,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1846,7584,7558,7919,8162,7897,7642,8421,7997,7599,7545,7752,6797,7460,8223,7724,8225,7646,8177,8121,7900,7703,7492,8141,8202,7610,8250,7875,6327,8223,7613,8286,7208,8117,7612,7454,7867,8191,7623,8195,7248,7817,7396,8104,8135,8132,7553,6727,7836,7732,8089,8032,7608,6570,7971,8278,8165,8030,7984,8209,8488,7579,8322,7482,8049,7684,7557,8380,6604,8279,8427,7707,8046,8117,6327,8458,8320,8127,8073,7657,8241,7499,7613,7110,7882,7412,8253,7904,7793,6948,7213,8190,7809,7385,7899,7892,8225
1847,7587,7558,7920,8164,7898,7642,8423,7998,7602,7547,7755,6803,7461,8223,7724,8225,7648,8177,8122,7901,7705,7493,8141,8203,7614,8250,7877,6329,8223,7614,8286,7209,8118,7613,7456,7870,8192,7625,8195,7248,7818,7397,8104,8135,8132,7553,6730,7836,7735,8089,8033,7610,6575,7971,8278,8165,8031,7984,8209,8488,7580,8323,7483,8049,7684,7557,8380,6609,8279,8427,7708,8046,8117,6330,8458,8320,8128,8073,7660,8242,7500,7618,7112,7883,7413,8253,7905,7794,6953,7214,8190,7810,7386,7900,7892,8225
1848,7588,7560,7920,8164,7900,7645,8423,7999,7604,7551,7755,6806,7462,8223,7725,8225,7649,8178,8122,7901,7705,7494,8141,8203,7616,8252,7877,6335,8223,7616,8286,7211,8118,7615,7456,7870,8192,7625,8196,7251,7819,7399,8105,8136,8133,7554,6735,7837,7735,8089,8033,7613,6578,7971,8278,8166,8031,7986,8209,8490,7581,8323,7483,8050,7684,7557,8380,6612,8279,8427,7708,8046,8117,6330,8458,8320,8128,8073,7662,8242,7503,7619,7116,7884,7414,8253,7905,7795,6955,7215,8192,7812,7388,7901,7892,8225
1849,7588,7562,7921,8166,7901,7646,8423,7999,7605,7551,7755,6808,7463,8223,7725,8225,7650,8178,8124,7902,7705,7494,8142,8204,7616,8253,7878,6341,8224,7616,8287,7214,8119,7617,7458,7870,8192,7625,8196,7253,7819,7403,8105,8138,8133,7557,6741,7839,7735,8089,8033,7614,6585,7974,8278,8167,8032,7986,8209,8491,7583,8323,7486,8050,7684,7559,8381,6619,8279,8427,7708,8046,8117,6335,8459,8321,8128,8074,7662,8243,7504,7619,7118,7884,7417,8254,7908,7795,6963,7221,8192,7812,7389,7901,7892,8225
1850,7589,7563,7923,8167,7902,7648,8423,8000,7605,7551,7757,6811,7463,8224,7726,8225,7650,8178,8128,7902,7707,7496,8143,8206,7617,8253,7878,6344,8224,7619,8288,7217,8119,7622,7460,7870,8192,7626,8196,7253,7819,7404,8105,8138,8135,7560,6743,7840,7735,8090,8034,7618,6595,7974,8278,8167,8033,7986,8209,8491,7583,8323,7488,8052,7684,7559,8382,6628,8281,8427,7710,8048,8118,6339,8460,8321,8128,8075,7663,8243,7504,7620,7119,7885,7418,8254,7909,7796,6965,7222,8194,7812,7389,7901,7893,8226
1851,7590,7563,7925,8168,7904,7649,8424,8000,7606,7553,7759,6816,7464,8225,7726,8225,7652,8178,8128,7902,7707,7498,8144,8206,7619,8253,7880,6346,8224,7620,8289,7218,8119,7622,7462,7870,8192,7629,8197,7254,7821,7404,8107,8139,8135,7560,6748,7840,7736,8090,8035,7618,6602,7974,8278,8167,8033,7986,8210,8491,7585,8325,7490,8055,7685,7561,8382,6631,8282,8427,7711,8048,8119,6345,8460,8322,8128,8076,7663,8243,7506,7623,7121,7886,7422,8255,7909,7797,6969,7225,8194,7814,7391,7902,7894,8226
1852,7591,7563,7925,8169,7905,7649,8424,8000,7606,7553,7759,6820,7465,8225,7726,8225,7652,8178,8129,7905,7707,7500,8144,8206,7619,8254,7880,6352,8225,7623,8289,7221,8119,7624,7462,7871,8193,7629,8197,7256,7822,7404,8107,8140,8136,7561,6752,7841,7736,8090,8037,7622,6608,7975,8278,8168,8033,7987,8211,8491,7586,8325,7490,8055,7687,7562,8382,6634,8283,8427,7712,8049,8119,6351,8460,8322,8128,8076,7663,8243,7508,7624,7124,7887,7423,8255,7910,7797,6972,7227,8194,7814,7395,7903,7896,8226
1853,7593,7563,7927,8171,7905,7650,8424,8002,7610,7554,7760,6821,7465,8225,7726,8225,7653,8178,8129,7905,7708,7500,8145,8206,7620,8255,7882,6357,8225,7624,8289,7224,8120,7627,7462,7873,8193,7629,8197,7257,7823,7405,8108,8141,8138,7563,6759,7842,7737,8092,8037,7623,6610,7976,8278,8168,8034,7987,8211,8491,7587,8325,7490,8055,7687,7565,8382,6641,8283,8429,7714,8050,8119,6355,8460,8322,8128,8076,7663,8243,7508,7626,7129,7888,7424,8256,7910,7797,6972,7228,8194,7814,7397,7903,7896,8226
1854,7593,7563,7927,8172,7906,7650,8426,8003,7612,7556,7762,6828,7466,8225,7726,8226,7653,8180,8129,7905,7710,7500,8145,8206,7621,8255,7883,6359,8225,7626,8289,7226,8121,7630,7464,7873,8193,7630,8197,7261,7823,7405,8108,8141,8138,7564,6761,7843,7737,8093,8038,7624,6614,7976,8279,8169,8034,7987,8211,8491,7591,8326,7490,8056,7688,7566,8382,6644,8283,8430,7716,8050,8120,6359,8460,8322,8129,8076,7665,8244,7508,7627,7130,7890,7425,8256,7910,7797,6973,7230,8196,7814,7399,7903,7897,8226
1855,7593,7564,7927,8173,7908,7652,8427,8004,7614,7558,7763,6830,7467,8225,7727,8228,7655,8180,8129,7905,7711,7501,8146,8207,7621,8255,7884,6365,8225,7630,8289,7226,8122,7631,7464,7873,8194,7632,8197,7261,7823,7405,8108,8141,8138,7565,6767,7844,7738,8093,8038,7625,6618,7976,8279,8170,8034,7988,8211,8491,7591,8326,7492,8057,7689,7566,8382,6647,8283,8430,7717,8051,8120,6363,8461,8322,8130,8076,7665,8244,7509,7628,7130,7891,7427,8256,7910,7799,6977,7232,8197,7814,7401,7903,7897,8227
1856,7593,7565,7927,8173,7908,7653,8428,8004,7615,7558,7764,6836,7467,8225,7727,8228,7656,8181,8129,7905,7711,7501,8146,8208,7623,8255,7886,6367,8225,7630,8289,7229,8123,7633,7465,7873,8194,7635,8197,7262,7824,7405,8108,8141,8138,7565,6770,7845,7740,8093,8039,7627,6623,7976,8279,8170,8035,7989,8212,8491,7593,8327,7492,8059,7690,7569,8382,6652,8284,8431,7718,8052,8121,6365,8461,8323,8130,8076,7665,8244,7510,7630,7132,7891,7429,8256,7911,7801,6979,7234,8197,7815,7403,7904,7898,8227
1857,7593,7565,7927,8173,7910,7655,8428,8006,7617,7559,7765,6839,7471,8225,7729,8228,7657,8181,8130,7906,7713,7502,8147,8208,7625,8258,7887,6372,8225,7631,8289,7230,8126,7636,7466,7873,8194,7635,8197,7262,7824,7406,8108,8141,8139,7567,6773,7847,7741,8093,8039,7627,6629,7977,8279,8170,8038,7991,8212,8491,7595,8327,7495,8059,7690,7571,8382,6656,8284,8432,7719,8053,8121,6369,8461,8324,8130,8076,7668,8244,7511,7631,7133,7891,7433,8257,7913,7801,6983,7235,8198,7815,7404,7904,7899,8227
1858,7593,7566,7927,8173,7910,7656,8428,8006,7621,7560,7766,6845,7472,8227,7731,8228,7658,8181,8131,7906,7713,7503,8148,8209,7627,8258,7888,6378,8225,7634,8289,7232,8126,7640,7468,7875,8195,7635,8197,7264,7825,7406,8110,8141,8140,7568,6776,7848,7742,8093,8039,7627,6634,7977,8281,8170,8038,7992,8212,8491,7598,8327,7498,8060,7690,7572,8383,6661,8285,8432,7719,8055,8122,6374,8461,8324,8131,8076,7668,8246,7513,7632,7136,7891,7435,8257,7915,7802,6985,7238,8198,7816,7405,7904,7900,8227
1859,7593,7566,7927,8173,7912,7656,8429,8006,7623,7560,7767,6847,7473,8227,7732,8228,7659,8181,8131,7908,7714,7503,8148,8209,7628,8259,7889,6378,8226,7635,8289,7234,8128,7642,7468,7876,8196,7635,8199,7266,7825,7407,8110,8141,8140,7568,6781,7848,7745,8093,8039,7627,6638,7978,8281,8172,8038,7992,8212,8491,7600,8327,7499,8061,7692,7574,8383,6664,8285,8433,7719,8055,8122,6375,8461,8324,8131,8076,7670,8246,7514,7632,7138,7892,7437,8257,7916,7802,6988,7239,8198,7816,7406,7905,7900,8227
1860,7594,7567,7928,8174,7913,7658,8429,8006,7624,7562,7768,6848,7474,8227,7734,8228,7660,8181,8132,7908,7716,7503,8149,8209,7628,8261,7891,6380,8226,7637,8289,7240,8128,7644,7468,7877,8197,7635,8199,7267,7828,7407,8111,8141,8141,7569,6785,7849,7747,8093,8039,7627,6639,7979,8281,8172,8039,7993,8213,8492,7603,8328,7500,8061,7693,7576,8384,6666,8285,8433,7720,8055,8123,6381,8462,8325,8132,8076,7673,8246,7516,7633,7140,7894,7437,8257,7917,7803,6991,7243,8199,7818,7406,7905,7901,8228
1861,7596,7568,7928,8174,7913,7658,8430,8007,7626,7562,7769,6850,7475,8227,7736,8228,7663,8182,8132,7908,7717,7503,8150,8210,7630,8261,7892,6386,8226,7637,8289,7241,8130,7646,7471,7878,8198,7635,8199,7268,7829,7407,8111,8141,8142,7571,6790,7849,7749,8093,8039,7629,6639,7980,8281,8172,8039,7993,8213,8492,7605,8328,7500,8062,7694,7577,8384,6669,8286,8434,7720,8055,8123,6388,8462,8326,8132,8076,7673,8246,7517,7633,7141,7894,7438,8259,7917,7806,6993,7245,8200,7818,7406,7907,7901,8228
1862,7597,7569,7931,8174,7914,7659,8430,8008,7627,7563,7769,6850,7480,8227,7739,8228,7663,8182,8132,7910,7718,7504,8150,8210,7632,8262,7894,6393,8226,7637,8289,7243,8130,7647,7471,7879,8200,7635,8199,7270,7832,7408,8113,8142,8143,7573,6794,7850,7750,8093,8040,7630,6645,7980,8281,8174,8039,7993,8214,8492,7607,8328,7502,8064,7695,7577,8384,6671,8286,8434,7720,8055,8123,6390,8462,8326,8132,8077,7673,8247,7518,7635,7142,7894,7439,8259,7920,7808,6996,7245,8202,7819,7407,7907,7901,8228
1863,7599,7571,7931,8174,7914,7659,8430,8008,7627,7563,7770,6854,7482,8228,7741,8228,7665,8182,8132,7910,7720,7506,8150,8210,7632,8262,7894,6398,8226,7637,8289,7245,8131,7649,7471,7881,8200,7637,8199,7272,7833,7410,8114,8143,8143,7573,6797,7850,7752,8094,8044,7631,6649,7981,8281,8174,8039,7993,8214,8493,7609,8328,7503,8064,7695,7578,8385,6672,8287,8434,7720,8055,8124,6392,8462,8326,8132,8077,7673,8247,7519,7636,7142,7895,7440,8259,7922,7809,6997,7245,8203,7820,7408,7909,7902,8228
1864,7600,7572,7933,8175,7914,7660,8430,8008,7627,7563,7770,6857,7483,8228,7743,8228,7665,8182,8133,7910,7720,7507,8150,8210,7633,8263,7894,6404,8226,7637,8290,7246,8132,7650,7474,7882,8200,7639,8201,7274,7836,7411,8116,8144,8143,7575,6799,7851,7753,8094,8045,7633,6651,7982,8282,8175,8039,7994,8215,8493,7610,8329,7506,8064,7698,7579,8385,6679,8287,8434,7722,8055,8124,6399,8462,8326,8132,8077,7674,8248,7519,7638,7143,7897,7440,8260,7922,7809,6998,7248,8204,7820,7409,7909,7903,8228
1865,7602,7573,7934,8175,7915,7660,8430,8008,7629,7564,7770,6862,7483,8228,7743,8228,7667,8183,8133,7911,7720,7507,8151,8211,7634,8264,7894,6410,8226,7637,8290,7249,8134,7652,7475,7882,8202,7639,8202,7276,7837,7411,8116,8144,8144,7575,6801,7851,7753,8094,8047,7633,6653,7983,8282,8176,8041,7995,8217,8493,7610,8329,7506,8066,7699,7581,8386,6682,8287,8434,7723,8055,8124,6403,8462,8326,8132,8077,7675,8248,7520,7639,7143,7897,7442,8261,7923,7809,7000,7250,8206,7820,7412,7911,7903,8228
1866,7602,7575,7934,8175,7915,7660,8430,8009,7629,7564,7770,6862,7485,8229,7744,8228,7668,8184,8134,7911,7720,7508,8152,8211,7634,8265,7894,6413,8226,7639,8290,7254,8134,7652,7476,7882,8202,7639,8202,7277,7838,7415,8117,8144,8144,7577,6804,7853,7753,8094,8049,7635,6654,7983,8282,8177,8041,7996,8217,8493,7611,8329,7509,8067,7701,7583,8386,6686,8288,8434,7728,8056,8125,6405,8462,8327,8133,8079,7676,8248,7522,7641,7144,7898,7442,8261,7924,7809,7001,7251,8206,7824,7413,7911,7906,8228
1867,7603,7576,7934,8175,7917,7661,8430,8009,7630,7564,7770,6864,7485,8229,7745,8228,7668,8185,8135,7912,7721,7509,8154,8211,7635,8265,7894,6416,8227,7640,8290,7256,8134,7653,7476,7882,8203,7639,8202,7279,7839,7417,8117,8144,8145,7581,6809,7854,7753,8094,8049,7638,6665,7983,8282,8179,8041,7996,8218,8493,7616,8330,7509,8067,7701,7583,8387,6686,8288,8434,7728,8056,8125,6408,8464,8327,8134,8080,7677,8249,7523,7641,7145,7898,7442,8261,7927,7810,7004,7258,8206,7824,7413,7912,7908,8228
1868,7606,7577,7935,8176,7917,7664,8430,8009,7631,7564,7771,6868,7486,8230,7746,8228,7669,8185,8135,7914,7724,7510,8154,8211,7635,8265,7894,6417,8227,7643,8290,7257,8135,7654,7477,7882,8203,7639,8202,7281,7839,7419,8118,8144,8146,7582,6813,7855,7753,8094,8050,7638,6669,7983,8282,8180,8041,7996,8218,8494,7616,8330,7511,8069,7704,7583,8387,6690,8289,8434,7728,8057,8126,6411,8464,8327,8134,8082,7677,8250,7525,7641,7147,7898,7442,8261,7927,7811,7004,7260,8206,7825,7415,7912,7909,8229
1869,7606,7578,7936,8177,7917,7664,8431,8010,7632,7564,7771,6873,7488,8230,7747,8228,7670,8185,8136,7914,7724,7513,8155,8211,7636,8265,7895,6421,8228,7645,8291,7260,8135,7654,7477,7883,8204,7639,8202,7281,7840,7419,8118,8144,8148,7582,6815,7855,7753,8094,8053,7639,6673,7983,8282,8180,8045,7996,8220,8494,7617,8330,7513,8069,7705,7583,8387,6695,8289,8434,7728,8059,8126,6415,8464,8327,8134,8083,7678,8250,7526,7641,7148,7899,7444,8261,7927,7813,7010,7263,8207,7827,7417,7914,7912,8229
1870,7606,7579,7937,8177,7918,7664,8431,8010,7633,7565,7771,6875,7488,8230,7749,8228,7671,8186,8136,7915,7724,7513,8155,8212,7636,8265,7895,6425,8230,7645,8291,7261,8135,7655,7479,7884,8204,7640,8203,7281,7841,7419,8119,8144,8148,7583,6817,7856,7753,8094,8053,7640,6674,7983,8283,8180,8045,7996,8221,8494,7618,8330,7513,8069,7706,7584,8387,6697,8289,8434,7730,8059,8127,6416,8464,8327,8134,8085,7680,8250,7528,7641,7151,7899,7444,8261,7928,7813,7014,7267,8207,7828,7417,7914,7912,8229
1871,7608,7581,7937,8177,7919,7666,8431,8011,7633,7566,7771,6878,7490,8230,7750,8228,7671,8186,8136,7915,7726,7514,8155,8212,7638,8265,7896,6429,8230,7645,8292,7261,8135,7657,7481,7888,8204,7641,8204,7282,7841,7421,8119,8144,8148,7584,6820,7856,7754,8095,8054,7640,6678,7983,8283,8180,8046,7997,8221,8494,7619,8331,7515,8069,7707,7585,8388,6698,8289,8434,7732,8061,8127,6420,8465,8327,8134,8086,7680,8251,7529,7641,7156,7899,7444,8261,7930,7813,7016,7268,8207,7830,7419,7915,7913,8229
1872,7608,7583,7938,8177,7919,7667,8431,8011,7636,7566,7771,6880,7490,8230,7750,8231,7672,8186,8137,7915,7727,7518,8156,8212,7638,8266,7896,6434,8230,7647,8293,7264,8135,7657,7483,7888,8204,7641,8204,7285,7842,7421,8120,8144,8149,7586,6824,7856,7754,8096,8055,7640,6680,7983,8285,8181,8047,7997,8221,8494,7620,8331,7516,8071,7708,7586,8388,6701,8289,8435,7732,8061,8128,6422,8465,8327,8135,8087,7680,8253,7530,7641,7160,7900,7447,8261,7930,7815,7018,7270,8207,7830,7422,7915,7913,8231
1873,7611,7585,7940,8177,7920,7669,8432,8012,7639,7567,7772,6881,7494,8232,7753,8231,7672,8186,8138,7916,7727,7519,8156,8212,7641,8267,7897,6438,8230,7649,8295,7265,8135,7660,7485,7889,8204,7643,8204,7286,7843,7421,8120,8145,8150,7586,6830,7856,7755,8097,8055,7642,6687,7983,8285,8181,8048,7998,8222,8494,7622,8332,7516,8071,7709,7586,8389,6702,8290,8435,7732,8061,8128,6425,8465,8327,8135,8088,7681,8253,7531,7641,7161,7900,7449,8261,7930,7816,7021,7273,8207,7830,7422,7915,7913,8231
1874,7611,7585,7942,8178,7922,7669,8434,8012,7640,7568,7772,6886,7495,8232,7753,8231,7672,8188,8139,7916,7729,7520,8156,8212,7642,8267,7898,6447,8230,7651,8295,7268,8136,7662,7485,7889,8204,7644,8204,7288,7843,7422,8121,8145,8150,7587,6833,7856,7755,8097,8056,7643,6689,7983,8285,8181,8048,7999,8222,8494,7625,8332,7518,8072,7711,7587,8390,6704,8290,8435,7735,8061,8129,6431,8465,8327,8137,8090,7681,8253,7531,7642,7163,7900,7450,8261,7930,7817,7022,7280,8207,7833,7422,7916,7913,8232
1875,7613,7585,7942,8180,7922,7670,8434,8012,7642,7568,7773,6890,7499,8232,7754,8231,7674,8188,8139,7917,7732,7520,8156,8213,7642,8269,7900,6451,8230,7651,8296,7269,8136,7663,7487,7890,8204,7645,8204,7291,7844,7422,8121,8145,8152,7587,6836,7857,7757,8098,8056,7643,6692,7984,8285,8181,8049,7999,8223,8494,7625,8332,7518,8073,7711,7589,8390,6707,8290,8436,7737,8062,8129,6433,8466,8328,8139,8090,7681,8253,7532,7645,7164,7900,7451,8261,7932,7818,7025,7281,8207,7835,7422,7916,7915,8232
1876,7613,7585,7942,8180,7922,7671,8434,8013,7643,7570,7773,6892,7499,8233,7754,8231,7674,8188,8140,7917,7732,7520,8157,8213,7643,8269,7900,6452,8230,7651,8298,7271,8136,7663,7487,7890,8204,7645,8205,7294,7846,7423,8121,8145,8152,7588,6839,7859,7760,8098,8056,7643,6694,7985,8285,8181,8049,7999,8223,8494,7627,8332,7519,8073,7711,7589,8391,6710,8290,8436,7737,8063,8129,6438,8466,8328,8140,8090,7681,8253,7532,7646,7168,7903,7452,8262,7932,7818,7029,7283,8208,7835,7423,7916,7916,8232
1877,7613,7585,7943,8180,7923,7672,8434,8013,7643,7571,7773,6893,7501,8233,7754,8231,7674,8189,8140,7917,7735,7521,8157,8213,7644,8269,7901,6456,8230,7652,8298,7271,8136,7663,7487,7890,8205,7646,8205,7298,7846,7425,8122,8145,8152,7591,6841,7859,7760,8098,8056,7643,6700,7986,8285,8181,8051,7999,8224,8494,7627,8332,7521,8073,7711,7589,8391,6711,8290,8436,7737,8063,8129,6440,8466,8329,8140,8091,7683,8254,7533,7646,7168,7905,7453,8262,7932,7818,7029,7287,8209,7836,7424,7917,7916,8232
1878,7613,7586,7944,8180,7923,7675,8434,8015,7644,7573,7776,6897,7502,8233,7757,8232,7674,8189,8141,7917,7737,7526,8157,8213,7647,8270,7901,6458,8230,7652,8299,7274,8137,7664,7487,7890,8205,7646,8205,7300,7848,7426,8123,8146,8152,7591,6844,7860,7760,8098,8057,7645,6704,7986,8285,8181,8051,8001,8224,8494,7627,8332,7523,8074,7712,7589,8391,6713,8290,8436,7737,8063,8130,6445,8466,8330,8140,8092,7683,8255,7533,7647,7168,7908,7456,8263,7933,7820,7031,7288,8209,7837,7426,7917,7917,8234
1879,7613,7587,7944,8180,7924,7676,8435,8015,7645,7574,7777,6898,7505,8233,7759,8232,7675,8189,8141,7917,7737,7527,8157,8214,7647,8270,7901,6461,8230,7652,8299,7275,8137,7664,7490,7890,8205,7646,8205,7303,7849,7428,8123,8146,8152,7592,6847,7860,7760,8098,8057,7646,6710,7986,8286,8181,8052,8001,8224,8494,7628,8333,7524,8075,7714,7590,8391,6715,8291,8436,7739,8064,8130,6447,8466,8331,8141,8093,7684,8255,7533,7649,7173,7909,7457,8264,7934,7821,7033,7289,8209,7838,7426,7917,7917,8234
1880,7614,7588,7945,8180,7924,7678,8435,8016,7646,7574,7778,6902,7506,8233,7761,8232,7677,8190,8141,7918,7739,7529,8158,8214,7647,8271,7901,6465,8230,7654,8299,7276,8137,7665,7492,7891,8205,7647,8205,7307,7852,7429,8124,8146,8152,7594,6851,7861,7760,8100,8059,7647,6713,7988,8286,8182,8052,8002,8224,8495,7628,8334,7524,8076,7716,7591,8391,6717,8291,8437,7739,8064,8130,6454,8466,8331,8141,8093,7686,8255,7535,7651,7176,7912,7458,8265,7934,7821,7040,7291,8209,7838,7426,7918,7918,8234
1881,7614,7589,7945,8180,7925,7678,8435,8016,7649,7575,7778,6903,7508,8233,7762,8232,7678,8191,8142,7918,7739,7529,8159,8215,7647,8272,7901,6469,8230,7655,8300,7277,8137,7668,7494,7891,8206,7648,8206,7310,7852,7429,8124,8146,8152,7596,6852,7862,7762,8100,8059,7648,6719,7988,8288,8182,8052,8003,8224,8495,7629,8334,7524,8076,7716,7592,8392,6720,8291,8437,7739,8064,8130,6456,8466,8332,8142,8093,7687,8255,7538,7652,7179,7912,7459,8265,7934,7821,7044,7295,8210,7838,7431,7918,7920,8234
1882,7617,7590,7946,8180,7925,7681,8435,8016,7649,7576,7778,6904,7508,8233,7762,8232,7678,8192,8142,7918,7740,7530,8159,8215,7648,8273,7901,6471,8230,7655,8300,7279,8137,7668,7497,7891,8207,7649,8206,7314,7853,7429,8124,8147,8152,7596,6858,7864,7763,8100,8060,7649,6719,7988,8288,8184,8054,8003,8224,8495,7630,8334,7524,8076,7716,7592,8392,6725,8292,8437,7740,8065,8131,6460,8466,8332,8142,8094,7690,8255,7539,7653,7185,7913,7460,8265,7934,7822,7047,7299,8210,7838,7433,7918,7920,8234
1883,7618,7591,7946,8180,7925,7681,8435,8016,7650,7577,7779,6906,7508,8234,7762,8232,7678,8194,8144,7920,7740,7532,8159,8215,7649,8273,7903,6475,8232,7657,8301,7281,8137,7668,7497,7892,8207,7649,8206,7315,7854,7430,8124,8148,8152,7596,6863,7865,7763,8101,8060,7650,6723,7989,8289,8184,8054,8004,8225,8495,7633,8334,7525,8077,7718,7593,8393,6728,8292,8437,7742,8065,8132,6464,8466,8332,8142,8094,7690,8256,7541,7655,7188,7913,7460,8265,7934,7823,7051,7302,8210,7838,7434,7918,7920,8235
1884,7619,7591,7946,8182,7925,7681,8435,8016,7651,7578,7781,6909,7510,8236,7762,8232,7678,8195,8144,7920,7741,7535,8159,8216,7649,8273,7903,6477,8233,7657,8301,7282,8137,7669,7497,7893,8209,7649,8206,7316,7856,7430,8125,8149,8152,7596,6865,7866,7763,8101,8062,7652,6728,7990,8290,8184,8056,8006,8225,8495,7635,8334,7525,8078,7721,7594,8393,6735,8292,8437,7746,8067,8132,6468,8466,8332,8142,8095,7691,8256,7541,7656,7190,7913,7461,8265,7934,7824,7051,7303,8210,7839,7435,7918,7923,8235
1885,7620,7591,7946,8184,7925,7683,8436,8017,7652,7580,7782,6909,7511,8236,7762,8232,7679,8196,8145,7920,7741,7537,8159,8216,7649,8274,7903,6481,8233,7657,8302,7284,8138,7671,7499,7894,8209,7650,8206,7317,7858,7430,8125,8149,8154,7596,6867,7868,7763,8102,8062,7652,6730,7990,8291,8184,8056,8008,8225,8495,7638,8334,7525,8078,7722,7597,8394,6737,8292,8437,7747,8067,8132,6476,8466,8332,8142,8095,7692,8256,7543,7658,7190,7914,7462,8265,7938,7825,7055,7306,8210,7839,7435,7919,7923,8235
1886,7621,7594,7948,8184,7926,7685,8436,8017,7652,7581,7783,6911,7514,8236,7762,8233,7681,8196,8146,7921,7742,7537,8159,8216,7652,8275,7903,6487,8233,7657,8304,7286,8139,7674,7502,7894,8210,7650,8206,7317,7860,7430,8126,8149,8154,7600,6869,7868,7764,8102,8062,7653,6733,7990,8291,8184,8056,8008,8226,8495,7638,8334,7526,8078,7722,7597,8394,6742,8292,8438,7748,8067,8132,6480,8466,8333,8142,8095,7692,8256,7547,7659,7191,7915,7464,8266,7939,7825,7056,7307,8210,7839,7436,7919,7926,8235
1887,7623,7596,7948,8184,7927,7685,8436,8019,7652,7581,7785,6914,7515,8236,7763,8233,7682,8196,8146,7924,7742,7538,8159,8216,7652,8275,7903,6491,8233,7660,8304,7288,8142,7676,7503,7894,8211,7651,8206,7318,7861,7430,8126,8149,8154,7600,6873,7869,7764,8103,8062,7656,6734,7992,8291,8184,8056,8009,8226,8495,7640,8334,7527,8079,7722,7600,8394,6745,8294,8438,7749,8067,8132,6485,8466,8335,8142,8095,7692,8256,7548,7661,7194,7915,7466,8267,7939,7825,7059,7308,8212,7840,7437,7920,7926,8235
1888,7625,7598,7948,8185,7928,7686,8436,8020,7654,7581,7786,6918,7516,8236,7763,8233,7683,8197,8146,7924,7744,7539,8159,8216,7653,8275,7903,6497,8233,7660,8304,7288,8142,7677,7507,7894,8212,7653,8206,7319,7862,7430,8126,8149,8154,7601,6878,7870,7765,8103,8063,7659,6734,7993,8291,8184,8058,8009,8226,8495,7641,8335,7527,8079,7723,7601,8395,6748,8294,8440,7751,8067,8132,6488,8467,8335,8142,8096,7692,8256,7550,7664,7194,7915,7466,8268,7940,7829,7063,7310,8212,7840,7440,7920,7926,8235
1889,7625,7598,7948,8186,7928,7686,8436,8021,7654,7582,7786,6919,7519,8236,7764,8233,7686,8198,8147,7924,7745,7541,8160,8216,7654,8277,7903,6501,8233,7662,8305,7288,8142,7679,7508,7894,8212,7654,8206,7322,7863,7432,8126,8150,8155,7601,6879,7870,7765,8103,8064,7659,6735,7994,8291,8184,8058,8009,8226,8495,7642,8336,7527,8080,7723,7602,8395,6752,8294,8440,7751,8068,8133,6490,8467,8335,8142,8096,7693,8256,7553,7665,7195,7915,7469,8268,7940,7829,7064,7313,8212,7840,7442,7921,7926,8235
1890,7627,7598,7949,8187,7928,7688,8436,8021,7654,7584,7786,6921,7521,8237,7765,8233,7687,8198,8147,7924,7745,7541,8160,8216,7654,8278,7903,6503,8233,7665,8306,7291,8142,7680,7509,7895,8212,7655,8207,7323,7866,7433,8126,8151,8155,7601,6884,7870,7765,8104,8065,7661,6742,7997,8291,8184,8058,8009,8227,8496,7644,8336,7528,8081,7723,7602,8395,6754,8294,8440,7751,8069,8134,6496,8467,8337,8142,8096,7694,8256,7555,7665,7196,7915,7469,8268,7941,7830,7064,7314,8212,7841,7445,7922,7927,8235
1891,7627,7598,7949,8187,7928,7689,8436,8023,7654,7585,7786,6923,7521,8237,7765,8233,7688,8198,8148,7925,7747,7543,8161,8216,7654,8278,7903,6506,8233,7667,8306,7292,8142,7680,7510,7896,8212,7657,8207,7323,7866,7434,8127,8151,8155,7604,6885,7871,7766,8104,8066,7662,6748,7997,8291,8184,8058,8009,8227,8496,7645,8337,7530,8081,7723,7605,8395,6755,8295,8441,7751,8071,8135,6502,8467,8337,8142,8097,7696,8257,7558,7665,7200,7915,7469,8268,7941,7830,7065,7315,8213,7842,7449,7922,7927,8236
1892,7628,7600,7949,8188,7929,7690,8436,8023,7654,7588,7788,6924,7522,8237,7765,8233,7688,8198,8148,7926,7748,7545,8161,8216,7654,8278,7903,6508,8233,7667,8309,7292,8142,7681,7511,7896,8212,7658,8207,7323,7866,7435,8128,8151,8155,7604,6889,7873,7767,8104,8066,7663,6754,7997,8292,8184,8058,8009,8227,8496,7646,8337,7532,8081,7724,7606,8396,6760,8295,8441,7753,8072,8137,6508,8467,8337,8142,8097,7696,8257,7558,7666,7201,7917,7471,8268,7941,7831,7068,7318,8213,7842,7451,7922,7927,8236
