,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1829,7238,7592,7712,7473,7560,7268,4469,7155,7246,7687,6875,7887,6009,7082,7592,6583,7748,7655,7050,7633,7444,7330,7680,7442,7578,7615,6717,7534,7022,7695,5857,7346,6916,7511,6858,7169,7612,6885,7878,7535,7579,6945,6927,7264,6836,7586,2512,7230,7258,7408,7519,7653,7330,4293,7538,6164,6088,6901,6823,7438,7644,7812,7661,7581,7100,7166,3694,7654,7793,7697,7247,7593,7275,7759,7114,7034,7320,7773,7103,7907,7498,7559,6869,7467,6421,18,7601,7702,7025,5800,5,6378,7419,6759,7248,6706
1830,7241,7597,7715,7479,7563,7278,4480,7163,7254,7690,6881,7888,6025,7090,7597,6597,7753,7656,7054,7638,7447,7331,7688,7445,7581,7621,6727,7539,7031,7702,5867,7354,6919,7515,6862,7176,7615,6889,7881,7540,7582,6948,6936,7275,6840,7589,2520,7235,7265,7409,7528,7656,7337,4302,7544,6171,6094,6908,6830,7445,7649,7816,7664,7584,7103,7170,3706,7657,7794,7700,7253,7598,7281,7760,7119,7038,7326,7777,7109,7912,7506,7562,6874,7473,6427,18,7603,7706,7031,5820,5,6388,7427,6762,7254,6714
1831,7247,7601,7723,7486,7564,7281,4492,7169,7258,7694,6885,7890,6028,7100,7602,6604,7756,7660,7057,7642,7451,7338,7695,7451,7587,7625,6740,7544,7034,7706,5875,7361,6928,7518,6872,7181,7623,6901,7884,7547,7587,6956,6943,7278,6855,7592,2531,7242,7270,7417,7531,7665,7343,4312,7548,6180,6103,6916,6838,7446,7651,7818,7671,7588,7109,7178,3724,7661,7797,7705,7260,7604,7283,7764,7121,7046,7331,7781,7114,7914,7513,7566,6888,7475,6439,18,7611,7709,7036,5828,5,6396,7431,6768,7261,6724
1832,7252,7604,7724,7492,7572,7286,4501,7173,7264,7697,6898,7891,6033,7107,7606,6612,7758,7665,7061,7644,7456,7342,7701,7454,7593,7628,6748,7548,7041,7712,5886,7368,6934,7522,6881,7187,7627,6902,7885,7555,7589,6966,6951,7287,6863,7597,2540,7245,7275,7421,7537,7671,7345,4319,7550,6187,6114,6925,6843,7448,7653,7820,7674,7591,7115,7185,3731,7667,7799,7709,7267,7608,7287,7766,7126,7053,7334,7789,7131,7916,7519,7573,6896,7476,6451,18,7618,7716,7044,5838,5,6402,7439,6778,7265,6727
1833,7259,7608,7728,7500,7575,7289,4513,7185,7265,7699,6903,7893,6045,7110,7612,6616,7762,7669,7066,7648,7459,7350,7706,7459,7601,7631,6754,7553,7049,7718,5899,7374,6941,7523,6890,7190,7632,6910,7887,7559,7594,6970,6955,7292,6871,7598,2554,7251,7281,7427,7541,7674,7346,4329,7552,6195,6120,6932,6851,7451,7658,7821,7679,7600,7118,7190,3742,7671,7799,7715,7277,7613,7296,7770,7137,7061,7340,7797,7140,7917,7521,7574,6903,7487,6458,18,7621,7723,7051,5846,5,6409,7441,6783,7268,6735
1834,7265,7610,7733,7504,7576,7292,4520,7190,7269,7702,6908,7895,6053,7120,7617,6624,7768,7672,7072,7655,7465,7358,7708,7465,7609,7635,6761,7558,7054,7723,5904,7377,6947,7528,6899,7196,7634,6914,7891,7566,7601,6977,6959,7294,6877,7598,2573,7256,7285,7434,7543,7676,7347,4344,7559,6203,6136,6938,6866,7455,7662,7823,7681,7603,7122,7198,3758,7675,7802,7718,7280,7616,7304,7771,7144,7072,7343,7799,7149,7921,7527,7578,6908,7496,6467,18,7628,7725,7058,5852,5,6417,7446,6787,7272,6745
1835,7273,7616,7738,7509,7585,7297,4539,7196,7277,7705,6913,7895,6062,7127,7622,6632,7770,7675,7078,7660,7466,7361,7711,7471,7616,7637,6768,7560,7057,7727,5912,7384,6951,7532,6907,7203,7639,6925,7892,7569,7604,6984,6967,7299,6885,7601,2584,7258,7290,7441,7547,7682,7351,4363,7563,6209,6146,6944,6873,7456,7666,7827,7685,7607,7125,7207,3768,7683,7804,7720,7287,7621,7308,7772,7148,7079,7348,7803,7153,7922,7533,7589,6914,7499,6477,18,7632,7729,7061,5862,5,6425,7448,6789,7279,6754
1836,7274,7618,7743,7512,7588,7301,4549,7199,7280,7705,6920,7901,6075,7135,7627,6643,7777,7677,7084,7663,7473,7367,7716,7476,7618,7639,6780,7561,7061,7729,5925,7390,6954,7535,6914,7208,7645,6935,7901,7571,7610,6994,6974,7301,6889,7604,2591,7263,7292,7446,7551,7689,7354,4374,7567,6216,6157,6954,6876,7465,7672,7831,7688,7613,7132,7212,3777,7687,7808,7720,7290,7625,7313,7774,7151,7088,7355,7806,7162,7924,7539,7594,6924,7503,6480,18,7637,7734,7064,5868,5,6432,7451,6795,7288,6761
1837,7278,7620,7750,7517,7590,7305,4564,7210,7285,7709,6926,7901,6082,7145,7633,6649,7781,7679,7095,7667,7475,7374,7718,7480,7623,7641,6789,7567,7067,7733,5940,7397,6958,7546,6922,7216,7650,6943,7902,7580,7615,7003,6981,7308,6897,7606,2597,7270,7299,7449,7557,7693,7365,4385,7572,6229,6178,6957,6880,7470,7678,7831,7694,7617,7136,7219,3794,7690,7809,7726,7298,7629,7315,7775,7156,7093,7359,7810,7166,7928,7541,7597,6932,7508,6490,18,7640,7741,7070,5876,5,6439,7456,6805,7293,6766
1838,7284,7624,7752,7522,7592,7310,4573,7218,7296,7714,6935,7902,6093,7156,7638,6654,7787,7684,7099,7672,7480,7377,7722,7485,7626,7648,6795,7573,7076,7735,5948,7403,6968,7549,6930,7218,7653,6952,7907,7585,7621,7013,6989,7310,6905,7613,2605,7275,7307,7452,7562,7696,7376,4390,7574,6237,6187,6966,6890,7474,7683,7833,7699,7621,7141,7223,3806,7694,7809,7730,7304,7633,7318,7779,7163,7096,7367,7812,7173,7933,7549,7601,6935,7514,6498,18,7644,7747,7075,5884,5,6448,7464,6813,7305,6777
1839,7291,7632,7755,7528,7597,7314,4585,7225,7302,7715,6946,7906,6100,7160,7644,6661,7793,7691,7105,7673,7484,7384,7725,7495,7631,7654,6801,7578,7082,7738,5958,7409,6974,7553,6940,7221,7660,6955,7910,7589,7624,7016,6999,7316,6911,7619,2619,7280,7314,7457,7571,7701,7382,4405,7577,6246,6202,6978,6893,7479,7688,7837,7702,7625,7146,7225,3824,7697,7813,7736,7308,7640,7326,7782,7167,7101,7377,7813,7180,7936,7553,7605,6945,7516,6505,18,7647,7750,7082,5890,5,6459,7471,6820,7309,6789
1840,7303,7635,7761,7533,7601,7322,4598,7235,7309,7721,6955,7913,6109,7165,7649,6669,7793,7695,7113,7676,7491,7388,7730,7498,7638,7661,6809,7582,7087,7740,5974,7412,6981,7559,6945,7229,7664,6960,7913,7594,7631,7024,7006,7323,6920,7620,2626,7287,7323,7462,7577,7706,7390,4422,7580,6254,6212,6987,6899,7485,7690,7841,7708,7626,7158,7231,3834,7698,7817,7740,7313,7651,7333,7784,7175,7107,7386,7816,7187,7937,7559,7607,6951,7524,6512,18,7652,7751,7090,5901,5,6471,7475,6833,7315,6795
1841,7305,7640,7762,7541,7604,7322,4612,7242,7311,7726,6961,7918,6117,7174,7652,6675,7797,7698,7119,7679,7493,7393,7736,7502,7641,7668,6819,7586,7098,7744,5987,7424,6983,7562,6951,7232,7669,6970,7914,7598,7634,7033,7015,7334,6925,7624,2634,7291,7328,7468,7583,7709,7394,4435,7585,6259,6223,6991,6901,7489,7696,7842,7712,7631,7164,7237,3842,7700,7818,7748,7318,7655,7342,7791,7179,7113,7395,7819,7192,7941,7565,7611,6960,7527,6519,18,7659,7757,7101,5914,5,6482,7480,6838,7318,6801
1842,7313,7646,7767,7545,7607,7328,4625,7249,7315,7727,6971,7922,6126,7179,7660,6681,7800,7700,7126,7681,7495,7400,7743,7506,7643,7671,6824,7589,7103,7749,5998,7436,6987,7563,6956,7237,7670,6976,7917,7599,7636,7041,7025,7343,6930,7627,2644,7300,7331,7474,7589,7719,7400,4440,7589,6269,6229,6998,6909,7496,7702,7845,7718,7631,7174,7242,3852,7706,7822,7750,7322,7657,7351,7796,7184,7118,7404,7822,7198,7942,7568,7617,6968,7529,6531,18,7663,7762,7105,5923,5,6493,7487,6844,7325,6811
1843,7317,7646,7771,7552,7609,7331,4640,7254,7318,7733,6977,7927,6133,7186,7662,6687,7802,7707,7132,7684,7499,7404,7748,7512,7644,7672,6829,7590,7111,7751,6007,7440,6994,7565,6960,7241,7673,6982,7917,7600,7637,7053,7032,7348,6939,7633,2656,7304,7339,7477,7594,7724,7405,4453,7595,6281,6239,7006,6915,7498,7704,7848,7720,7636,7179,7248,3864,7713,7825,7756,7323,7658,7360,7799,7187,7125,7412,7824,7205,7945,7569,7623,6974,7533,6539,18,7666,7764,7111,5934,5,6499,7491,6855,7330,6817
1844,7323,7650,7779,7561,7614,7339,4647,7262,7320,7735,6984,7930,6147,7190,7667,6692,7803,7708,7140,7685,7504,7405,7750,7513,7649,7673,6836,7596,7119,7757,6022,7446,7000,7567,6971,7248,7677,6988,7917,7603,7642,7060,7041,7359,6945,7641,2668,7308,7343,7481,7599,7731,7410,4463,7596,6285,6241,7013,6919,7501,7706,7853,7725,7641,7182,7254,3873,7716,7828,7762,7331,7663,7365,7803,7194,7133,7416,7830,7209,7948,7571,7626,6980,7536,6548,18,7670,7767,7118,5941,5,6509,7495,6860,7337,6823
1845,7328,7654,7780,7567,7616,7342,4655,7267,7326,7736,6994,7930,6153,7196,7673,6699,7808,7711,7143,7688,7509,7411,7757,7523,7650,7684,6842,7604,7122,7761,6033,7454,7008,7575,6977,7255,7681,6991,7918,7608,7648,7069,7050,7365,6949,7642,2683,7312,7346,7488,7604,7735,7413,4471,7597,6289,6253,7021,6929,7509,7709,7853,7730,7645,7185,7261,3882,7716,7832,7765,7335,7669,7373,7805,7198,7143,7427,7830,7214,7952,7576,7633,6988,7540,6557,18,7674,7768,7123,5945,5,6516,7501,6867,7341,6829
1846,7331,7656,7788,7569,7623,7348,4663,7275,7330,7737,7001,7932,6161,7205,7677,6705,7814,7713,7152,7691,7515,7416,7762,7527,7655,7689,6850,7610,7130,7764,6039,7460,7019,7578,6979,7261,7685,7001,7918,7613,7654,7078,7057,7369,6958,7647,2691,7317,7354,7490,7609,7740,7417,4480,7602,6295,6262,7028,6937,7513,7711,7860,7735,7648,7194,7266,3891,7727,7837,7765,7342,7674,7374,7810,7199,7150,7429,7830,7218,7955,7580,7641,6992,7546,6568,18,7680,7772,7126,5956,5,6523,7504,6875,7343,6838
1847,7343,7658,7793,7573,7627,7353,4674,7282,7337,7741,7008,7939,6166,7209,7683,6713,7816,7717,7160,7701,7517,7422,7767,7533,7661,7694,6855,7615,7137,7769,6047,7465,7025,7584,6987,7269,7689,7005,7920,7617,7659,7086,7062,7375,6963,7649,2697,7321,7355,7498,7612,7743,7423,4494,7608,6304,6272,7037,6945,7519,7717,7861,7741,7652,7199,7268,3898,7729,7839,7770,7346,7682,7376,7818,7206,7153,7436,7832,7222,7958,7581,7647,6996,7550,6574,18,7686,7777,7132,5966,5,6529,7508,6878,7351,6845
1848,7347,7662,7796,7575,7634,7359,4682,7288,7342,7749,7018,7942,6173,7215,7687,6721,7819,7719,7168,7705,7518,7424,7769,7534,7666,7701,6862,7617,7141,7771,6056,7469,7029,7588,6997,7273,7698,7016,7925,7622,7666,7091,7069,7380,6975,7656,2705,7324,7360,7504,7615,7746,7436,4504,7617,6314,6280,7043,6949,7525,7724,7864,7746,7654,7206,7271,3910,7733,7840,7775,7350,7686,7383,7821,7214,7165,7440,7832,7224,7960,7586,7650,7008,7552,6580,18,7694,7778,7139,5975,5,6540,7513,6884,7356,6858
1849,7354,7664,7800,7581,7636,7365,4696,7296,7345,7756,7027,7945,6183,7218,7694,6729,7823,7720,7171,7708,7525,7440,7769,7538,7669,7703,6867,7620,7143,7771,6070,7475,7037,7593,7002,7279,7703,7023,7927,7626,7670,7098,7077,7385,6981,7661,2715,7331,7362,7509,7617,7748,7442,4521,7620,6324,6288,7051,6956,7527,7728,7870,7750,7655,7209,7276,3925,7736,7842,7778,7353,7690,7389,7823,7219,7172,7443,7832,7232,7963,7590,7653,7013,7556,6590,18,7697,7780,7145,5986,5,6547,7519,6893,7362,6865
1850,7359,7667,7806,7584,7645,7373,4710,7302,7350,7760,7038,7948,6192,7226,7697,6736,7823,7720,7177,7710,7531,7442,7771,7544,7672,7707,6876,7625,7147,7776,6081,7484,7049,7597,7010,7284,7707,7032,7933,7630,7674,7108,7081,7389,6992,7662,2727,7334,7367,7516,7621,7753,7446,4530,7626,6331,6292,7060,6963,7532,7730,7875,7753,7658,7218,7281,3944,7740,7847,7779,7359,7691,7395,7828,7223,7178,7450,7832,7238,7966,7597,7657,7018,7563,6599,18,7700,7786,7151,5995,5,6551,7520,6902,7368,6871
1851,7365,7672,7810,7588,7651,7380,4719,7307,7356,7760,7046,7950,6199,7232,7706,6747,7825,7729,7179,7711,7536,7446,7775,7552,7675,7714,6884,7630,7153,7786,6090,7492,7057,7603,7013,7287,7710,7038,7937,7633,7681,7117,7088,7391,6993,7664,2735,7338,7371,7518,7626,7758,7454,4548,7628,6341,6301,7067,6967,7535,7734,7878,7761,7663,7220,7284,3958,7745,7847,7783,7364,7701,7398,7834,7235,7184,7457,7835,7243,7973,7602,7663,7020,7566,6605,18,7703,7790,7160,6010,5,6563,7524,6911,7371,6878
1852,7368,7675,7814,7593,7655,7384,4729,7312,7358,7765,7052,7952,6209,7239,7709,6750,7830,7732,7190,7714,7540,7450,7778,7557,7679,7715,6891,7638,7160,7788,6098,7496,7066,7604,7018,7292,7715,7042,7940,7636,7692,7125,7094,7398,7003,7670,2748,7346,7376,7525,7632,7764,7455,4560,7630,6346,6307,7074,6979,7542,7739,7883,7765,7669,7225,7291,3967,7751,7850,7786,7365,7709,7403,7834,7242,7190,7462,7835,7246,7979,7608,7665,7030,7570,6614,18,7712,7792,7170,6019,5,6571,7532,6918,7375,6884
1853,7373,7679,7820,7597,7656,7388,4741,7321,7364,7769,7059,7955,6219,7249,7714,6765,7838,7734,7199,7716,7542,7458,7780,7566,7684,7723,6899,7643,7167,7792,6113,7501,7071,7614,7024,7302,7720,7050,7942,7642,7694,7127,7101,7409,7009,7674,2759,7348,7382,7533,7639,7767,7460,4571,7636,6356,6318,7082,6982,7546,7742,7890,7769,7673,7230,7298,3974,7755,7852,7788,7370,7712,7410,7840,7248,7193,7468,7838,7251,7981,7610,7669,7039,7576,6621,18,7715,7795,7175,6032,5,6579,7533,6929,7381,6889
1854,7380,7681,7822,7602,7661,7390,4755,7333,7370,7773,7067,7956,6227,7258,7719,6769,7841,7735,7204,7720,7546,7461,7781,7571,7688,7725,6904,7648,7173,7793,6122,7505,7080,7617,7031,7308,7724,7054,7943,7647,7697,7138,7107,7418,7011,7677,2772,7355,7390,7534,7640,7771,7463,4583,7641,6361,6327,7088,6991,7546,7747,7891,7775,7676,7237,7307,3985,7762,7857,7791,7374,7715,7415,7848,7254,7205,7470,7841,7265,7983,7616,7675,7045,7580,6627,18,7718,7799,7181,6041,5,6588,7539,6943,7386,6894
1855,7383,7683,7827,7607,7665,7394,4764,7341,7376,7777,7072,7958,6231,7266,7721,6774,7845,7737,7209,7723,7548,7463,7789,7577,7693,7732,6911,7650,7177,7797,6133,7511,7087,7619,7036,7311,7729,7056,7947,7649,7703,7145,7115,7430,7018,7679,2783,7359,7394,7539,7644,7772,7468,4596,7649,6367,6334,7099,7003,7549,7748,7895,7778,7680,7244,7313,3999,7764,7859,7794,7380,7715,7421,7853,7261,7212,7478,7847,7270,7983,7623,7679,7052,7583,6636,18,7721,7801,7184,6053,5,6596,7543,6949,7390,6901
1856,7389,7690,7829,7611,7669,7401,4772,7349,7382,7781,7075,7962,6240,7273,7727,6783,7849,7738,7215,7728,7550,7468,7791,7583,7697,7732,6921,7654,7181,7800,6143,7514,7090,7624,7050,7314,7734,7061,7949,7651,7706,7151,7126,7434,7032,7682,2805,7368,7398,7547,7647,7774,7471,4604,7656,6371,6342,7106,7013,7555,7750,7901,7784,7683,7248,7319,4013,7765,7864,7797,7385,7719,7428,7856,7271,7217,7481,7850,7275,7988,7624,7691,7063,7588,6643,18,7722,7806,7188,6061,5,6605,7549,6961,7394,6911
1857,7395,7693,7830,7614,7674,7411,4786,7356,7393,7783,7078,7963,6250,7278,7731,6792,7855,7740,7220,7732,7552,7469,7791,7585,7703,7735,6928,7656,7187,7801,6158,7519,7098,7626,7058,7319,7740,7068,7954,7660,7712,7162,7133,7439,7044,7686,2817,7368,7404,7551,7649,7779,7475,4616,7659,6378,6348,7110,7022,7557,7753,7909,7788,7691,7252,7322,4018,7766,7865,7798,7394,7723,7434,7862,7274,7224,7489,7853,7281,7992,7630,7697,7077,7593,6660,18,7728,7808,7198,6067,5,6613,7553,6967,7396,6922
1858,7401,7695,7834,7618,7680,7414,4798,7364,7396,7784,7084,7965,6262,7287,7734,6798,7857,7744,7225,7737,7556,7472,7796,7590,7708,7739,6930,7658,7195,7801,6172,7526,7105,7632,7063,7327,7743,7073,7954,7667,7712,7167,7141,7450,7048,7687,2829,7379,7408,7557,7654,7782,7477,4627,7665,6390,6360,7116,7029,7565,7757,7912,7793,7694,7255,7327,4030,7767,7868,7799,7397,7728,7443,7864,7281,7232,7493,7856,7288,7997,7638,7702,7088,7597,6666,18,7731,7811,7210,6076,5,6624,7556,6977,7406,6928
1859,7407,7696,7837,7625,7680,7418,4808,7370,7398,7788,7088,7967,6273,7292,7737,6805,7861,7746,7231,7742,7561,7478,7799,7598,7715,7745,6937,7664,7205,7804,6183,7535,7109,7635,7073,7333,7746,7079,7956,7674,7715,7176,7144,7457,7058,7694,2840,7383,7411,7559,7658,7784,7482,4637,7667,6398,6365,7124,7034,7572,7759,7917,7794,7700,7262,7335,4040,7768,7869,7800,7404,7731,7449,7869,7286,7238,7498,7859,7296,8002,7641,7706,7098,7603,6676,18,7737,7813,7217,6092,5,6633,7560,6985,7413,6936
1860,7410,7701,7842,7631,7685,7423,4814,7379,7401,7791,7091,7968,6282,7295,7741,6817,7866,7753,7236,7746,7566,7481,7803,7604,7720,7749,6944,7669,7210,7807,6194,7539,7114,7638,7079,7336,7751,7090,7959,7681,7720,7183,7149,7462,7064,7698,2847,7390,7416,7567,7661,7788,7483,4649,7671,6403,6376,7130,7039,7576,7762,7920,7800,7705,7270,7342,4055,7771,7872,7804,7409,7733,7451,7869,7290,7245,7501,7860,7303,8008,7648,7711,7108,7607,6680,18,7738,7814,7229,6098,5,6642,7564,6995,7417,6943
1861,7415,7704,7846,7635,7699,7432,4833,7386,7405,7797,7098,7969,6292,7302,7746,6824,7869,7755,7241,7747,7569,7490,7804,7610,7723,7753,6953,7673,7214,7812,6206,7542,7124,7641,7086,7343,7757,7100,7960,7688,7723,7186,7156,7467,7068,7700,2860,7396,7420,7570,7666,7794,7486,4661,7676,6412,6391,7141,7045,7580,7767,7922,7804,7712,7274,7347,4064,7778,7877,7808,7414,7738,7454,7872,7298,7253,7509,7862,7307,8009,7651,7715,7114,7610,6688,18,7744,7818,7234,6104,5,6655,7566,7000,7421,6949
1862,7422,7708,7849,7638,7703,7436,4844,7393,7413,7797,7103,7971,6299,7309,7748,6836,7874,7758,7245,7751,7571,7496,7811,7614,7725,7756,6962,7677,7219,7817,6219,7550,7133,7645,7092,7351,7759,7107,7967,7697,7731,7195,7161,7477,7075,7704,2868,7401,7425,7573,7668,7799,7498,4673,7679,6420,6401,7146,7049,7583,7769,7923,7808,7715,7285,7352,4076,7783,7879,7811,7419,7740,7458,7877,7310,7259,7515,7862,7315,8009,7656,7719,7118,7616,6698,18,7749,7822,7241,6117,5,6660,7574,7001,7429,6957
1863,7431,7709,7851,7644,7706,7447,4852,7400,7416,7798,7115,7973,6305,7313,7755,6843,7879,7763,7254,7753,7579,7498,7815,7618,7730,7763,6966,7682,7226,7822,6229,7556,7144,7651,7098,7354,7761,7113,7969,7701,7733,7204,7172,7487,7086,7707,2878,7406,7431,7576,7672,7806,7505,4686,7686,6424,6410,7153,7054,7587,7772,7925,7809,7717,7291,7353,4082,7788,7880,7814,7422,7742,7466,7880,7316,7264,7520,7862,7323,8012,7659,7725,7125,7617,6707,18,7753,7826,7250,6128,5,6667,7578,7011,7433,6963
1864,7438,7712,7853,7649,7711,7453,4858,7400,7420,7802,7124,7981,6313,7317,7759,6848,7883,7765,7263,7759,7584,7509,7821,7619,7735,7766,6974,7683,7231,7827,6239,7562,7155,7655,7107,7359,7770,7117,7972,7704,7738,7212,7182,7494,7089,7707,2886,7414,7434,7579,7676,7809,7509,4700,7690,6435,6418,7154,7060,7600,7775,7928,7809,7727,7300,7358,4093,7792,7880,7817,7427,7745,7472,7882,7323,7270,7524,7863,7331,8014,7670,7731,7130,7620,6717,18,7757,7831,7255,6140,5,6677,7587,7020,7435,6972
1865,7442,7716,7855,7656,7715,7459,4867,7411,7425,7802,7134,7982,6322,7322,7764,6854,7888,7765,7268,7761,7588,7514,7825,7621,7737,7770,6982,7690,7240,7835,6243,7563,7163,7658,7115,7365,7772,7127,7977,7707,7740,7219,7187,7502,7097,7711,2901,7419,7437,7585,7679,7812,7515,4710,7691,6436,6425,7160,7068,7607,7781,7934,7815,7730,7306,7366,4104,7798,7884,7819,7434,7749,7475,7888,7327,7278,7534,7869,7334,8016,7675,7736,7138,7625,6725,18,7765,7831,7260,6154,5,6683,7591,7024,7435,6981
1866,7446,7722,7857,7665,7720,7461,4876,7421,7430,7804,7140,7986,6328,7326,7766,6864,7890,7768,7278,7764,7594,7516,7830,7631,7740,7775,6990,7693,7248,7835,6253,7568,7166,7661,7122,7370,7775,7132,7978,7709,7743,7226,7188,7506,7104,7716,2911,7426,7443,7590,7684,7815,7524,4728,7693,6440,6431,7163,7073,7609,7782,7939,7817,7733,7307,7374,4120,7799,7888,7823,7440,7751,7483,7893,7331,7286,7541,7873,7340,8019,7678,7742,7143,7629,6729,18,7769,7836,7266,6164,5,6695,7594,7031,7443,6984
1867,7450,7724,7861,7667,7725,7467,4881,7427,7434,7806,7148,7986,6338,7332,7769,6869,7899,7771,7280,7768,7604,7519,7834,7636,7742,7781,6998,7695,7253,7839,6262,7571,7178,7664,7130,7373,7779,7138,7980,7713,7746,7231,7189,7513,7112,7718,2924,7429,7449,7595,7689,7818,7525,4740,7698,6450,6438,7176,7078,7612,7785,7943,7820,7745,7313,7379,4131,7808,7890,7826,7445,7756,7494,7897,7337,7291,7545,7875,7345,8024,7683,7744,7146,7636,6737,18,7771,7839,7272,6174,5,6704,7600,7041,7444,6994
1868,7455,7724,7863,7669,7733,7474,4894,7432,7441,7810,7155,7988,6352,7336,7773,6876,7901,7775,7289,7771,7610,7525,7838,7640,7750,7783,7005,7697,7255,7845,6274,7579,7184,7668,7136,7378,7783,7145,7982,7726,7753,7233,7194,7520,7115,7723,2944,7433,7455,7599,7690,7822,7527,4752,7705,6458,6448,7181,7085,7618,7792,7950,7825,7748,7318,7386,4141,7810,7892,7827,7452,7762,7498,7899,7341,7298,7553,7876,7348,8028,7686,7747,7153,7643,6743,18,7773,7842,7281,6183,5,6710,7605,7045,7452,7000
1869,7459,7726,7866,7673,7735,7477,4907,7439,7448,7812,7165,7993,6358,7339,7776,6884,7903,7778,7293,7774,7616,7530,7843,7643,7760,7785,7013,7703,7261,7851,6281,7583,7189,7671,7140,7384,7787,7151,7984,7733,7756,7245,7197,7527,7125,7726,2957,7436,7464,7602,7696,7826,7536,4764,7710,6467,6453,7184,7089,7624,7792,7952,7829,7749,7321,7386,4153,7810,7894,7831,7458,7764,7506,7901,7354,7305,7561,7879,7353,8029,7686,7754,7160,7646,6755,18,7775,7843,7286,6198,5,6715,7609,7049,7456,7004
1870,7463,7730,7869,7674,7740,7479,4923,7447,7453,7815,7167,7995,6365,7353,7779,6892,7905,7780,7302,7780,7620,7535,7849,7647,7765,7790,7021,7706,7268,7853,6287,7589,7193,7674,7145,7387,7790,7157,7986,7739,7757,7253,7201,7531,7128,7729,2977,7441,7471,7606,7698,7828,7543,4779,7713,6473,6462,7189,7094,7631,7796,7954,7832,7754,7328,7391,4162,7814,7898,7834,7460,7766,7513,7904,7359,7311,7564,7882,7360,8031,7687,7758,7161,7651,6763,18,7778,7844,7290,6206,5,6725,7616,7053,7463,7010
1871,7469,7732,7873,7679,7743,7484,4927,7460,7459,7820,7171,7999,6374,7359,7783,6902,7908,7781,7311,7781,7623,7540,7850,7650,7774,7792,7037,7708,7273,7855,6295,7594,7198,7677,7151,7390,7793,7163,7990,7745,7763,7256,7208,7538,7138,7736,2986,7447,7478,7611,7705,7830,7546,4787,7715,6478,6469,7200,7101,7635,7798,7955,7833,7759,7331,7396,4174,7815,7901,7839,7467,7770,7516,7909,7364,7318,7567,7884,7367,8034,7690,7767,7170,7658,6769,18,7784,7846,7293,6213,5,6734,7622,7062,7469,7017
1872,7475,7739,7875,7684,7748,7484,4937,7467,7464,7825,7179,8004,6385,7368,7787,6907,7909,7784,7317,7787,7625,7548,7854,7657,7775,7796,7049,7714,7280,7855,6309,7604,7203,7685,7155,7399,7796,7170,7992,7751,7768,7267,7214,7542,7143,7740,2992,7449,7483,7614,7709,7836,7551,4797,7722,6487,6477,7205,7105,7639,7799,7960,7838,7765,7337,7400,4184,7820,7902,7845,7472,7774,7520,7911,7371,7325,7572,7887,7375,8037,7694,7773,7173,7661,6779,18,7791,7849,7302,6221,5,6740,7622,7068,7474,7023
1873,7482,7742,7876,7687,7750,7490,4952,7477,7469,7829,7182,8005,6395,7371,7788,6916,7913,7790,7318,7789,7627,7552,7858,7660,7781,7800,7054,7717,7283,7857,6319,7607,7209,7689,7158,7406,7799,7177,7994,7753,7772,7276,7222,7545,7148,7742,3005,7454,7490,7619,7714,7840,7555,4808,7729,6492,6485,7210,7114,7643,7805,7963,7842,7770,7345,7406,4194,7822,7903,7848,7477,7776,7525,7913,7381,7329,7579,7889,7379,8039,7698,7776,7180,7665,6784,18,7797,7850,7309,6228,5,6744,7630,7072,7477,7035
1874,7486,7746,7884,7693,7754,7491,4965,7479,7473,7833,7191,8008,6403,7377,7791,6920,7917,7794,7321,7791,7633,7558,7861,7666,7785,7805,7058,7722,7288,7861,6327,7612,7213,7693,7160,7412,7805,7189,7996,7758,7775,7281,7224,7552,7154,7747,3011,7463,7492,7623,7720,7845,7561,4821,7733,6502,6489,7219,7122,7646,7807,7965,7845,7774,7353,7411,4209,7825,7903,7850,7481,7782,7534,7917,7385,7333,7584,7893,7386,8040,7704,7779,7186,7674,6790,18,7798,7852,7314,6229,5,6753,7638,7081,7487,7041
1875,7487,7752,7891,7698,7758,7492,4974,7485,7481,7834,7202,8008,6410,7389,7799,6925,7923,7795,7324,7794,7636,7564,7864,7670,7789,7807,7062,7724,7293,7863,6337,7616,7222,7697,7168,7418,7812,7194,8001,7760,7777,7286,7231,7557,7162,7749,3020,7469,7498,7626,7723,7850,7569,4828,7734,6508,6499,7227,7130,7652,7810,7966,7848,7778,7357,7416,4217,7826,7905,7851,7486,7784,7538,7919,7388,7340,7586,7897,7396,8041,7710,7784,7195,7679,6794,18,7799,7859,7318,6246,5,6764,7645,7091,7492,7053
