,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1490,2938,3532,1706,3350,2045,2775,2846,1524,3255,3448,3232,3294,3316,1991,2500,3200,2622,3396,3313,2007,2602,1128,3118,209,3280,3369,3378,2599,3286,3178,3634,3485,3333,3065,3269,3357,3310,3406,2532,3497,3445,2954,3321,3456,3041,2237,1558,1603,3462,0,2918,3510,2077,3582,3446,3370,3170,1801,3497,3262,3379,0,3255,3361,3321,2519,3299,3046,3263,1646,2349,2846,3413,3552,3239,3536,2842,986,3567,3294,3344,3480,2405,3226,3355,3089,3082,3271,2841,3195,3570,3197,88,3251,3471,3399
1491,2938,3532,1708,3352,2052,2780,2843,1533,3262,3446,3229,3294,3316,1997,2500,3210,2622,3390,3304,2009,2608,1132,3120,209,3280,3367,3375,2600,3288,3180,3628,3490,3334,3074,3268,3354,3313,3404,2535,3495,3452,2959,3324,3459,3038,2243,1560,1606,3462,0,2920,3518,2086,3580,3447,3370,3171,1805,3492,3270,3381,0,3255,3354,3318,2524,3299,3047,3265,1650,2350,2851,3411,3550,3245,3535,2839,990,3575,3296,3338,3477,2409,3221,3355,3096,3081,3270,2846,3192,3573,3194,89,3250,3470,3393
1492,2941,3527,1712,3348,2055,2791,2841,1540,3265,3446,3226,3287,3317,1999,2505,3211,2620,3391,3300,2009,2608,1134,3116,211,3287,3367,3377,2604,3291,3178,3625,3495,3332,3077,3271,3357,3317,3402,2534,3500,3460,2959,3324,3466,3034,2246,1563,1613,3456,0,2922,3521,2090,3579,3450,3364,3173,1813,3494,3271,3385,0,3259,3355,3317,2534,3293,3053,3266,1650,2351,2856,3411,3545,3249,3534,2839,988,3567,3290,3333,3476,2420,3226,3356,3094,3081,3271,2848,3185,3576,3182,90,3244,3467,3386
1493,2947,3527,1714,3345,2055,2792,2841,1539,3261,3442,3226,3286,3321,2001,2518,3216,2622,3394,3298,2015,2617,1137,3121,211,3290,3368,3378,2613,3295,3184,3630,3492,3334,3082,3274,3361,3321,3400,2537,3501,3462,2958,3322,3468,3032,2250,1570,1617,3445,0,2920,3521,2086,3576,3456,3359,3173,1814,3503,3276,3384,0,3257,3356,3318,2537,3294,3054,3265,1650,2352,2860,3408,3543,3254,3528,2840,993,3564,3286,3331,3479,2422,3221,3355,3099,3085,3263,2845,3185,3570,3178,89,3241,3463,3376
1494,2946,3520,1716,3345,2060,2796,2849,1540,3265,3437,3223,3293,3331,2005,2519,3222,2627,3400,3296,2015,2614,1137,3121,211,3293,3363,3384,2609,3302,3191,3631,3493,3340,3081,3271,3363,3318,3397,2541,3502,3460,2966,3322,3469,3032,2248,1577,1624,3438,0,2924,3518,2090,3571,3456,3355,3180,1817,3512,3276,3388,0,3257,3357,3316,2546,3300,3055,3268,1654,2356,2861,3409,3547,3253,3526,2844,998,3565,3282,3329,3483,2426,3219,3355,3098,3089,3261,2849,3182,3566,3171,89,3241,3450,3370
1495,2955,3519,1721,3344,2068,2801,2850,1543,3274,3436,3219,3294,3325,2014,2513,3229,2634,3404,3286,2018,2620,1139,3123,210,3291,3361,3386,2616,3298,3188,3630,3486,3339,3083,3281,3363,3321,3393,2546,3502,3463,2973,3325,3470,3025,2250,1582,1622,3435,0,2924,3519,2091,3563,3459,3345,3181,1826,3514,3282,3394,0,3261,3347,3317,2548,3303,3060,3271,1658,2362,2867,3412,3546,3254,3526,2844,1002,3562,3281,3321,3484,2427,3213,3357,3098,3098,3262,2857,3185,3563,3167,91,3238,3442,3372
1496,2953,3517,1722,3342,2074,2810,2853,1546,3282,3435,3214,3292,3330,2020,2521,3229,2642,3404,3280,2023,2626,1143,3125,209,3292,3355,3385,2616,3301,3193,3625,3481,3345,3087,3283,3361,3321,3393,2552,3501,3465,2977,3330,3475,3024,2255,1584,1632,3432,0,2928,3516,2086,3559,3457,3347,3179,1826,3517,3285,3394,0,3267,3351,3318,2553,3304,3059,3273,1662,2366,2872,3408,3546,3261,3517,2847,1006,3563,3277,3314,3482,2428,3211,3354,3093,3102,3258,2857,3185,3564,3163,94,3242,3438,3374
1497,2950,3513,1723,3340,2078,2813,2858,1549,3286,3431,3214,3299,3329,2030,2521,3230,2647,3402,3274,2028,2631,1145,3127,209,3293,3355,3385,2623,3305,3197,3624,3476,3338,3094,3282,3358,3327,3390,2551,3500,3469,2980,3336,3479,3020,2257,1589,1637,3427,0,2935,3507,2088,3556,3454,3342,3187,1828,3515,3280,3394,0,3272,3357,3323,2561,3307,3060,3282,1662,2371,2871,3411,3537,3263,3516,2849,1008,3564,3271,3313,3484,2430,3204,3351,3090,3100,3256,2860,3185,3559,3153,94,3250,3432,3375
1498,2950,3509,1726,3338,2083,2819,2859,1556,3292,3428,3213,3302,3327,2029,2520,3231,2660,3399,3273,2037,2635,1149,3131,210,3294,3349,3383,2629,3301,3203,3617,3478,3338,3092,3281,3354,3322,3391,2559,3501,3466,2983,3333,3482,3013,2263,1590,1643,3423,0,2938,3507,2087,3549,3457,3334,3194,1832,3512,3291,3392,0,3271,3356,3325,2571,3307,3059,3286,1673,2377,2877,3404,3536,3266,3518,2853,1011,3565,3269,3310,3479,2437,3204,3354,3098,3102,3249,2864,3181,3559,3138,94,3247,3434,3374
1499,2953,3510,1735,3341,2085,2827,2860,1560,3294,3425,3210,3301,3325,2035,2527,3240,2659,3400,3268,2045,2643,1157,3139,210,3300,3352,3386,2633,3311,3207,3619,3478,3342,3099,3283,3354,3326,3386,2567,3508,3469,2983,3336,3488,3009,2264,1594,1647,3418,0,2944,3506,2096,3549,3454,3335,3201,1840,3516,3295,3399,0,3274,3362,3331,2579,3310,3058,3291,1675,2384,2885,3407,3532,3273,3511,2855,1012,3568,3267,3311,3477,2440,3197,3353,3100,3109,3244,2867,3186,3557,3136,93,3247,3433,3366
1500,2955,3512,1741,3338,2090,2829,2864,1567,3297,3428,3213,3301,3332,2048,2529,3243,2670,3402,3266,2053,2649,1162,3149,212,3306,3349,3389,2639,3315,3209,3625,3483,3348,3109,3293,3358,3332,3387,2573,3512,3482,2993,3342,3497,3003,2266,1604,1652,3420,0,2955,3506,2102,3546,3457,3332,3211,1851,3521,3300,3410,0,3276,3364,3327,2595,3306,3065,3302,1681,2393,2889,3406,3532,3274,3514,2861,1015,3569,3265,3308,3475,2447,3196,3358,3105,3112,3240,2872,3186,3558,3135,93,3250,3433,3361
1501,2962,3510,1749,3345,2104,2833,2873,1569,3300,3424,3212,3309,3338,2057,2536,3238,2673,3399,3264,2062,2661,1167,3151,214,3314,3347,3395,2652,3320,3217,3628,3483,3350,3117,3296,3367,3337,3395,2582,3517,3487,2997,3350,3499,3001,2272,1614,1665,3419,0,2963,3506,2109,3543,3455,3329,3215,1867,3521,3312,3418,0,3270,3370,3330,2602,3307,3069,3306,1688,2414,2894,3405,3526,3276,3514,2869,1027,3570,3264,3305,3478,2455,3188,3352,3115,3125,3238,2878,3186,3563,3133,93,3251,3438,3365
1502,2980,3514,1752,3351,2121,2838,2878,1575,3307,3429,3213,3312,3348,2078,2547,3241,2680,3407,3262,2066,2677,1172,3160,215,3319,3353,3401,2662,3327,3230,3629,3480,3349,3134,3308,3368,3342,3388,2588,3518,3490,3003,3357,3501,2994,2283,1624,1670,3419,0,2967,3514,2116,3540,3461,3332,3222,1872,3528,3316,3420,0,3281,3375,3328,2609,3318,3077,3320,1703,2419,2898,3410,3527,3283,3513,2881,1038,3573,3262,3312,3484,2465,3191,3352,3123,3137,3239,2893,3189,3564,3130,93,3244,3436,3364
1503,2998,3517,1761,3352,2135,2849,2897,1592,3324,3427,3211,3327,3362,2087,2559,3253,2696,3406,3270,2079,2691,1178,3169,216,3326,3365,3410,2671,3337,3239,3628,3480,3362,3154,3325,3382,3352,3393,2598,3533,3501,3015,3365,3513,2993,2299,1636,1687,3416,0,2984,3517,2127,3539,3466,3334,3227,1883,3536,3328,3429,0,3285,3376,3338,2621,3329,3082,3326,1710,2430,2911,3410,3528,3292,3515,2896,1043,3582,3264,3321,3497,2472,3187,3350,3136,3149,3239,2914,3190,3557,3126,95,3251,3432,3359
1504,3008,3515,1769,3359,2140,2862,2908,1606,3336,3438,3212,3347,3366,2105,2573,3262,2711,3416,3270,2094,2704,1185,3177,217,3344,3374,3416,2682,3354,3256,3629,3486,3376,3172,3332,3388,3359,3396,2604,3543,3511,3026,3371,3525,2988,2316,1648,1699,3418,0,3000,3526,2137,3545,3484,3337,3235,1897,3543,3335,3433,0,3294,3384,3344,2633,3332,3091,3344,1722,2446,2923,3414,3536,3314,3521,2903,1051,3587,3270,3327,3499,2485,3190,3357,3145,3157,3238,2924,3194,3556,3122,96,3264,3430,3365
1505,3023,3523,1785,3362,2148,2869,2915,1621,3350,3438,3224,3355,3372,2120,2590,3280,2725,3427,3272,2109,2717,1197,3193,217,3356,3381,3420,2689,3366,3262,3635,3490,3392,3187,3346,3411,3377,3402,2619,3547,3525,3046,3391,3544,2985,2321,1659,1718,3424,0,3025,3524,2146,3552,3490,3347,3239,1911,3550,3342,3443,0,3298,3411,3354,2645,3344,3101,3352,1732,2460,2938,3418,3542,3331,3522,2917,1064,3592,3269,3326,3510,2491,3187,3362,3157,3166,3238,2939,3203,3559,3118,97,3273,3427,3367
1506,3034,3521,1793,3366,2164,2885,2929,1633,3353,3439,3226,3372,3376,2129,2600,3290,2737,3427,3270,2124,2720,1204,3206,220,3370,3381,3427,2712,3375,3271,3639,3492,3400,3199,3358,3411,3397,3395,2633,3552,3539,3058,3404,3546,2980,2340,1670,1734,3422,0,3031,3529,2156,3556,3497,3348,3250,1924,3554,3347,3451,0,3309,3413,3360,2662,3352,3109,3365,1741,2477,2952,3414,3540,3342,3536,2942,1069,3588,3268,3325,3518,2501,3189,3361,3163,3184,3232,2943,3211,3563,3104,97,3275,3421,3369
1507,3041,3520,1800,3366,2168,2896,2933,1640,3360,3440,3229,3378,3383,2139,2604,3304,2752,3424,3264,2138,2734,1218,3210,225,3382,3372,3431,2716,3388,3280,3645,3496,3399,3205,3367,3417,3408,3396,2646,3556,3539,3067,3411,3544,2971,2347,1679,1738,3423,0,3038,3533,2157,3555,3501,3347,3251,1933,3558,3353,3457,0,3314,3416,3358,2677,3358,3120,3374,1757,2486,2957,3417,3536,3359,3538,2948,1072,3589,3267,3323,3526,2510,3189,3362,3175,3193,3235,2951,3214,3562,3105,96,3284,3419,3372
1508,3045,3515,1806,3364,2174,2903,2943,1645,3357,3430,3231,3388,3385,2149,2613,3304,2761,3422,3258,2148,2746,1223,3211,227,3385,3374,3428,2727,3389,3285,3643,3493,3410,3211,3368,3421,3412,3396,2660,3566,3537,3074,3416,3539,2971,2354,1688,1745,3422,0,3054,3533,2163,3557,3502,3348,3262,1937,3556,3353,3469,0,3314,3426,3364,2694,3362,3125,3381,1761,2492,2959,3415,3536,3365,3539,2950,1078,3592,3265,3323,3532,2521,3192,3361,3177,3199,3234,2949,3216,3558,3099,97,3284,3411,3378
1509,3049,3516,1812,3369,2178,2905,2946,1645,3361,3431,3232,3397,3381,2151,2625,3309,2767,3424,3256,2156,2749,1228,3214,228,3395,3367,3427,2732,3389,3288,3644,3493,3408,3216,3374,3427,3418,3394,2663,3563,3543,3077,3419,3535,2968,2362,1696,1754,3418,0,3060,3537,2174,3558,3508,3344,3258,1935,3559,3359,3470,0,3321,3428,3364,2700,3364,3132,3393,1769,2497,2960,3418,3533,3369,3542,2955,1080,3592,3266,3321,3530,2526,3189,3355,3175,3202,3228,2953,3213,3556,3096,98,3288,3399,3377
1510,3053,3518,1816,3372,2181,2908,2946,1645,3365,3427,3235,3403,3379,2160,2630,3313,2777,3428,3258,2162,2755,1233,3219,228,3397,3359,3426,2741,3397,3290,3646,3489,3413,3215,3376,3425,3418,3392,2666,3557,3546,3081,3422,3527,2961,2372,1704,1760,3410,0,3066,3538,2177,3557,3508,3337,3257,1939,3563,3359,3475,0,3325,3427,3361,2710,3363,3131,3392,1777,2503,2966,3419,3530,3372,3542,2952,1088,3593,3268,3318,3531,2527,3190,3355,3175,3203,3225,2950,3214,3556,3088,98,3290,3393,3379
1511,3060,3518,1825,3376,2181,2921,2952,1652,3367,3418,3233,3411,3384,2166,2636,3314,2779,3426,3251,2165,2756,1240,3219,228,3391,3357,3428,2746,3395,3296,3642,3486,3407,3222,3382,3430,3412,3387,2662,3557,3547,3083,3420,3532,2959,2378,1707,1764,3405,0,3070,3539,2178,3554,3510,3331,3255,1945,3560,3353,3481,0,3332,3429,3360,2712,3357,3128,3397,1783,2513,2971,3420,3528,3375,3539,2964,1088,3591,3256,3309,3535,2534,3184,3348,3181,3208,3223,2955,3214,3554,3088,97,3292,3389,3378
1512,3061,3514,1830,3373,2184,2926,2960,1657,3364,3414,3231,3409,3391,2169,2639,3318,2780,3423,3250,2166,2761,1245,3219,229,3390,3359,3433,2755,3394,3297,3634,3485,3407,3227,3385,3430,3407,3385,2671,3554,3547,3081,3423,3531,2961,2385,1710,1768,3407,0,3073,3538,2178,3552,3510,3328,3252,1951,3567,3354,3486,0,3326,3429,3365,2720,3348,3125,3402,1788,2518,2970,3418,3523,3380,3537,2970,1092,3587,3250,3312,3534,2543,3180,3345,3185,3208,3217,2965,3210,3547,3084,97,3296,3387,3372
1513,3062,3512,1837,3374,2190,2931,2967,1663,3365,3412,3232,3416,3395,2185,2638,3322,2788,3418,3251,2169,2765,1251,3217,230,3392,3359,3432,2758,3388,3300,3632,3487,3413,3233,3391,3426,3408,3387,2674,3555,3553,3083,3426,3528,2958,2394,1714,1773,3410,0,3073,3540,2175,3550,3514,3327,3259,1949,3565,3351,3489,0,3326,3432,3365,2725,3351,3125,3407,1789,2526,2974,3413,3509,3384,3530,2972,1094,3581,3249,3309,3536,2552,3181,3339,3186,3209,3211,2969,3211,3547,3078,98,3292,3382,3379
1514,3068,3507,1842,3370,2195,2930,2971,1668,3375,3414,3231,3417,3392,2186,2638,3327,2791,3415,3245,2177,2765,1254,3212,232,3390,3352,3438,2760,3386,3302,3631,3482,3417,3243,3389,3426,3409,3381,2677,3550,3562,3093,3429,3529,2960,2397,1716,1779,3403,0,3080,3539,2178,3549,3519,3327,3260,1947,3564,3352,3491,0,3335,3433,3368,2730,3347,3128,3415,1795,2530,2972,3414,3507,3386,3526,2972,1098,3578,3240,3311,3533,2559,3175,3337,3183,3209,3209,2976,3209,3540,3076,98,3289,3383,3373
1515,3069,3501,1844,3371,2206,2937,2972,1672,3371,3411,3228,3414,3393,2188,2649,3328,2790,3409,3248,2179,2767,1258,3210,233,3392,3349,3436,2761,3389,3308,3626,3483,3418,3243,3397,3432,3412,3373,2682,3559,3567,3099,3431,3531,2956,2403,1721,1784,3407,0,3084,3536,2190,3544,3521,3326,3262,1954,3564,3353,3489,0,3339,3432,3366,2731,3344,3135,3415,1796,2539,2983,3413,3507,3389,3524,2973,1102,3582,3240,3302,3534,2568,3170,3334,3183,3220,3209,2979,3207,3538,3077,98,3288,3378,3372
1516,3068,3500,1843,3370,2205,2939,2977,1679,3371,3410,3225,3418,3395,2189,2651,3333,2796,3406,3245,2187,2772,1264,3207,235,3397,3350,3439,2759,3392,3304,3622,3481,3422,3254,3394,3439,3412,3372,2690,3563,3568,3099,3430,3528,2948,2407,1727,1784,3397,0,3091,3539,2193,3537,3524,3324,3265,1957,3565,3352,3494,0,3338,3438,3363,2737,3345,3137,3416,1801,2538,2990,3411,3504,3394,3524,2976,1105,3586,3239,3299,3538,2572,3168,3330,3188,3229,3205,2985,3205,3539,3081,98,3297,3376,3373
1517,3068,3499,1849,3373,2208,2946,2983,1687,3369,3412,3224,3419,3396,2195,2655,3336,2800,3408,3240,2194,2776,1269,3214,236,3400,3346,3442,2759,3395,3312,3617,3481,3420,3254,3398,3436,3411,3369,2695,3568,3571,3101,3431,3530,2940,2406,1727,1787,3386,0,3098,3535,2196,3534,3518,3324,3262,1965,3568,3357,3500,0,3335,3437,3370,2742,3346,3132,3414,1806,2544,2991,3407,3500,3393,3525,2978,1106,3580,3233,3295,3548,2575,3163,3331,3188,3234,3199,2990,3201,3536,3075,98,3294,3370,3372
1518,3064,3495,1854,3378,2211,2952,2982,1689,3370,3413,3220,3416,3399,2202,2655,3340,2810,3409,3232,2201,2780,1274,3213,236,3409,3346,3443,2765,3396,3314,3612,3475,3418,3261,3401,3438,3408,3366,2699,3567,3578,3109,3430,3534,2933,2415,1732,1795,3385,0,3104,3538,2202,3534,3514,3314,3266,1972,3566,3357,3501,0,3332,3439,3372,2745,3346,3134,3424,1809,2545,2993,3396,3494,3399,3519,2979,1109,3580,3238,3294,3546,2576,3159,3328,3190,3238,3192,2990,3199,3528,3067,98,3291,3367,3369
1519,3069,3483,1851,3379,2218,2959,2988,1694,3373,3406,3222,3419,3397,2210,2659,3342,2807,3405,3234,2206,2779,1278,3217,234,3413,3340,3442,2768,3398,3313,3613,3473,3423,3267,3391,3433,3406,3368,2707,3564,3577,3111,3429,3537,2924,2421,1746,1801,3385,0,3100,3536,2209,3535,3515,3313,3258,1982,3569,3359,3499,0,3329,3442,3371,2753,3349,3131,3425,1812,2547,2990,3393,3491,3407,3511,2984,1116,3578,3241,3292,3541,2574,3150,3325,3199,3239,3196,2989,3195,3522,3066,99,3289,3363,3365
1520,3075,3479,1854,3384,2223,2962,2985,1693,3378,3401,3221,3425,3394,2221,2665,3350,2820,3403,3234,2214,2782,1290,3225,235,3420,3336,3447,2772,3404,3317,3606,3471,3421,3279,3389,3438,3405,3362,2713,3566,3584,3111,3431,3542,2922,2431,1748,1806,3375,0,3107,3534,2217,3535,3516,3314,3263,1986,3569,3355,3502,0,3329,3441,3373,2758,3353,3135,3430,1817,2549,2997,3393,3495,3417,3513,2985,1120,3576,3237,3287,3538,2583,3144,3321,3202,3238,3190,2996,3199,3519,3067,99,3292,3353,3357
1521,3080,3479,1861,3391,2228,2966,3001,1705,3379,3389,3216,3428,3396,2228,2671,3364,2833,3398,3225,2236,2791,1296,3228,238,3420,3337,3449,2778,3410,3318,3605,3471,3428,3294,3394,3444,3409,3361,2724,3572,3591,3117,3437,3549,2914,2437,1749,1814,3376,0,3114,3543,2228,3529,3518,3312,3266,1995,3573,3361,3505,0,3331,3446,3376,2767,3360,3129,3434,1826,2564,3006,3393,3496,3430,3512,2993,1132,3570,3238,3282,3542,2588,3144,3327,3208,3243,3190,3004,3194,3514,3068,100,3297,3345,3353
1522,3087,3476,1870,3391,2235,2969,3004,1713,3386,3386,3219,3439,3405,2237,2680,3377,2841,3399,3226,2245,2794,1300,3231,239,3428,3342,3452,2789,3413,3326,3610,3475,3423,3297,3404,3446,3410,3355,2742,3568,3600,3125,3443,3557,2911,2445,1754,1821,3372,0,3122,3545,2237,3531,3523,3311,3267,2008,3570,3372,3507,0,3336,3444,3379,2777,3363,3139,3439,1832,2575,3012,3394,3493,3433,3513,3002,1138,3578,3232,3282,3549,2602,3148,3328,3214,3265,3184,3009,3195,3511,3065,100,3300,3342,3350
1523,3101,3476,1881,3389,2249,2974,3017,1715,3394,3383,3221,3439,3406,2260,2688,3387,2849,3397,3221,2256,2799,1307,3244,241,3432,3342,3460,2798,3421,3336,3614,3473,3425,3310,3407,3451,3415,3355,2756,3571,3603,3137,3441,3560,2909,2452,1761,1832,3367,0,3136,3548,2251,3530,3523,3317,3267,2024,3581,3371,3504,0,3341,3447,3380,2793,3366,3148,3455,1842,2584,3018,3389,3494,3445,3512,3022,1150,3586,3228,3280,3551,2610,3148,3330,3224,3268,3183,3014,3195,3522,3057,100,3306,3341,3352
1524,3112,3475,1897,3394,2259,2992,3026,1730,3410,3384,3227,3443,3408,2273,2700,3398,2858,3399,3213,2260,2809,1317,3257,243,3441,3349,3467,2814,3434,3351,3602,3478,3436,3323,3418,3452,3422,3360,2770,3580,3615,3150,3448,3571,2914,2452,1770,1841,3373,0,3149,3558,2266,3520,3535,3318,3277,2038,3586,3377,3510,0,3347,3446,3393,2806,3359,3161,3458,1861,2589,3035,3394,3489,3462,3515,3034,1162,3590,3228,3271,3560,2630,3143,3328,3237,3274,3185,3026,3202,3527,3058,102,3307,3336,3351
1525,3127,3476,1918,3395,2276,3004,3036,1739,3415,3380,3223,3450,3422,2288,2709,3422,2874,3399,3211,2274,2820,1329,3264,248,3447,3354,3479,2832,3441,3358,3606,3491,3455,3327,3425,3461,3433,3362,2786,3595,3625,3159,3465,3580,2915,2465,1791,1859,3374,0,3158,3560,2280,3525,3537,3323,3287,2050,3591,3379,3519,0,3366,3453,3401,2822,3358,3169,3462,1873,2596,3038,3397,3497,3472,3521,3049,1166,3587,3233,3261,3567,2646,3144,3334,3246,3282,3178,3037,3203,3535,3056,103,3317,3337,3359
1526,3142,3481,1933,3403,2292,3018,3044,1750,3418,3383,3226,3454,3433,2301,2726,3430,2884,3413,3215,2285,2832,1343,3269,248,3458,3357,3483,2852,3448,3375,3600,3497,3465,3335,3428,3476,3441,3361,2805,3605,3642,3168,3470,3589,2917,2479,1798,1870,3381,0,3176,3565,2297,3523,3543,3320,3298,2064,3596,3387,3530,0,3368,3463,3413,2839,3356,3187,3477,1883,2608,3056,3407,3494,3483,3529,3061,1174,3593,3237,3258,3574,2658,3145,3329,3247,3298,3175,3049,3209,3545,3058,103,3321,3342,3362
1527,3155,3480,1947,3410,2300,3026,3061,1773,3425,3382,3231,3469,3446,2321,2738,3444,2895,3423,3215,2302,2845,1354,3278,251,3469,3354,3479,2863,3447,3381,3599,3505,3475,3347,3435,3485,3445,3354,2819,3611,3645,3176,3475,3602,2913,2490,1802,1892,3383,0,3187,3571,2318,3523,3550,3323,3299,2083,3603,3396,3544,0,3380,3474,3426,2866,3358,3203,3491,1895,2624,3068,3409,3497,3500,3530,3077,1183,3601,3233,3256,3584,2671,3142,3335,3262,3309,3175,3055,3209,3546,3058,103,3321,3345,3364
1528,3162,3484,1958,3412,2318,3032,3072,1791,3437,3374,3237,3479,3460,2337,2748,3459,2906,3425,3210,2314,2860,1368,3281,255,3475,3360,3481,2880,3461,3391,3601,3506,3477,3352,3449,3494,3452,3359,2836,3615,3665,3180,3482,3607,2907,2492,1813,1902,3382,0,3199,3574,2331,3529,3552,3322,3304,2093,3611,3405,3558,0,3387,3481,3435,2880,3359,3211,3503,1910,2644,3092,3415,3503,3512,3526,3087,1195,3607,3234,3257,3581,2685,3147,3341,3273,3312,3177,3061,3214,3549,3061,103,3321,3349,3369
1529,3170,3487,1967,3417,2329,3045,3078,1805,3440,3375,3244,3486,3464,2352,2755,3473,2916,3432,3209,2332,2866,1377,3292,260,3490,3361,3489,2891,3462,3390,3606,3516,3484,3364,3459,3498,3460,3360,2850,3612,3668,3192,3491,3614,2908,2506,1819,1918,3382,0,3203,3574,2343,3525,3554,3337,3320,2109,3619,3411,3561,0,3398,3486,3435,2891,3355,3223,3520,1927,2651,3097,3424,3509,3522,3525,3095,1204,3608,3233,3254,3586,2700,3150,3339,3281,3316,3176,3066,3215,3545,3055,102,3328,3346,3361
1530,3184,3487,1983,3422,2340,3055,3089,1807,3452,3371,3247,3492,3468,2359,2761,3490,2930,3437,3209,2345,2872,1384,3300,261,3500,3355,3487,2896,3468,3390,3605,3517,3485,3368,3460,3507,3469,3353,2861,3620,3681,3209,3492,3618,2901,2516,1820,1922,3371,0,3205,3574,2356,3529,3555,3331,3327,2123,3621,3408,3562,0,3404,3489,3444,2898,3357,3235,3519,1936,2659,3100,3424,3505,3525,3521,3099,1214,3611,3226,3258,3586,2707,3146,3339,3293,3316,3173,3068,3217,3551,3055,102,3334,3340,3357
1531,3186,3483,1996,3421,2345,3058,3102,1819,3458,3367,3244,3493,3480,2369,2769,3494,2936,3433,3210,2357,2886,1391,3311,260,3502,3346,3488,2906,3466,3395,3608,3515,3488,3370,3458,3510,3467,3343,2867,3625,3683,3217,3496,3619,2896,2529,1832,1929,3368,0,3211,3572,2370,3528,3556,3326,3325,2132,3621,3404,3569,0,3406,3495,3448,2902,3355,3238,3527,1947,2668,3111,3423,3502,3528,3515,3093,1224,3609,3221,3257,3586,2718,3142,3335,3297,3319,3174,3077,3214,3552,3051,102,3336,3336,3352
1532,3195,3485,2005,3422,2353,3063,3110,1824,3460,3358,3243,3492,3478,2378,2769,3497,2946,3433,3205,2369,2888,1393,3314,263,3505,3338,3489,2920,3469,3400,3613,3514,3494,3370,3461,3513,3465,3336,2872,3618,3690,3216,3500,3622,2895,2532,1840,1941,3366,0,3207,3565,2380,3524,3555,3326,3326,2137,3623,3400,3570,0,3407,3495,3449,2912,3351,3239,3531,1951,2677,3116,3434,3499,3532,3514,3100,1228,3610,3218,3254,3587,2725,3133,3331,3299,3325,3168,3079,3218,3543,3050,103,3336,3332,3346
1533,3199,3478,2001,3417,2356,3072,3117,1829,3464,3353,3243,3492,3484,2383,2773,3506,2955,3434,3203,2373,2888,1398,3312,264,3511,3334,3492,2921,3467,3398,3612,3519,3496,3372,3461,3516,3466,3337,2882,3618,3693,3220,3497,3619,2891,2532,1844,1949,3368,0,3216,3565,2381,3518,3554,3321,3323,2139,3621,3396,3575,0,3409,3491,3446,2917,3348,3233,3533,1955,2687,3120,3431,3501,3534,3507,3101,1233,3609,3211,3251,3589,2728,3130,3325,3297,3330,3163,3084,3218,3542,3042,103,3333,3328,3343
1534,3200,3479,2004,3415,2359,3075,3119,1830,3464,3350,3240,3495,3481,2386,2782,3513,2956,3432,3205,2374,2891,1400,3311,264,3510,3334,3490,2932,3460,3400,3614,3517,3493,3375,3464,3515,3468,3341,2880,3616,3695,3224,3492,3624,2891,2540,1850,1950,3363,0,3222,3556,2393,3518,3553,3317,3329,2148,3626,3398,3577,0,3418,3498,3450,2923,3350,3231,3536,1962,2692,3128,3428,3497,3541,3503,3106,1232,3604,3215,3251,3589,2731,3130,3322,3307,3330,3158,3085,3212,3536,3034,105,3332,3321,3339
1535,3205,3477,2012,3412,2361,3076,3123,1829,3463,3346,3235,3500,3482,2387,2788,3523,2962,3431,3204,2375,2895,1403,3314,265,3514,3334,3498,2936,3453,3404,3614,3522,3496,3377,3465,3513,3466,3338,2881,3613,3697,3229,3487,3626,2892,2545,1853,1957,3361,0,3225,3554,2400,3514,3552,3313,3333,2154,3633,3395,3575,0,3421,3492,3452,2927,3351,3233,3537,1963,2695,3128,3422,3490,3540,3496,3108,1239,3600,3213,3250,3585,2732,3123,3318,3311,3331,3156,3093,3212,3533,3031,105,3331,3316,3334
1536,3209,3472,2019,3402,2360,3077,3127,1835,3470,3340,3237,3503,3488,2395,2788,3522,2966,3432,3200,2386,2900,1411,3323,268,3509,3331,3499,2937,3455,3402,3612,3521,3496,3381,3468,3514,3465,3336,2883,3609,3690,3230,3489,3622,2883,2548,1860,1967,3361,0,3231,3557,2402,3516,3547,3311,3329,2160,3632,3391,3579,0,3424,3491,3455,2931,3352,3230,3539,1968,2696,3126,3416,3486,3548,3495,3112,1245,3598,3208,3240,3580,2735,3126,3314,3316,3326,3150,3095,3213,3535,3025,105,3332,3313,3328
