,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1764,1478,2021,1186,921,359,2216,2596,1197,2482,7,2686,2382,2686,524,2080,1135,2043,2030,2140,931,1192,1289,972,1956,676,1273,1391,2371,1845,1953,1880,2472,1335,2311,2309,2403,2324,2395,1931,2454,737,1268,2406,1706,1170,1853,1689,2506,3243,1514,1257,2208,1469,3035,14,2480,736,1202,1659,1263,1043,893,1927,602,899,647,1501,1160,2791,3096,2077,2630,2102,1241,892,1287,1522,1351,2512,2484,2284,2277,844,754,1455,516,6,2016,22,4,2336,2478,1982,971,834,143
1765,1478,2026,1187,924,360,2218,2599,1202,2485,7,2689,2389,2688,525,2082,1138,2043,2033,2144,932,1193,1292,973,1957,679,1276,1392,2373,1849,1955,1886,2473,1336,2315,2312,2409,2326,2399,1935,2457,738,1270,2409,1710,1173,1856,1690,2507,3244,1518,1260,2212,1474,3035,14,2484,737,1203,1661,1264,1044,895,1931,605,901,648,1506,1162,2793,3099,2080,2633,2103,1242,893,1288,1524,1353,2515,2485,2285,2282,847,755,1457,519,6,2026,22,4,2339,2482,1984,974,838,143
1766,1479,2027,1187,926,363,2220,2608,1202,2485,7,2695,2392,2690,526,2085,1138,2044,2034,2148,936,1193,1296,977,1958,681,1278,1395,2375,1852,1958,1888,2475,1337,2318,2317,2411,2328,2401,1939,2459,741,1272,2417,1715,1176,1858,1693,2511,3245,1519,1261,2213,1474,3037,14,2487,738,1210,1663,1267,1046,897,1934,605,902,648,1511,1166,2796,3103,2083,2636,2106,1242,894,1291,1526,1356,2520,2488,2285,2286,848,756,1460,520,6,2027,22,4,2343,2485,1987,978,843,143
1767,1482,2029,1190,926,364,2223,2609,1203,2487,7,2699,2394,2693,529,2087,1139,2046,2040,2151,936,1196,1300,978,1958,683,1279,1396,2377,1856,1963,1891,2478,1339,2324,2322,2417,2332,2401,1945,2463,744,1275,2421,1718,1178,1862,1698,2511,3250,1523,1268,2219,1476,3037,14,2492,738,1213,1666,1269,1052,899,1939,607,904,649,1514,1170,2798,3106,2087,2638,2109,1244,896,1292,1530,1358,2520,2491,2286,2289,848,760,1464,521,6,2030,22,4,2349,2486,1989,981,843,143
1768,1484,2032,1191,931,367,2224,2612,1206,2491,7,2702,2399,2695,529,2090,1141,2048,2040,2151,937,1197,1301,979,1960,684,1280,1397,2380,1862,1964,1892,2482,1341,2327,2324,2421,2334,2403,1948,2464,747,1275,2424,1721,1180,1865,1700,2517,3251,1528,1270,2221,1478,3039,14,2492,739,1218,1671,1269,1055,901,1940,610,905,649,1522,1172,2798,3109,2091,2641,2111,1244,897,1294,1533,1359,2522,2497,2291,2294,850,760,1465,524,6,2036,22,4,2350,2488,1995,983,843,143
1769,1486,2034,1192,936,368,2225,2614,1208,2495,7,2702,2401,2697,531,2091,1143,2052,2040,2154,939,1199,1302,981,1961,684,1282,1401,2381,1865,1968,1894,2484,1343,2329,2327,2424,2337,2405,1951,2467,748,1276,2425,1728,1181,1867,1703,2520,3255,1530,1271,2224,1482,3040,14,2495,739,1219,1676,1269,1058,902,1944,611,907,649,1523,1176,2800,3118,2098,2645,2115,1247,898,1295,1538,1362,2528,2498,2293,2296,852,764,1468,526,6,2038,22,4,2354,2491,1996,985,843,143
1770,1488,2035,1195,938,368,2226,2617,1210,2500,7,2704,2402,2701,531,2094,1143,2056,2042,2159,943,1202,1304,983,1966,684,1284,1403,2381,1872,1971,1896,2488,1345,2332,2328,2428,2339,2407,1954,2471,749,1280,2432,1730,1183,1873,1705,2526,3257,1532,1275,2225,1484,3042,14,2501,740,1221,1680,1270,1058,903,1948,613,910,651,1525,1178,2804,3122,2102,2648,2119,1251,899,1298,1539,1363,2534,2502,2294,2302,855,764,1469,527,6,2039,22,4,2358,2492,1999,988,845,143
1771,1490,2036,1198,939,368,2228,2620,1211,2503,7,2706,2405,2706,533,2098,1143,2058,2048,2163,945,1204,1307,983,1968,684,1288,1407,2387,1877,1978,1900,2492,1347,2337,2330,2430,2340,2410,1955,2474,750,1281,2439,1732,1184,1878,1707,2529,3262,1534,1276,2227,1486,3045,14,2503,742,1222,1681,1272,1063,907,1950,616,912,651,1530,1183,2809,3123,2104,2649,2124,1255,900,1299,1540,1368,2537,2507,2297,2305,856,768,1473,527,6,2042,22,4,2361,2497,2002,989,845,143
1772,1492,2038,1200,939,368,2230,2624,1213,2505,7,2711,2410,2710,533,2100,1144,2061,2051,2166,947,1209,1310,986,1969,684,1288,1409,2390,1880,1979,1905,2496,1349,2340,2335,2432,2345,2415,1959,2478,752,1282,2440,1734,1186,1881,1710,2533,3266,1537,1277,2233,1492,3047,14,2507,743,1226,1687,1276,1065,907,1954,620,914,652,1535,1185,2812,3125,2110,2652,2126,1258,901,1301,1540,1372,2540,2511,2299,2313,858,769,1477,530,6,2042,22,4,2362,2501,2007,991,848,143
1773,1493,2039,1200,941,369,2233,2627,1216,2507,7,2715,2411,2712,534,2103,1146,2070,2053,2172,951,1209,1311,987,1974,685,1290,1413,2394,1882,1984,1906,2501,1352,2345,2336,2436,2346,2421,1962,2479,755,1285,2442,1738,1188,1883,1712,2538,3267,1541,1281,2237,1494,3049,14,2508,743,1227,1690,1279,1067,908,1958,622,917,653,1540,1191,2818,3127,2113,2655,2126,1258,904,1301,1543,1372,2541,2512,2300,2318,860,769,1478,531,6,2044,22,4,2365,2508,2009,994,848,143
1774,1496,2040,1206,943,370,2237,2629,1218,2512,7,2718,2415,2713,536,2104,1148,2075,2054,2176,954,1212,1312,992,1975,685,1292,1416,2396,1885,1987,1908,2504,1353,2347,2340,2440,2350,2425,1964,2482,756,1287,2445,1743,1190,1887,1713,2539,3270,1545,1281,2237,1498,3053,14,2512,743,1232,1694,1281,1070,909,1959,623,920,655,1544,1196,2822,3128,2116,2658,2130,1259,905,1305,1545,1372,2548,2515,2301,2319,860,771,1479,532,6,2044,22,4,2367,2509,2013,996,851,143
1775,1499,2045,1206,945,371,2243,2629,1223,2515,7,2721,2417,2719,539,2107,1150,2078,2060,2179,955,1212,1318,994,1979,686,1297,1417,2399,1888,1993,1910,2506,1358,2351,2341,2445,2353,2431,1968,2485,758,1291,2450,1745,1194,1892,1714,2546,3274,1547,1285,2240,1502,3055,14,2515,743,1235,1694,1281,1074,910,1963,626,924,656,1545,1201,2825,3131,2116,2660,2131,1262,909,1308,1550,1375,2549,2521,2306,2322,864,772,1481,536,6,2049,22,4,2369,2513,2016,996,852,143
1776,1500,2048,1209,947,371,2245,2633,1229,2518,7,2724,2423,2721,540,2109,1152,2081,2062,2185,957,1215,1321,999,1984,687,1299,1420,2408,1889,1995,1913,2507,1358,2356,2344,2447,2356,2435,1971,2486,760,1293,2457,1748,1197,1896,1717,2551,3278,1550,1287,2244,1504,3057,14,2519,746,1238,1694,1282,1080,912,1966,627,925,658,1550,1204,2827,3133,2119,2662,2134,1262,910,1313,1551,1375,2552,2525,2312,2326,867,773,1484,536,6,2049,22,4,2372,2516,2019,999,855,143
1777,1509,2052,1211,950,372,2248,2633,1229,2522,7,2725,2425,2722,540,2111,1156,2086,2064,2188,958,1218,1323,999,1991,687,1299,1424,2408,1890,1997,1923,2509,1359,2362,2349,2448,2356,2439,1973,2487,763,1294,2460,1749,1202,1900,1720,2554,3284,1554,1288,2247,1510,3059,14,2522,749,1239,1698,1283,1082,912,1970,629,929,658,1553,1206,2832,3136,2120,2663,2137,1265,912,1315,1556,1376,2557,2527,2314,2328,867,776,1486,537,6,2054,22,4,2376,2521,2022,1000,855,143
1778,1512,2055,1217,953,372,2252,2637,1232,2526,7,2730,2431,2727,541,2114,1160,2090,2069,2190,960,1223,1326,999,1996,689,1301,1424,2412,1894,2004,1925,2512,1362,2363,2355,2451,2360,2443,1975,2490,767,1295,2461,1753,1205,1902,1726,2559,3285,1555,1295,2250,1514,3063,14,2528,751,1240,1701,1283,1085,912,1974,633,932,660,1555,1207,2834,3139,2125,2665,2141,1268,916,1315,1559,1377,2560,2531,2319,2329,869,777,1492,538,6,2055,22,4,2378,2525,2023,1001,855,143
1779,1515,2056,1219,954,373,2253,2639,1232,2529,7,2732,2434,2731,543,2115,1162,2093,2074,2193,962,1226,1333,1002,2002,691,1301,1426,2414,1896,2005,1926,2515,1369,2367,2359,2454,2362,2451,1978,2491,768,1298,2464,1760,1210,1906,1727,2562,3287,1560,1298,2252,1517,3066,14,2529,753,1244,1704,1283,1087,912,1976,634,934,661,1559,1208,2837,3144,2126,2667,2146,1272,920,1317,1562,1379,2563,2536,2322,2330,871,780,1495,539,6,2060,22,4,2381,2528,2030,1003,858,143
1780,1518,2060,1221,957,377,2258,2643,1232,2535,7,2737,2439,2735,544,2115,1166,2097,2079,2194,963,1228,1334,1005,2006,691,1303,1430,2415,1901,2009,1928,2517,1371,2371,2365,2460,2364,2455,1981,2494,770,1299,2467,1762,1213,1909,1729,2567,3289,1563,1300,2257,1520,3072,14,2531,756,1248,1708,1286,1088,912,1980,634,937,663,1562,1210,2842,3148,2131,2670,2148,1276,921,1319,1566,1384,2566,2539,2325,2332,875,780,1498,540,6,2062,22,4,2384,2531,2031,1003,861,143
1781,1520,2061,1224,957,378,2259,2646,1235,2539,7,2738,2442,2735,544,2120,1166,2099,2084,2202,965,1233,1334,1006,2011,691,1306,1435,2419,1904,2010,1931,2518,1375,2374,2366,2462,2367,2459,1985,2496,771,1302,2476,1765,1216,1913,1730,2569,3292,1565,1305,2259,1524,3074,14,2534,758,1250,1710,1288,1091,913,1983,634,943,666,1562,1214,2843,3152,2132,2674,2153,1280,924,1323,1566,1386,2572,2544,2327,2335,877,780,1502,544,6,2064,22,4,2385,2533,2035,1004,864,144
1782,1523,2062,1226,961,378,2265,2649,1238,2541,7,2740,2445,2737,544,2122,1169,2101,2086,2204,967,1233,1336,1006,2016,691,1308,1437,2424,1907,2014,1933,2520,1376,2377,2373,2467,2373,2461,1987,2499,771,1304,2479,1769,1219,1920,1730,2572,3294,1567,1306,2260,1526,3079,14,2537,760,1252,1715,1293,1095,914,1985,635,945,668,1563,1215,2846,3156,2133,2677,2156,1282,927,1324,1568,1388,2577,2546,2330,2336,879,783,1504,544,6,2066,22,4,2386,2534,2037,1006,864,144
1783,1525,2063,1229,962,378,2270,2652,1241,2544,7,2742,2448,2740,545,2127,1170,2103,2086,2208,969,1237,1339,1008,2023,693,1310,1439,2425,1909,2016,1938,2526,1382,2380,2376,2469,2377,2465,1990,2499,773,1310,2484,1771,1220,1921,1733,2577,3298,1568,1308,2264,1529,3082,14,2541,761,1258,1720,1296,1099,916,1990,638,948,671,1567,1218,2854,3158,2138,2680,2161,1283,928,1325,1570,1390,2581,2549,2331,2343,880,783,1509,545,6,2067,22,4,2389,2537,2042,1007,865,144
1784,1527,2066,1232,965,379,2274,2655,1245,2545,7,2746,2448,2745,548,2128,1174,2108,2087,2213,970,1240,1343,1010,2023,693,1311,1439,2427,1911,2020,1944,2532,1383,2382,2378,2473,2380,2467,1992,2504,775,1314,2486,1776,1221,1925,1734,2579,3300,1570,1311,2266,1530,3085,14,2546,766,1259,1722,1300,1099,918,1998,639,950,673,1570,1219,2855,3161,2140,2685,2163,1287,929,1327,1572,1394,2583,2550,2333,2345,883,788,1510,546,6,2068,22,4,2391,2539,2042,1009,865,144
1785,1535,2067,1233,965,381,2275,2661,1248,2550,7,2747,2451,2749,550,2129,1174,2112,2091,2217,971,1247,1347,1012,2029,693,1314,1442,2432,1916,2023,1948,2535,1384,2383,2378,2479,2384,2472,1995,2508,775,1320,2493,1779,1222,1929,1735,2586,3301,1572,1313,2269,1539,3089,14,2551,768,1261,1723,1305,1100,919,2004,641,951,675,1573,1222,2858,3163,2145,2685,2165,1289,931,1329,1577,1395,2584,2553,2334,2348,884,790,1515,547,6,2072,22,4,2391,2545,2045,1009,867,144
1786,1540,2067,1235,966,383,2278,2668,1251,2551,7,2750,2454,2752,550,2130,1180,2116,2093,2223,974,1250,1349,1015,2035,693,1314,1444,2437,1920,2025,1953,2538,1387,2389,2381,2481,2387,2476,1998,2512,776,1322,2498,1780,1223,1932,1739,2589,3303,1575,1319,2271,1543,3090,14,2553,770,1262,1727,1309,1103,922,2008,646,955,678,1575,1222,2859,3167,2150,2687,2171,1291,933,1331,1580,1397,2587,2557,2336,2355,886,791,1520,549,6,2074,22,4,2394,2550,2046,1010,870,144
1787,1544,2069,1236,968,386,2281,2672,1253,2555,7,2751,2457,2755,551,2133,1183,2118,2095,2226,977,1253,1351,1016,2042,693,1318,1448,2442,1924,2029,1957,2540,1390,2394,2384,2482,2391,2479,2000,2520,777,1323,2501,1785,1230,1936,1743,2594,3307,1576,1319,2274,1544,3091,14,2559,772,1263,1731,1311,1107,924,2013,649,958,679,1576,1225,2863,3172,2156,2690,2178,1295,934,1331,1590,1399,2589,2560,2336,2357,890,792,1522,551,6,2075,22,4,2398,2554,2051,1010,876,144
1788,1546,2071,1238,971,388,2284,2674,1254,2561,7,2753,2460,2760,552,2137,1184,2121,2098,2228,979,1258,1357,1020,2049,693,1320,1450,2446,1926,2032,1961,2543,1393,2397,2387,2485,2392,2483,2002,2524,777,1323,2501,1789,1231,1937,1747,2596,3311,1582,1323,2276,1544,3093,14,2562,772,1264,1735,1313,1109,924,2016,651,959,679,1578,1227,2868,3172,2156,2691,2181,1299,936,1331,1595,1402,2591,2563,2336,2359,891,793,1524,556,6,2077,22,4,2405,2558,2052,1011,876,144
1789,1549,2076,1240,972,389,2286,2675,1258,2562,7,2754,2463,2762,553,2140,1189,2124,2103,2231,979,1262,1363,1025,2054,695,1321,1452,2446,1929,2033,1967,2546,1395,2399,2389,2490,2395,2487,2004,2529,779,1324,2503,1791,1231,1938,1749,2598,3316,1587,1326,2277,1548,3095,14,2563,773,1266,1736,1317,1111,926,2019,653,961,679,1579,1228,2871,3173,2156,2694,2185,1301,938,1332,1600,1406,2596,2565,2338,2362,893,795,1527,557,6,2078,22,4,2408,2560,2055,1013,877,144
1790,1549,2080,1240,974,390,2288,2680,1261,2564,7,2760,2465,2764,554,2146,1193,2125,2105,2235,981,1265,1364,1028,2056,696,1322,1454,2447,1932,2036,1969,2548,1395,2403,2392,2495,2397,2495,2008,2532,781,1326,2506,1793,1233,1944,1754,2603,3322,1589,1329,2278,1552,3095,14,2569,775,1271,1737,1319,1111,929,2023,656,963,679,1581,1230,2872,3174,2156,2697,2186,1303,941,1334,1605,1407,2600,2567,2340,2366,894,797,1530,558,6,2082,22,4,2409,2566,2058,1015,879,144
1791,1551,2083,1244,977,391,2290,2684,1263,2567,7,2761,2468,2765,557,2147,1195,2127,2109,2238,982,1270,1366,1032,2063,696,1329,1457,2448,1938,2040,1973,2550,1397,2408,2395,2497,2402,2499,2008,2533,782,1327,2509,1799,1237,1945,1755,2609,3325,1590,1333,2282,1555,3099,14,2570,778,1275,1738,1320,1111,930,2027,658,967,679,1584,1234,2874,3177,2158,2698,2188,1308,943,1337,1614,1410,2604,2570,2344,2366,898,802,1531,560,6,2089,22,4,2411,2567,2059,1016,880,144
1792,1556,2085,1248,979,391,2293,2686,1264,2571,7,2764,2471,2769,557,2149,1197,2130,2113,2244,985,1275,1370,1033,2066,698,1333,1461,2449,1941,2043,1974,2554,1398,2413,2399,2500,2405,2502,2011,2534,784,1331,2516,1801,1239,1950,1757,2614,3329,1591,1334,2283,1558,3100,14,2572,780,1278,1740,1323,1112,934,2027,661,973,682,1587,1241,2875,3179,2159,2700,2195,1313,943,1341,1618,1412,2606,2574,2350,2367,901,805,1533,563,6,2090,22,4,2416,2573,2062,1019,881,144
1793,1559,2087,1250,980,391,2297,2691,1264,2575,7,2767,2475,2770,560,2152,1200,2132,2117,2246,990,1280,1372,1038,2070,698,1333,1465,2453,1946,2047,1977,2558,1398,2418,2401,2507,2407,2510,2012,2534,787,1332,2520,1805,1242,1952,1759,2617,3331,1594,1335,2283,1560,3101,14,2574,784,1280,1743,1326,1116,934,2029,664,975,684,1591,1246,2877,3181,2163,2702,2199,1315,945,1345,1621,1414,2610,2575,2353,2369,902,806,1538,564,6,2094,22,4,2421,2578,2063,1023,882,144
1794,1561,2092,1253,981,392,2300,2694,1267,2578,7,2771,2479,2774,562,2156,1202,2139,2117,2247,991,1281,1378,1040,2072,700,1340,1468,2459,1951,2051,1982,2562,1401,2424,2403,2508,2412,2516,2017,2535,787,1337,2528,1811,1245,1955,1761,2620,3333,1595,1340,2285,1563,3108,14,2577,787,1285,1745,1329,1116,938,2031,664,975,686,1597,1247,2884,3185,2163,2705,2201,1318,947,1350,1630,1417,2612,2575,2357,2369,904,810,1541,564,6,2095,22,4,2424,2581,2069,1027,884,144
1795,1565,2093,1255,983,394,2302,2701,1269,2578,7,2774,2484,2774,564,2160,1203,2142,2119,2247,992,1285,1383,1041,2077,700,1340,1470,2462,1954,2055,1984,2564,1404,2428,2407,2516,2417,2521,2022,2539,792,1340,2531,1814,1246,1957,1763,2623,3335,1596,1343,2288,1565,3110,14,2578,789,1287,1746,1329,1119,943,2034,664,975,688,1599,1252,2885,3186,2164,2713,2204,1320,949,1352,1631,1421,2614,2581,2359,2371,906,811,1545,566,6,2098,22,4,2429,2584,2073,1029,886,144
1796,1568,2098,1258,987,395,2306,2703,1273,2581,7,2775,2486,2777,567,2160,1204,2144,2122,2251,995,1286,1388,1042,2082,704,1341,1474,2466,1957,2057,1988,2567,1406,2430,2413,2518,2417,2522,2026,2543,795,1344,2536,1815,1250,1958,1765,2629,3336,1597,1343,2293,1567,3114,14,2582,791,1290,1748,1331,1126,945,2036,666,977,688,1602,1254,2885,3188,2166,2716,2204,1322,951,1357,1637,1425,2618,2584,2363,2375,906,812,1549,569,6,2101,22,4,2431,2590,2075,1034,888,144
1797,1569,2100,1259,987,396,2310,2706,1275,2586,7,2778,2490,2781,568,2160,1205,2146,2124,2253,998,1287,1392,1043,2085,706,1344,1476,2468,1962,2058,1992,2570,1408,2436,2416,2522,2421,2525,2026,2544,796,1347,2541,1820,1251,1964,1766,2635,3338,1599,1344,2296,1570,3118,14,2584,793,1293,1751,1335,1129,948,2041,668,979,689,1605,1259,2887,3190,2166,2721,2206,1330,955,1359,1642,1427,2620,2588,2365,2380,906,812,1549,570,6,2103,22,4,2433,2592,2077,1035,889,144
1798,1570,2100,1266,989,397,2310,2710,1278,2590,7,2783,2492,2782,570,2164,1208,2149,2127,2260,1001,1290,1394,1047,2088,706,1346,1479,2469,1965,2064,1996,2573,1409,2441,2417,2525,2424,2530,2028,2545,797,1350,2544,1823,1253,1965,1766,2639,3341,1600,1345,2299,1571,3119,14,2586,794,1296,1756,1338,1129,949,2046,671,983,690,1606,1261,2891,3193,2168,2725,2207,1335,957,1364,1645,1429,2622,2591,2369,2381,907,815,1553,573,6,2108,22,4,2437,2601,2084,1037,889,144
1799,1574,2105,1273,991,400,2312,2714,1280,2594,7,2786,2496,2785,570,2167,1212,2154,2131,2264,1003,1296,1396,1049,2092,709,1348,1485,2471,1967,2068,1999,2575,1411,2445,2425,2528,2429,2532,2030,2547,798,1352,2546,1828,1258,1968,1770,2642,3344,1601,1347,2300,1573,3120,14,2589,794,1296,1760,1341,1129,951,2047,671,985,691,1609,1263,2892,3195,2170,2726,2210,1335,960,1365,1645,1434,2625,2594,2372,2383,910,816,1558,574,6,2110,22,4,2440,2604,2086,1039,892,144
1800,1576,2109,1277,994,402,2314,2716,1280,2602,7,2790,2498,2786,573,2169,1215,2155,2138,2264,1004,1297,1398,1053,2097,711,1350,1488,2475,1972,2071,2003,2580,1412,2449,2429,2533,2430,2534,2034,2549,801,1354,2550,1828,1261,1971,1774,2646,3347,1604,1350,2304,1576,3120,14,2591,794,1299,1763,1344,1132,953,2048,672,986,693,1610,1263,2897,3198,2171,2727,2210,1337,963,1366,1649,1434,2630,2599,2374,2384,910,818,1560,575,6,2112,22,4,2443,2604,2088,1040,892,145
1801,1584,2109,1280,998,402,2318,2718,1285,2605,7,2792,2503,2787,575,2171,1217,2161,2142,2266,1009,1299,1400,1055,2097,716,1350,1490,2476,1975,2079,2004,2582,1416,2456,2432,2539,2432,2537,2037,2551,801,1358,2555,1835,1263,1975,1775,2652,3349,1607,1352,2306,1578,3122,14,2593,795,1301,1768,1346,1134,955,2051,674,986,696,1612,1264,2901,3202,2177,2731,2211,1339,970,1369,1652,1437,2631,2603,2375,2386,911,822,1565,581,6,2115,22,4,2449,2609,2093,1042,892,145
1802,1587,2111,1284,1003,405,2319,2723,1287,2608,7,2799,2504,2789,577,2172,1220,2166,2145,2266,1012,1301,1403,1057,2101,718,1351,1496,2478,1981,2083,2005,2584,1418,2459,2435,2543,2434,2540,2045,2552,802,1359,2558,1836,1265,1977,1777,2655,3352,1611,1353,2310,1581,3126,14,2595,798,1306,1770,1350,1138,957,2054,677,986,698,1613,1266,2904,3205,2177,2733,2211,1343,972,1370,1657,1441,2635,2608,2378,2389,915,824,1568,582,6,2116,22,4,2453,2613,2099,1044,895,146
1803,1588,2113,1286,1004,405,2323,2725,1287,2610,7,2801,2508,2791,578,2175,1222,2172,2146,2267,1015,1303,1406,1060,2103,719,1355,1502,2478,1984,2087,2011,2587,1424,2464,2438,2545,2435,2541,2047,2555,803,1362,2562,1839,1270,1981,1781,2655,3356,1613,1358,2312,1585,3127,14,2598,798,1309,1772,1351,1142,959,2058,679,988,699,1616,1266,2907,3206,2179,2734,2216,1347,974,1370,1666,1442,2639,2610,2381,2392,916,826,1575,582,6,2123,22,4,2456,2617,2105,1047,895,146
1804,1590,2114,1288,1006,407,2325,2727,1293,2615,7,2807,2510,2794,581,2178,1224,2176,2148,2270,1017,1307,1407,1061,2105,720,1361,1506,2481,1991,2094,2017,2590,1427,2470,2441,2552,2437,2544,2049,2557,804,1366,2568,1841,1277,1983,1784,2657,3359,1616,1359,2317,1586,3130,14,2602,799,1312,1778,1354,1144,962,2060,680,989,701,1620,1270,2910,3209,2182,2737,2219,1349,977,1372,1668,1444,2642,2614,2384,2393,919,831,1578,582,6,2127,22,4,2457,2621,2108,1048,898,146
1805,1592,2116,1288,1008,409,2326,2731,1297,2622,7,2812,2515,2799,581,2180,1227,2178,2150,2275,1021,1311,1413,1061,2111,722,1363,1507,2483,1994,2096,2022,2592,1431,2474,2444,2555,2440,2547,2050,2564,807,1373,2570,1843,1277,1983,1785,2658,3362,1618,1359,2322,1589,3133,14,2605,800,1316,1779,1355,1147,964,2063,684,989,701,1626,1275,2911,3211,2185,2743,2224,1351,977,1378,1675,1447,2645,2617,2389,2396,922,834,1581,584,6,2128,22,4,2461,2625,2112,1050,901,146
1806,1595,2117,1295,1008,410,2330,2732,1299,2625,7,2815,2518,2801,584,2182,1228,2182,2154,2277,1023,1315,1415,1064,2113,725,1365,1509,2484,1998,2096,2027,2599,1433,2475,2448,2559,2442,2551,2052,2568,807,1376,2571,1845,1279,1986,1790,2660,3365,1619,1360,2327,1592,3135,14,2611,801,1317,1782,1360,1149,965,2066,686,990,702,1630,1276,2915,3214,2189,2746,2226,1355,978,1382,1680,1447,2648,2617,2394,2398,923,837,1585,584,6,2130,22,4,2462,2629,2115,1051,902,146
1807,1597,2120,1297,1012,411,2330,2736,1302,2628,7,2818,2520,2806,584,2184,1229,2184,2157,2282,1025,1320,1415,1066,2119,726,1367,1514,2486,2001,2099,2028,2606,1435,2476,2449,2564,2444,2554,2054,2571,810,1379,2577,1847,1280,1990,1790,2665,3367,1620,1364,2329,1594,3138,14,2614,803,1319,1783,1362,1153,968,2070,690,994,704,1634,1279,2918,3217,2190,2748,2230,1355,978,1386,1684,1449,2650,2621,2399,2403,923,839,1588,584,6,2134,22,4,2464,2633,2116,1056,904,146
1808,1599,2121,1300,1013,413,2334,2738,1304,2631,7,2820,2522,2811,586,2184,1232,2185,2161,2283,1029,1321,1418,1069,2121,727,1369,1519,2490,2002,2102,2032,2608,1438,2479,2453,2566,2445,2558,2056,2575,813,1381,2583,1848,1282,1993,1793,2666,3371,1621,1366,2331,1594,3142,14,2618,804,1321,1788,1365,1155,969,2076,692,995,704,1636,1282,2922,3220,2191,2749,2232,1361,978,1388,1688,1452,2655,2625,2403,2405,925,842,1590,585,6,2136,22,4,2466,2634,2119,1058,906,146
1809,1600,2123,1302,1013,416,2335,2743,1307,2635,7,2824,2529,2812,588,2185,1234,2188,2163,2285,1030,1324,1419,1073,2126,731,1372,1520,2491,2006,2104,2034,2613,1439,2485,2458,2569,2448,2561,2060,2577,813,1382,2587,1851,1283,1998,1798,2669,3375,1622,1369,2333,1598,3146,14,2622,808,1322,1789,1367,1158,972,2080,694,996,705,1639,1282,2923,3225,2194,2751,2237,1362,981,1388,1692,1456,2657,2627,2405,2407,926,845,1592,587,6,2141,22,4,2469,2637,2122,1060,908,146
1810,1600,2128,1303,1016,417,2335,2746,1310,2635,7,2827,2532,2815,590,2186,1235,2191,2167,2286,1033,1330,1421,1077,2130,732,1372,1523,2492,2006,2105,2034,2615,1441,2489,2465,2574,2449,2569,2063,2579,814,1385,2590,1855,1286,2001,1799,2669,3378,1625,1371,2333,1604,3147,14,2625,810,1324,1791,1368,1161,976,2085,697,998,705,1639,1284,2927,3226,2197,2754,2240,1366,983,1390,1693,1459,2658,2629,2408,2412,926,848,1595,587,6,2143,22,4,2474,2640,2123,1064,911,146
1811,1603,2129,1305,1016,418,2337,2748,1315,2638,7,2830,2537,2821,593,2193,1236,2192,2170,2287,1033,1337,1422,1080,2132,734,1375,1525,2493,2011,2107,2038,2621,1443,2492,2468,2581,2451,2572,2068,2581,816,1387,2593,1861,1286,2002,1802,2675,3380,1627,1376,2340,1606,3153,14,2629,812,1325,1799,1372,1163,978,2093,698,1000,705,1645,1288,2929,3230,2198,2756,2242,1366,985,1391,1694,1460,2661,2634,2408,2412,927,850,1598,589,6,2145,22,4,2478,2643,2124,1067,912,146
1812,1606,2134,1308,1017,420,2340,2749,1316,2642,7,2835,2539,2823,597,2197,1237,2193,2174,2290,1036,1344,1424,1080,2137,736,1376,1526,2497,2014,2107,2040,2622,1445,2495,2469,2585,2452,2577,2071,2582,820,1390,2597,1863,1287,2004,1803,2676,3381,1632,1379,2344,1607,3154,14,2634,814,1327,1805,1373,1164,982,2095,699,1004,708,1646,1294,2936,3233,2200,2759,2246,1366,986,1394,1694,1464,2667,2637,2410,2416,928,851,1600,592,6,2150,22,4,2481,2643,2124,1071,914,146
1813,1611,2134,1310,1017,421,2343,2752,1318,2645,7,2839,2544,2826,599,2199,1237,2195,2176,2291,1038,1345,1426,1082,2141,736,1377,1527,2498,2015,2108,2042,2625,1447,2499,2469,2589,2455,2580,2073,2582,821,1392,2600,1866,1290,2006,1803,2679,3383,1633,1381,2346,1607,3155,14,2637,816,1328,1808,1373,1166,982,2100,701,1005,708,1647,1295,2942,3236,2204,2764,2250,1371,987,1396,1698,1465,2670,2642,2413,2416,929,853,1601,595,6,2153,22,4,2483,2647,2125,1073,915,146
