,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1667,1945,2573,0,3636,2213,2094,4747,3211,0,0,3184,1418,2992,2569,3903,3489,4785,0,4374,3220,2668,2271,3036,5200,3003,2997,2430,2085,4387,2461,3224,3852,2627,4506,2854,0,2374,3436,3545,5274,3018,1952,1837,2051,2552,4724,2624,0,1877,3457,3901,2212,4469,3881,2293,3817,2798,3828,2795,3670,3621,3298,0,2905,4406,2273,2750,5206,1897,3976,2852,2431,4124,1900,3871,3701,3788,4100,2002,4570,3034,3327,3665,2986,4119,3239,2435,2687,3289,2883,3304,1765,3057,2610,2334,4528
1668,1936,2566,0,3615,2203,2088,4742,3202,0,0,3174,1410,2985,2561,3895,3474,4774,0,4365,3210,2660,2261,3024,5201,2989,2985,2424,2077,4379,2456,3209,3839,2617,4504,2849,0,2366,3427,3533,5263,3009,1943,1828,2046,2543,4715,2606,0,1866,3442,3885,2209,4460,3875,2283,3805,2782,3819,2782,3662,3610,3291,0,2891,4399,2267,2734,5198,1890,3962,2842,2425,4114,1888,3860,3692,3777,4090,1991,4558,3027,3316,3656,2981,4108,3230,2428,2674,3280,2871,3296,1762,3045,2596,2318,4521
1669,1927,2547,0,3608,2196,2080,4734,3194,0,0,3166,1405,2969,2555,3884,3465,4767,0,4350,3198,2654,2258,3018,5195,2979,2974,2417,2068,4373,2447,3198,3825,2611,4495,2842,0,2354,3423,3520,5250,3003,1932,1819,2034,2536,4708,2591,0,1857,3430,3877,2200,4457,3866,2277,3798,2767,3811,2774,3653,3601,3284,0,2885,4385,2262,2723,5192,1884,3952,2833,2413,4111,1884,3850,3682,3770,4081,1980,4551,3018,3307,3647,2973,4097,3223,2422,2663,3273,2859,3283,1754,3033,2587,2310,4519
1670,1923,2540,0,3595,2183,2074,4721,3178,0,0,3161,1396,2961,2543,3875,3456,4764,0,4345,3192,2646,2254,3008,5193,2966,2960,2410,2060,4362,2446,3187,3819,2606,4484,2828,0,2348,3411,3509,5248,2991,1921,1809,2029,2523,4710,2580,0,1848,3416,3866,2192,4445,3858,2265,3784,2755,3801,2761,3645,3594,3274,0,2875,4376,2255,2713,5190,1874,3943,2829,2403,4098,1874,3843,3675,3763,4076,1974,4552,3012,3298,3640,2963,4092,3217,2414,2654,3267,2847,3274,1748,3020,2581,2299,4514
1671,1913,2524,0,3584,2177,2069,4714,3162,0,0,3155,1393,2949,2536,3869,3442,4758,0,4336,3178,2636,2246,2998,5181,2963,2952,2402,2053,4349,2439,3176,3807,2595,4478,2819,0,2331,3404,3500,5243,2977,1906,1801,2018,2517,4706,2575,0,1840,3412,3853,2180,4437,3852,2259,3771,2747,3793,2748,3637,3579,3264,0,2866,4367,2250,2704,5186,1864,3935,2822,2395,4085,1865,3835,3664,3754,4068,1968,4550,2998,3288,3633,2956,4085,3211,2407,2644,3255,2836,3265,1744,3007,2571,2285,4510
1672,1899,2515,0,3576,2169,2061,4707,3155,0,0,3150,1384,2941,2530,3857,3429,4754,0,4326,3171,2625,2238,2986,5182,2952,2937,2394,2046,4339,2427,3163,3797,2587,4465,2808,0,2322,3392,3487,5240,2965,1898,1792,2010,2505,4700,2567,0,1832,3408,3845,2168,4431,3836,2253,3761,2741,3783,2739,3632,3569,3256,0,2859,4362,2243,2695,5179,1853,3931,2816,2384,4079,1860,3824,3656,3747,4056,1965,4540,2995,3278,3626,2947,4081,3200,2400,2632,3249,2825,3253,1741,2997,2563,2278,4509
1673,1888,2510,0,3573,2158,2051,4704,3147,0,0,3139,1381,2932,2524,3854,3425,4743,0,4324,3153,2617,2230,2981,5174,2945,2932,2390,2035,4336,2421,3151,3787,2580,4462,2796,0,2316,3382,3479,5243,2958,1889,1786,2003,2497,4688,2560,0,1823,3400,3839,2158,4422,3833,2242,3748,2729,3773,2732,3625,3561,3251,0,2851,4351,2235,2684,5177,1846,3925,2812,2374,4067,1851,3816,3643,3733,4047,1961,4537,2986,3270,3616,2944,4069,3193,2394,2622,3241,2815,3243,1739,2991,2558,2273,4499
1674,1875,2501,0,3568,2152,2042,4696,3141,0,0,3128,1374,2927,2515,3845,3411,4734,0,4311,3144,2610,2226,2971,5173,2940,2921,2381,2030,4321,2412,3147,3779,2572,4450,2783,0,2308,3375,3470,5229,2942,1884,1783,1999,2488,4679,2551,0,1815,3389,3828,2152,4418,3820,2233,3738,2719,3758,2726,3613,3545,3244,0,2844,4334,2224,2674,5175,1833,3918,2805,2365,4056,1845,3810,3632,3728,4037,1949,4532,2981,3264,3608,2934,4061,3183,2385,2613,3232,2807,3233,1735,2981,2552,2262,4490
1675,1870,2484,0,3560,2142,2033,4690,3128,0,0,3118,1370,2919,2507,3833,3394,4723,0,4306,3128,2602,2217,2962,5165,2934,2911,2372,2014,4309,2404,3141,3774,2557,4438,2773,0,2299,3369,3464,5224,2932,1872,1778,1996,2482,4672,2544,0,1810,3380,3819,2143,4413,3810,2228,3729,2709,3749,2717,3600,3529,3241,0,2840,4324,2213,2666,5167,1826,3909,2798,2356,4047,1835,3801,3627,3714,4032,1945,4524,2970,3258,3594,2927,4046,3172,2370,2607,3224,2801,3222,1724,2970,2539,2253,4483
1676,1861,2480,0,3550,2130,2028,4683,3117,0,0,3109,1363,2906,2498,3816,3388,4714,0,4296,3119,2590,2204,2954,5148,2926,2900,2365,2010,4301,2394,3129,3765,2549,4420,2766,0,2292,3358,3454,5221,2926,1864,1774,1986,2467,4663,2530,0,1805,3367,3809,2134,4402,3798,2223,3720,2703,3736,2709,3594,3515,3230,0,2832,4319,2204,2659,5157,1815,3902,2789,2348,4040,1828,3793,3613,3701,4027,1935,4514,2956,3252,3584,2915,4034,3161,2360,2601,3211,2795,3219,1713,2955,2535,2247,4479
1677,1858,2474,0,3539,2121,2013,4680,3110,0,0,3101,1356,2901,2489,3812,3381,4706,0,4286,3112,2581,2195,2946,5140,2915,2882,2361,2001,4293,2384,3120,3757,2537,4410,2755,0,2283,3352,3443,5217,2916,1858,1766,1980,2456,4657,2524,0,1799,3356,3802,2126,4396,3792,2216,3710,2694,3726,2692,3582,3503,3217,0,2824,4318,2196,2645,5148,1809,3893,2771,2338,4031,1821,3779,3601,3697,4020,1930,4508,2952,3249,3577,2905,4017,3152,2349,2594,3203,2788,3214,1705,2942,2525,2240,4472
1678,1853,2465,0,3532,2109,2002,4671,3104,0,0,3098,1350,2893,2481,3803,3375,4701,0,4278,3104,2573,2190,2933,5128,2910,2871,2353,1993,4281,2375,3109,3749,2531,4406,2746,0,2275,3344,3431,5212,2907,1848,1757,1976,2449,4651,2514,0,1792,3347,3792,2118,4389,3776,2206,3701,2684,3713,2687,3571,3498,3203,0,2815,4305,2190,2630,5144,1802,3878,2759,2334,4016,1818,3767,3592,3687,4005,1923,4505,2944,3236,3571,2897,4009,3140,2340,2588,3193,2777,3205,1697,2932,2520,2231,4458
1679,1844,2458,0,3524,2104,1995,4655,3088,0,0,3087,1345,2885,2472,3788,3366,4686,0,4265,3095,2562,2185,2927,5123,2904,2856,2345,1985,4272,2367,3096,3741,2516,4396,2739,0,2266,3335,3421,5205,2897,1840,1743,1965,2443,4644,2506,0,1783,3338,3783,2113,4375,3762,2195,3691,2679,3706,2681,3560,3480,3196,0,2800,4296,2184,2624,5128,1794,3861,2753,2325,4009,1814,3755,3580,3682,4000,1917,4499,2936,3221,3554,2887,3998,3129,2332,2576,3183,2770,3196,1689,2918,2509,2222,4443
1680,1834,2451,0,3513,2098,1987,4649,3077,0,0,3079,1341,2870,2462,3776,3351,4682,0,4254,3082,2556,2176,2917,5112,2893,2845,2339,1975,4257,2356,3093,3733,2508,4385,2726,0,2259,3329,3409,5192,2887,1835,1735,1949,2437,4632,2499,0,1776,3327,3775,2104,4362,3754,2189,3682,2665,3696,2669,3549,3469,3184,0,2792,4287,2179,2612,5124,1784,3852,2747,2311,3997,1803,3752,3568,3672,3995,1907,4492,2928,3210,3549,2882,3985,3126,2325,2570,3176,2759,3188,1678,2907,2505,2213,4433
1681,1827,2445,0,3493,2092,1975,4643,3071,0,0,3067,1334,2862,2449,3763,3341,4677,0,4242,3072,2543,2166,2905,5098,2881,2836,2333,1963,4249,2346,3084,3717,2497,4381,2717,0,2251,3319,3398,5188,2874,1828,1732,1940,2430,4624,2485,0,1773,3318,3766,2091,4357,3746,2176,3667,2659,3686,2660,3540,3464,3178,0,2789,4283,2168,2601,5118,1779,3843,2738,2302,3988,1795,3740,3558,3657,3981,1901,4479,2919,3197,3542,2873,3972,3122,2315,2561,3164,2753,3182,1673,2892,2499,2202,4425
1682,1824,2437,0,3485,2090,1969,4636,3061,0,0,3052,1323,2855,2440,3755,3329,4664,0,4233,3061,2535,2155,2897,5082,2873,2829,2326,1957,4238,2338,3072,3704,2489,4373,2706,0,2236,3308,3393,5181,2864,1824,1724,1934,2419,4611,2475,0,1767,3310,3756,2083,4344,3739,2173,3655,2650,3674,2654,3535,3457,3172,0,2778,4272,2160,2593,5113,1774,3835,2732,2291,3978,1786,3729,3550,3649,3972,1896,4465,2910,3186,3533,2862,3954,3117,2305,2553,3156,2748,3174,1670,2886,2490,2198,4413
1683,1816,2430,0,3475,2080,1961,4632,3054,0,0,3039,1314,2843,2425,3745,3319,4653,0,4228,3054,2527,2148,2885,5076,2863,2822,2311,1950,4230,2330,3061,3693,2479,4360,2694,0,2225,3296,3390,5172,2856,1816,1716,1923,2407,4604,2463,0,1764,3303,3753,2072,4338,3733,2164,3645,2639,3662,2649,3528,3452,3161,0,2769,4254,2152,2586,5105,1765,3826,2727,2286,3971,1781,3723,3541,3635,3960,1888,4459,2900,3174,3518,2854,3942,3105,2296,2540,3154,2741,3165,1664,2876,2479,2191,4401
1684,1808,2420,0,3471,2072,1955,4626,3039,0,0,3031,1305,2836,2422,3733,3309,4644,0,4212,3045,2516,2140,2876,5064,2853,2805,2301,1944,4226,2320,3051,3679,2470,4349,2684,0,2220,3288,3380,5171,2855,1808,1710,1915,2401,4598,2455,0,1756,3291,3745,2067,4322,3725,2158,3631,2630,3651,2640,3522,3445,3148,0,2762,4241,2145,2572,5097,1753,3818,2725,2276,3962,1776,3712,3529,3623,3952,1876,4452,2891,3164,3504,2850,3932,3092,2285,2531,3139,2734,3154,1658,2872,2472,2184,4393
1685,1803,2413,0,3453,2063,1947,4619,3025,0,0,3023,1301,2829,2413,3724,3300,4634,0,4204,3038,2508,2132,2863,5051,2841,2795,2296,1931,4217,2317,3040,3670,2460,4344,2678,0,2207,3279,3375,5156,2846,1800,1702,1903,2396,4593,2448,0,1749,3286,3737,2054,4316,3703,2149,3618,2621,3645,2627,3513,3430,3139,0,2755,4229,2139,2565,5098,1747,3811,2715,2271,3947,1770,3701,3520,3615,3944,1869,4442,2886,3153,3496,2839,3922,3083,2278,2521,3129,2729,3141,1651,2866,2465,2178,4387
1686,1795,2403,0,3448,2053,1939,4605,3012,0,0,3015,1299,2814,2399,3720,3295,4626,0,4192,3027,2497,2123,2860,5043,2830,2784,2292,1925,4203,2311,3028,3659,2447,4333,2671,0,2196,3268,3365,5152,2838,1793,1696,1899,2390,4581,2439,0,1744,3272,3732,2040,4305,3688,2138,3608,2611,3636,2615,3504,3424,3128,0,2747,4221,2131,2556,5090,1740,3801,2710,2265,3942,1768,3691,3512,3600,3934,1860,4422,2881,3145,3486,2826,3916,3078,2270,2516,3118,2721,3135,1646,2852,2461,2171,4372
1687,1786,2394,0,3438,2041,1935,4597,3005,0,0,3000,1294,2804,2385,3711,3287,4619,0,4186,3015,2491,2115,2847,5040,2826,2778,2280,1914,4202,2300,3024,3651,2433,4329,2662,0,2185,3259,3358,5143,2825,1788,1688,1890,2383,4567,2435,0,1733,3262,3724,2037,4293,3682,2127,3593,2597,3624,2605,3493,3417,3124,0,2735,4209,2128,2546,5083,1734,3796,2700,2260,3935,1758,3683,3501,3592,3922,1856,4420,2860,3136,3473,2816,3903,3063,2262,2504,3108,2708,3125,1640,2846,2445,2164,4365
1688,1781,2389,0,3430,2036,1928,4587,2988,0,0,2994,1291,2796,2378,3697,3282,4609,0,4178,3005,2483,2113,2835,5031,2814,2769,2270,1904,4191,2286,3008,3642,2424,4322,2646,0,2179,3255,3348,5135,2815,1780,1679,1883,2376,4561,2429,0,1727,3255,3713,2030,4285,3676,2119,3582,2584,3615,2597,3483,3405,3115,0,2727,4196,2116,2534,5077,1722,3787,2694,2252,3926,1752,3676,3490,3582,3909,1851,4407,2852,3128,3457,2809,3891,3056,2255,2490,3096,2696,3114,1635,2839,2435,2148,4354
1689,1774,2380,0,3423,2031,1917,4578,2966,0,0,2986,1284,2783,2372,3690,3271,4599,0,4163,2996,2478,2106,2820,5028,2801,2758,2258,1895,4182,2278,3002,3632,2420,4309,2636,0,2172,3246,3341,5121,2799,1777,1674,1865,2367,4549,2418,0,1721,3250,3704,2023,4275,3665,2107,3570,2576,3606,2587,3468,3390,3108,0,2717,4182,2106,2529,5073,1716,3776,2686,2243,3914,1746,3671,3486,3568,3902,1844,4398,2849,3116,3448,2798,3883,3048,2251,2475,3090,2687,3110,1625,2834,2426,2134,4344
1690,1765,2366,0,3420,2026,1910,4570,2959,0,0,2977,1280,2775,2368,3684,3264,4589,0,4153,2984,2468,2093,2806,5010,2797,2751,2251,1887,4168,2269,2993,3627,2412,4303,2626,0,2168,3234,3322,5114,2788,1766,1669,1855,2359,4548,2409,0,1712,3245,3691,2015,4266,3651,2100,3562,2566,3592,2575,3454,3379,3098,0,2710,4168,2104,2518,5072,1709,3765,2683,2239,3902,1739,3662,3483,3562,3895,1834,4397,2840,3104,3434,2789,3869,3035,2239,2462,3077,2681,3097,1620,2826,2411,2126,4338
1691,1758,2358,0,3410,2018,1906,4564,2949,0,0,2965,1272,2767,2360,3678,3257,4586,0,4141,2977,2456,2090,2799,4992,2787,2739,2243,1879,4158,2258,2979,3620,2402,4293,2611,0,2157,3228,3316,5112,2777,1761,1662,1851,2351,4538,2402,0,1700,3235,3683,2009,4256,3641,2092,3551,2560,3583,2568,3444,3370,3089,0,2701,4162,2093,2505,5061,1702,3757,2674,2229,3893,1729,3653,3473,3549,3878,1822,4392,2829,3097,3420,2785,3856,3027,2223,2456,3069,2668,3087,1609,2811,2404,2119,4329
1692,1755,2351,0,3401,2009,1900,4552,2940,0,0,2959,1270,2757,2351,3673,3251,4583,0,4130,2970,2448,2086,2789,4978,2778,2731,2237,1872,4148,2253,2968,3608,2394,4282,2602,0,2151,3221,3309,5106,2771,1749,1659,1841,2345,4529,2399,0,1696,3226,3680,1995,4243,3633,2086,3542,2550,3577,2557,3432,3358,3080,0,2693,4150,2088,2500,5056,1697,3754,2670,2219,3885,1722,3638,3460,3546,3864,1817,4385,2817,3084,3405,2775,3853,3019,2216,2446,3065,2664,3074,1605,2795,2397,2109,4317
1693,1752,2342,0,3390,2001,1892,4553,2935,0,0,2947,1264,2744,2337,3662,3240,4581,0,4120,2961,2440,2078,2778,4971,2775,2716,2233,1862,4131,2246,2965,3604,2388,4271,2590,0,2146,3206,3303,5099,2761,1742,1653,1833,2337,4527,2388,0,1685,3220,3670,1990,4239,3627,2082,3534,2540,3568,2550,3419,3353,3067,0,2683,4143,2081,2488,5046,1694,3748,2664,2205,3875,1714,3625,3447,3537,3858,1809,4383,2814,3072,3401,2767,3840,3009,2210,2438,3060,2657,3062,1596,2787,2389,2098,4307
1694,1739,2329,0,3377,1994,1887,4550,2920,0,0,2942,1257,2732,2326,3657,3234,4573,0,4115,2952,2434,2072,2765,4977,2763,2707,2213,1856,4122,2241,2952,3594,2379,4258,2585,0,2133,3195,3292,5099,2757,1734,1645,1821,2332,4517,2374,0,1676,3211,3660,1988,4228,3616,2071,3527,2530,3562,2542,3405,3339,3060,0,2669,4143,2073,2482,5038,1684,3741,2660,2198,3867,1706,3613,3438,3527,3849,1804,4380,2802,3064,3392,2755,3833,2997,2199,2429,3053,2649,3052,1587,2776,2376,2088,4298
1695,1736,2321,0,3369,1985,1877,4539,2910,0,0,2935,1254,2723,2318,3646,3223,4563,0,4103,2943,2426,2064,2757,4975,2750,2699,2208,1852,4110,2239,2945,3583,2375,4248,2576,0,2118,3190,3285,5095,2742,1728,1635,1813,2322,4504,2364,0,1670,3199,3652,1984,4227,3606,2062,3522,2523,3554,2533,3397,3322,3049,0,2661,4130,2067,2473,5040,1678,3731,2647,2194,3859,1701,3595,3426,3520,3840,1799,4370,2792,3048,3385,2747,3823,2991,2189,2422,3036,2639,3042,1583,2768,2368,2079,4292
1696,1732,2318,0,3359,1976,1870,4530,2900,0,0,2925,1247,2707,2311,3637,3213,4558,0,4097,2930,2425,2060,2746,4976,2740,2692,2203,1849,4101,2229,2939,3573,2368,4239,2569,0,2110,3179,3270,5089,2735,1720,1629,1808,2312,4498,2355,0,1664,3189,3644,1975,4225,3589,2053,3514,2514,3540,2520,3385,3314,3043,0,2654,4122,2059,2465,5033,1673,3727,2640,2186,3854,1693,3590,3416,3505,3833,1790,4345,2783,3037,3373,2740,3814,2973,2181,2417,3023,2629,3032,1580,2762,2359,2071,4285
1697,1721,2311,0,3347,1967,1861,4523,2887,0,0,2920,1242,2692,2305,3629,3200,4548,0,4089,2925,2420,2052,2734,4971,2735,2689,2193,1840,4091,2223,2935,3559,2360,4228,2560,0,2102,3169,3258,5083,2726,1716,1625,1799,2303,4496,2350,0,1659,3182,3635,1970,4211,3579,2049,3507,2506,3531,2510,3373,3299,3036,0,2643,4114,2053,2459,5024,1666,3714,2625,2179,3843,1682,3580,3410,3496,3828,1780,4328,2778,3024,3362,2735,3804,2963,2174,2406,3014,2620,3030,1572,2755,2350,2067,4277
1698,1716,2300,0,3333,1959,1856,4517,2878,0,0,2911,1237,2678,2296,3621,3192,4538,0,4078,2910,2415,2044,2720,4968,2730,2676,2188,1835,4076,2214,2930,3551,2347,4215,2553,0,2092,3155,3243,5078,2723,1709,1620,1792,2296,4487,2341,0,1650,3172,3624,1955,4204,3570,2039,3496,2498,3527,2498,3361,3286,3024,0,2637,4108,2041,2452,5017,1660,3704,2617,2166,3834,1673,3572,3395,3482,3816,1772,4321,2768,3018,3352,2725,3791,2953,2169,2394,3006,2608,3021,1570,2744,2342,2057,4272
1699,1712,2293,0,3326,1952,1846,4499,2872,0,0,2903,1233,2668,2287,3612,3186,4532,0,4069,2895,2410,2032,2715,4960,2727,2664,2183,1828,4061,2210,2919,3545,2335,4204,2546,0,2086,3145,3231,5070,2710,1698,1615,1785,2286,4483,2327,0,1643,3164,3616,1948,4203,3561,2029,3483,2491,3517,2490,3353,3272,3016,0,2621,4094,2034,2445,5007,1653,3695,2606,2157,3824,1665,3565,3382,3474,3809,1770,4308,2762,3006,3341,2720,3783,2943,2162,2386,3002,2599,3006,1567,2739,2333,2048,4261
1700,1708,2284,0,3318,1945,1839,4489,2865,0,0,2897,1228,2654,2278,3597,3183,4520,0,4062,2887,2404,2026,2707,4951,2721,2654,2175,1819,4046,2206,2907,3534,2328,4191,2536,0,2081,3132,3227,5060,2699,1689,1610,1776,2275,4467,2320,0,1642,3152,3604,1941,4188,3548,2023,3472,2482,3504,2479,3344,3258,3006,0,2613,4085,2027,2437,5005,1647,3687,2594,2147,3811,1658,3558,3369,3466,3799,1764,4300,2754,3002,3326,2713,3774,2936,2149,2376,2991,2590,2996,1565,2723,2325,2040,4251
1701,1702,2278,0,3308,1938,1831,4475,2857,0,0,2890,1222,2646,2271,3588,3179,4512,0,4060,2876,2390,2018,2700,4941,2712,2648,2165,1807,4033,2197,2891,3520,2315,4175,2522,0,2069,3127,3221,5050,2689,1678,1598,1767,2267,4458,2311,0,1637,3141,3598,1930,4179,3532,2016,3468,2473,3496,2471,3336,3243,2995,0,2605,4071,2019,2428,4995,1637,3677,2580,2144,3794,1653,3549,3356,3462,3785,1758,4289,2742,2989,3312,2703,3759,2926,2144,2364,2987,2583,2989,1557,2716,2318,2031,4243
1702,1698,2271,0,3300,1933,1821,4466,2844,0,0,2881,1216,2639,2265,3578,3168,4502,0,4054,2867,2384,2008,2692,4932,2700,2640,2159,1800,4021,2187,2877,3511,2305,4167,2514,0,2061,3113,3213,5046,2677,1672,1583,1762,2256,4444,2303,0,1632,3132,3586,1916,4168,3526,2002,3457,2459,3480,2463,3323,3232,2984,0,2598,4057,2013,2418,4985,1626,3664,2572,2136,3785,1649,3530,3349,3455,3780,1753,4280,2731,2974,3300,2696,3744,2913,2135,2350,2971,2572,2983,1550,2698,2315,2023,4233
1703,1693,2257,0,3285,1926,1811,4457,2838,0,0,2873,1213,2627,2259,3566,3159,4497,0,4047,2852,2379,2001,2683,4922,2695,2624,2148,1794,4013,2175,2869,3504,2293,4158,2503,0,2051,3102,3200,5037,2666,1666,1579,1750,2251,4430,2290,0,1629,3122,3572,1910,4163,3517,1997,3454,2449,3470,2451,3317,3221,2975,0,2588,4050,2009,2412,4978,1618,3650,2565,2125,3774,1640,3518,3338,3442,3772,1749,4268,2724,2961,3291,2682,3737,2906,2119,2342,2958,2562,2965,1539,2689,2306,2016,4223
1704,1691,2249,0,3275,1923,1800,4451,2825,0,0,2864,1209,2622,2251,3551,3150,4480,0,4041,2845,2370,1994,2677,4912,2683,2616,2142,1789,4002,2167,2864,3496,2285,4151,2490,0,2039,3089,3182,5025,2653,1661,1573,1742,2241,4424,2284,0,1620,3107,3561,1904,4152,3507,1987,3448,2437,3458,2446,3302,3210,2964,0,2583,4036,2003,2408,4972,1615,3644,2559,2115,3759,1629,3512,3329,3433,3761,1736,4263,2713,2949,3282,2673,3729,2895,2105,2334,2949,2557,2956,1530,2679,2292,2012,4212
1705,1688,2242,0,3267,1918,1793,4444,2815,0,0,2854,1203,2612,2245,3543,3140,4473,0,4031,2834,2359,1988,2670,4903,2669,2608,2141,1780,3994,2155,2856,3480,2275,4142,2486,0,2035,3073,3172,5011,2642,1649,1567,1733,2233,4418,2277,0,1605,3098,3550,1896,4141,3501,1978,3441,2428,3446,2441,3289,3199,2958,0,2570,4021,1994,2400,4958,1614,3639,2545,2107,3747,1620,3502,3322,3427,3747,1730,4251,2703,2940,3271,2655,3718,2886,2102,2329,2938,2548,2942,1527,2668,2280,2004,4197
1706,1684,2228,0,3258,1909,1791,4433,2807,0,0,2843,1197,2607,2238,3531,3133,4457,0,4021,2824,2350,1979,2657,4891,2656,2598,2136,1770,3984,2145,2848,3470,2266,4130,2473,0,2025,3064,3164,5000,2638,1643,1561,1727,2222,4413,2273,0,1593,3086,3540,1888,4130,3487,1970,3428,2414,3437,2428,3278,3194,2948,0,2557,4012,1986,2391,4952,1607,3624,2538,2094,3730,1611,3498,3311,3423,3739,1722,4240,2696,2934,3261,2648,3705,2880,2098,2320,2931,2534,2929,1523,2661,2270,1994,4184
1707,1679,2220,0,3248,1895,1782,4421,2793,0,0,2834,1193,2594,2228,3518,3124,4450,0,4014,2819,2347,1972,2645,4881,2648,2593,2128,1767,3979,2135,2838,3458,2257,4118,2465,0,2018,3053,3150,4995,2630,1638,1555,1723,2211,4407,2263,0,1584,3076,3530,1877,4122,3479,1959,3415,2406,3424,2416,3262,3185,2939,0,2548,4002,1974,2385,4939,1600,3616,2528,2086,3722,1603,3491,3303,3411,3730,1716,4230,2686,2928,3252,2640,3693,2877,2088,2311,2919,2522,2922,1514,2649,2266,1985,4168
1708,1672,2208,0,3235,1888,1771,4411,2776,0,0,2830,1187,2588,2218,3505,3116,4445,0,4006,2807,2335,1965,2636,4875,2639,2583,2123,1760,3975,2132,2826,3456,2249,4108,2453,0,2009,3048,3143,4985,2613,1629,1550,1715,2197,4402,2253,0,1579,3067,3521,1871,4114,3473,1952,3402,2393,3412,2410,3253,3174,2928,0,2535,3993,1972,2383,4936,1597,3605,2514,2081,3719,1593,3477,3294,3402,3713,1708,4223,2676,2918,3241,2632,3683,2866,2081,2304,2910,2511,2910,1511,2646,2259,1981,4160
1709,1664,2200,0,3225,1882,1766,4402,2769,0,0,2824,1183,2577,2211,3492,3105,4431,0,3992,2799,2324,1955,2627,4859,2634,2575,2113,1750,3968,2125,2819,3451,2240,4099,2443,0,2001,3036,3133,4981,2608,1624,1541,1706,2193,4389,2247,0,1572,3057,3511,1867,4105,3466,1945,3394,2383,3398,2396,3244,3167,2915,0,2526,3975,1963,2376,4929,1593,3599,2503,2073,3712,1586,3472,3286,3390,3701,1704,4213,2671,2906,3226,2628,3666,2851,2072,2292,2904,2506,2903,1504,2636,2254,1973,4151
1710,1659,2197,0,3216,1877,1758,4394,2759,0,0,2814,1179,2565,2198,3481,3094,4419,0,3981,2788,2316,1950,2617,4852,2620,2566,2104,1744,3959,2119,2811,3431,2238,4092,2439,0,1994,3028,3123,4972,2602,1615,1534,1696,2182,4380,2234,0,1568,3048,3497,1860,4097,3460,1932,3391,2370,3388,2388,3232,3157,2913,0,2515,3962,1951,2367,4924,1585,3589,2489,2066,3701,1582,3463,3275,3381,3688,1698,4203,2662,2897,3218,2618,3652,2843,2068,2281,2894,2499,2889,1496,2627,2248,1966,4136
1711,1654,2184,0,3208,1868,1746,4387,2748,0,0,2808,1174,2553,2192,3467,3084,4405,0,3970,2782,2305,1943,2613,4846,2612,2557,2099,1736,3954,2109,2802,3421,2232,4082,2434,0,1990,3019,3107,4962,2592,1611,1526,1691,2179,4363,2230,0,1563,3037,3481,1850,4089,3442,1924,3382,2360,3376,2378,3224,3149,2911,0,2506,3952,1943,2359,4914,1582,3576,2479,2061,3693,1572,3452,3267,3372,3674,1692,4195,2651,2892,3210,2612,3641,2834,2059,2274,2881,2489,2882,1493,2620,2238,1959,4126
1712,1650,2178,0,3196,1862,1736,4375,2742,0,0,2797,1166,2546,2188,3455,3075,4391,0,3961,2777,2299,1936,2600,4841,2595,2547,2086,1723,3941,2102,2794,3409,2228,4071,2427,0,1980,3014,3099,4952,2590,1602,1519,1685,2171,4355,2224,0,1556,3020,3471,1842,4076,3437,1920,3371,2349,3368,2369,3214,3139,2902,0,2497,3943,1935,2350,4906,1574,3569,2471,2056,3686,1567,3444,3264,3360,3662,1684,4188,2645,2885,3199,2608,3630,2821,2053,2264,2868,2482,2876,1486,2608,2232,1952,4116
1713,1645,2172,0,3184,1846,1728,4368,2738,0,0,2788,1160,2538,2180,3447,3066,4377,0,3953,2766,2286,1927,2592,4835,2583,2542,2075,1719,3927,2093,2779,3399,2216,4062,2419,0,1976,3000,3080,4946,2583,1594,1514,1678,2163,4345,2219,0,1551,3012,3465,1833,4068,3431,1916,3359,2339,3354,2358,3208,3131,2894,0,2489,3926,1929,2341,4898,1564,3557,2462,2047,3680,1560,3431,3247,3353,3657,1673,4176,2635,2873,3186,2601,3625,2808,2046,2259,2859,2473,2862,1483,2596,2222,1947,4111
1714,1638,2164,0,3173,1841,1720,4356,2728,0,0,2781,1152,2532,2178,3434,3060,4365,0,3947,2751,2274,1923,2585,4828,2573,2537,2063,1714,3917,2082,2766,3389,2204,4049,2413,0,1966,2993,3071,4937,2574,1582,1508,1668,2153,4338,2210,0,1546,3009,3452,1827,4057,3422,1911,3350,2335,3338,2348,3200,3126,2879,0,2480,3914,1921,2332,4891,1559,3547,2455,2036,3666,1556,3421,3235,3342,3646,1659,4163,2629,2869,3177,2595,3615,2806,2039,2241,2847,2463,2855,1476,2588,2215,1942,4101
