,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1388,7010,7943,7955,5500,7178,6632,7212,7847,7240,6892,7764,6183,7820,4717,7430,7042,4909,6979,7338,7324,6833,7679,7385,6414,6581,7110,8066,7173,7677,5145,6614,7608,6612,7812,7466,7020,7712,7483,7695,7402,7413,6825,6813,7713,7419,6498,6415,7140,7724,7361,6929,7817,7134,6053,7560,7425,7128,7353,6166,7681,7819,7799,7406,7398,7563,6873,7331,7509,7813,7408,6006,7154,7052,7308,7323,7033,7708,7610,7838,7141,7344,7821,6913,7363,7617,6651,7597,7660,4665,6764,8126,7063,6847,7132,7156,7521
1389,7020,7951,7961,5512,7188,6639,7219,7853,7244,6902,7771,6197,7829,4730,7435,7049,4919,6987,7343,7329,6846,7683,7392,6427,6587,7120,8071,7179,7689,5153,6625,7616,6624,7821,7474,7028,7722,7488,7702,7413,7423,6835,6825,7718,7422,6511,6425,7149,7731,7371,6941,7826,7139,6065,7569,7438,7133,7365,6181,7686,7833,7812,7414,7404,7570,6884,7343,7524,7827,7423,6014,7162,7059,7317,7327,7042,7717,7617,7846,7156,7356,7823,6928,7368,7624,6656,7604,7672,4680,6769,8133,7071,6860,7138,7160,7526
1390,7031,7957,7965,5529,7200,6646,7228,7859,7253,6912,7779,6207,7837,4744,7444,7056,4927,6995,7355,7331,6864,7689,7403,6433,6596,7129,8075,7188,7697,5169,6636,7624,6632,7824,7477,7034,7731,7493,7712,7421,7431,6845,6835,7723,7429,6517,6438,7157,7738,7379,6954,7833,7151,6080,7583,7447,7141,7375,6187,7692,7840,7822,7420,7418,7574,6895,7350,7533,7831,7431,6024,7175,7069,7324,7332,7056,7724,7625,7851,7163,7367,7830,6937,7379,7634,6666,7612,7681,4690,6779,8138,7082,6867,7151,7174,7534
1391,7036,7963,7976,5546,7211,6652,7237,7869,7262,6921,7790,6216,7839,4753,7454,7062,4945,6999,7359,7337,6872,7699,7411,6444,6602,7138,8080,7194,7703,5176,6648,7632,6643,7831,7487,7042,7739,7505,7722,7428,7445,6856,6846,7728,7433,6529,6452,7163,7747,7384,6962,7841,7159,6091,7594,7454,7152,7383,6199,7696,7846,7827,7431,7425,7584,6907,7362,7540,7837,7438,6032,7185,7071,7335,7338,7066,7731,7628,7860,7174,7375,7836,6947,7388,7642,6673,7621,7688,4702,6793,8143,7088,6876,7157,7185,7547
1392,7041,7971,7981,5553,7218,6663,7247,7874,7266,6931,7795,6231,7846,4765,7466,7070,4955,7007,7366,7344,6881,7707,7417,6451,6612,7148,8086,7198,7708,5188,6659,7640,6653,7837,7496,7045,7742,7516,7732,7439,7456,6870,6860,7733,7444,6535,6465,7175,7757,7388,6974,7846,7167,6101,7606,7461,7157,7396,6210,7704,7853,7838,7440,7436,7594,6917,7367,7548,7844,7447,6039,7194,7078,7342,7349,7072,7737,7636,7869,7187,7379,7842,6961,7400,7650,6679,7630,7693,4716,6800,8148,7099,6887,7167,7190,7555
1393,7054,7973,7991,5563,7226,6668,7256,7879,7274,6944,7807,6245,7852,4776,7472,7076,4963,7018,7371,7351,6894,7713,7423,6463,6621,7158,8092,7204,7715,5202,6671,7643,6663,7841,7498,7050,7748,7523,7742,7448,7463,6886,6871,7740,7453,6544,6480,7182,7763,7396,6983,7852,7174,6115,7622,7468,7163,7407,6216,7711,7857,7844,7443,7443,7600,6928,7374,7555,7855,7456,6051,7204,7087,7353,7359,7082,7742,7642,7874,7195,7388,7848,6976,7417,7656,6694,7636,7698,4729,6820,8151,7109,6897,7176,7202,7568
1394,7062,7974,7997,5573,7236,6677,7265,7891,7281,6954,7813,6261,7859,4791,7481,7082,4973,7033,7380,7360,6904,7719,7430,6483,6638,7167,8096,7213,7723,5212,6680,7658,6671,7848,7505,7060,7759,7534,7747,7455,7476,6898,6877,7753,7456,6552,6489,7185,7772,7402,6989,7858,7184,6128,7625,7474,7177,7414,6226,7716,7864,7850,7456,7452,7607,6942,7379,7569,7859,7462,6064,7212,7095,7362,7364,7093,7751,7649,7881,7206,7395,7853,6980,7430,7661,6709,7639,7707,4736,6829,8156,7114,6906,7185,7209,7577
1395,7070,7981,8004,5587,7250,6686,7274,7899,7289,6964,7821,6270,7869,4802,7488,7090,4982,7043,7389,7369,6914,7729,7439,6491,6646,7178,8102,7222,7729,5224,6689,7669,6681,7855,7518,7072,7762,7544,7754,7465,7483,6906,6888,7763,7462,6566,6498,7200,7775,7406,6992,7865,7195,6136,7636,7479,7183,7427,6242,7726,7874,7860,7467,7458,7617,6949,7386,7573,7869,7470,6073,7223,7103,7366,7370,7104,7758,7656,7890,7215,7404,7859,6990,7433,7667,6726,7647,7713,4752,6837,8164,7127,6920,7192,7220,7582
1396,7078,7995,8007,5596,7262,6697,7284,7908,7305,6975,7832,6287,7879,4813,7505,7100,4994,7048,7396,7373,6925,7734,7452,6502,6652,7189,8107,7229,7741,5230,6695,7672,6689,7864,7525,7086,7766,7551,7758,7475,7491,6918,6892,7768,7473,6576,6511,7206,7780,7414,6999,7873,7201,6148,7648,7483,7191,7433,6253,7731,7877,7868,7478,7463,7622,6958,7393,7580,7877,7475,6081,7234,7109,7371,7378,7118,7766,7666,7895,7227,7410,7865,6995,7445,7676,6727,7652,7715,4771,6849,8173,7136,6925,7200,7228,7591
1397,7090,8000,8017,5608,7270,6710,7289,7914,7317,6985,7841,6300,7885,4830,7514,7110,5010,7060,7402,7383,6933,7740,7460,6512,6657,7196,8111,7238,7749,5243,6701,7684,6696,7871,7535,7099,7776,7561,7764,7489,7499,6925,6903,7777,7479,6581,6519,7215,7785,7423,7008,7881,7209,6168,7655,7487,7203,7443,6260,7740,7885,7877,7487,7470,7627,6969,7403,7588,7883,7487,6095,7243,7120,7378,7386,7123,7778,7675,7900,7233,7420,7874,7004,7456,7680,6740,7656,7725,4784,6857,8179,7143,6933,7208,7238,7598
1398,7094,8003,8022,5620,7278,6723,7298,7929,7325,6993,7849,6309,7895,4839,7518,7113,5023,7068,7415,7392,6944,7746,7471,6530,6667,7205,8120,7245,7756,5251,6711,7693,6702,7874,7544,7110,7781,7571,7776,7498,7509,6937,6906,7779,7489,6589,6525,7226,7788,7433,7019,7889,7220,6179,7658,7494,7215,7450,6270,7746,7895,7881,7496,7483,7638,6984,7412,7591,7892,7494,6107,7260,7128,7384,7394,7132,7785,7686,7909,7244,7433,7885,7019,7468,7687,6750,7664,7732,4801,6863,8184,7153,6945,7212,7241,7608
1399,7108,8006,8029,5634,7284,6735,7308,7937,7338,7003,7858,6319,7902,4862,7527,7122,5043,7075,7421,7403,6949,7753,7474,6543,6674,7209,8125,7259,7760,5258,6723,7698,6711,7879,7550,7122,7788,7582,7786,7504,7520,6948,6912,7783,7499,6599,6531,7229,7792,7436,7031,7894,7228,6189,7664,7503,7224,7458,6283,7755,7902,7886,7504,7487,7644,6995,7418,7601,7898,7504,6120,7271,7142,7392,7399,7143,7795,7700,7915,7249,7439,7891,7025,7475,7697,6763,7668,7739,4818,6873,8188,7167,6954,7223,7250,7619
1400,7119,8010,8035,5649,7292,6745,7317,7945,7351,7016,7862,6327,7906,4876,7531,7136,5058,7088,7432,7408,6957,7760,7483,6555,6684,7222,8132,7266,7768,5268,6730,7703,6724,7887,7555,7132,7796,7584,7791,7509,7526,6960,6925,7793,7506,6613,6539,7236,7802,7444,7038,7902,7240,6206,7676,7512,7231,7464,6293,7762,7908,7894,7512,7497,7655,7002,7433,7609,7905,7509,6132,7279,7156,7396,7408,7150,7805,7707,7919,7261,7447,7899,7036,7481,7702,6779,7673,7748,4834,6881,8195,7175,6966,7231,7258,7625
1401,7132,8016,8042,5662,7303,6751,7328,7951,7363,7029,7872,6335,7917,4895,7543,7145,5065,7099,7447,7418,6967,7766,7489,6566,6691,7229,8135,7275,7777,5277,6739,7710,6737,7891,7564,7145,7801,7591,7796,7517,7533,6970,6931,7803,7517,6630,6555,7243,7815,7452,7047,7910,7246,6217,7683,7520,7240,7478,6310,7767,7914,7900,7525,7503,7663,7015,7440,7617,7911,7519,6148,7292,7161,7403,7415,7164,7814,7711,7924,7276,7459,7903,7044,7486,7707,6786,7682,7754,4843,6886,8199,7184,6975,7240,7270,7633
1402,7137,8025,8052,5672,7313,6762,7339,7961,7375,7034,7878,6342,7918,4906,7549,7155,5074,7108,7459,7426,6972,7769,7497,6577,6699,7238,8139,7282,7785,5284,6750,7713,6745,7899,7574,7157,7807,7596,7807,7523,7537,6978,6940,7809,7525,6637,6568,7247,7825,7458,7057,7915,7250,6234,7688,7526,7247,7488,6317,7775,7918,7911,7530,7515,7668,7020,7448,7628,7916,7528,6167,7301,7169,7415,7428,7170,7820,7716,7931,7288,7466,7909,7053,7491,7720,6792,7692,7762,4857,6896,8205,7191,6980,7249,7280,7643
1403,7145,8030,8059,5678,7326,6774,7352,7970,7381,7043,7883,6360,7930,4916,7555,7164,5083,7113,7470,7436,6985,7780,7504,6591,6706,7246,8147,7290,7789,5296,6762,7720,6749,7907,7582,7164,7811,7606,7816,7530,7546,6991,6944,7815,7530,6655,6575,7262,7833,7464,7064,7929,7261,6246,7692,7534,7258,7498,6329,7780,7928,7918,7539,7522,7682,7033,7455,7637,7923,7534,6174,7308,7176,7417,7437,7188,7829,7725,7936,7298,7477,7914,7064,7501,7729,6803,7704,7771,4877,6905,8214,7201,6987,7264,7289,7650
1404,7154,8037,8064,5696,7331,6783,7358,7973,7388,7048,7890,6370,7944,4927,7563,7172,5091,7117,7480,7442,7002,7790,7509,6599,6715,7253,8155,7299,7793,5311,6772,7724,6762,7913,7588,7173,7818,7614,7825,7545,7555,7001,6951,7823,7538,6667,6585,7267,7839,7473,7072,7932,7270,6252,7700,7547,7270,7505,6342,7792,7931,7925,7547,7529,7691,7040,7465,7647,7927,7550,6184,7316,7183,7420,7445,7196,7837,7730,7943,7309,7490,7923,7079,7507,7736,6813,7713,7773,4888,6912,8219,7213,6999,7269,7301,7657
1405,7168,8046,8070,5705,7340,6794,7363,7977,7396,7059,7899,6378,7951,4941,7571,7184,5105,7124,7488,7447,7013,7798,7518,6607,6722,7260,8160,7308,7799,5324,6782,7734,6772,7915,7601,7180,7826,7624,7832,7551,7563,7014,6958,7833,7543,6678,6594,7277,7851,7479,7075,7939,7278,6265,7707,7556,7280,7512,6353,7798,7936,7931,7550,7537,7694,7046,7473,7655,7935,7558,6194,7323,7196,7427,7453,7210,7844,7735,7947,7317,7500,7927,7088,7516,7745,6824,7721,7776,4897,6927,8226,7221,7006,7274,7315,7666
1406,7172,8048,8080,5721,7348,6809,7374,7985,7402,7067,7908,6395,7957,4954,7573,7190,5120,7133,7494,7454,7025,7810,7524,6616,6732,7268,8165,7318,7805,5333,6791,7741,6783,7923,7610,7187,7831,7634,7836,7559,7569,7024,6964,7837,7548,6695,6612,7283,7855,7490,7082,7942,7284,6269,7713,7568,7288,7516,6366,7805,7942,7941,7558,7545,7708,7055,7480,7663,7942,7566,6206,7330,7206,7437,7460,7222,7853,7743,7952,7327,7508,7935,7103,7524,7757,6837,7727,7779,4909,6930,8231,7231,7011,7284,7323,7673
1407,7179,8054,8086,5737,7355,6820,7383,7988,7406,7072,7919,6408,7965,4966,7579,7196,5133,7140,7502,7459,7032,7817,7533,6628,6745,7274,8173,7325,7810,5348,6797,7748,6795,7927,7612,7198,7838,7643,7842,7564,7580,7030,6976,7843,7555,6699,6617,7291,7862,7500,7085,7948,7290,6281,7718,7576,7302,7520,6375,7811,7952,7953,7564,7553,7715,7062,7486,7670,7944,7575,6215,7342,7215,7440,7470,7233,7859,7753,7960,7337,7517,7944,7110,7533,7765,6849,7732,7788,4919,6942,8234,7239,7015,7293,7333,7679
1408,7188,8060,8093,5755,7362,6833,7393,7991,7411,7079,7930,6419,7972,4978,7590,7200,5150,7148,7509,7465,7043,7826,7542,6637,6758,7280,8181,7330,7818,5364,6809,7758,6805,7935,7623,7209,7844,7649,7844,7571,7589,7039,6992,7848,7564,6709,6624,7299,7868,7505,7096,7957,7297,6290,7728,7583,7310,7524,6387,7819,7960,7964,7571,7560,7725,7070,7492,7674,7949,7578,6224,7350,7227,7453,7480,7240,7866,7759,7971,7346,7522,7950,7127,7543,7773,6857,7738,7798,4931,6954,8239,7248,7025,7307,7340,7688
1409,7198,8065,8099,5771,7367,6844,7400,7997,7416,7088,7937,6428,7979,4986,7601,7212,5161,7151,7514,7478,7050,7834,7548,6644,6769,7295,8190,7337,7826,5378,6816,7762,6812,7942,7627,7218,7850,7658,7853,7584,7597,7053,7000,7857,7570,6721,6636,7307,7874,7514,7104,7963,7315,6302,7736,7588,7317,7532,6395,7828,7966,7971,7577,7570,7733,7079,7498,7682,7956,7589,6235,7357,7235,7455,7489,7256,7877,7774,7979,7356,7524,7954,7134,7549,7781,6874,7741,7805,4950,6965,8247,7257,7034,7318,7352,7696
1410,7208,8070,8105,5788,7374,6852,7406,8001,7432,7101,7943,6435,7989,4999,7609,7227,5179,7163,7522,7488,7062,7841,7558,6659,6779,7301,8197,7341,7830,5390,6829,7768,6824,7954,7635,7227,7853,7669,7861,7594,7603,7061,7007,7867,7577,6732,6644,7316,7876,7519,7109,7970,7325,6309,7743,7594,7325,7543,6407,7836,7973,7979,7582,7578,7740,7086,7506,7693,7960,7603,6249,7370,7241,7462,7498,7263,7886,7780,7989,7364,7528,7959,7140,7559,7788,6885,7746,7810,4958,6971,8251,7263,7039,7329,7357,7699
1411,7215,8074,8112,5804,7383,6857,7414,8003,7439,7108,7945,6440,7990,5011,7614,7239,5191,7170,7529,7498,7069,7844,7565,6665,6789,7308,8201,7353,7835,5397,6832,7768,6834,7963,7644,7239,7856,7679,7873,7601,7611,7071,7016,7878,7584,6742,6657,7323,7883,7534,7115,7975,7333,6316,7747,7597,7331,7553,6419,7851,7978,7986,7592,7584,7749,7096,7515,7698,7971,7611,6265,7382,7252,7470,7510,7274,7895,7784,7994,7372,7536,7965,7153,7572,7797,6894,7749,7819,4971,6978,8255,7266,7048,7336,7373,7707
1412,7225,8082,8118,5813,7393,6872,7423,8011,7451,7117,7957,6450,7996,5023,7619,7250,5204,7181,7538,7510,7077,7849,7569,6677,6799,7310,8207,7359,7843,5405,6841,7776,6847,7973,7651,7249,7862,7686,7879,7607,7621,7075,7027,7881,7595,6753,6670,7333,7889,7544,7126,7985,7341,6330,7755,7609,7341,7559,6430,7856,7985,7992,7597,7592,7751,7108,7526,7705,7980,7622,6283,7389,7254,7481,7514,7279,7901,7789,8001,7383,7540,7974,7162,7577,7801,6906,7757,7828,4980,6986,8260,7274,7059,7346,7380,7722
1413,7233,8090,8125,5825,7404,6892,7426,8015,7461,7123,7962,6457,8005,5034,7626,7258,5214,7188,7545,7517,7088,7853,7577,6691,6811,7319,8214,7365,7852,5420,6851,7783,6863,7982,7654,7255,7870,7691,7884,7613,7631,7085,7035,7886,7602,6765,6675,7338,7899,7554,7135,7990,7351,6344,7769,7618,7346,7570,6438,7865,7995,7996,7605,7601,7758,7118,7534,7715,7985,7634,6294,7394,7261,7492,7525,7289,7908,7797,8004,7391,7546,7978,7176,7584,7805,6921,7769,7837,4996,6999,8262,7281,7066,7351,7385,7729
1414,7246,8096,8130,5835,7409,6903,7439,8018,7471,7133,7968,6477,8010,5043,7635,7273,5223,7198,7555,7523,7094,7864,7586,6705,6818,7325,8222,7373,7858,5440,6857,7788,6873,7989,7665,7267,7878,7698,7891,7620,7641,7095,7050,7890,7609,6775,6683,7345,7907,7564,7141,7998,7357,6355,7778,7629,7357,7574,6450,7874,7999,8001,7613,7610,7764,7130,7538,7721,7990,7645,6300,7403,7268,7501,7532,7294,7913,7804,8011,7398,7557,7979,7186,7592,7811,6934,7776,7847,5009,7014,8272,7285,7072,7359,7397,7736
1415,7255,8100,8135,5846,7417,6914,7446,8018,7483,7138,7971,6487,8016,5058,7640,7283,5231,7210,7565,7538,7107,7872,7594,6718,6827,7331,8226,7386,7864,5453,6871,7801,6889,7990,7672,7281,7884,7705,7900,7625,7646,7101,7058,7899,7616,6785,6690,7348,7912,7571,7155,8004,7365,6363,7789,7638,7367,7580,6460,7880,8010,8008,7623,7617,7770,7141,7553,7730,7996,7654,6309,7410,7273,7507,7539,7300,7920,7808,8018,7405,7566,7984,7200,7599,7820,6939,7782,7854,5027,7026,8274,7288,7083,7369,7406,7742
1416,7264,8106,8147,5858,7424,6922,7456,8025,7489,7150,7978,6489,8024,5068,7646,7294,5238,7220,7569,7549,7111,7879,7598,6725,6841,7333,8228,7398,7874,5466,6879,7809,6898,8000,7682,7286,7886,7714,7907,7634,7652,7113,7066,7907,7630,6792,6696,7355,7920,7580,7169,8013,7372,6376,7797,7643,7375,7588,6469,7893,8018,8013,7631,7624,7773,7150,7560,7735,8004,7660,6316,7419,7283,7518,7545,7315,7928,7820,8026,7411,7577,7991,7205,7612,7830,6947,7786,7862,5038,7036,8276,7303,7099,7378,7420,7750
1417,7275,8114,8157,5870,7430,6931,7464,8031,7494,7160,7987,6496,8031,5076,7655,7302,5256,7233,7576,7554,7118,7886,7605,6733,6850,7339,8234,7405,7878,5478,6893,7816,6905,8008,7696,7297,7891,7719,7914,7648,7658,7120,7080,7915,7639,6801,6711,7364,7928,7590,7178,8019,7381,6389,7803,7651,7380,7594,6481,7898,8024,8024,7635,7628,7777,7154,7570,7739,8012,7670,6325,7430,7290,7527,7551,7318,7932,7823,8029,7418,7584,8001,7213,7618,7836,6960,7790,7864,5054,7045,8280,7308,7107,7389,7430,7759
1418,7287,8119,8160,5889,7441,6942,7476,8038,7499,7165,7999,6512,8040,5086,7662,7312,5271,7244,7584,7561,7130,7892,7613,6744,6860,7345,8238,7414,7883,5493,6901,7825,6917,8015,7702,7310,7898,7725,7923,7660,7665,7131,7090,7918,7646,6816,6718,7373,7937,7594,7193,8022,7390,6394,7811,7666,7383,7602,6497,7902,8032,8027,7641,7634,7786,7165,7576,7753,8019,7683,6337,7439,7298,7540,7555,7329,7934,7829,8036,7422,7589,8009,7222,7626,7843,6969,7793,7872,5064,7052,8283,7316,7118,7399,7436,7768
1419,7297,8123,8170,5899,7448,6953,7485,8043,7501,7173,8008,6528,8049,5100,7676,7324,5282,7253,7590,7568,7141,7898,7623,6751,6867,7350,8243,7419,7894,5504,6914,7836,6927,8021,7710,7322,7914,7730,7927,7669,7670,7142,7099,7924,7654,6830,6729,7379,7941,7603,7199,8027,7393,6408,7819,7674,7389,7613,6504,7912,8038,8031,7649,7641,7790,7174,7582,7759,8025,7691,6348,7445,7308,7547,7562,7334,7940,7836,8042,7431,7601,8015,7230,7645,7851,6976,7798,7885,5080,7057,8288,7328,7121,7408,7443,7776
1420,7308,8131,8178,5911,7459,6965,7491,8049,7512,7181,8011,6540,8056,5109,7682,7327,5290,7259,7595,7573,7146,7902,7635,6759,6877,7360,8246,7429,7902,5525,6928,7845,6935,8025,7717,7325,7918,7736,7930,7673,7679,7153,7103,7928,7661,6840,6738,7389,7946,7613,7212,8034,7399,6417,7832,7678,7397,7623,6515,7916,8042,8035,7655,7643,7796,7179,7590,7769,8035,7705,6360,7456,7317,7553,7568,7342,7946,7847,8046,7438,7609,8023,7240,7654,7857,6987,7802,7892,5088,7068,8295,7334,7128,7420,7453,7786
1421,7320,8136,8183,5918,7468,6975,7501,8057,7520,7189,8019,6553,8063,5118,7690,7343,5307,7267,7602,7580,7150,7906,7647,6769,6884,7368,8252,7441,7907,5543,6935,7854,6947,8032,7726,7331,7926,7742,7937,7678,7689,7164,7112,7940,7665,6850,6750,7393,7958,7623,7221,8037,7410,6429,7839,7684,7404,7633,6524,7923,8045,8044,7660,7652,7803,7193,7597,7774,8039,7708,6374,7464,7324,7562,7579,7347,7955,7855,8055,7447,7618,8029,7243,7659,7866,7000,7804,7899,5103,7079,8300,7345,7144,7424,7462,7793
1422,7326,8140,8188,5927,7482,6986,7511,8061,7527,7192,8025,6566,8067,5121,7696,7354,5322,7273,7605,7587,7160,7915,7655,6780,6892,7377,8257,7453,7915,5556,6950,7863,6955,8033,7730,7336,7931,7750,7945,7684,7694,7177,7118,7950,7669,6863,6758,7403,7962,7631,7229,8040,7418,6439,7847,7692,7411,7645,6532,7926,8048,8050,7668,7663,7808,7205,7610,7779,8040,7714,6387,7471,7327,7566,7585,7355,7962,7865,8060,7453,7630,8039,7256,7665,7874,7009,7811,7908,5116,7083,8302,7352,7154,7431,7472,7800
1423,7334,8143,8196,5943,7487,6994,7515,8068,7539,7201,8031,6581,8074,5134,7703,7360,5337,7282,7612,7599,7166,7923,7664,6792,6900,7381,8261,7458,7921,5561,6958,7872,6964,8040,7743,7346,7934,7754,7950,7693,7704,7189,7123,7955,7680,6874,6768,7413,7966,7636,7238,8048,7420,6450,7855,7697,7419,7658,6543,7936,8058,8060,7675,7672,7818,7211,7626,7788,8043,7726,6397,7478,7336,7575,7589,7360,7970,7880,8071,7460,7637,8045,7268,7672,7877,7016,7820,7921,5131,7089,8307,7355,7166,7437,7475,7807
1424,7348,8146,8199,5951,7497,7003,7519,8073,7543,7214,8034,6594,8078,5147,7710,7368,5350,7288,7615,7603,7179,7928,7666,6804,6905,7386,8267,7469,7931,5581,6971,7878,6976,8048,7751,7356,7936,7761,7956,7697,7710,7201,7132,7962,7681,6883,6779,7426,7972,7653,7247,8056,7426,6456,7859,7702,7424,7665,6559,7941,8062,8064,7678,7679,7823,7217,7636,7794,8051,7731,6409,7482,7340,7583,7595,7366,7975,7888,8074,7474,7644,8049,7277,7682,7883,7022,7825,7931,5142,7094,8314,7368,7178,7445,7481,7815
1425,7351,8154,8201,5959,7502,7012,7528,8078,7549,7221,8037,6606,8083,5157,7722,7375,5363,7297,7624,7607,7189,7936,7672,6811,6917,7396,8271,7477,7936,5598,6975,7887,6987,8051,7758,7364,7942,7771,7963,7710,7719,7212,7138,7965,7684,6896,6788,7431,7978,7666,7258,8067,7434,6474,7867,7713,7428,7677,6577,7950,8068,8071,7689,7689,7835,7225,7653,7809,8053,7740,6414,7492,7348,7590,7598,7375,7985,7896,8078,7484,7647,8055,7293,7688,7890,7032,7833,7942,5153,7102,8319,7378,7189,7460,7490,7818
1426,7358,8161,8206,5965,7512,7023,7532,8082,7560,7225,8042,6619,8091,5168,7725,7381,5381,7305,7632,7615,7196,7942,7677,6821,6924,7403,8277,7488,7944,5610,6987,7892,6994,8057,7765,7376,7950,7773,7969,7719,7725,7218,7149,7967,7693,6908,6798,7443,7987,7672,7270,8073,7444,6484,7873,7717,7434,7690,6587,7957,8073,8076,7696,7701,7840,7234,7657,7818,8061,7745,6424,7500,7355,7594,7607,7387,7996,7907,8084,7492,7656,8063,7301,7697,7897,7038,7840,7954,5163,7110,8328,7386,7198,7471,7496,7826
1427,7366,8164,8207,5978,7520,7036,7541,8091,7573,7233,8048,6633,8098,5177,7731,7390,5394,7312,7641,7621,7207,7949,7684,6829,6933,7412,8284,7497,7955,5621,6998,7899,7006,8062,7774,7386,7951,7787,7976,7724,7732,7226,7161,7972,7695,6918,6809,7453,7994,7677,7275,8079,7453,6499,7882,7726,7441,7699,6598,7965,8076,8084,7701,7704,7848,7237,7662,7823,8070,7748,6437,7515,7365,7608,7616,7394,8003,7915,8093,7502,7664,8068,7311,7705,7905,7050,7844,7961,5176,7119,8332,7390,7206,7480,7502,7835
1428,7377,8171,8214,5992,7529,7040,7548,8101,7581,7242,8058,6648,8102,5187,7740,7396,5413,7319,7645,7626,7215,7955,7692,6841,6942,7419,8291,7505,7963,5634,7006,7904,7014,8072,7784,7397,7960,7792,7985,7728,7737,7239,7167,7975,7703,6923,6821,7464,7997,7685,7286,8085,7460,6508,7890,7733,7443,7708,6607,7972,8081,8091,7710,7704,7855,7247,7670,7833,8076,7755,6451,7520,7369,7619,7624,7409,8009,7920,8098,7510,7666,8072,7320,7708,7912,7055,7852,7965,5183,7122,8336,7396,7216,7487,7512,7842
1429,7383,8178,8221,5997,7542,7053,7553,8109,7589,7244,8060,6661,8106,5199,7751,7405,5430,7323,7652,7632,7220,7960,7698,6849,6949,7427,8296,7515,7968,5646,7014,7909,7024,8078,7791,7407,7972,7799,7989,7735,7745,7244,7178,7980,7714,6931,6836,7472,8006,7693,7293,8089,7469,6523,7900,7738,7451,7717,6616,7983,8090,8098,7718,7710,7858,7263,7677,7839,8084,7761,6463,7537,7375,7628,7631,7415,8016,7924,8103,7515,7678,8076,7333,7713,7916,7071,7859,7975,5190,7129,8341,7406,7229,7497,7526,7845
1430,7390,8185,8225,6011,7549,7057,7556,8114,7596,7247,8066,6677,8109,5216,7755,7409,5446,7334,7660,7639,7229,7964,7709,6859,6954,7434,8298,7524,7974,5662,7024,7920,7030,8083,7806,7415,7982,7802,7998,7744,7754,7251,7193,7988,7724,6942,6846,7481,8014,7696,7299,8093,7479,6533,7906,7744,7459,7725,6633,7991,8095,8103,7723,7717,7863,7273,7685,7846,8090,7768,6476,7544,7383,7633,7637,7424,8019,7932,8108,7518,7685,8084,7340,7720,7921,7081,7864,7981,5201,7132,8343,7414,7235,7508,7535,7854
1431,7404,8189,8232,6022,7559,7068,7560,8116,7606,7254,8068,6691,8113,5228,7763,7419,5454,7339,7667,7644,7233,7970,7715,6872,6962,7438,8304,7532,7976,5678,7031,7926,7040,8090,7808,7420,7985,7810,8008,7751,7766,7258,7203,7990,7730,6949,6855,7489,8017,7710,7310,8099,7489,6546,7914,7750,7466,7731,6651,7993,8100,8106,7726,7726,7871,7284,7695,7852,8099,7777,6485,7549,7390,7638,7647,7431,8024,7940,8114,7529,7697,8087,7349,7725,7924,7088,7872,7985,5219,7135,8353,7422,7249,7520,7542,7862
1432,7415,8189,8242,6033,7567,7076,7568,8124,7616,7262,8074,6707,8118,5237,7771,7428,5465,7346,7679,7647,7241,7975,7722,6886,6969,7449,8310,7538,7982,5693,7038,7935,7049,8096,7818,7426,7994,7820,8015,7757,7772,7262,7209,7996,7737,6954,6863,7503,8029,7715,7324,8103,7496,6561,7918,7756,7475,7737,6666,8002,8103,8112,7736,7736,7874,7294,7701,7859,8106,7788,6500,7554,7397,7648,7655,7442,8029,7945,8122,7536,7706,8097,7357,7738,7934,7098,7880,7992,5230,7145,8356,7429,7254,7524,7547,7873
1433,7427,8194,8247,6053,7572,7084,7578,8127,7622,7268,8084,6718,8128,5250,7783,7439,5485,7355,7686,7653,7250,7982,7727,6897,6975,7460,8317,7552,7985,5707,7047,7943,7057,8103,7823,7442,8000,7829,8020,7766,7778,7268,7213,8005,7746,6963,6873,7514,8032,7724,7333,8109,7507,6577,7926,7764,7489,7746,6673,8014,8110,8118,7743,7741,7877,7303,7709,7872,8110,7799,6510,7565,7402,7657,7662,7451,8031,7950,8127,7539,7715,8104,7369,7744,7938,7107,7887,8002,5251,7157,8362,7431,7268,7533,7554,7882
1434,7436,8200,8255,6064,7579,7099,7582,8133,7628,7278,8093,6729,8133,5264,7788,7453,5498,7360,7701,7660,7256,7986,7734,6908,6984,7469,8321,7558,7995,5719,7059,7955,7065,8107,7829,7447,8002,7838,8029,7772,7782,7279,7223,8012,7752,6973,6883,7520,8040,7724,7339,8112,7515,6587,7931,7769,7502,7752,6682,8022,8117,8125,7750,7745,7889,7311,7725,7879,8116,7808,6520,7572,7410,7661,7675,7456,8039,7960,8131,7548,7719,8112,7381,7751,7944,7122,7896,8005,5264,7165,8369,7440,7275,7545,7565,7890
