,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1479,3306,4083,3739,3629,3851,3169,2490,2492,3494,4250,5385,2611,3071,3092,2894,2081,2474,2777,2142,2740,2711,4104,3485,3083,2518,2617,2074,2980,2918,2414,2999,2408,3193,4658,3073,2005,2414,2537,2215,5352,3992,3879,4158,3969,4057,2271,2394,3757,2157,3562,3168,2721,3335,3224,3652,1876,2493,3649,3338,2628,2681,3043,2468,3896,3364,3158,3133,3524,3407,3666,2173,2383,4573,3182,2480,2255,4302,2944,2417,2049,3389,2795,2838,2528,3697,2528,2820,2508,3308,2550,3240,2943,3317,3529,3066,3787
1480,3300,4080,3735,3618,3840,3155,2486,2487,3481,4236,5366,2602,3059,3085,2889,2072,2469,2772,2135,2732,2705,4091,3474,3074,2511,2608,2072,2974,2913,2409,2993,2403,3180,4644,3061,2000,2405,2529,2207,5341,3985,3870,4142,3962,4041,2260,2391,3742,2150,3552,3161,2716,3328,3213,3639,1862,2487,3641,3331,2624,2679,3044,2461,3888,3360,3147,3133,3515,3407,3661,2167,2382,4568,3171,2471,2243,4293,2937,2411,2040,3379,2787,2833,2522,3690,2521,2813,2501,3299,2544,3232,2933,3307,3517,3051,3782
1481,3293,4069,3727,3613,3833,3144,2481,2483,3472,4225,5360,2600,3052,3073,2874,2071,2464,2764,2132,2724,2698,4081,3469,3067,2511,2601,2063,2969,2901,2402,2985,2398,3168,4635,3053,1996,2395,2518,2197,5331,3976,3856,4133,3949,4028,2250,2386,3735,2142,3546,3151,2706,3320,3204,3632,1853,2482,3635,3323,2616,2669,3040,2447,3875,3347,3139,3127,3502,3396,3656,2158,2372,4560,3160,2463,2234,4284,2929,2398,2035,3370,2776,2826,2518,3675,2504,2803,2487,3293,2541,3225,2930,3299,3505,3038,3770
1482,3283,4055,3721,3599,3826,3127,2469,2475,3457,4213,5350,2593,3046,3065,2865,2060,2458,2757,2126,2714,2689,4072,3455,3055,2505,2595,2056,2961,2897,2397,2978,2396,3164,4624,3042,1991,2383,2515,2192,5316,3959,3850,4124,3940,4016,2246,2382,3723,2135,3534,3139,2697,3317,3191,3621,1844,2474,3626,3311,2602,2660,3027,2442,3863,3340,3126,3120,3490,3384,3649,2148,2366,4548,3154,2457,2223,4275,2926,2394,2032,3359,2767,2814,2513,3667,2497,2792,2477,3284,2535,3215,2927,3287,3494,3030,3763
1483,3275,4043,3709,3592,3813,3115,2460,2468,3448,4206,5339,2588,3044,3049,2859,2055,2450,2748,2119,2709,2679,4060,3446,3049,2490,2588,2050,2947,2889,2389,2967,2391,3158,4614,3034,1985,2378,2506,2187,5311,3952,3836,4107,3920,4003,2238,2376,3716,2126,3528,3127,2689,3309,3184,3617,1837,2466,3613,3295,2586,2656,3020,2438,3853,3328,3113,3113,3473,3379,3639,2139,2359,4541,3147,2448,2217,4267,2921,2390,2021,3347,2762,2807,2505,3649,2488,2780,2466,3272,2516,3208,2920,3278,3488,3024,3751
1484,3266,4035,3693,3586,3802,3107,2449,2459,3440,4199,5320,2578,3036,3041,2849,2048,2442,2744,2113,2699,2672,4049,3438,3048,2480,2582,2043,2939,2882,2381,2960,2387,3144,4609,3027,1979,2366,2500,2178,5298,3938,3828,4103,3913,3987,2236,2366,3706,2117,3524,3117,2681,3298,3179,3609,1833,2454,3604,3290,2580,2647,3014,2434,3838,3313,3110,3110,3466,3371,3623,2130,2350,4527,3135,2437,2205,4254,2914,2388,2017,3341,2747,2793,2498,3626,2483,2776,2461,3266,2511,3205,2908,3266,3479,3012,3740
1485,3249,4021,3680,3579,3790,3092,2438,2450,3434,4195,5316,2569,3030,3032,2838,2042,2439,2731,2106,2690,2666,4037,3432,3041,2475,2575,2038,2930,2882,2375,2953,2383,3135,4597,3019,1970,2361,2492,2169,5289,3926,3819,4093,3905,3978,2234,2359,3697,2112,3501,3105,2670,3294,3170,3594,1825,2449,3590,3276,2570,2640,3004,2428,3831,3301,3098,3101,3455,3357,3609,2117,2344,4513,3122,2433,2195,4250,2907,2386,2009,3326,2744,2785,2492,3619,2475,2766,2455,3255,2504,3196,2900,3259,3465,3003,3722
1486,3234,4014,3666,3574,3779,3083,2433,2447,3424,4183,5303,2561,3021,3028,2827,2032,2430,2723,2094,2687,2658,4029,3425,3030,2469,2569,2035,2925,2875,2366,2946,2375,3122,4586,3006,1964,2349,2485,2165,5274,3922,3810,4081,3899,3965,2224,2353,3688,2104,3488,3100,2659,3289,3157,3581,1818,2445,3580,3267,2557,2632,2993,2419,3817,3293,3092,3095,3446,3350,3600,2113,2342,4493,3113,2418,2188,4235,2898,2378,1999,3320,2736,2777,2488,3609,2471,2756,2443,3246,2498,3185,2891,3255,3459,2993,3707
1487,3225,4004,3653,3561,3771,3074,2418,2440,3413,4168,5292,2554,3016,3012,2816,2030,2418,2716,2087,2680,2652,4018,3414,3017,2462,2564,2027,2913,2870,2357,2936,2367,3117,4576,2999,1954,2340,2477,2158,5262,3908,3791,4071,3892,3954,2212,2345,3681,2101,3474,3090,2645,3282,3143,3565,1812,2440,3570,3253,2551,2624,2983,2411,3807,3280,3087,3089,3440,3342,3589,2105,2336,4484,3105,2408,2180,4223,2888,2368,1988,3309,2728,2773,2482,3597,2468,2749,2429,3236,2490,3174,2886,3244,3454,2987,3689
1488,3218,3996,3645,3553,3758,3066,2409,2433,3403,4157,5284,2545,3012,3000,2809,2029,2411,2703,2084,2670,2643,4010,3407,3008,2450,2556,2018,2900,2860,2347,2925,2361,3113,4564,2992,1947,2329,2471,2150,5250,3898,3780,4058,3884,3937,2202,2333,3670,2093,3468,3080,2634,3273,3132,3549,1811,2437,3559,3241,2544,2617,2974,2403,3800,3266,3072,3076,3430,3330,3582,2099,2328,4475,3105,2404,2177,4212,2875,2359,1983,3294,2720,2764,2474,3591,2451,2735,2422,3228,2485,3159,2881,3235,3438,2982,3679
1489,3212,3982,3636,3546,3749,3057,2402,2429,3389,4144,5264,2540,3008,2986,2794,2023,2407,2694,2076,2661,2633,4001,3396,3000,2441,2551,2011,2892,2848,2344,2914,2356,3102,4547,2985,1943,2317,2466,2142,5238,3885,3766,4044,3877,3928,2197,2329,3660,2090,3453,3068,2630,3265,3121,3539,1805,2432,3552,3237,2538,2608,2963,2396,3791,3261,3067,3066,3417,3320,3569,2094,2317,4465,3098,2392,2172,4200,2869,2350,1978,3290,2711,2753,2465,3577,2443,2729,2417,3220,2479,3151,2874,3225,3426,2970,3670
1490,3201,3972,3622,3540,3747,3047,2396,2418,3380,4127,5257,2534,3005,2971,2785,2014,2396,2690,2068,2653,2621,3997,3383,2989,2434,2545,2007,2881,2839,2338,2904,2350,3090,4532,2985,1937,2311,2458,2130,5223,3873,3756,4028,3865,3918,2198,2323,3643,2085,3447,3054,2623,3255,3113,3530,1800,2425,3539,3228,2526,2597,2956,2391,3784,3249,3057,3051,3409,3315,3557,2085,2305,4457,3088,2388,2172,4186,2861,2339,1974,3274,2703,2749,2461,3565,2434,2721,2411,3210,2469,3141,2863,3214,3416,2961,3663
1491,3191,3958,3614,3530,3740,3039,2381,2408,3372,4114,5245,2527,2997,2960,2776,2009,2389,2686,2062,2647,2618,3983,3370,2982,2423,2540,2000,2864,2827,2336,2899,2342,3084,4524,2978,1934,2303,2442,2124,5214,3864,3752,4018,3848,3906,2189,2323,3630,2081,3436,3047,2616,3240,3099,3521,1793,2421,3525,3217,2520,2586,2946,2382,3774,3241,3050,3044,3404,3304,3542,2080,2298,4452,3074,2378,2163,4170,2853,2333,1967,3263,2694,2743,2453,3557,2430,2709,2399,3203,2465,3124,2855,3208,3407,2955,3654
1492,3179,3948,3606,3520,3731,3030,2375,2402,3363,4103,5228,2519,2988,2952,2772,2000,2385,2678,2056,2638,2611,3976,3359,2973,2412,2527,1993,2857,2825,2331,2887,2340,3075,4516,2971,1928,2296,2436,2118,5204,3858,3743,4002,3836,3892,2180,2312,3618,2075,3422,3035,2606,3225,3088,3514,1786,2410,3512,3209,2512,2582,2936,2376,3757,3228,3042,3034,3395,3302,3535,2077,2294,4440,3069,2371,2156,4160,2842,2326,1958,3253,2684,2736,2448,3543,2425,2706,2396,3187,2460,3115,2848,3198,3402,2948,3642
1493,3168,3942,3599,3511,3719,3014,2364,2394,3356,4092,5208,2516,2979,2940,2765,1992,2377,2667,2052,2631,2600,3961,3346,2962,2402,2515,1983,2845,2816,2328,2878,2328,3069,4501,2960,1921,2291,2427,2113,5194,3843,3724,3991,3829,3883,2178,2305,3612,2069,3414,3021,2598,3214,3076,3499,1778,2400,3505,3199,2508,2574,2927,2370,3752,3223,3038,3021,3383,3290,3526,2076,2282,4424,3063,2363,2145,4149,2827,2317,1953,3244,2677,2727,2440,3538,2417,2701,2389,3171,2451,3107,2844,3186,3392,2936,3636
1494,3165,3932,3592,3495,3709,2999,2357,2384,3347,4081,5199,2507,2972,2928,2758,1986,2372,2658,2050,2616,2590,3947,3335,2945,2393,2503,1981,2831,2810,2316,2873,2319,3062,4494,2954,1913,2283,2418,2108,5184,3829,3716,3983,3811,3864,2171,2296,3606,2060,3407,3012,2590,3202,3064,3483,1774,2398,3492,3188,2504,2565,2923,2365,3743,3212,3027,3015,3376,3279,3518,2074,2280,4420,3056,2359,2141,4142,2815,2313,1948,3235,2669,2717,2432,3533,2408,2692,2384,3161,2444,3098,2831,3174,3381,2926,3621
1495,3155,3922,3586,3483,3700,2988,2351,2375,3334,4067,5189,2503,2967,2919,2751,1979,2363,2652,2038,2609,2583,3937,3327,2936,2386,2494,1973,2819,2798,2312,2868,2316,3051,4484,2944,1906,2275,2405,2103,5172,3815,3703,3975,3803,3855,2167,2291,3596,2053,3400,3006,2582,3193,3048,3476,1766,2386,3484,3182,2498,2561,2917,2359,3732,3207,3019,3008,3364,3270,3510,2068,2273,4408,3047,2352,2135,4124,2809,2307,1943,3222,2660,2707,2422,3523,2396,2682,2379,3158,2435,3093,2824,3163,3370,2917,3615
1496,3143,3909,3572,3478,3694,2975,2346,2370,3329,4058,5169,2496,2954,2909,2742,1975,2359,2648,2030,2595,2575,3931,3318,2927,2379,2486,1966,2807,2789,2303,2846,2307,3041,4469,2940,1895,2264,2398,2099,5162,3807,3696,3966,3789,3843,2160,2286,3585,2050,3392,2999,2573,3184,3036,3469,1759,2381,3473,3174,2486,2553,2911,2348,3724,3200,3012,3001,3349,3247,3501,2060,2270,4390,3033,2351,2131,4110,2803,2303,1938,3216,2651,2697,2412,3517,2390,2674,2376,3145,2425,3081,2813,3152,3358,2905,3603
1497,3133,3902,3561,3465,3676,2967,2337,2364,3324,4050,5156,2485,2942,2905,2733,1969,2352,2637,2026,2591,2566,3918,3311,2915,2373,2478,1964,2798,2776,2294,2842,2300,3035,4449,2927,1892,2255,2389,2092,5153,3797,3682,3954,3780,3834,2156,2279,3582,2038,3383,2990,2570,3173,3028,3462,1749,2377,3461,3161,2479,2548,2902,2337,3715,3195,3006,2992,3331,3237,3493,2051,2258,4383,3030,2344,2123,4098,2794,2296,1932,3209,2650,2691,2401,3503,2381,2669,2367,3131,2421,3077,2803,3138,3348,2898,3597
1498,3124,3888,3553,3453,3671,2959,2331,2355,3314,4041,5144,2477,2930,2898,2727,1960,2343,2629,2021,2581,2555,3910,3305,2908,2366,2478,1955,2790,2761,2287,2837,2293,3023,4434,2921,1890,2249,2380,2086,5136,3785,3674,3944,3764,3825,2153,2266,3567,2028,3379,2985,2556,3163,3020,3444,1744,2366,3444,3151,2473,2541,2892,2327,3712,3183,3000,2984,3323,3227,3486,2046,2255,4377,3017,2336,2117,4088,2788,2293,1920,3200,2640,2685,2393,3493,2375,2661,2364,3121,2415,3067,2796,3126,3348,2885,3594
1499,3113,3870,3539,3445,3659,2950,2319,2344,3307,4034,5139,2468,2923,2888,2717,1949,2332,2623,2013,2573,2549,3905,3299,2898,2356,2471,1947,2780,2742,2279,2823,2287,3013,4427,2909,1883,2245,2374,2079,5127,3771,3670,3925,3759,3813,2146,2261,3554,2019,3366,2979,2553,3151,3014,3430,1741,2357,3433,3141,2467,2539,2884,2324,3702,3176,2994,2969,3309,3222,3476,2039,2249,4370,3006,2328,2116,4076,2784,2284,1912,3195,2635,2671,2386,3485,2365,2654,2360,3114,2412,3052,2784,3115,3339,2875,3582
1500,3104,3860,3526,3435,3649,2948,2312,2333,3299,4026,5128,2455,2912,2881,2707,1945,2329,2616,2009,2559,2544,3896,3286,2889,2351,2458,1938,2771,2739,2273,2820,2280,3001,4415,2894,1879,2241,2370,2070,5117,3757,3657,3912,3744,3800,2143,2252,3546,2008,3358,2969,2544,3144,3001,3419,1733,2348,3422,3128,2456,2530,2873,2319,3701,3165,2990,2963,3305,3216,3459,2028,2240,4358,2998,2322,2110,4066,2773,2277,1906,3187,2628,2665,2383,3478,2356,2642,2355,3101,2404,3039,2774,3105,3332,2863,3571
1501,3093,3851,3510,3421,3637,2939,2309,2325,3286,4017,5109,2449,2904,2873,2699,1935,2319,2609,2004,2552,2543,3885,3276,2883,2344,2453,1928,2760,2727,2266,2811,2272,2992,4406,2891,1874,2235,2362,2060,5110,3748,3646,3899,3734,3789,2137,2239,3537,2004,3342,2959,2543,3136,2996,3407,1730,2346,3411,3118,2451,2519,2872,2312,3684,3156,2980,2953,3295,3205,3446,2023,2235,4346,2979,2315,2103,4056,2765,2272,1898,3175,2622,2661,2371,3466,2353,2632,2348,3090,2401,3027,2767,3097,3330,2853,3560
1502,3083,3842,3497,3409,3632,2928,2304,2315,3271,4005,5098,2439,2898,2862,2690,1928,2312,2602,2001,2543,2531,3869,3266,2869,2339,2447,1919,2749,2719,2263,2808,2265,2984,4396,2880,1867,2231,2356,2054,5100,3734,3640,3885,3727,3781,2132,2232,3531,1998,3330,2950,2542,3131,2985,3396,1725,2336,3405,3109,2442,2513,2858,2300,3682,3146,2971,2942,3282,3196,3436,2015,2232,4336,2970,2308,2095,4045,2752,2268,1891,3167,2616,2653,2359,3456,2346,2624,2341,3081,2387,3016,2753,3088,3325,2846,3553
1503,3073,3834,3487,3399,3628,2920,2295,2308,3254,3997,5089,2428,2887,2853,2685,1919,2303,2596,1995,2538,2528,3860,3261,2863,2332,2442,1913,2740,2712,2252,2801,2263,2978,4385,2870,1864,2221,2349,2049,5091,3728,3637,3870,3723,3771,2123,2223,3522,1993,3320,2938,2539,3126,2972,3385,1722,2331,3397,3101,2427,2509,2851,2295,3670,3143,2964,2931,3273,3189,3430,2010,2228,4327,2962,2303,2090,4033,2746,2259,1887,3155,2607,2638,2352,3446,2339,2616,2335,3070,2376,3007,2746,3084,3319,2841,3541
1504,3065,3824,3478,3385,3623,2912,2289,2299,3240,3983,5076,2419,2881,2842,2678,1917,2299,2582,1989,2532,2523,3848,3248,2853,2325,2436,1905,2721,2707,2249,2795,2255,2966,4376,2868,1855,2214,2346,2046,5083,3714,3616,3858,3709,3763,2113,2218,3512,1990,3312,2931,2528,3118,2962,3369,1721,2324,3387,3093,2421,2505,2843,2286,3664,3130,2954,2922,3269,3179,3421,2006,2229,4319,2955,2299,2087,4020,2736,2253,1880,3144,2601,2625,2347,3438,2330,2602,2326,3065,2372,2996,2742,3077,3309,2837,3533
1505,3052,3814,3472,3373,3618,2901,2285,2289,3230,3969,5068,2408,2879,2833,2667,1912,2292,2574,1983,2521,2519,3837,3236,2845,2314,2422,1907,2717,2705,2245,2783,2250,2956,4364,2862,1853,2209,2340,2041,5071,3702,3606,3847,3701,3761,2105,2208,3502,1984,3298,2920,2519,3111,2947,3363,1716,2316,3378,3081,2411,2498,2837,2283,3652,3118,2952,2911,3266,3169,3416,2001,2225,4306,2942,2292,2082,4008,2727,2239,1875,3138,2589,2614,2349,3422,2322,2597,2320,3060,2363,2985,2727,3069,3304,2828,3523
1506,3048,3800,3463,3365,3607,2895,2282,2281,3220,3958,5061,2397,2869,2825,2659,1904,2287,2564,1973,2515,2509,3828,3227,2833,2304,2414,1905,2707,2695,2236,2775,2244,2938,4358,2848,1849,2205,2337,2033,5058,3692,3595,3835,3689,3751,2098,2199,3491,1975,3290,2912,2501,3103,2934,3348,1710,2313,3371,3077,2396,2489,2829,2274,3643,3108,2938,2905,3254,3158,3401,1992,2219,4294,2930,2284,2077,3998,2721,2236,1867,3131,2582,2610,2338,3410,2313,2593,2314,3052,2352,2979,2717,3055,3300,2818,3515
1507,3034,3788,3453,3354,3597,2889,2275,2273,3211,3947,5050,2387,2858,2816,2649,1898,2273,2554,1969,2509,2500,3819,3224,2822,2296,2403,1901,2700,2686,2230,2768,2243,2926,4344,2846,1840,2195,2321,2028,5040,3679,3580,3823,3669,3745,2093,2196,3479,1965,3282,2907,2496,3094,2920,3343,1701,2309,3362,3069,2391,2484,2824,2265,3640,3097,2930,2895,3245,3152,3382,1987,2210,4284,2919,2282,2075,3984,2713,2230,1860,3121,2572,2604,2332,3401,2303,2586,2307,3043,2338,2971,2710,3048,3292,2800,3507
1508,3024,3777,3447,3343,3588,2874,2267,2269,3205,3941,5041,2378,2851,2805,2643,1893,2268,2544,1959,2499,2495,3802,3213,2812,2289,2394,1896,2690,2676,2221,2762,2230,2916,4334,2840,1830,2193,2310,2022,5030,3671,3572,3807,3661,3736,2087,2187,3463,1956,3272,2896,2488,3088,2910,3331,1695,2299,3352,3050,2386,2478,2811,2257,3631,3087,2918,2885,3238,3138,3371,1979,2204,4276,2907,2271,2070,3970,2713,2224,1854,3111,2565,2595,2328,3386,2296,2579,2297,3035,2333,2961,2700,3040,3281,2796,3501
1509,3009,3766,3445,3328,3581,2865,2262,2259,3199,3926,5032,2374,2840,2796,2637,1884,2261,2537,1956,2488,2490,3790,3206,2806,2279,2387,1890,2684,2670,2211,2750,2227,2907,4320,2833,1823,2189,2305,2019,5020,3663,3563,3792,3651,3724,2081,2179,3452,1950,3260,2883,2484,3082,2897,3324,1692,2296,3340,3041,2382,2469,2803,2255,3622,3076,2910,2876,3228,3133,3362,1975,2199,4262,2901,2257,2065,3960,2706,2216,1852,3102,2560,2586,2322,3373,2295,2572,2287,3025,2328,2950,2693,3031,3279,2782,3484
1510,2998,3759,3438,3315,3571,2860,2252,2251,3183,3912,5025,2364,2834,2790,2627,1880,2256,2529,1950,2480,2481,3773,3195,2797,2273,2380,1881,2678,2663,2205,2741,2217,2896,4308,2827,1819,2177,2300,2015,5008,3651,3550,3779,3640,3707,2070,2174,3440,1943,3251,2870,2473,3072,2890,3315,1692,2289,3334,3030,2378,2463,2793,2248,3618,3068,2903,2866,3220,3124,3354,1971,2198,4248,2891,2250,2058,3948,2698,2205,1846,3090,2550,2581,2318,3365,2278,2565,2281,3018,2325,2940,2679,3022,3274,2775,3478
1511,2989,3748,3431,3306,3564,2856,2237,2246,3175,3904,5014,2359,2824,2781,2623,1871,2250,2519,1944,2471,2474,3763,3183,2794,2271,2371,1878,2672,2650,2199,2735,2209,2886,4296,2814,1816,2174,2295,2008,4994,3640,3539,3763,3634,3692,2066,2167,3434,1938,3241,2866,2460,3058,2885,3311,1685,2279,3320,3022,2365,2455,2782,2245,3609,3063,2897,2862,3211,3119,3342,1965,2189,4235,2879,2240,2050,3938,2694,2199,1845,3076,2538,2566,2312,3347,2264,2552,2275,3005,2311,2926,2671,3008,3270,2769,3472
1512,2979,3735,3422,3299,3559,2849,2232,2236,3166,3898,5007,2354,2821,2772,2617,1869,2242,2515,1936,2466,2466,3758,3173,2782,2265,2366,1876,2664,2645,2199,2725,2206,2878,4288,2806,1811,2166,2289,2004,4987,3635,3530,3748,3624,3680,2057,2164,3423,1929,3230,2860,2450,3047,2871,3298,1678,2274,3312,3016,2360,2451,2776,2239,3598,3053,2891,2855,3202,3107,3331,1956,2184,4217,2870,2235,2048,3932,2684,2198,1839,3069,2532,2559,2307,3333,2253,2544,2270,3000,2307,2918,2664,2997,3253,2762,3464
1513,2962,3722,3415,3296,3546,2835,2219,2224,3161,3889,4998,2348,2815,2760,2610,1865,2233,2509,1934,2455,2459,3753,3165,2766,2255,2359,1863,2655,2636,2191,2710,2197,2868,4272,2796,1808,2160,2277,1999,4976,3627,3519,3736,3609,3665,2052,2159,3409,1921,3221,2855,2440,3037,2867,3283,1668,2262,3307,3006,2352,2442,2771,2234,3587,3045,2881,2844,3190,3096,3319,1951,2176,4205,2864,2220,2042,3924,2668,2192,1833,3063,2526,2554,2302,3322,2241,2540,2261,2991,2298,2904,2656,2984,3245,2760,3451
1514,2953,3715,3408,3281,3538,2826,2211,2220,3152,3876,4986,2340,2805,2752,2600,1861,2223,2498,1927,2450,2453,3745,3152,2761,2242,2358,1856,2646,2626,2182,2708,2186,2862,4268,2788,1807,2153,2272,1994,4965,3619,3507,3722,3602,3657,2050,2152,3402,1913,3209,2842,2435,3031,2850,3274,1664,2256,3300,2998,2337,2433,2765,2229,3575,3029,2872,2837,3181,3092,3311,1944,2169,4203,2852,2210,2036,3907,2658,2185,1822,3055,2520,2541,2297,3311,2235,2532,2252,2976,2289,2894,2648,2975,3236,2753,3441
1515,2940,3701,3399,3270,3530,2819,2202,2210,3145,3868,4973,2331,2794,2744,2595,1848,2216,2494,1919,2438,2443,3734,3142,2747,2230,2352,1851,2639,2622,2176,2702,2179,2846,4259,2785,1799,2142,2264,1988,4955,3612,3502,3702,3585,3649,2049,2146,3387,1907,3197,2836,2427,3020,2834,3263,1659,2247,3288,2991,2330,2422,2760,2216,3560,3019,2862,2826,3172,3077,3302,1942,2161,4193,2845,2204,2031,3898,2650,2183,1820,3049,2516,2537,2287,3304,2227,2526,2246,2960,2279,2885,2642,2969,3226,2740,3434
1516,2932,3687,3392,3263,3520,2809,2194,2198,3133,3855,4963,2326,2780,2738,2591,1845,2209,2479,1914,2432,2439,3726,3131,2738,2222,2345,1843,2627,2615,2165,2692,2178,2842,4246,2771,1793,2137,2255,1984,4940,3600,3490,3690,3576,3633,2043,2138,3375,1903,3190,2825,2417,3009,2822,3256,1655,2242,3285,2980,2313,2415,2751,2210,3552,3012,2855,2814,3165,3072,3293,1936,2154,4182,2832,2189,2024,3889,2645,2179,1809,3041,2506,2522,2279,3296,2220,2520,2243,2950,2269,2877,2637,2956,3216,2734,3427
1517,2920,3680,3379,3259,3516,2803,2185,2192,3121,3846,4950,2314,2769,2731,2585,1842,2201,2474,1905,2424,2427,3718,3120,2727,2217,2336,1836,2616,2609,2158,2684,2169,2832,4229,2766,1783,2129,2246,1975,4932,3592,3477,3685,3566,3621,2036,2132,3365,1899,3181,2816,2412,3000,2813,3240,1652,2236,3274,2970,2305,2407,2743,2205,3539,2994,2845,2811,3154,3063,3276,1931,2143,4169,2825,2181,2017,3878,2632,2169,1802,3032,2496,2515,2272,3288,2214,2514,2232,2943,2261,2867,2628,2946,3204,2726,3420
1518,2907,3673,3369,3247,3502,2794,2169,2182,3112,3834,4933,2307,2760,2722,2579,1836,2196,2466,1893,2415,2421,3707,3110,2718,2210,2330,1830,2610,2595,2150,2674,2163,2824,4220,2759,1780,2121,2232,1966,4925,3582,3471,3668,3557,3609,2031,2125,3353,1892,3171,2807,2406,2993,2802,3227,1647,2230,3271,2963,2292,2393,2733,2199,3533,2983,2837,2806,3145,3054,3265,1923,2133,4152,2817,2171,2014,3873,2622,2164,1797,3027,2488,2505,2262,3281,2206,2507,2224,2933,2256,2858,2614,2940,3194,2713,3416
1519,2900,3661,3358,3232,3488,2784,2161,2177,3101,3822,4924,2296,2753,2710,2573,1832,2190,2455,1884,2407,2413,3698,3101,2709,2198,2323,1825,2594,2592,2143,2668,2156,2816,4215,2754,1768,2113,2229,1960,4913,3573,3459,3661,3542,3597,2024,2117,3341,1888,3163,2802,2400,2985,2795,3218,1640,2223,3262,2956,2285,2385,2723,2196,3524,2977,2832,2793,3136,3046,3253,1918,2129,4141,2804,2163,2006,3865,2611,2155,1790,3021,2476,2499,2257,3268,2197,2494,2219,2923,2244,2848,2603,2935,3188,2705,3402
1520,2892,3651,3343,3222,3471,2772,2158,2172,3094,3814,4914,2290,2746,2703,2567,1827,2185,2448,1874,2396,2408,3687,3088,2702,2195,2316,1820,2585,2581,2134,2661,2149,2810,4200,2742,1764,2106,2221,1953,4900,3562,3449,3648,3536,3585,2020,2108,3332,1879,3153,2790,2390,2973,2782,3208,1636,2214,3249,2949,2278,2371,2714,2189,3506,2971,2824,2783,3129,3039,3244,1916,2123,4129,2801,2158,1999,3855,2601,2146,1785,3014,2467,2489,2246,3258,2191,2487,2212,2914,2234,2842,2591,2928,3177,2686,3393
1521,2881,3636,3334,3213,3462,2765,2153,2167,3076,3804,4898,2281,2733,2700,2554,1819,2176,2439,1872,2391,2401,3672,3081,2697,2187,2310,1813,2578,2577,2129,2653,2140,2800,4193,2729,1753,2097,2209,1945,4887,3550,3438,3644,3527,3571,2016,2100,3323,1871,3148,2780,2385,2966,2774,3203,1631,2202,3237,2941,2270,2359,2710,2186,3495,2962,2820,2773,3122,3029,3234,1912,2117,4121,2788,2150,1990,3843,2593,2135,1777,3003,2456,2480,2238,3249,2181,2475,2208,2902,2225,2836,2586,2919,3157,2677,3383
1522,2868,3624,3322,3205,3458,2757,2142,2163,3064,3803,4884,2270,2728,2690,2545,1810,2170,2434,1861,2384,2400,3662,3070,2686,2185,2300,1808,2573,2565,2128,2643,2131,2791,4180,2726,1746,2090,2202,1938,4875,3536,3424,3626,3521,3566,2011,2092,3315,1865,3139,2771,2370,2958,2762,3196,1622,2194,3228,2929,2265,2354,2704,2181,3485,2947,2813,2764,3112,3022,3225,1906,2111,4112,2780,2143,1986,3828,2585,2133,1771,2992,2452,2475,2235,3243,2171,2469,2200,2894,2217,2828,2578,2909,3150,2666,3377
1523,2861,3615,3308,3191,3450,2741,2137,2154,3048,3800,4879,2267,2722,2688,2535,1805,2167,2419,1853,2369,2392,3650,3058,2680,2181,2287,1797,2566,2557,2123,2638,2126,2783,4165,2718,1742,2078,2195,1936,4864,3526,3418,3618,3509,3553,2007,2085,3308,1864,3132,2765,2364,2953,2754,3191,1623,2185,3218,2919,2258,2351,2698,2173,3479,2945,2802,2752,3099,3007,3222,1900,2099,4102,2769,2137,1981,3816,2574,2122,1765,2989,2444,2468,2223,3233,2168,2461,2190,2883,2205,2824,2570,2904,3142,2651,3369
1524,2849,3603,3300,3184,3437,2736,2130,2149,3038,3789,4867,2261,2716,2681,2524,1804,2164,2414,1849,2363,2386,3636,3055,2669,2171,2282,1791,2558,2552,2123,2626,2121,2777,4154,2713,1738,2069,2188,1930,4863,3513,3410,3610,3497,3543,2000,2082,3302,1853,3127,2751,2357,2946,2741,3179,1622,2179,3207,2908,2254,2347,2689,2165,3469,2938,2794,2746,3085,2990,3208,1894,2092,4087,2766,2134,1972,3809,2570,2115,1759,2983,2442,2459,2215,3216,2159,2455,2181,2873,2195,2817,2565,2896,3128,2638,3358
1525,2840,3589,3289,3174,3427,2732,2121,2137,3028,3781,4862,2253,2709,2676,2517,1796,2162,2406,1841,2356,2377,3621,3038,2659,2161,2278,1786,2547,2543,2114,2621,2114,2766,4139,2699,1733,2057,2182,1927,4853,3501,3405,3602,3492,3530,1992,2073,3293,1851,3120,2741,2351,2935,2730,3172,1618,2176,3202,2896,2246,2338,2681,2159,3464,2927,2788,2737,3078,2982,3199,1889,2087,4077,2759,2123,1965,3791,2567,2107,1749,2975,2429,2447,2212,3205,2156,2443,2173,2866,2186,2804,2563,2886,3121,2625,3343
