,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1481,2291,4172,2394,4093,3674,1862,2397,2741,2410,3985,1917,1729,3254,2609,1244,4379,3089,3122,2256,3882,3762,4335,2801,3177,3673,3290,2748,3840,1696,3001,3174,2442,3369,2339,3310,2144,3503,2726,3954,3130,3092,3905,3254,3796,5,3786,2926,3932,3479,3385,2163,348,3168,2536,3015,2694,3028,3280,4108,1188,2613,2533,3334,3810,1575,3055,2539,2179,3190,3421,2906,3111,3321,3142,4019,4199,1774,3330,2481,3001,1606,2407,3805,3553,3128,553,2824,3080,3295,3727,3286,3456,1756,2259,2345,4241
1482,2305,4181,2402,4101,3688,1870,2404,2749,2419,3995,1930,1736,3261,2622,1249,4386,3099,3133,2265,3892,3775,4345,2807,3185,3688,3300,2763,3844,1704,3014,3184,2453,3379,2349,3315,2147,3513,2730,3964,3143,3108,3912,3266,3803,5,3793,2938,3941,3492,3398,2173,349,3177,2542,3022,2703,3034,3286,4116,1193,2625,2547,3343,3825,1591,3063,2548,2188,3204,3430,2915,3118,3326,3149,4034,4209,1783,3340,2491,3012,1613,2413,3811,3563,3138,556,2836,3097,3308,3742,3297,3465,1764,2265,2353,4249
1483,2314,4190,2412,4113,3700,1877,2415,2754,2431,4006,1937,1744,3270,2633,1255,4394,3108,3143,2272,3901,3779,4363,2819,3192,3699,3312,2774,3852,1713,3028,3192,2462,3391,2359,3325,2153,3521,2735,3968,3151,3122,3920,3276,3810,5,3804,2948,3954,3501,3405,2176,353,3184,2554,3033,2715,3040,3295,4131,1198,2637,2555,3355,3832,1595,3070,2565,2195,3213,3440,2928,3138,3342,3160,4044,4224,1790,3351,2500,3026,1621,2419,3823,3574,3148,558,2853,3101,3313,3752,3310,3473,1772,2273,2366,4259
1484,2320,4200,2419,4125,3705,1886,2421,2762,2442,4023,1947,1745,3283,2638,1258,4410,3117,3161,2280,3911,3786,4375,2826,3205,3711,3320,2785,3856,1721,3037,3201,2474,3400,2371,3331,2158,3532,2741,3975,3162,3129,3936,3284,3819,5,3811,2959,3961,3509,3414,2183,354,3193,2565,3044,2723,3048,3305,4140,1205,2645,2566,3365,3839,1605,3076,2579,2206,3229,3447,2935,3148,3353,3169,4054,4230,1797,3360,2509,3034,1629,2431,3837,3579,3159,562,2863,3111,3322,3760,3318,3477,1778,2281,2378,4267
1485,2336,4208,2427,4134,3715,1894,2427,2771,2449,4031,1956,1750,3295,2649,1263,4420,3125,3167,2294,3920,3794,4385,2841,3212,3726,3333,2795,3865,1726,3047,3210,2479,3406,2378,3338,2167,3541,2746,3989,3174,3136,3945,3294,3830,5,3822,2971,3970,3517,3422,2194,355,3206,2570,3057,2734,3057,3313,4147,1212,2655,2572,3371,3849,1612,3083,2585,2219,3243,3454,2945,3158,3362,3182,4064,4245,1806,3369,2518,3045,1634,2441,3841,3587,3174,563,2872,3123,3335,3764,3331,3482,1792,2295,2387,4277
1486,2345,4217,2437,4144,3726,1901,2434,2782,2458,4039,1960,1757,3308,2656,1271,4428,3132,3176,2304,3928,3800,4395,2856,3227,3734,3342,2805,3872,1728,3057,3218,2490,3410,2387,3344,2175,3547,2761,3999,3184,3143,3953,3309,3834,5,3838,2982,3982,3523,3431,2201,357,3213,2575,3064,2742,3066,3326,4161,1219,2664,2577,3386,3859,1627,3091,2591,2226,3259,3465,2957,3168,3373,3190,4080,4251,1810,3382,2526,3055,1641,2453,3854,3596,3180,564,2879,3131,3347,3772,3339,3494,1803,2306,2393,4284
1487,2358,4222,2445,4156,3734,1914,2447,2799,2464,4050,1965,1766,3320,2667,1279,4437,3143,3187,2307,3938,3807,4408,2863,3237,3737,3355,2814,3882,1739,3072,3229,2499,3418,2399,3349,2184,3561,2769,4003,3194,3150,3967,3322,3846,5,3844,2991,3990,3528,3439,2208,358,3225,2580,3077,2753,3078,3333,4177,1229,2673,2586,3396,3867,1631,3102,2599,2237,3266,3477,2966,3177,3384,3205,4091,4261,1817,3396,2534,3067,1644,2459,3864,3601,3191,568,2890,3139,3354,3786,3354,3507,1812,2315,2401,4295
1488,2361,4232,2451,4166,3743,1923,2454,2818,2474,4054,1972,1778,3332,2676,1288,4450,3159,3196,2316,3948,3817,4418,2872,3247,3744,3366,2822,3897,1741,3086,3237,2513,3431,2406,3358,2193,3570,2780,4012,3203,3160,3974,3332,3857,5,3854,2999,4004,3537,3451,2215,360,3235,2592,3089,2763,3087,3341,4189,1237,2682,2594,3402,3873,1635,3111,2612,2247,3270,3486,2975,3184,3391,3219,4102,4270,1826,3402,2544,3076,1648,2468,3878,3616,3202,575,2904,3145,3367,3794,3369,3514,1821,2325,2411,4303
1489,2367,4248,2453,4174,3756,1929,2465,2830,2483,4065,1974,1791,3339,2689,1295,4464,3164,3202,2328,3961,3827,4427,2881,3255,3753,3379,2826,3908,1748,3092,3248,2522,3444,2413,3364,2202,3578,2792,4020,3215,3168,3980,3345,3864,5,3861,3005,4008,3545,3458,2222,364,3242,2605,3095,2772,3100,3352,4201,1241,2690,2606,3415,3883,1642,3122,2620,2261,3278,3493,2982,3193,3396,3232,4110,4279,1833,3411,2555,3081,1653,2476,3884,3624,3217,577,2913,3151,3372,3804,3379,3523,1829,2332,2419,4314
1490,2376,4261,2463,4179,3764,1944,2476,2840,2493,4075,1985,1797,3352,2701,1304,4473,3171,3211,2343,3976,3836,4436,2894,3262,3765,3387,2837,3914,1755,3098,3257,2535,3457,2419,3371,2210,3584,2804,4031,3220,3176,3989,3357,3873,5,3873,3014,4021,3551,3470,2231,365,3251,2613,3103,2782,3107,3361,4215,1246,2697,2615,3428,3893,1647,3136,2630,2269,3287,3505,2990,3202,3404,3238,4120,4282,1843,3426,2561,3094,1663,2484,3894,3634,3227,580,2921,3165,3384,3815,3384,3533,1834,2340,2422,4324
1491,2387,4267,2481,4188,3772,1947,2477,2852,2505,4080,1993,1805,3363,2713,1311,4482,3177,3220,2354,3983,3846,4442,2901,3271,3782,3395,2851,3921,1769,3108,3270,2550,3468,2431,3384,2221,3598,2814,4039,3228,3186,3995,3368,3879,5,3885,3019,4025,3562,3478,2238,366,3265,2618,3113,2787,3113,3372,4225,1253,2709,2626,3435,3902,1654,3145,2642,2276,3297,3511,2996,3208,3417,3251,4128,4290,1855,3434,2569,3100,1675,2491,3908,3649,3237,585,2936,3175,3391,3822,3396,3538,1841,2351,2437,4331
1492,2398,4270,2484,4204,3779,1955,2480,2857,2519,4092,1999,1814,3377,2726,1320,4495,3194,3225,2365,3989,3859,4451,2910,3282,3788,3404,2859,3932,1776,3114,3282,2562,3484,2448,3395,2233,3610,2822,4047,3236,3195,4003,3382,3892,5,3897,3026,4036,3566,3487,2248,367,3276,2629,3119,2795,3127,3380,4237,1258,2721,2634,3443,3911,1664,3158,2654,2283,3302,3522,3005,3216,3425,3258,4137,4302,1863,3443,2576,3108,1681,2502,3921,3662,3248,592,2946,3187,3395,3834,3404,3546,1847,2363,2445,4340
1493,2410,4282,2495,4210,3790,1965,2486,2867,2531,4095,2004,1825,3386,2741,1327,4501,3202,3230,2374,3997,3870,4464,2922,3297,3799,3412,2872,3943,1783,3124,3293,2569,3498,2457,3403,2238,3621,2831,4059,3243,3205,4013,3391,3899,5,3905,3032,4048,3572,3497,2268,368,3283,2635,3128,2801,3139,3392,4249,1262,2728,2648,3451,3923,1668,3171,2661,2296,3312,3531,3014,3229,3435,3265,4148,4311,1870,3448,2584,3121,1688,2508,3930,3666,3258,598,2959,3193,3407,3841,3416,3558,1853,2374,2454,4354
1494,2417,4292,2506,4227,3798,1973,2492,2878,2539,4103,2015,1838,3395,2753,1335,4514,3215,3240,2385,4012,3879,4475,2931,3307,3808,3426,2882,3953,1796,3135,3300,2583,3513,2471,3411,2246,3632,2847,4070,3249,3215,4020,3403,3906,5,3914,3042,4058,3578,3508,2273,371,3288,2645,3135,2811,3149,3403,4250,1273,2735,2665,3460,3937,1681,3182,2675,2306,3319,3539,3027,3240,3445,3271,4156,4319,1879,3466,2588,3129,1696,2514,3938,3677,3266,602,2966,3200,3416,3851,3423,3569,1862,2387,2462,4368
1495,2428,4301,2515,4241,3815,1979,2496,2888,2545,4108,2023,1846,3400,2768,1337,4521,3230,3246,2395,4015,3893,4481,2941,3317,3818,3440,2887,3964,1800,3142,3310,2595,3521,2482,3426,2253,3641,2858,4079,3258,3224,4033,3415,3913,5,3925,3049,4066,3588,3519,2277,376,3297,2656,3147,2824,3160,3410,4264,1277,2745,2679,3472,3949,1689,3191,2681,2317,3326,3554,3034,3256,3454,3279,4166,4328,1892,3478,2600,3138,1699,2526,3951,3692,3275,609,2980,3208,3425,3861,3438,3573,1870,2395,2477,4381
1496,2441,4308,2527,4249,3821,1982,2508,2896,2552,4117,2033,1854,3408,2776,1345,4534,3237,3255,2404,4022,3902,4494,2950,3329,3824,3450,2893,3974,1808,3154,3321,2606,3530,2493,3435,2258,3647,2871,4087,3272,3231,4041,3426,3926,5,3937,3054,4075,3592,3534,2288,380,3304,2666,3158,2829,3167,3417,4278,1281,2759,2688,3483,3956,1700,3201,2689,2322,3337,3562,3049,3264,3461,3292,4184,4343,1900,3485,2610,3150,1705,2533,3958,3702,3285,613,2989,3216,3436,3874,3443,3583,1877,2407,2481,4395
1497,2448,4317,2539,4256,3837,1991,2521,2907,2560,4123,2043,1863,3422,2790,1355,4548,3248,3263,2413,4030,3919,4507,2955,3334,3834,3463,2905,3984,1819,3163,3330,2615,3542,2502,3446,2266,3659,2879,4101,3278,3238,4052,3434,3939,5,3945,3061,4082,3603,3543,2294,382,3322,2678,3168,2840,3179,3430,4284,1287,2768,2699,3494,3967,1709,3214,2698,2335,3346,3572,3056,3273,3477,3302,4199,4351,1913,3490,2619,3158,1712,2539,3966,3711,3296,619,3004,3230,3443,3882,3455,3592,1884,2420,2487,4402
1498,2461,4329,2544,4267,3847,1999,2527,2916,2567,4128,2054,1869,3434,2797,1358,4562,3258,3269,2422,4042,3931,4515,2969,3347,3850,3468,2916,3994,1829,3172,3335,2624,3549,2509,3453,2278,3673,2888,4107,3288,3248,4061,3442,3951,5,3963,3069,4093,3613,3553,2311,383,3336,2691,3183,2851,3186,3437,4294,1293,2773,2711,3504,3977,1715,3234,2713,2342,3354,3582,3062,3288,3489,3312,4210,4360,1919,3495,2634,3170,1717,2548,3973,3723,3306,623,3015,3242,3455,3888,3467,3601,1893,2437,2494,4414
1499,2475,4338,2552,4279,3858,2010,2534,2924,2577,4138,2065,1875,3441,2808,1363,4568,3274,3278,2428,4050,3936,4522,2979,3354,3861,3475,2926,4004,1836,3180,3341,2639,3559,2516,3464,2284,3683,2894,4123,3300,3255,4070,3450,3956,5,3975,3079,4100,3624,3563,2319,385,3349,2694,3194,2860,3198,3443,4302,1303,2783,2720,3517,3985,1719,3248,2723,2352,3368,3591,3070,3303,3503,3324,4225,4371,1926,3508,2651,3176,1722,2557,3978,3728,3315,625,3022,3251,3467,3899,3478,3614,1901,2442,2506,4424
1500,2481,4347,2559,4288,3867,2017,2544,2934,2584,4152,2073,1885,3451,2813,1370,4581,3283,3288,2439,4060,3947,4531,2989,3361,3867,3486,2937,4020,1844,3188,3351,2662,3572,2531,3474,2296,3698,2901,4130,3308,3266,4077,3458,3970,5,3985,3087,4106,3633,3570,2324,387,3361,2704,3203,2868,3206,3452,4312,1309,2796,2729,3526,3994,1729,3258,2738,2364,3378,3603,3082,3315,3509,3335,4232,4377,1934,3514,2657,3188,1723,2565,3982,3741,3322,629,3027,3259,3475,3908,3487,3620,1909,2454,2513,4431
1501,2495,4358,2564,4295,3877,2022,2553,2940,2592,4163,2082,1891,3463,2822,1376,4584,3293,3295,2445,4071,3955,4544,3003,3373,3882,3497,2946,4036,1849,3199,3357,2673,3577,2542,3484,2304,3704,2912,4136,3310,3283,4085,3467,3982,5,3996,3095,4115,3641,3576,2330,390,3369,2710,3216,2882,3210,3461,4325,1323,2811,2737,3534,4002,1740,3267,2749,2370,3386,3613,3089,3320,3516,3349,4239,4392,1940,3522,2667,3197,1729,2573,3990,3749,3336,635,3037,3267,3488,3918,3494,3629,1918,2470,2525,4436
1502,2505,4362,2573,4307,3885,2029,2564,2949,2599,4175,2093,1905,3477,2826,1384,4589,3304,3305,2455,4077,3964,4554,3014,3379,3892,3509,2955,4041,1860,3209,3366,2684,3585,2550,3493,2315,3715,2917,4145,3320,3295,4092,3474,3990,5,4002,3104,4124,3654,3588,2339,394,3386,2719,3227,2896,3216,3472,4337,1331,2823,2747,3537,4010,1744,3276,2754,2379,3397,3621,3096,3329,3528,3355,4247,4402,1951,3528,2685,3205,1737,2582,4001,3754,3349,639,3045,3278,3498,3924,3501,3640,1931,2485,2531,4446
1503,2513,4375,2588,4319,3897,2040,2567,2961,2608,4188,2105,1914,3487,2839,1387,4600,3318,3320,2462,4085,3971,4559,3021,3390,3903,3522,2966,4048,1874,3217,3374,2690,3591,2559,3498,2329,3719,2932,4156,3328,3306,4101,3482,4001,5,4010,3113,4131,3660,3596,2348,394,3398,2728,3236,2907,3224,3482,4347,1336,2827,2755,3547,4014,1753,3289,2758,2392,3402,3633,3103,3337,3538,3369,4256,4414,1954,3533,2695,3218,1744,2593,4012,3762,3359,643,3051,3287,3507,3937,3508,3649,1941,2490,2543,4458
1504,2524,4383,2594,4325,3905,2044,2572,2975,2613,4197,2117,1924,3496,2847,1393,4610,3329,3329,2471,4092,3978,4566,3032,3396,3911,3531,2972,4067,1882,3220,3387,2701,3602,2572,3516,2342,3728,2940,4170,3335,3317,4108,3495,4009,5,4019,3122,4141,3673,3604,2360,399,3410,2736,3248,2914,3232,3488,4355,1343,2833,2767,3552,4020,1759,3300,2765,2399,3421,3643,3119,3346,3555,3378,4263,4426,1965,3540,2708,3228,1755,2603,4019,3770,3370,645,3062,3299,3516,3945,3517,3661,1947,2495,2550,4469
1505,2535,4390,2605,4332,3914,2051,2581,2981,2624,4205,2128,1934,3502,2859,1401,4617,3337,3334,2481,4102,3985,4573,3046,3410,3921,3543,2983,4073,1891,3230,3391,2713,3611,2576,3524,2352,3736,2951,4175,3339,3329,4125,3505,4017,5,4037,3136,4155,3686,3616,2369,403,3416,2750,3263,2922,3244,3503,4366,1347,2844,2781,3561,4029,1765,3309,2777,2407,3430,3651,3132,3352,3565,3384,4270,4437,1979,3546,2716,3239,1764,2608,4031,3781,3373,651,3072,3302,3521,3958,3525,3665,1956,2503,2559,4478
1506,2554,4405,2617,4339,3924,2061,2592,2987,2633,4217,2139,1944,3514,2868,1406,4623,3347,3344,2488,4115,3996,4585,3052,3417,3931,3549,2995,4085,1905,3236,3405,2729,3617,2591,3539,2370,3747,2956,4184,3350,3344,4132,3512,4026,5,4050,3148,4162,3691,3628,2378,404,3424,2760,3273,2931,3254,3514,4373,1356,2853,2789,3569,4034,1772,3313,2781,2411,3437,3663,3143,3360,3572,3397,4278,4440,1991,3557,2726,3246,1773,2617,4038,3787,3380,653,3080,3315,3532,3966,3531,3669,1965,2510,2571,4482
1507,2571,4414,2627,4346,3932,2070,2597,2993,2643,4226,2151,1956,3526,2879,1415,4632,3369,3352,2495,4125,4001,4591,3060,3431,3941,3560,3006,4094,1917,3245,3419,2738,3628,2602,3550,2382,3759,2964,4192,3356,3359,4147,3522,4038,5,4065,3157,4170,3703,3637,2389,408,3429,2768,3282,2941,3259,3522,4382,1369,2860,2799,3578,4045,1778,3333,2793,2420,3443,3668,3153,3369,3585,3406,4289,4451,2002,3566,2736,3253,1777,2622,4054,3796,3391,656,3096,3324,3541,3981,3542,3682,1977,2519,2580,4491
1508,2578,4419,2637,4354,3940,2077,2609,2999,2657,4240,2162,1964,3533,2894,1420,4641,3384,3367,2499,4136,4009,4601,3067,3442,3948,3569,3013,4103,1927,3255,3426,2746,3638,2612,3561,2386,3774,2974,4199,3367,3369,4161,3529,4046,5,4075,3172,4182,3713,3649,2404,410,3437,2777,3292,2947,3272,3532,4391,1377,2871,2808,3588,4054,1786,3343,2810,2429,3453,3679,3158,3381,3597,3418,4294,4456,2014,3572,2750,3269,1784,2628,4064,3805,3400,662,3103,3332,3545,3989,3548,3693,1989,2525,2590,4503
1509,2584,4427,2646,4366,3950,2090,2617,3011,2667,4251,2173,1975,3543,2901,1428,4650,3394,3378,2506,4145,4019,4609,3076,3451,3958,3582,3022,4113,1933,3267,3439,2754,3645,2622,3574,2394,3784,2981,4208,3376,3381,4166,3536,4054,5,4085,3183,4190,3719,3658,2413,412,3446,2784,3301,2958,3282,3546,4397,1382,2885,2821,3598,4067,1793,3355,2816,2439,3470,3691,3170,3390,3604,3425,4308,4463,2026,3577,2763,3276,1794,2638,4070,3813,3408,668,3112,3340,3553,4000,3564,3704,1994,2533,2601,4515
1510,2597,4434,2659,4380,3954,2098,2622,3020,2679,4261,2181,1980,3552,2911,1440,4656,3406,3390,2512,4158,4027,4615,3083,3458,3965,3592,3029,4122,1939,3275,3452,2768,3658,2629,3587,2403,3789,2993,4213,3384,3391,4176,3545,4065,5,4097,3192,4202,3728,3667,2424,415,3456,2792,3306,2968,3296,3555,4409,1393,2899,2826,3606,4068,1806,3362,2822,2453,3482,3702,3185,3405,3614,3429,4316,4474,2032,3585,2772,3289,1802,2652,4087,3820,3419,674,3127,3355,3569,4012,3572,3715,2003,2539,2608,4524
1511,2607,4440,2665,4389,3962,2105,2636,3028,2689,4280,2192,1987,3562,2918,1447,4667,3414,3398,2522,4167,4035,4617,3092,3468,3974,3606,3039,4137,1951,3282,3459,2778,3672,2633,3600,2414,3797,3001,4220,3394,3399,4187,3554,4077,5,4107,3204,4209,3742,3679,2433,417,3467,2802,3313,2976,3309,3567,4413,1400,2907,2836,3612,4076,1815,3373,2827,2462,3494,3708,3198,3417,3618,3439,4323,4480,2039,3598,2779,3295,1812,2663,4092,3837,3429,679,3139,3363,3580,4022,3580,3724,2009,2547,2617,4533
1512,2614,4450,2678,4403,3976,2115,2647,3035,2701,4288,2201,1993,3575,2926,1457,4679,3423,3407,2529,4176,4041,4625,3104,3481,3981,3614,3049,4154,1955,3289,3468,2785,3683,2641,3608,2425,3806,3013,4226,3406,3408,4192,3563,4081,5,4123,3221,4218,3749,3687,2451,417,3475,2817,3323,2985,3316,3575,4426,1406,2917,2851,3627,4083,1817,3387,2834,2466,3502,3718,3208,3422,3631,3444,4336,4485,2046,3603,2789,3304,1823,2669,4104,3844,3438,683,3145,3374,3589,4030,3591,3739,2016,2559,2624,4542
1513,2620,4457,2686,4415,3983,2119,2660,3045,2709,4295,2202,2004,3581,2937,1463,4687,3431,3411,2538,4186,4051,4638,3110,3489,3988,3623,3055,4162,1960,3298,3480,2795,3698,2650,3616,2435,3817,3029,4234,3413,3413,4204,3576,4098,5,4132,3232,4222,3757,3693,2460,417,3480,2826,3337,2995,3328,3590,4436,1414,2924,2860,3639,4102,1822,3395,2844,2476,3515,3729,3212,3436,3637,3452,4345,4499,2051,3612,2806,3307,1831,2679,4113,3851,3445,686,3146,3383,3599,4048,3600,3746,2024,2568,2631,4548
1514,2633,4474,2695,4422,3997,2130,2671,3052,2714,4304,2215,2015,3590,2942,1467,4693,3445,3429,2546,4196,4058,4645,3122,3497,3996,3638,3057,4170,1971,3311,3488,2800,3714,2662,3620,2442,3831,3038,4241,3424,3425,4214,3594,4106,5,4137,3240,4237,3763,3705,2469,418,3491,2835,3345,3011,3335,3602,4448,1421,2929,2872,3651,4112,1830,3399,2852,2484,3526,3742,3219,3444,3649,3463,4351,4507,2053,3624,2818,3320,1840,2686,4127,3861,3461,691,3155,3394,3609,4053,3610,3759,2033,2573,2640,4556
1515,2637,4486,2701,4434,4010,2138,2687,3057,2721,4315,2222,2026,3602,2950,1475,4703,3449,3431,2556,4202,4069,4655,3134,3506,4007,3651,3067,4180,1977,3320,3500,2805,3720,2666,3631,2450,3842,3053,4251,3427,3429,4225,3607,4117,5,4151,3250,4247,3769,3712,2473,426,3499,2839,3361,3027,3353,3620,4459,1428,2937,2882,3662,4119,1837,3407,2855,2489,3540,3748,3230,3457,3664,3473,4358,4513,2065,3634,2832,3332,1849,2695,4136,3880,3470,694,3165,3402,3615,4057,3624,3770,2041,2580,2645,4563
1516,2647,4505,2714,4448,4023,2144,2698,3066,2729,4322,2230,2030,3610,2963,1485,4711,3463,3439,2565,4214,4078,4662,3140,3511,4016,3661,3077,4187,1983,3327,3508,2813,3730,2673,3638,2462,3852,3062,4262,3446,3439,4233,3619,4123,5,4167,3261,4254,3776,3726,2480,427,3511,2850,3374,3037,3364,3632,4469,1431,2943,2892,3668,4133,1842,3413,2868,2499,3548,3756,3241,3463,3672,3483,4366,4516,2068,3640,2840,3342,1863,2702,4146,3894,3479,702,3183,3411,3627,4067,3637,3776,2047,2594,2652,4569
1517,2657,4510,2719,4456,4032,2158,2712,3076,2735,4332,2234,2037,3620,2966,1494,4726,3467,3450,2580,4222,4087,4669,3148,3526,4026,3670,3090,4199,1993,3339,3523,2819,3736,2683,3646,2472,3859,3074,4276,3454,3449,4242,3632,4137,5,4180,3271,4265,3781,3737,2494,432,3525,2853,3386,3046,3376,3638,4479,1437,2951,2902,3678,4141,1845,3424,2872,2508,3565,3767,3249,3471,3685,3486,4372,4525,2077,3647,2851,3351,1876,2708,4157,3902,3491,708,3190,3426,3637,4075,3654,3790,2056,2599,2661,4578
1518,2664,4522,2728,4465,4045,2171,2728,3083,2744,4340,2241,2039,3631,2975,1503,4733,3474,3464,2588,4232,4101,4674,3156,3537,4035,3680,3103,4209,2005,3346,3534,2829,3751,2692,3653,2484,3871,3081,4285,3466,3459,4251,3646,4148,5,4186,3284,4279,3789,3744,2507,434,3539,2864,3395,3058,3387,3643,4485,1445,2962,2917,3685,4150,1853,3432,2885,2515,3573,3778,3256,3482,3698,3494,4379,4536,2088,3658,2857,3356,1891,2718,4165,3909,3502,711,3202,3437,3641,4085,3667,3804,2063,2606,2671,4588
1519,2670,4534,2738,4477,4053,2177,2743,3094,2753,4352,2248,2046,3638,2986,1510,4741,3480,3473,2594,4239,4109,4682,3165,3548,4041,3693,3110,4220,2011,3359,3545,2840,3763,2698,3665,2498,3876,3090,4295,3478,3470,4258,3657,4162,5,4199,3296,4289,3797,3756,2517,437,3548,2873,3404,3067,3401,3656,4493,1451,2971,2926,3698,4158,1860,3445,2895,2525,3584,3788,3261,3498,3707,3502,4389,4551,2097,3669,2868,3362,1897,2723,4180,3918,3512,720,3209,3445,3653,4094,3680,3817,2070,2617,2679,4598
1520,2680,4544,2746,4486,4060,2189,2750,3100,2763,4364,2258,2055,3652,2998,1514,4749,3489,3488,2600,4249,4123,4691,3170,3560,4051,3708,3121,4228,2020,3369,3554,2849,3770,2705,3677,2508,3888,3096,4314,3487,3484,4266,3666,4172,5,4207,3304,4301,3804,3767,2523,440,3565,2882,3418,3076,3411,3661,4497,1458,2983,2940,3706,4165,1865,3454,2907,2532,3594,3801,3270,3505,3721,3515,4400,4556,2102,3678,2872,3372,1911,2733,4196,3928,3522,726,3220,3456,3659,4110,3694,3826,2078,2626,2691,4605
1521,2693,4552,2753,4490,4067,2193,2762,3110,2773,4378,2270,2063,3658,3011,1517,4755,3500,3499,2604,4262,4129,4701,3176,3567,4062,3720,3131,4238,2028,3380,3568,2858,3784,2715,3684,2514,3895,3102,4325,3495,3491,4278,3671,4185,5,4218,3313,4307,3818,3771,2534,446,3577,2888,3424,3084,3421,3672,4506,1467,2991,2943,3711,4178,1874,3467,2921,2541,3603,3813,3283,3517,3731,3522,4409,4565,2111,3689,2883,3379,1918,2740,4203,3946,3540,728,3233,3466,3671,4120,3706,3838,2089,2635,2699,4616
1522,2698,4561,2761,4505,4080,2202,2765,3124,2784,4382,2275,2069,3667,3019,1524,4763,3504,3506,2618,4275,4141,4719,3184,3579,4069,3727,3137,4244,2035,3391,3580,2864,3799,2727,3688,2522,3899,3119,4333,3506,3503,4291,3681,4193,5,4226,3328,4315,3828,3787,2541,448,3590,2899,3433,3092,3436,3682,4513,1477,3004,2954,3724,4185,1877,3475,2932,2551,3618,3819,3297,3521,3737,3535,4415,4577,2119,3705,2899,3385,1930,2749,4218,3954,3549,733,3247,3473,3681,4131,3719,3848,2102,2647,2710,4629
1523,2708,4565,2766,4510,4087,2212,2772,3133,2790,4384,2281,2079,3681,3025,1534,4773,3514,3515,2625,4285,4154,4731,3194,3584,4081,3739,3150,4255,2045,3403,3593,2880,3806,2738,3705,2534,3916,3129,4340,3515,3510,4301,3688,4205,5,4240,3333,4327,3835,3795,2546,449,3603,2910,3443,3099,3450,3690,4523,1484,3013,2961,3735,4200,1885,3485,2940,2565,3628,3832,3305,3533,3746,3545,4428,4585,2129,3709,2909,3393,1933,2757,4225,3970,3557,736,3260,3489,3688,4140,3725,3861,2111,2660,2715,4635
1524,2715,4571,2776,4519,4097,2217,2782,3146,2799,4392,2292,2091,3691,3039,1546,4781,3519,3526,2634,4295,4165,4736,3203,3594,4087,3745,3163,4259,2053,3413,3600,2897,3812,2749,3713,2540,3921,3135,4345,3520,3523,4306,3699,4211,5,4245,3342,4345,3843,3801,2562,451,3609,2925,3450,3113,3462,3698,4536,1493,3022,2972,3744,4214,1895,3491,2949,2574,3638,3840,3320,3544,3756,3551,4435,4593,2135,3720,2920,3403,1939,2763,4232,3987,3568,741,3274,3496,3699,4149,3736,3867,2119,2669,2729,4645
1525,2728,4581,2787,4527,4110,2227,2793,3159,2806,4399,2301,2100,3699,3049,1552,4794,3526,3533,2641,4305,4177,4743,3211,3599,4101,3750,3169,4270,2063,3419,3613,2907,3816,2756,3721,2547,3933,3141,4353,3529,3529,4322,3708,4222,5,4252,3354,4356,3847,3810,2573,455,3622,2932,3459,3121,3470,3710,4546,1501,3033,2985,3752,4223,1902,3499,2959,2580,3650,3851,3329,3559,3761,3559,4442,4606,2143,3725,2930,3408,1945,2779,4241,4003,3573,748,3287,3506,3713,4157,3743,3875,2124,2685,2741,4654
1526,2736,4585,2798,4536,4123,2234,2804,3176,2819,4408,2312,2112,3708,3061,1557,4802,3542,3542,2652,4307,4184,4756,3228,3609,4110,3756,3180,4277,2076,3433,3620,2913,3825,2769,3729,2556,3939,3154,4364,3535,3543,4330,3719,4230,5,4262,3364,4363,3858,3818,2580,455,3639,2941,3467,3131,3477,3720,4558,1506,3047,2998,3758,4236,1910,3509,2969,2590,3660,3862,3350,3575,3768,3574,4450,4617,2151,3742,2936,3421,1959,2787,4250,4009,3583,752,3301,3512,3723,4163,3751,3884,2131,2690,2751,4662
1527,2745,4596,2802,4543,4132,2239,2816,3189,2833,4417,2323,2127,3714,3068,1563,4812,3551,3550,2668,4317,4195,4757,3235,3618,4115,3766,3191,4285,2086,3442,3631,2926,3834,2773,3740,2570,3947,3169,4374,3545,3551,4338,3731,4240,5,4271,3382,4372,3867,3834,2591,462,3648,2952,3475,3143,3484,3730,4579,1513,3063,3006,3769,4245,1925,3519,2976,2604,3671,3869,3367,3587,3782,3585,4453,4627,2159,3747,2945,3431,1968,2797,4258,4022,3592,758,3310,3526,3734,4175,3760,3892,2141,2693,2758,4670
