,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1613,8293,8951,8105,8767,8505,8594,7948,8703,8623,8440,8931,8735,8648,7992,8635,8628,8254,8329,8696,8676,8476,8405,8733,8795,8799,8841,8302,8822,8422,8491,8848,8639,8790,8656,8627,8954,8495,8673,8679,8527,8793,8810,8870,8409,8414,8517,8609,8575,8575,8557,8647,8651,7994,8280,8609,8912,8751,8524,8572,8661,8348,8924,8475,8269,8859,8686,7844,8175,8549,8517,8707,8462,8493,8613,7211,8748,8514,8335,8476,8653,8430,8915,8591,8718,8852,8502,8550,8712,8686,8555,8768,8701,8566,8420,8739,8147
1614,8297,8951,8108,8770,8510,8598,7951,8708,8631,8440,8933,8740,8651,7995,8637,8634,8259,8335,8701,8679,8477,8409,8739,8800,8803,8845,8310,8824,8425,8498,8852,8643,8794,8660,8632,8957,8499,8676,8686,8532,8797,8812,8873,8412,8422,8521,8610,8582,8580,8559,8649,8655,7998,8285,8614,8912,8752,8528,8576,8663,8353,8927,8476,8274,8863,8688,7847,8178,8550,8520,8709,8468,8500,8618,7215,8750,8516,8340,8478,8655,8434,8917,8596,8723,8855,8509,8553,8715,8689,8558,8768,8704,8571,8425,8741,8150
1615,8306,8954,8114,8774,8514,8602,7958,8711,8636,8449,8935,8741,8659,8003,8640,8639,8260,8339,8705,8686,8479,8415,8741,8801,8807,8845,8314,8824,8429,8499,8852,8645,8794,8664,8636,8962,8505,8680,8687,8533,8798,8817,8876,8416,8423,8522,8617,8585,8582,8563,8651,8658,8008,8294,8618,8913,8754,8531,8577,8668,8356,8928,8479,8277,8865,8690,7857,8183,8553,8524,8715,8471,8502,8621,7220,8756,8520,8346,8481,8660,8440,8918,8599,8724,8858,8511,8557,8715,8691,8563,8768,8706,8575,8429,8747,8155
1616,8312,8955,8117,8776,8516,8604,7963,8716,8643,8455,8938,8744,8661,8008,8646,8642,8264,8347,8708,8690,8487,8422,8744,8803,8810,8846,8320,8829,8437,8504,8853,8647,8797,8666,8640,8962,8510,8685,8690,8536,8801,8820,8879,8422,8425,8523,8619,8587,8584,8571,8656,8661,8010,8300,8622,8915,8757,8532,8584,8672,8361,8936,8488,8283,8866,8695,7871,8193,8557,8531,8716,8474,8509,8623,7231,8760,8523,8352,8486,8662,8447,8918,8602,8730,8861,8514,8562,8716,8695,8569,8768,8709,8578,8435,8749,8155
1617,8315,8956,8126,8780,8523,8608,7973,8722,8647,8459,8939,8750,8667,8011,8650,8644,8270,8355,8711,8694,8495,8427,8747,8810,8813,8850,8321,8829,8439,8510,8858,8654,8799,8666,8643,8965,8517,8690,8691,8542,8802,8823,8884,8428,8432,8524,8625,8591,8591,8574,8663,8664,8014,8303,8625,8917,8763,8534,8587,8677,8364,8937,8495,8290,8868,8698,7879,8197,8562,8536,8717,8476,8514,8625,7242,8763,8528,8357,8494,8664,8451,8919,8606,8732,8865,8523,8567,8718,8697,8576,8770,8715,8587,8439,8751,8162
1618,8318,8956,8132,8785,8526,8612,7978,8724,8648,8466,8941,8754,8669,8015,8654,8647,8274,8357,8713,8696,8501,8430,8750,8816,8815,8853,8326,8832,8444,8517,8859,8658,8801,8668,8645,8969,8519,8696,8696,8546,8803,8827,8888,8430,8437,8526,8629,8592,8598,8577,8665,8665,8022,8307,8630,8919,8764,8537,8590,8680,8368,8939,8499,8294,8871,8702,7886,8205,8567,8541,8720,8477,8517,8627,7257,8766,8531,8363,8500,8668,8455,8922,8611,8736,8870,8525,8569,8722,8699,8580,8771,8719,8590,8441,8752,8166
1619,8320,8958,8138,8788,8531,8618,7986,8727,8653,8473,8945,8756,8673,8021,8658,8650,8276,8359,8713,8696,8507,8432,8753,8820,8819,8856,8331,8835,8450,8521,8861,8665,8806,8674,8650,8972,8522,8697,8697,8548,8808,8829,8888,8435,8442,8531,8634,8598,8604,8581,8666,8668,8028,8310,8634,8919,8768,8542,8593,8681,8372,8942,8506,8300,8873,8704,7889,8207,8572,8546,8721,8481,8524,8635,7263,8770,8535,8371,8502,8672,8467,8923,8613,8738,8873,8527,8571,8726,8701,8582,8773,8719,8591,8446,8756,8174
1620,8328,8963,8139,8795,8535,8620,7994,8731,8656,8478,8950,8758,8680,8027,8660,8653,8284,8367,8714,8701,8509,8438,8758,8822,8822,8858,8339,8837,8454,8524,8862,8670,8810,8677,8654,8975,8528,8699,8700,8551,8808,8833,8891,8436,8445,8538,8641,8601,8608,8585,8669,8668,8031,8316,8638,8920,8770,8546,8597,8687,8380,8945,8510,8309,8876,8708,7896,8212,8574,8550,8726,8483,8529,8639,7275,8774,8536,8371,8508,8674,8468,8925,8613,8740,8876,8536,8574,8727,8704,8585,8776,8724,8595,8450,8762,8181
1621,8335,8965,8144,8797,8538,8623,8003,8733,8658,8483,8953,8762,8683,8030,8662,8660,8289,8375,8716,8706,8513,8441,8759,8824,8826,8865,8343,8844,8460,8528,8864,8676,8811,8682,8657,8977,8532,8700,8702,8552,8811,8835,8897,8437,8451,8541,8644,8604,8611,8586,8673,8671,8036,8319,8640,8922,8775,8552,8600,8691,8384,8949,8517,8312,8880,8711,7902,8218,8578,8552,8731,8489,8530,8645,7283,8776,8543,8378,8513,8676,8476,8925,8619,8741,8879,8542,8577,8730,8707,8591,8777,8727,8597,8455,8766,8184
1622,8341,8967,8151,8801,8541,8629,8012,8733,8661,8485,8953,8766,8685,8032,8667,8663,8294,8376,8719,8709,8517,8444,8765,8825,8827,8868,8347,8848,8464,8534,8867,8678,8816,8689,8658,8979,8537,8706,8705,8557,8814,8839,8900,8440,8459,8543,8649,8608,8615,8592,8680,8674,8046,8324,8643,8924,8776,8556,8602,8693,8387,8951,8519,8315,8884,8714,7907,8224,8582,8559,8736,8492,8535,8650,7294,8780,8545,8382,8518,8677,8480,8929,8624,8744,8884,8545,8581,8732,8709,8595,8782,8731,8599,8456,8769,8190
1623,8346,8968,8158,8802,8542,8637,8017,8737,8665,8490,8955,8768,8687,8045,8670,8664,8299,8381,8722,8713,8522,8447,8768,8826,8828,8871,8353,8851,8467,8537,8869,8684,8822,8693,8660,8984,8548,8706,8707,8562,8815,8840,8902,8444,8466,8545,8653,8613,8617,8593,8689,8678,8052,8331,8645,8925,8780,8561,8607,8697,8393,8955,8526,8319,8888,8716,7913,8227,8584,8559,8741,8495,8541,8652,7301,8783,8547,8388,8522,8678,8485,8929,8627,8745,8887,8547,8582,8735,8713,8598,8782,8734,8605,8461,8773,8195
1624,8352,8971,8160,8806,8544,8643,8018,8740,8668,8495,8958,8771,8689,8053,8673,8667,8310,8383,8727,8716,8525,8453,8771,8829,8831,8872,8356,8853,8469,8540,8872,8691,8822,8697,8668,8985,8553,8707,8711,8566,8816,8844,8904,8445,8473,8551,8655,8616,8618,8595,8693,8684,8063,8337,8648,8926,8782,8569,8610,8699,8393,8958,8536,8325,8891,8719,7919,8232,8590,8563,8743,8499,8545,8653,7306,8788,8550,8391,8524,8682,8491,8931,8632,8749,8889,8552,8583,8737,8716,8603,8786,8739,8609,8467,8775,8197
1625,8363,8973,8164,8810,8546,8646,8027,8743,8674,8498,8960,8777,8690,8056,8678,8672,8315,8388,8729,8720,8530,8458,8778,8833,8834,8874,8361,8860,8475,8545,8873,8698,8828,8699,8672,8989,8556,8710,8713,8569,8817,8847,8906,8453,8475,8557,8663,8623,8621,8596,8695,8687,8070,8345,8650,8926,8784,8576,8615,8702,8395,8961,8539,8330,8892,8723,7926,8234,8594,8565,8746,8505,8550,8654,7314,8791,8556,8392,8532,8688,8494,8937,8634,8751,8890,8554,8585,8745,8718,8610,8789,8739,8610,8470,8778,8204
1626,8363,8975,8166,8812,8552,8650,8039,8745,8680,8508,8961,8778,8691,8061,8682,8676,8318,8394,8732,8722,8535,8462,8779,8834,8837,8874,8366,8863,8478,8546,8873,8700,8832,8701,8675,8992,8558,8712,8716,8575,8817,8852,8909,8458,8477,8560,8666,8625,8623,8602,8700,8690,8077,8353,8654,8929,8788,8580,8617,8705,8400,8965,8542,8334,8894,8730,7935,8242,8595,8574,8749,8508,8555,8660,7325,8795,8559,8399,8537,8690,8498,8938,8635,8754,8894,8556,8590,8747,8720,8614,8790,8742,8612,8472,8781,8214
1627,8369,8977,8168,8816,8555,8656,8045,8749,8685,8513,8963,8782,8697,8072,8685,8681,8325,8399,8733,8726,8542,8468,8782,8837,8840,8875,8372,8864,8488,8555,8874,8702,8834,8707,8676,8993,8563,8719,8719,8580,8819,8853,8911,8463,8482,8567,8666,8627,8624,8606,8700,8695,8082,8360,8656,8929,8790,8587,8619,8711,8403,8969,8548,8339,8898,8734,7940,8247,8596,8577,8753,8513,8562,8664,7335,8797,8564,8400,8540,8695,8504,8938,8637,8758,8896,8561,8592,8749,8723,8619,8791,8743,8617,8475,8783,8219
1628,8374,8980,8173,8817,8555,8658,8048,8754,8689,8514,8966,8784,8700,8079,8688,8689,8329,8404,8735,8730,8546,8475,8784,8842,8841,8878,8374,8866,8491,8558,8878,8709,8836,8714,8680,8997,8565,8721,8724,8583,8822,8855,8913,8467,8485,8571,8671,8630,8631,8608,8703,8697,8093,8365,8660,8930,8795,8588,8629,8715,8405,8973,8553,8340,8902,8737,7949,8252,8600,8581,8756,8516,8563,8668,7343,8801,8568,8406,8543,8697,8509,8946,8645,8761,8899,8570,8596,8754,8724,8622,8794,8746,8623,8476,8790,8224
1629,8378,8980,8176,8819,8558,8667,8055,8757,8692,8522,8969,8788,8704,8085,8692,8696,8335,8408,8738,8732,8549,8482,8785,8844,8843,8878,8379,8871,8497,8561,8880,8713,8837,8718,8683,8998,8571,8725,8728,8587,8823,8857,8917,8472,8488,8575,8675,8631,8633,8610,8704,8698,8100,8372,8662,8932,8802,8589,8634,8718,8416,8976,8556,8345,8904,8740,7952,8257,8606,8586,8760,8519,8566,8672,7351,8802,8572,8410,8550,8703,8514,8948,8648,8765,8902,8577,8602,8758,8727,8627,8801,8748,8626,8479,8794,8231
1630,8379,8983,8182,8822,8565,8670,8062,8759,8696,8524,8973,8790,8707,8087,8694,8702,8346,8412,8742,8735,8553,8485,8788,8847,8845,8883,8383,8874,8502,8568,8883,8716,8841,8723,8686,8999,8572,8728,8732,8592,8824,8859,8919,8477,8494,8579,8680,8636,8636,8614,8706,8698,8107,8376,8665,8935,8803,8593,8638,8720,8418,8977,8559,8350,8906,8741,7957,8263,8608,8590,8764,8522,8572,8673,7358,8803,8576,8413,8554,8704,8519,8948,8651,8768,8903,8583,8604,8761,8729,8627,8803,8749,8631,8486,8796,8238
1631,8383,8983,8188,8823,8570,8673,8070,8762,8703,8527,8974,8793,8710,8093,8695,8707,8348,8417,8743,8740,8556,8486,8790,8850,8849,8885,8390,8875,8505,8572,8886,8721,8844,8726,8688,9003,8578,8734,8739,8596,8830,8862,8921,8482,8499,8580,8682,8642,8639,8617,8714,8700,8113,8383,8667,8936,8806,8597,8642,8724,8424,8979,8565,8355,8908,8745,7960,8268,8609,8593,8765,8525,8578,8677,7368,8806,8579,8417,8554,8708,8524,8949,8655,8771,8903,8585,8606,8764,8730,8637,8804,8750,8634,8493,8802,8240
1632,8385,8984,8192,8824,8574,8676,8074,8766,8703,8530,8975,8797,8712,8104,8697,8709,8353,8419,8744,8741,8561,8493,8791,8856,8853,8890,8397,8876,8509,8575,8889,8727,8847,8728,8693,9006,8585,8737,8745,8602,8833,8870,8922,8485,8504,8583,8685,8646,8645,8621,8716,8705,8119,8386,8671,8937,8808,8602,8649,8726,8431,8980,8570,8358,8911,8746,7966,8274,8610,8600,8769,8529,8581,8682,7380,8810,8583,8422,8556,8712,8528,8955,8658,8772,8905,8591,8608,8765,8736,8643,8809,8752,8638,8500,8807,8250
1633,8390,8987,8197,8828,8580,8680,8078,8768,8709,8536,8976,8801,8715,8112,8701,8715,8358,8422,8748,8746,8568,8496,8794,8858,8854,8892,8402,8879,8519,8582,8893,8730,8850,8734,8702,9007,8591,8742,8746,8607,8837,8872,8922,8489,8508,8590,8689,8649,8651,8625,8718,8708,8123,8391,8679,8939,8809,8605,8654,8734,8438,8982,8571,8364,8915,8748,7973,8278,8614,8603,8774,8531,8583,8687,7389,8812,8588,8428,8560,8713,8532,8963,8661,8776,8908,8597,8612,8768,8740,8646,8813,8754,8642,8506,8810,8252
1634,8392,8989,8199,8835,8582,8681,8090,8770,8715,8541,8980,8802,8717,8118,8702,8717,8366,8429,8755,8750,8572,8500,8795,8859,8855,8894,8410,8880,8522,8587,8895,8730,8855,8738,8709,9010,8594,8743,8747,8608,8839,8873,8923,8496,8510,8592,8692,8653,8652,8627,8722,8713,8127,8395,8686,8940,8812,8609,8657,8737,8439,8984,8577,8373,8919,8748,7975,8285,8614,8611,8779,8535,8592,8688,7395,8814,8589,8433,8562,8715,8537,8963,8666,8786,8912,8599,8618,8772,8743,8651,8814,8756,8646,8508,8811,8257
1635,8400,8990,8205,8839,8589,8684,8092,8772,8717,8544,8983,8807,8718,8126,8705,8720,8369,8437,8755,8753,8576,8509,8799,8865,8857,8898,8413,8883,8523,8590,8899,8734,8857,8745,8709,9011,8601,8751,8752,8613,8843,8876,8924,8500,8513,8594,8694,8656,8655,8628,8726,8717,8133,8400,8690,8941,8816,8613,8662,8741,8442,8984,8580,8379,8922,8749,7981,8292,8618,8615,8783,8536,8601,8693,7402,8818,8592,8439,8564,8717,8543,8963,8668,8789,8917,8601,8620,8779,8746,8655,8821,8757,8647,8509,8815,8261
1636,8406,8992,8210,8846,8592,8688,8095,8776,8718,8547,8984,8808,8723,8134,8711,8723,8374,8442,8758,8757,8578,8512,8803,8869,8859,8901,8416,8886,8528,8594,8899,8740,8857,8748,8713,9011,8604,8753,8756,8618,8845,8879,8927,8505,8517,8599,8697,8657,8657,8633,8728,8720,8136,8401,8693,8944,8821,8616,8667,8744,8443,8987,8582,8381,8924,8753,7987,8300,8621,8615,8783,8539,8602,8695,7413,8819,8598,8442,8567,8721,8546,8965,8673,8790,8921,8606,8626,8783,8750,8659,8824,8759,8648,8512,8819,8265
1637,8410,8996,8215,8851,8594,8691,8102,8781,8722,8550,8988,8810,8729,8136,8713,8729,8377,8443,8760,8761,8582,8516,8805,8874,8865,8901,8419,8887,8531,8600,8905,8743,8859,8752,8716,9011,8609,8756,8760,8621,8848,8881,8928,8510,8524,8605,8703,8660,8657,8637,8733,8724,8139,8406,8697,8944,8822,8618,8672,8745,8447,8989,8585,8388,8926,8756,7999,8304,8625,8621,8787,8547,8603,8697,7419,8821,8602,8447,8571,8725,8551,8968,8673,8794,8923,8609,8628,8786,8753,8663,8826,8760,8654,8518,8824,8268
1638,8418,9000,8219,8852,8597,8694,8108,8783,8723,8557,8993,8814,8729,8146,8715,8735,8382,8452,8763,8762,8586,8521,8808,8875,8870,8901,8424,8889,8535,8606,8909,8747,8860,8758,8721,9012,8612,8761,8763,8624,8853,8884,8933,8513,8529,8606,8704,8664,8659,8639,8740,8725,8148,8414,8698,8944,8822,8621,8675,8748,8450,8990,8589,8393,8930,8760,8004,8307,8627,8626,8791,8551,8604,8700,7427,8823,8607,8451,8572,8728,8554,8975,8674,8799,8926,8613,8631,8792,8757,8668,8831,8762,8657,8523,8827,8271
1639,8420,9004,8225,8852,8599,8696,8112,8788,8727,8563,8998,8814,8732,8155,8718,8739,8386,8458,8764,8764,8589,8523,8809,8876,8874,8903,8429,8892,8536,8610,8909,8751,8864,8760,8724,9013,8618,8765,8767,8632,8859,8886,8939,8518,8534,8608,8705,8667,8662,8640,8743,8732,8152,8416,8701,8949,8823,8623,8676,8750,8451,8992,8594,8396,8932,8765,8012,8313,8631,8627,8792,8554,8605,8702,7438,8825,8610,8456,8580,8734,8555,8975,8678,8806,8929,8616,8636,8794,8764,8668,8836,8767,8658,8533,8833,8274
1640,8426,9007,8234,8858,8604,8701,8120,8790,8730,8564,8999,8818,8733,8161,8719,8745,8389,8461,8769,8766,8592,8528,8812,8880,8875,8904,8435,8898,8539,8612,8912,8757,8868,8763,8728,9015,8624,8767,8769,8636,8860,8890,8941,8525,8537,8611,8714,8668,8667,8642,8747,8734,8158,8420,8705,8952,8827,8629,8681,8753,8454,8993,8601,8404,8933,8768,8016,8314,8639,8629,8794,8557,8612,8704,7444,8828,8613,8461,8585,8736,8557,8976,8682,8807,8932,8618,8641,8799,8772,8672,8840,8770,8658,8539,8837,8280
1641,8428,9009,8241,8859,8605,8704,8124,8792,8733,8570,9002,8820,8737,8169,8720,8745,8394,8463,8770,8770,8594,8532,8814,8882,8877,8906,8436,8900,8542,8617,8916,8760,8869,8766,8732,9016,8629,8770,8770,8640,8867,8891,8945,8528,8544,8614,8718,8671,8674,8643,8748,8741,8161,8423,8710,8953,8828,8631,8682,8758,8459,8994,8604,8407,8937,8772,8022,8318,8643,8629,8797,8559,8616,8708,7451,8829,8614,8463,8589,8738,8562,8980,8685,8812,8935,8620,8644,8804,8772,8677,8843,8772,8662,8542,8838,8284
1642,8432,9012,8247,8862,8609,8708,8129,8798,8736,8573,9006,8823,8739,8177,8726,8749,8399,8469,8778,8773,8597,8539,8818,8883,8883,8911,8439,8901,8544,8621,8919,8760,8871,8766,8736,9017,8632,8777,8773,8645,8869,8891,8946,8532,8547,8615,8722,8676,8677,8647,8750,8743,8166,8427,8711,8954,8831,8632,8685,8760,8462,8995,8606,8410,8938,8777,8026,8324,8646,8630,8801,8561,8623,8710,7462,8834,8619,8465,8593,8742,8567,8980,8687,8814,8938,8624,8646,8805,8774,8679,8847,8773,8666,8546,8841,8288
1643,8439,9014,8249,8862,8612,8712,8137,8801,8738,8577,9006,8823,8745,8181,8731,8751,8403,8474,8780,8775,8598,8546,8823,8885,8885,8912,8445,8905,8550,8626,8925,8765,8872,8769,8737,9021,8634,8778,8781,8652,8873,8895,8947,8537,8548,8621,8726,8678,8682,8650,8756,8744,8173,8436,8712,8956,8834,8642,8688,8763,8465,8998,8611,8416,8939,8779,8030,8329,8647,8634,8801,8568,8630,8721,7472,8836,8622,8473,8597,8747,8573,8981,8687,8815,8939,8630,8650,8808,8776,8685,8847,8774,8667,8553,8844,8294
1644,8442,9015,8256,8864,8617,8714,8142,8802,8739,8580,9008,8827,8748,8187,8732,8755,8407,8479,8781,8778,8598,8552,8824,8886,8891,8913,8445,8910,8553,8628,8926,8769,8876,8771,8741,9021,8637,8780,8784,8654,8876,8897,8950,8539,8550,8625,8729,8680,8685,8661,8757,8746,8175,8441,8714,8959,8837,8643,8689,8765,8469,8998,8612,8419,8944,8786,8035,8333,8651,8642,8803,8575,8634,8724,7480,8841,8623,8478,8598,8749,8577,8983,8690,8819,8940,8634,8656,8808,8778,8688,8849,8776,8669,8555,8848,8298
1645,8443,9018,8266,8865,8623,8715,8150,8804,8741,8583,9008,8827,8751,8195,8734,8757,8413,8485,8782,8783,8600,8560,8829,8890,8892,8914,8447,8912,8555,8632,8926,8772,8879,8774,8747,9023,8642,8781,8791,8656,8878,8897,8952,8543,8552,8627,8733,8682,8687,8662,8759,8749,8182,8444,8715,8960,8841,8647,8695,8766,8473,9000,8612,8425,8947,8787,8040,8338,8655,8650,8805,8579,8640,8731,7489,8842,8625,8483,8601,8754,8582,8987,8693,8821,8940,8638,8659,8811,8780,8694,8850,8777,8670,8559,8852,8302
1646,8446,9021,8276,8869,8627,8723,8156,8807,8744,8588,9010,8829,8754,8202,8737,8761,8418,8492,8786,8789,8601,8565,8833,8891,8893,8917,8447,8916,8558,8634,8928,8775,8882,8776,8748,9025,8645,8784,8792,8659,8880,8899,8953,8548,8555,8628,8735,8686,8691,8670,8761,8752,8189,8446,8715,8962,8844,8652,8699,8770,8477,9003,8616,8425,8950,8792,8044,8345,8660,8652,8809,8582,8642,8732,7497,8843,8627,8492,8604,8757,8587,8988,8696,8824,8942,8641,8661,8813,8782,8698,8851,8782,8675,8563,8854,8306
1647,8448,9023,8278,8872,8632,8724,8161,8812,8747,8593,9013,8831,8756,8210,8738,8765,8421,8495,8789,8792,8608,8568,8835,8895,8894,8921,8451,8917,8567,8642,8932,8776,8883,8779,8750,9029,8651,8785,8798,8659,8881,8900,8955,8553,8557,8630,8736,8687,8693,8670,8765,8761,8193,8452,8719,8963,8845,8653,8701,8771,8485,9003,8619,8428,8950,8794,8048,8353,8667,8654,8813,8584,8646,8737,7508,8847,8633,8494,8609,8758,8595,8989,8697,8829,8942,8645,8664,8813,8784,8703,8854,8784,8677,8565,8855,8311
1648,8454,9025,8280,8875,8635,8727,8168,8813,8747,8596,9017,8834,8758,8220,8743,8765,8428,8499,8797,8796,8614,8573,8837,8897,8899,8922,8456,8920,8569,8650,8936,8779,8884,8783,8752,9029,8656,8785,8800,8659,8883,8902,8957,8557,8559,8634,8738,8689,8695,8672,8770,8762,8201,8459,8722,8966,8850,8656,8706,8776,8488,9007,8623,8430,8957,8798,8052,8359,8671,8658,8818,8591,8652,8738,7519,8849,8637,8497,8613,8764,8597,8994,8700,8832,8945,8649,8667,8814,8787,8710,8855,8785,8683,8569,8862,8319
1649,8457,9029,8287,8879,8640,8732,8174,8817,8750,8600,9019,8837,8761,8223,8744,8769,8435,8504,8798,8799,8616,8575,8840,8900,8902,8923,8461,8922,8571,8654,8939,8782,8885,8787,8757,9030,8662,8789,8801,8662,8885,8908,8961,8561,8559,8637,8741,8692,8703,8674,8771,8765,8208,8463,8724,8967,8852,8659,8708,8779,8490,9009,8624,8433,8958,8798,8065,8365,8676,8665,8821,8592,8657,8742,7528,8851,8638,8498,8614,8769,8599,8996,8705,8834,8953,8652,8669,8817,8793,8712,8858,8786,8686,8574,8863,8325
1650,8461,9032,8287,8884,8641,8733,8181,8819,8752,8601,9021,8840,8765,8228,8751,8773,8440,8509,8801,8802,8618,8578,8846,8900,8908,8927,8465,8925,8574,8657,8942,8785,8891,8790,8759,9035,8665,8793,8805,8663,8890,8909,8965,8564,8564,8643,8743,8695,8705,8676,8774,8768,8212,8466,8730,8969,8853,8662,8712,8781,8494,9012,8626,8437,8961,8799,8072,8373,8681,8668,8822,8595,8660,8744,7534,8855,8643,8502,8618,8770,8601,8997,8709,8839,8956,8656,8672,8819,8794,8716,8860,8790,8690,8578,8868,8333
1651,8464,9034,8290,8885,8645,8735,8185,8822,8756,8602,9023,8842,8766,8234,8754,8774,8448,8512,8807,8804,8622,8583,8849,8903,8911,8929,8466,8928,8579,8658,8947,8788,8892,8795,8762,9039,8667,8796,8812,8664,8893,8913,8966,8566,8567,8647,8748,8697,8707,8679,8778,8772,8214,8473,8731,8970,8856,8666,8716,8783,8496,9018,8630,8442,8962,8803,8078,8380,8682,8672,8825,8601,8664,8749,7536,8858,8646,8508,8619,8773,8605,8999,8714,8841,8958,8662,8676,8820,8798,8719,8861,8791,8692,8581,8870,8339
1652,8471,9037,8295,8888,8647,8736,8192,8825,8759,8604,9025,8847,8767,8239,8757,8774,8458,8516,8809,8805,8630,8584,8852,8907,8916,8929,8470,8933,8585,8664,8950,8789,8895,8797,8766,9041,8672,8798,8816,8665,8895,8915,8969,8568,8571,8651,8754,8700,8710,8681,8781,8775,8217,8479,8736,8972,8860,8672,8720,8790,8499,9018,8631,8445,8963,8805,8084,8387,8685,8674,8828,8605,8667,8754,7541,8859,8648,8509,8625,8776,8606,9002,8718,8843,8962,8664,8680,8826,8803,8720,8865,8797,8696,8583,8873,8343
1653,8477,9039,8297,8891,8650,8739,8197,8831,8762,8608,9026,8851,8770,8241,8760,8778,8465,8516,8811,8809,8633,8589,8854,8907,8919,8930,8473,8934,8588,8667,8952,8789,8896,8800,8769,9043,8674,8803,8820,8671,8897,8919,8969,8569,8576,8655,8760,8704,8713,8681,8782,8778,8222,8486,8740,8972,8865,8675,8722,8793,8505,9018,8634,8448,8966,8811,8089,8392,8687,8679,8829,8611,8673,8757,7549,8860,8651,8513,8628,8779,8610,9004,8723,8844,8963,8670,8683,8830,8806,8722,8865,8799,8700,8586,8879,8344
1654,8486,9040,8303,8895,8656,8740,8206,8836,8767,8612,9029,8853,8772,8247,8763,8782,8465,8519,8812,8813,8636,8591,8856,8908,8922,8932,8478,8935,8591,8670,8954,8790,8899,8804,8772,9045,8676,8807,8826,8674,8898,8923,8970,8576,8581,8659,8765,8705,8718,8684,8786,8778,8230,8487,8741,8972,8865,8680,8725,8795,8507,9019,8637,8451,8966,8813,8096,8399,8690,8683,8831,8617,8679,8763,7557,8860,8653,8516,8632,8780,8615,9006,8727,8847,8965,8673,8685,8832,8806,8728,8867,8802,8704,8589,8884,8352
1655,8489,9042,8312,8898,8661,8741,8215,8839,8768,8616,9033,8857,8775,8255,8766,8785,8470,8523,8814,8816,8640,8594,8857,8913,8922,8939,8490,8935,8595,8675,8957,8791,8902,8806,8777,9046,8679,8810,8828,8676,8902,8925,8973,8578,8584,8661,8770,8711,8723,8686,8788,8783,8232,8492,8744,8977,8867,8682,8727,8798,8512,9020,8640,8455,8968,8815,8102,8405,8692,8686,8833,8617,8681,8765,7569,8863,8655,8520,8638,8783,8617,9011,8729,8849,8967,8675,8689,8834,8807,8731,8874,8803,8708,8591,8886,8353
1656,8492,9043,8318,8900,8664,8742,8221,8841,8770,8619,9034,8858,8777,8262,8767,8787,8475,8529,8817,8817,8647,8597,8858,8917,8923,8942,8495,8938,8599,8680,8960,8793,8906,8809,8781,9047,8683,8813,8831,8679,8904,8928,8975,8583,8588,8665,8773,8716,8727,8690,8792,8788,8238,8496,8747,8978,8871,8684,8729,8801,8513,9022,8643,8461,8969,8817,8107,8409,8695,8691,8836,8617,8685,8768,7576,8869,8658,8526,8646,8784,8618,9013,8731,8853,8971,8678,8693,8834,8810,8736,8877,8805,8710,8597,8890,8356
1657,8494,9046,8322,8902,8668,8746,8226,8843,8775,8622,9034,8864,8778,8270,8772,8790,8480,8535,8818,8820,8648,8602,8861,8919,8924,8945,8496,8940,8605,8683,8961,8797,8907,8814,8785,9049,8685,8817,8833,8682,8906,8930,8977,8588,8592,8671,8775,8719,8731,8693,8795,8790,8243,8498,8752,8981,8871,8686,8732,8804,8517,9025,8648,8467,8971,8819,8110,8412,8698,8692,8837,8620,8689,8770,7584,8873,8661,8533,8650,8786,8622,9015,8737,8857,8972,8682,8697,8835,8815,8738,8878,8808,8712,8602,8893,8358
1658,8497,9048,8325,8905,8672,8747,8234,8845,8775,8623,9037,8868,8782,8278,8776,8792,8483,8539,8820,8825,8650,8607,8861,8923,8930,8946,8504,8942,8609,8688,8966,8803,8910,8817,8789,9055,8690,8818,8837,8687,8908,8930,8977,8596,8595,8677,8776,8724,8734,8698,8799,8796,8254,8503,8753,8982,8874,8688,8734,8808,8521,9025,8651,8475,8971,8820,8117,8414,8701,8695,8838,8622,8692,8773,7590,8876,8663,8534,8652,8788,8625,9018,8740,8859,8973,8687,8700,8839,8816,8741,8880,8811,8721,8607,8896,8366
1659,8499,9051,8329,8906,8673,8750,8237,8850,8781,8624,9042,8870,8784,8282,8778,8798,8489,8544,8824,8831,8652,8610,8862,8925,8930,8947,8510,8945,8612,8690,8969,8803,8913,8821,8791,9057,8694,8818,8838,8688,8908,8931,8980,8602,8598,8682,8782,8728,8739,8703,8801,8802,8260,8506,8756,8984,8874,8691,8738,8812,8522,9027,8655,8483,8973,8822,8122,8418,8702,8697,8839,8623,8695,8776,7593,8878,8663,8544,8657,8790,8629,9019,8745,8860,8974,8689,8707,8839,8818,8743,8885,8812,8728,8611,8898,8372
