,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
2114,6363,6100,6014,6246,5626,3993,6377,6312,5585,6466,5661,5576,5413,5619,6250,5041,3308,6345,6248,4988,5560,5432,6427,8,5662,4797,6179,6599,6360,6307,4289,3666,6054,6571,3822,6416,5785,6329,6549,5607,4637,6008,5605,5975,5790,6171,4114,5127,6299,6220,5969,6573,5555,3922,6570,6202,5221,6002,6520,6512,6489,3883,5294,5571,4782,5885,16,5921,6203,5093,6303,5790,5594,5273,6040,4631,6107,4936,3117,5946,5880,6475,5343,232,5841,5974,6722,6396,5055,5,6068,6,4719,4583,4912,5906
2115,6363,6103,6020,6249,5636,3999,6381,6316,5592,6467,5664,5583,5416,5622,6258,5048,3316,6349,6248,4996,5565,5436,6432,8,5666,4806,6184,6602,6362,6311,4299,3672,6060,6574,3826,6418,5790,6332,6552,5610,4641,6013,5611,5977,5792,6178,4118,5135,6306,6228,5974,6573,5567,3924,6574,6208,5229,6010,6525,6515,6490,3890,5301,5574,4788,5888,16,5929,6207,5105,6309,5798,5596,5277,6043,4638,6114,4945,3124,5953,5886,6478,5350,234,5850,5979,6727,6400,5066,5,6071,6,4725,4593,4914,5910
2116,6367,6104,6026,6253,5645,4007,6384,6320,5598,6471,5671,5590,5420,5629,6260,5057,3324,6355,6252,5001,5567,5441,6437,8,5667,4807,6187,6602,6364,6316,4303,3678,6063,6576,3834,6420,5793,6339,6555,5618,4644,6019,5617,5981,5796,6182,4125,5142,6311,6233,5979,6576,5571,3932,6577,6215,5237,6013,6527,6516,6491,3899,5311,5579,4796,5892,16,5937,6210,5109,6313,5801,5601,5287,6053,4644,6118,4949,3133,5964,5891,6481,5356,234,5857,5983,6730,6402,5072,5,6079,6,4732,4599,4919,5920
2117,6372,6108,6031,6256,5648,4017,6388,6323,5602,6473,5675,5595,5427,5635,6263,5061,3328,6361,6256,5009,5575,5455,6441,8,5669,4812,6192,6604,6367,6321,4310,3684,6065,6576,3844,6424,5798,6343,6557,5626,4656,6024,5624,5987,5804,6190,4132,5150,6315,6233,5985,6583,5575,3946,6579,6221,5243,6015,6528,6520,6495,3905,5316,5583,4803,5901,16,5940,6213,5119,6317,5804,5605,5292,6059,4652,6123,4958,3144,5968,5895,6484,5363,234,5861,5988,6732,6405,5075,5,6083,6,4738,4608,4930,5923
2118,6373,6113,6037,6260,5651,4025,6391,6326,5613,6477,5684,5605,5432,5638,6265,5069,3339,6363,6263,5019,5579,5461,6446,8,5678,4822,6196,6607,6373,6323,4319,3696,6070,6579,3853,6427,5804,6344,6560,5629,4663,6034,5632,5990,5812,6192,4137,5155,6318,6239,5991,6585,5582,3955,6579,6226,5249,6022,6533,6524,6498,3910,5323,5584,4813,5907,16,5945,6222,5127,6321,5807,5609,5297,6068,4660,6125,4965,3150,5972,5899,6489,5367,236,5865,5993,6734,6409,5082,5,6089,6,4746,4617,4935,5934
2119,6379,6116,6038,6264,5653,4035,6393,6329,5622,6481,5687,5612,5436,5641,6270,5077,3346,6366,6266,5023,5588,5472,6452,8,5685,4830,6200,6609,6377,6329,4326,3706,6073,6581,3858,6430,5811,6348,6564,5638,4677,6036,5641,5996,5815,6195,4142,5161,6324,6242,5995,6587,5591,3960,6583,6233,5252,6026,6536,6528,6504,3919,5329,5590,4824,5912,16,5948,6231,5132,6322,5817,5613,5305,6070,4672,6132,4972,3158,5975,5903,6494,5372,237,5875,6002,6734,6409,5089,5,6094,6,4753,4624,4942,5940
2120,6383,6125,6045,6273,5659,4042,6399,6336,5628,6481,5691,5616,5441,5644,6272,5089,3352,6370,6270,5029,5590,5478,6455,8,5692,4839,6204,6615,6384,6336,4333,3716,6078,6584,3865,6435,5819,6352,6567,5643,4685,6038,5644,6001,5822,6202,4151,5169,6328,6246,5999,6591,5598,3966,6587,6237,5257,6028,6542,6531,6508,3924,5334,5597,4834,5918,16,5954,6243,5138,6326,5821,5620,5310,6074,4681,6137,4982,3166,5979,5908,6497,5379,238,5881,6007,6737,6414,5095,5,6098,6,4761,4631,4945,5946
2121,6385,6129,6050,6279,5661,4050,6401,6340,5635,6483,5698,5625,5448,5654,6275,5095,3361,6376,6275,5035,5598,5484,6459,8,5700,4847,6212,6619,6390,6338,4342,3727,6087,6588,3873,6439,5822,6357,6571,5646,4689,6043,5649,6009,5823,6205,4158,5176,6332,6250,6008,6593,5605,3981,6590,6242,5264,6034,6546,6535,6513,3929,5340,5598,4841,5924,16,5960,6248,5148,6330,5822,5626,5312,6075,4688,6139,4991,3171,5986,5913,6500,5386,239,5888,6015,6738,6416,5108,5,6104,6,4768,4639,4955,5949
2122,6387,6131,6059,6283,5667,4059,6405,6343,5636,6486,5700,5633,5454,5660,6279,5101,3371,6382,6277,5044,5602,5487,6463,8,5707,4850,6217,6620,6399,6338,4349,3734,6093,6590,3883,6440,5827,6360,6575,5650,4697,6046,5654,6015,5828,6210,4166,5181,6335,6253,6013,6599,5617,3991,6590,6251,5271,6038,6547,6540,6513,3936,5347,5599,4847,5931,16,5967,6251,5153,6334,5826,5630,5321,6080,4695,6146,4997,3178,5988,5919,6505,5390,240,5894,6021,6742,6418,5112,5,6109,6,4772,4644,4964,5951
2123,6390,6135,6066,6286,5671,4070,6410,6348,5641,6488,5704,5636,5458,5664,6283,5107,3378,6386,6279,5050,5607,5499,6465,8,5713,4854,6223,6623,6400,6343,4354,3744,6098,6591,3896,6441,5832,6364,6578,5655,4703,6047,5659,6018,5831,6213,4179,5191,6337,6259,6014,6600,5622,3996,6596,6257,5275,6045,6551,6546,6516,3946,5353,5601,4854,5933,16,5973,6252,5159,6339,5831,5635,5328,6084,4706,6149,5003,3184,5992,5927,6506,5399,240,5903,6025,6744,6422,5120,5,6111,6,4778,4654,4972,5954
2124,6391,6139,6068,6290,5679,4074,6414,6351,5647,6495,5706,5639,5461,5671,6288,5113,3389,6393,6281,5058,5608,5506,6471,8,5716,4864,6226,6623,6402,6348,4362,3752,6107,6591,3903,6445,5837,6366,6582,5659,4709,6052,5663,6022,5835,6219,4185,5199,6342,6262,6019,6602,5634,3998,6597,6260,5279,6052,6552,6551,6519,3952,5357,5605,4864,5939,16,5979,6260,5168,6343,5836,5640,5334,6093,4711,6152,5011,3191,5997,5932,6508,5406,242,5908,6031,6745,6422,5133,5,6113,6,4784,4661,4983,5963
2125,6395,6144,6069,6296,5689,4086,6417,6359,5654,6505,5710,5647,5464,5676,6291,5119,3397,6397,6283,5066,5610,5513,6475,8,5722,4871,6232,6625,6405,6351,4367,3761,6111,6592,3911,6450,5840,6370,6584,5665,4718,6056,5671,6025,5838,6220,4192,5210,6344,6266,6026,6604,5637,4001,6600,6264,5283,6057,6556,6553,6524,3959,5366,5609,4869,5942,16,5982,6263,5173,6349,5842,5643,5341,6095,4722,6157,5014,3199,6004,5935,6509,5414,243,5911,6039,6748,6428,5135,5,6119,6,4789,4668,4992,5967
2126,6399,6147,6070,6303,5696,4093,6422,6361,5659,6510,5713,5651,5466,5677,6296,5127,3403,6402,6284,5071,5622,5519,6479,8,5726,4881,6238,6625,6408,6354,4379,3766,6112,6594,3920,6452,5844,6373,6587,5671,4730,6058,5677,6026,5839,6226,4198,5215,6351,6268,6032,6605,5643,4005,6604,6275,5284,6064,6557,6556,6525,3972,5371,5614,4875,5947,16,5987,6266,5177,6357,5843,5651,5346,6100,4727,6164,5024,3214,6010,5944,6512,5417,246,5917,6043,6748,6432,5145,5,6128,6,4794,4681,4998,5976
2127,6401,6152,6075,6308,5699,4103,6424,6364,5663,6513,5719,5656,5471,5684,6302,5131,3414,6404,6289,5080,5630,5522,6480,8,5729,4886,6241,6630,6412,6358,4391,3774,6115,6599,3931,6454,5847,6377,6590,5679,4737,6061,5683,6031,5848,6229,4207,5221,6355,6273,6040,6607,5648,4012,6606,6280,5287,6067,6559,6558,6528,3985,5378,5620,4878,5953,16,5990,6272,5189,6362,5851,5659,5355,6104,4735,6167,5029,3222,6015,5948,6514,5422,247,5923,6048,6753,6441,5157,5,6132,6,4805,4686,5004,5981
2128,6407,6156,6078,6312,5701,4105,6429,6365,5665,6517,5722,5663,5476,5691,6306,5145,3426,6407,6292,5094,5636,5524,6485,8,5734,4892,6244,6636,6419,6360,4397,3785,6123,6601,3939,6457,5851,6379,6592,5681,4742,6064,5687,6034,5851,6235,4217,5226,6355,6276,6045,6608,5651,4021,6614,6287,5290,6072,6560,6560,6529,3994,5386,5624,4881,5956,16,5993,6277,5197,6368,5857,5662,5363,6110,4740,6172,5039,3228,6018,5956,6516,5433,249,5925,6056,6755,6447,5160,5,6140,6,4812,4696,5013,5985
2129,6409,6162,6080,6313,5704,4110,6431,6369,5671,6519,5727,5667,5480,5700,6312,5148,3439,6416,6296,5100,5646,5530,6488,8,5739,4899,6251,6638,6421,6361,4405,3795,6127,6605,3945,6461,5858,6380,6595,5691,4746,6069,5694,6043,5854,6239,4221,5236,6358,6279,6051,6610,5658,4034,6617,6289,5295,6081,6564,6561,6533,4004,5390,5630,4890,5961,16,5996,6279,5199,6375,5863,5671,5366,6116,4752,6174,5045,3238,6022,5961,6519,5446,250,5929,6062,6756,6453,5172,5,6145,6,4815,4704,5016,5988
2130,6416,6167,6082,6314,5713,4117,6433,6372,5678,6523,5735,5672,5487,5705,6316,5154,3449,6422,6297,5106,5652,5538,6489,8,5744,4902,6256,6638,6425,6362,4416,3802,6131,6606,3950,6466,5862,6383,6598,5701,4753,6072,5703,6047,5858,6242,4229,5248,6358,6282,6056,6613,5663,4041,6621,6296,5302,6083,6568,6562,6536,4010,5395,5642,4898,5966,16,6001,6285,5207,6381,5866,5674,5374,6120,4759,6177,5052,3244,6029,5970,6523,5451,251,5936,6065,6758,6456,5178,5,6150,6,4819,4715,5024,5992
2131,6420,6171,6086,6316,5721,4123,6436,6375,5682,6523,5742,5676,5494,5708,6319,5165,3457,6426,6302,5110,5654,5541,6495,8,5746,4908,6259,6643,6429,6365,4424,3816,6137,6608,3958,6470,5868,6386,6600,5706,4756,6073,5709,6051,5865,6251,4232,5252,6359,6284,6060,6615,5669,4051,6625,6298,5311,6086,6573,6563,6539,4015,5403,5647,4901,5972,16,6007,6288,5216,6381,5872,5679,5378,6121,4773,6180,5061,3248,6031,5974,6528,5460,253,5942,6069,6759,6462,5184,5,6158,6,4831,4720,5034,6000
2132,6426,6174,6089,6319,5730,4130,6441,6377,5688,6530,5747,5680,5497,5717,6321,5171,3467,6430,6307,5112,5661,5546,6501,8,5755,4913,6266,6645,6437,6371,4435,3823,6138,6609,3966,6474,5874,6392,6603,5713,4769,6079,5718,6058,5868,6257,4239,5255,6365,6288,6067,6618,5677,4062,6625,6302,5316,6090,6574,6570,6542,4026,5411,5654,4906,5974,16,6013,6290,5224,6384,5878,5685,5386,6127,4781,6182,5067,3257,6035,5979,6532,5465,254,5948,6075,6761,6465,5191,5,6160,6,4837,4728,5040,6002
2133,6429,6176,6092,6321,5735,4137,6443,6381,5693,6532,5754,5684,5503,5723,6322,5176,3476,6437,6312,5121,5666,5553,6504,8,5766,4916,6272,6652,6438,6371,4444,3833,6140,6611,3977,6478,5881,6393,6604,5719,4775,6084,5726,6064,5874,6260,4244,5267,6371,6292,6071,6622,5683,4069,6628,6308,5322,6093,6575,6574,6544,4032,5418,5659,4910,5978,16,6017,6294,5235,6384,5884,5691,5391,6130,4790,6184,5069,3262,6041,5984,6536,5471,255,5953,6077,6765,6471,5200,5,6163,6,4842,4734,5050,6007
2134,6431,6179,6099,6325,5737,4142,6449,6385,5697,6534,5760,5689,5504,5726,6326,5183,3483,6441,6314,5127,5673,5561,6507,8,5769,4926,6275,6655,6441,6376,4454,3843,6144,6613,3985,6480,5886,6397,6605,5725,4782,6090,5732,6067,5877,6261,4251,5275,6376,6298,6076,6625,5691,4076,6634,6318,5326,6097,6580,6579,6545,4038,5424,5665,4919,5983,16,6023,6299,5243,6386,5887,5693,5401,6135,4795,6189,5079,3273,6049,5989,6536,5473,255,5956,6083,6767,6474,5205,5,6169,6,4848,4746,5056,6015
2135,6432,6186,6100,6330,5742,4150,6452,6388,5705,6541,5763,5698,5508,5738,6330,5191,3487,6443,6318,5130,5673,5568,6513,8,5780,4935,6279,6656,6445,6379,4469,3857,6151,6615,3995,6483,5887,6399,6607,5729,4789,6094,5741,6069,5880,6264,4257,5280,6383,6304,6083,6628,5695,4090,6638,6324,5334,6101,6587,6585,6549,4044,5430,5672,4926,5988,16,6027,6304,5249,6387,5893,5697,5403,6138,4800,6192,5085,3285,6055,5993,6537,5477,255,5964,6084,6770,6478,5210,5,6170,6,4851,4756,5063,6020
2136,6435,6191,6104,6333,5748,4157,6455,6389,5709,6547,5769,5703,5515,5743,6333,5195,3495,6447,6322,5133,5679,5570,6518,8,5789,4944,6282,6661,6448,6382,4472,3867,6157,6618,4002,6484,5895,6404,6607,5734,4797,6101,5746,6074,5883,6267,4264,5290,6387,6308,6084,6634,5698,4095,6640,6327,5340,6105,6591,6589,6552,4052,5438,5679,4934,5993,16,6031,6306,5255,6388,5896,5703,5408,6146,4808,6198,5093,3292,6059,5997,6539,5484,256,5969,6089,6774,6481,5216,5,6174,6,4855,4762,5069,6025
2137,6437,6196,6106,6338,5758,4163,6456,6392,5716,6552,5776,5711,5521,5749,6336,5197,3499,6452,6327,5138,5684,5577,6520,8,5795,4947,6284,6664,6450,6385,4479,3878,6163,6620,4009,6486,5900,6408,6608,5741,4806,6106,5751,6080,5890,6275,4269,5297,6393,6312,6094,6636,5704,4099,6641,6334,5344,6106,6595,6592,6553,4067,5439,5688,4941,5999,16,6035,6309,5262,6389,5906,5708,5415,6153,4814,6199,5106,3299,6068,6002,6542,5487,257,5975,6092,6779,6483,5220,5,6181,6,4864,4769,5073,6032
2138,6439,6198,6110,6339,5760,4168,6457,6394,5725,6552,5781,5715,5531,5757,6341,5201,3507,6453,6328,5147,5689,5581,6524,8,5801,4958,6295,6669,6457,6387,4483,3883,6164,6622,4017,6489,5904,6412,6613,5750,4812,6109,5756,6082,5893,6279,4279,5310,6397,6318,6101,6636,5708,4106,6647,6336,5349,6111,6599,6594,6559,4071,5442,5692,4947,6002,16,6041,6312,5269,6391,5910,5713,5419,6158,4821,6201,5112,3304,6077,6008,6548,5495,258,5978,6098,6784,6487,5229,5,6187,6,4870,4775,5081,6041
2139,6441,6202,6111,6343,5763,4181,6464,6399,5731,6554,5787,5719,5535,5759,6346,5204,3516,6458,6330,5154,5691,5587,6528,8,5808,4962,6299,6670,6457,6391,4496,3895,6165,6625,4025,6492,5907,6415,6617,5754,4818,6112,5762,6085,5899,6284,4287,5316,6400,6319,6105,6641,5711,4113,6649,6343,5356,6113,6602,6596,6559,4081,5449,5699,4951,6007,16,6044,6320,5273,6396,5916,5719,5429,6161,4825,6210,5121,3310,6082,6013,6551,5500,259,5983,6103,6785,6491,5235,5,6194,6,4879,4783,5093,6047
2140,6445,6207,6113,6344,5769,4190,6466,6403,5735,6558,5794,5720,5539,5766,6349,5208,3527,6464,6332,5163,5695,5593,6531,8,5811,4965,6301,6671,6462,6393,4502,3900,6171,6627,4035,6493,5913,6418,6618,5759,4826,6115,5767,6089,5905,6290,4296,5327,6401,6321,6112,6645,5716,4125,6650,6347,5363,6115,6604,6599,6562,4089,5458,5707,4957,6012,16,6049,6321,5279,6397,5921,5721,5433,6169,4833,6213,5126,3314,6085,6018,6553,5505,261,5989,6110,6787,6496,5241,5,6197,6,4886,4785,5104,6052
2141,6449,6212,6116,6348,5776,4200,6466,6404,5740,6563,5799,5726,5546,5769,6354,5211,3537,6468,6338,5175,5701,5601,6536,8,5815,4971,6309,6673,6467,6397,4507,3908,6173,6631,4047,6498,5916,6424,6619,5765,4834,6120,5773,6092,5912,6296,4302,5339,6405,6327,6118,6647,5719,4134,6654,6352,5369,6121,6605,6600,6562,4094,5464,5710,4963,6018,16,6056,6324,5285,6400,5926,5724,5437,6176,4840,6215,5130,3319,6096,6022,6558,5509,261,5994,6115,6789,6503,5244,5,6202,6,4894,4794,5113,6054
2142,6453,6217,6118,6353,5778,4206,6471,6407,5745,6564,5803,5731,5551,5771,6355,5219,3542,6470,6343,5184,5706,5607,6542,8,5820,4980,6317,6675,6472,6401,4516,3913,6176,6633,4057,6501,5928,6424,6620,5772,4839,6124,5778,6097,5914,6300,4308,5345,6408,6333,6127,6647,5727,4143,6658,6359,5374,6129,6608,6606,6564,4101,5475,5716,4968,6023,16,6061,6328,5289,6404,5929,5730,5446,6182,4844,6217,5139,3325,6103,6029,6561,5514,261,5999,6118,6794,6508,5251,5,6205,6,4901,4800,5117,6062
2143,6458,6223,6124,6358,5782,4218,6473,6408,5750,6565,5810,5738,5559,5773,6363,5228,3548,6478,6346,5191,5714,5614,6547,8,5825,4985,6322,6676,6476,6405,4521,3920,6178,6634,4066,6506,5932,6428,6624,5775,4844,6128,5787,6099,5917,6306,4318,5348,6412,6337,6130,6648,5730,4147,6662,6367,5382,6132,6610,6611,6566,4108,5484,5723,4980,6033,16,6062,6332,5298,6410,5932,5737,5455,6183,4847,6219,5147,3335,6110,6033,6563,5522,262,6005,6121,6797,6511,5259,5,6211,6,4911,4810,5125,6066
2144,6461,6225,6124,6362,5792,4225,6476,6412,5755,6568,5816,5745,5564,5778,6365,5232,3554,6482,6348,5196,5718,5621,6549,8,5831,4995,6323,6676,6480,6406,4529,3925,6187,6635,4075,6508,5936,6431,6625,5785,4855,6130,5792,6104,5920,6308,4325,5355,6418,6341,6135,6652,5733,4151,6662,6369,5388,6136,6611,6614,6569,4113,5486,5727,4983,6038,16,6065,6337,5303,6412,5941,5744,5459,6187,4855,6223,5151,3348,6113,6035,6564,5526,262,6008,6124,6801,6517,5266,5,6213,6,4915,4820,5135,6068
2145,6463,6230,6129,6365,5796,4239,6479,6415,5760,6573,5820,5747,5567,5782,6368,5241,3564,6490,6349,5206,5718,5629,6551,8,5833,5000,6326,6676,6483,6410,4540,3929,6192,6636,4081,6510,5941,6435,6626,5792,4858,6134,5800,6112,5927,6318,4330,5363,6422,6347,6141,6656,5736,4156,6664,6372,5394,6140,6613,6621,6571,4119,5491,5738,4989,6040,16,6067,6343,5309,6415,5946,5753,5463,6190,4864,6226,5154,3357,6116,6039,6566,5531,263,6014,6130,6801,6523,5277,5,6220,6,4924,4825,5143,6072
2146,6465,6231,6136,6372,5801,4244,6481,6416,5765,6574,5823,5757,5575,5791,6372,5248,3571,6497,6352,5211,5722,5632,6551,8,5836,5007,6330,6679,6483,6414,4551,3938,6198,6639,4089,6515,5953,6437,6631,5798,4866,6138,5806,6116,5937,6322,4337,5368,6425,6350,6146,6658,5742,4165,6667,6377,5397,6145,6617,6623,6573,4124,5494,5744,4994,6042,16,6071,6345,5314,6417,5949,5759,5464,6195,4870,6235,5163,3361,6123,6045,6571,5541,263,6021,6134,6806,6524,5284,5,6221,6,4930,4833,5157,6074
2147,6473,6233,6141,6378,5806,4254,6483,6419,5768,6577,5830,5766,5581,5794,6380,5254,3581,6501,6353,5217,5725,5636,6553,8,5842,5013,6335,6682,6487,6417,4557,3946,6199,6642,4097,6518,5956,6442,6634,5801,4873,6139,5814,6118,5941,6326,4344,5375,6427,6354,6154,6661,5749,4181,6670,6385,5405,6149,6617,6625,6575,4133,5499,5754,5001,6046,16,6075,6349,5320,6423,5955,5765,5469,6199,4880,6239,5170,3370,6124,6048,6573,5545,267,6025,6136,6807,6532,5290,5,6224,6,4934,4842,5160,6082
2148,6476,6237,6144,6381,5811,4263,6487,6419,5773,6580,5838,5772,5584,5801,6384,5260,3587,6501,6356,5228,5729,5640,6558,8,5847,5018,6341,6684,6492,6424,4568,3953,6203,6643,4107,6521,5961,6448,6638,5803,4876,6146,5823,6122,5946,6327,4347,5383,6435,6362,6159,6662,5756,4189,6674,6387,5406,6152,6619,6628,6579,4141,5505,5761,5012,6051,16,6076,6351,5330,6425,5962,5767,5479,6204,4885,6244,5178,3378,6129,6057,6575,5553,270,6025,6141,6810,6537,5295,5,6228,6,4943,4850,5167,6085
2149,6477,6238,6148,6384,5818,4269,6487,6421,5781,6581,5842,5781,5584,5805,6387,5265,3596,6505,6361,5234,5734,5644,6560,8,5853,5023,6345,6685,6495,6429,4574,3960,6206,6648,4115,6523,5967,6452,6643,5804,4886,6149,5830,6126,5948,6332,4356,5389,6440,6368,6163,6663,5762,4194,6677,6391,5415,6155,6622,6630,6581,4146,5514,5763,5018,6057,16,6078,6355,5335,6428,5968,5778,5483,6206,4889,6246,5186,3393,6135,6061,6577,5560,271,6030,6147,6811,6544,5300,5,6231,6,4948,4858,5172,6090
2150,6481,6240,6151,6389,5827,4276,6488,6423,5786,6584,5846,5789,5586,5811,6390,5272,3603,6506,6367,5241,5738,5649,6565,8,5855,5033,6347,6689,6497,6430,4581,3969,6214,6652,4127,6525,5969,6454,6647,5807,4895,6153,5835,6127,5954,6335,4360,5393,6443,6373,6166,6664,5765,4200,6680,6392,5424,6159,6625,6631,6583,4160,5526,5765,5026,6061,16,6079,6357,5340,6432,5969,5785,5490,6208,4896,6248,5194,3402,6140,6066,6581,5565,273,6040,6155,6813,6550,5306,5,6239,6,4957,4862,5178,6099
2151,6486,6245,6153,6390,5831,4280,6493,6429,5788,6585,5849,5796,5591,5817,6397,5278,3613,6509,6371,5248,5745,5655,6567,8,5860,5036,6351,6691,6502,6437,4593,3974,6217,6655,4133,6530,5975,6463,6647,5815,4903,6155,5839,6130,5958,6339,4365,5397,6447,6374,6171,6665,5769,4208,6684,6396,5430,6167,6629,6634,6585,4166,5529,5769,5032,6063,16,6084,6361,5344,6434,5973,5789,5493,6212,4904,6250,5202,3410,6151,6074,6586,5570,273,6043,6159,6813,6555,5314,5,6243,6,4964,4869,5189,6104
2152,6489,6248,6155,6392,5839,4292,6496,6429,5795,6588,5855,5799,5596,5821,6401,5282,3626,6511,6376,5252,5749,5660,6569,8,5863,5045,6352,6694,6503,6442,4602,3983,6222,6657,4138,6535,5981,6467,6652,5818,4913,6166,5845,6134,5961,6346,4372,5405,6451,6378,6175,6667,5777,4215,6686,6397,5435,6169,6632,6636,6586,4177,5534,5779,5036,6066,16,6090,6366,5352,6440,5977,5795,5501,6222,4908,6255,5213,3418,6158,6075,6588,5572,275,6050,6166,6815,6558,5323,5,6245,6,4972,4873,5190,6111
2153,6490,6251,6160,6398,5846,4304,6500,6432,5803,6590,5858,5802,5601,5827,6402,5286,3636,6513,6378,5258,5754,5671,6571,8,5865,5052,6358,6699,6503,6443,4608,3992,6233,6658,4146,6540,5985,6473,6654,5821,4923,6170,5850,6139,5964,6352,4383,5411,6452,6386,6176,6671,5784,4227,6687,6401,5442,6174,6635,6636,6588,4188,5546,5783,5038,6070,16,6096,6371,5360,6443,5982,5800,5510,6224,4915,6260,5220,3428,6163,6079,6590,5576,278,6055,6167,6817,6560,5330,5,6250,6,4975,4878,5194,6117
2154,6496,6257,6169,6400,5854,4312,6505,6432,5812,6593,5865,5809,5608,5829,6404,5291,3644,6521,6383,5264,5762,5680,6572,8,5869,5058,6362,6701,6507,6446,4618,4007,6238,6661,4153,6543,5992,6477,6658,5823,4933,6176,5856,6146,5971,6355,4390,5419,6455,6390,6180,6673,5792,4229,6691,6405,5447,6176,6638,6640,6591,4196,5550,5788,5041,6073,16,6100,6375,5365,6446,5986,5805,5512,6230,4920,6265,5227,3432,6165,6083,6592,5579,280,6058,6175,6819,6565,5337,5,6252,6,4982,4887,5202,6125
2155,6502,6261,6173,6402,5856,4318,6509,6434,5819,6596,5866,5814,5614,5837,6409,5296,3652,6524,6386,5275,5767,5682,6576,8,5876,5067,6362,6704,6510,6449,4624,4018,6243,6663,4159,6547,6001,6483,6660,5827,4943,6182,5860,6153,5975,6357,4398,5423,6462,6392,6187,6676,5795,4240,6695,6409,5455,6185,6642,6643,6594,4204,5553,5795,5051,6078,16,6105,6378,5370,6453,5992,5812,5520,6231,4925,6268,5232,3441,6170,6087,6595,5586,282,6062,6181,6822,6566,5349,5,6254,6,4990,4898,5210,6133
2156,6504,6263,6175,6402,5864,4326,6513,6438,5825,6597,5879,5818,5620,5841,6415,5303,3658,6530,6390,5281,5774,5687,6582,8,5881,5069,6364,6706,6513,6451,4635,4029,6243,6665,4167,6551,6009,6489,6665,5835,4948,6184,5866,6156,5981,6359,4405,5430,6466,6397,6191,6678,5802,4246,6696,6412,5462,6194,6645,6645,6597,4210,5561,5800,5060,6083,16,6109,6381,5379,6456,5997,5819,5527,6233,4933,6273,5238,3447,6175,6092,6598,5593,282,6067,6187,6826,6569,5359,5,6263,6,5003,4903,5216,6139
2157,6507,6265,6179,6406,5867,4336,6517,6445,5827,6598,5881,5819,5624,5845,6419,5311,3659,6534,6394,5288,5779,5690,6585,8,5884,5075,6366,6708,6516,6453,4643,4037,6250,6670,4173,6554,6014,6494,6668,5840,4953,6187,5871,6159,5985,6364,4410,5436,6472,6402,6194,6680,5806,4252,6696,6419,5466,6200,6647,6647,6600,4217,5566,5803,5073,6085,16,6113,6387,5385,6458,5999,5832,5534,6234,4938,6279,5251,3452,6178,6101,6600,5598,284,6074,6195,6827,6573,5364,5,6268,6,5005,4910,5222,6145
2158,6509,6274,6181,6413,5872,4339,6519,6448,5834,6600,5884,5821,5632,5851,6421,5319,3666,6537,6398,5295,5786,5694,6590,8,5888,5083,6370,6710,6521,6459,4654,4042,6254,6672,4183,6556,6017,6499,6669,5845,4964,6191,5879,6163,5989,6366,4415,5442,6476,6404,6201,6682,5808,4262,6698,6421,5474,6204,6648,6649,6601,4221,5576,5806,5078,6086,16,6116,6391,5394,6464,6007,5836,5538,6237,4945,6281,5258,3461,6182,6108,6602,5605,285,6078,6198,6827,6578,5373,5,6273,6,5013,4917,5228,6148
2159,6513,6277,6184,6417,5878,4346,6521,6450,5838,6602,5887,5825,5637,5853,6424,5322,3672,6541,6401,5303,5795,5698,6592,8,5895,5091,6381,6712,6526,6462,4662,4050,6257,6674,4193,6560,6022,6499,6671,5851,4967,6194,5884,6168,5996,6370,4422,5451,6479,6409,6205,6682,5813,4263,6699,6424,5481,6208,6654,6651,6603,4229,5581,5811,5086,6089,16,6119,6400,5399,6467,6013,5838,5547,6242,4952,6286,5268,3469,6185,6112,6607,5608,287,6081,6199,6830,6585,5381,5,6276,6,5017,4926,5235,6155
2160,6515,6283,6188,6424,5884,4355,6524,6453,5841,6606,5893,5829,5644,5858,6428,5328,3680,6544,6406,5309,5799,5708,6596,8,5901,5100,6386,6714,6532,6464,4671,4059,6265,6674,4203,6566,6028,6502,6673,5857,4973,6196,5889,6171,5998,6371,4425,5454,6485,6416,6206,6684,5815,4265,6700,6429,5484,6214,6657,6653,6606,4232,5587,5812,5091,6095,16,6119,6405,5409,6468,6018,5847,5552,6248,4959,6287,5275,3474,6192,6123,6608,5615,287,6087,6206,6831,6587,5392,5,6279,6,5023,4937,5239,6163
