,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1179,3379,3781,3081,3071,3152,3432,4193,3254,4112,3650,3583,3744,2836,3569,3715,4355,3480,2888,3933,3524,3170,3707,3737,2657,4029,3110,3022,3705,3241,3219,3406,3262,3156,3594,3908,3425,3787,3138,3895,3333,3729,3615,4247,4138,4023,4063,3957,3781,3042,3100,3191,4208,3664,3858,2959,3734,3657,3353,3635,2435,3760,3632,4024,4144,3824,4117,3596,4300,3645,4178,3471,4056,3378,3606,3539,4082,4079,3693,3394,3252,2623,2897,2751,3308,3095,4085,3478,4238,3909,3197,4201,3611,3909,3062,3157,4203
1180,3373,3781,3077,3062,3141,3420,4187,3248,4112,3645,3579,3737,2831,3566,3704,4343,3468,2878,3928,3517,3159,3705,3729,2646,4015,3100,3013,3697,3233,3209,3399,3259,3146,3590,3906,3418,3781,3128,3884,3320,3721,3609,4247,4132,4017,4064,3951,3788,3035,3091,3182,4205,3656,3854,2954,3730,3657,3349,3631,2426,3754,3617,4018,4131,3821,4113,3588,4297,3639,4174,3461,4057,3371,3599,3537,4071,4077,3687,3388,3240,2620,2886,2742,3301,3084,4081,3467,4241,3901,3186,4193,3603,3907,3055,3149,4204
1181,3373,3776,3081,3053,3136,3411,4188,3239,4105,3641,3574,3735,2823,3561,3696,4339,3453,2871,3933,3508,3151,3697,3719,2636,4008,3086,3005,3691,3219,3195,3390,3249,3141,3583,3895,3411,3768,3120,3877,3305,3717,3601,4241,4129,4005,4060,3943,3791,3029,3086,3179,4200,3649,3839,2943,3727,3648,3336,3619,2421,3740,3602,4013,4123,3818,4109,3580,4296,3627,4167,3454,4055,3364,3591,3524,4075,4077,3676,3381,3226,2607,2877,2731,3293,3079,4077,3460,4236,3899,3170,4193,3593,3901,3047,3139,4205
1182,3365,3769,3089,3043,3125,3408,4179,3229,4098,3634,3569,3728,2817,3550,3689,4334,3443,2863,3935,3507,3142,3687,3714,2623,3999,3080,2994,3684,3214,3187,3383,3241,3134,3582,3889,3406,3762,3112,3878,3299,3720,3589,4243,4115,3999,4062,3938,3792,3015,3079,3167,4200,3644,3836,2934,3719,3640,3331,3616,2410,3734,3597,4005,4121,3806,4103,3574,4294,3621,4164,3448,4058,3357,3577,3512,4073,4071,3672,3377,3220,2600,2875,2726,3286,3069,4068,3444,4234,3892,3160,4189,3586,3895,3039,3133,4192
1183,3361,3756,3099,3032,3117,3402,4176,3224,4090,3621,3566,3722,2811,3535,3684,4325,3435,2856,3935,3502,3134,3674,3702,2614,4000,3067,2988,3670,3210,3176,3378,3229,3130,3578,3888,3397,3753,3107,3875,3290,3711,3579,4239,4108,3993,4060,3936,3785,3004,3075,3158,4195,3638,3833,2928,3716,3632,3317,3615,2401,3731,3589,4000,4118,3799,4100,3567,4291,3609,4152,3438,4062,3347,3563,3504,4066,4068,3665,3370,3218,2594,2867,2716,3274,3060,4066,3433,4227,3883,3152,4182,3579,3886,3032,3125,4190
1184,3353,3751,3102,3028,3113,3397,4175,3218,4087,3613,3563,3717,2808,3530,3679,4321,3422,2845,3929,3499,3127,3661,3693,2608,3999,3061,2969,3666,3199,3168,3373,3225,3118,3578,3882,3390,3745,3097,3873,3284,3704,3572,4234,4102,3987,4056,3929,3792,2997,3072,3150,4193,3634,3822,2920,3705,3621,3317,3619,2389,3720,3583,4001,4113,3793,4094,3558,4288,3602,4147,3432,4061,3339,3553,3492,4060,4066,3656,3355,3213,2583,2849,2705,3265,3049,4060,3429,4229,3881,3146,4171,3576,3881,3027,3119,4190
1185,3342,3742,3115,3021,3103,3396,4182,3215,4074,3607,3553,3717,2799,3524,3677,4317,3413,2845,3940,3497,3117,3660,3686,2602,3985,3053,2962,3657,3190,3161,3367,3215,3109,3575,3876,3387,3740,3091,3869,3274,3691,3565,4226,4096,3980,4062,3928,3801,2986,3068,3135,4191,3626,3807,2906,3700,3611,3305,3613,2384,3716,3575,3992,4103,3795,4091,3552,4281,3598,4147,3428,4066,3336,3545,3485,4056,4063,3645,3346,3207,2574,2840,2696,3256,3042,4054,3419,4230,3872,3137,4172,3574,3881,3014,3113,4195
1186,3335,3735,3128,3016,3092,3389,4180,3207,4063,3608,3545,3709,2794,3510,3669,4319,3411,2838,3948,3490,3109,3657,3683,2591,3979,3039,2956,3648,3180,3149,3360,3207,3101,3571,3875,3378,3735,3088,3869,3272,3679,3563,4219,4097,3977,4061,3923,3808,2976,3058,3132,4197,3625,3802,2899,3698,3608,3291,3608,2377,3702,3567,3983,4104,3789,4087,3547,4283,3588,4141,3428,4073,3323,3538,3476,4064,4076,3641,3340,3198,2565,2833,2690,3247,3032,4052,3416,4233,3869,3125,4167,3570,3871,3011,3103,4206
1187,3332,3731,3152,3005,3087,3371,4183,3194,4060,3600,3538,3704,2789,3507,3660,4322,3405,2832,3960,3483,3106,3657,3684,2583,3974,3032,2950,3647,3173,3142,3353,3196,3092,3570,3878,3372,3725,3082,3857,3270,3673,3553,4224,4098,3977,4067,3912,3815,2966,3049,3124,4199,3619,3796,2892,3693,3607,3283,3603,2368,3702,3563,3975,4102,3778,4087,3546,4280,3580,4142,3421,4081,3320,3535,3469,4046,4083,3631,3333,3190,2556,2827,2686,3240,3027,4053,3410,4237,3867,3121,4160,3565,3872,2999,3099,4217
1188,3326,3733,3168,2995,3082,3363,4187,3191,4059,3595,3529,3694,2778,3497,3656,4325,3394,2827,3993,3473,3103,3655,3672,2577,3975,3024,2944,3642,3170,3132,3342,3185,3086,3562,3879,3361,3724,3077,3849,3260,3668,3547,4237,4102,3979,4081,3908,3840,2956,3045,3112,4197,3620,3794,2886,3700,3599,3280,3598,2361,3692,3558,3974,4107,3775,4095,3538,4282,3583,4145,3417,4091,3309,3530,3456,4044,4081,3623,3329,3182,2552,2821,2682,3230,3022,4051,3402,4245,3862,3110,4158,3562,3868,2993,3091,4226
1189,3317,3727,3190,2990,3076,3358,4195,3188,4059,3596,3522,3688,2776,3489,3654,4321,3387,2819,4015,3462,3098,3648,3669,2568,3973,3018,2938,3635,3158,3127,3337,3174,3084,3561,3880,3360,3721,3070,3848,3257,3663,3542,4244,4101,3972,4090,3901,3862,2945,3044,3101,4207,3611,3782,2876,3696,3596,3273,3592,2356,3687,3559,3972,4106,3769,4103,3536,4285,3575,4145,3410,4106,3303,3528,3447,4052,4084,3618,3331,3178,2545,2818,2675,3226,3014,4052,3390,4262,3863,3105,4158,3558,3867,2986,3078,4228
1190,3309,3721,3229,2981,3066,3359,4202,3182,4053,3593,3515,3681,2766,3484,3646,4319,3381,2815,4039,3456,3085,3642,3670,2562,3965,3006,2927,3635,3154,3119,3336,3168,3074,3557,3878,3349,3716,3062,3847,3256,3655,3530,4240,4104,3970,4096,3894,3876,2939,3041,3096,4225,3607,3769,2870,3699,3594,3267,3588,2351,3677,3554,3971,4099,3766,4095,3533,4289,3567,4142,3401,4114,3298,3526,3440,4048,4090,3607,3325,3174,2537,2804,2671,3222,3006,4052,3383,4266,3858,3088,4154,3550,3871,2975,3065,4232
1191,3301,3710,3247,2973,3056,3354,4212,3171,4057,3584,3500,3680,2758,3478,3638,4317,3374,2802,4047,3455,3074,3634,3663,2554,3961,2999,2919,3629,3135,3111,3325,3161,3067,3548,3873,3343,3714,3056,3843,3241,3645,3520,4241,4101,3976,4104,3884,3893,2929,3031,3091,4228,3604,3766,2861,3694,3594,3260,3580,2338,3676,3550,3971,4099,3760,4096,3519,4294,3564,4138,3394,4124,3284,3520,3428,4041,4094,3599,3317,3166,2525,2794,2664,3219,3003,4043,3375,4268,3860,3079,4142,3545,3863,2966,3058,4239
1192,3291,3700,3277,2969,3046,3352,4220,3164,4051,3580,3497,3676,2752,3473,3627,4316,3366,2798,4060,3445,3064,3624,3658,2547,3960,2994,2908,3620,3134,3108,3322,3155,3057,3541,3864,3336,3707,3052,3842,3236,3640,3510,4238,4103,3968,4117,3880,3908,2919,3025,3079,4229,3598,3758,2854,3695,3589,3250,3577,2332,3669,3543,3969,4102,3757,4104,3508,4296,3555,4129,3387,4136,3273,3514,3415,4038,4096,3595,3315,3158,2518,2790,2656,3208,2987,4036,3365,4271,3855,3072,4135,3537,3859,2960,3058,4237
1193,3285,3699,3292,2960,3032,3346,4223,3159,4049,3565,3493,3671,2747,3468,3616,4313,3358,2785,4065,3443,3050,3617,3649,2540,3952,2984,2896,3613,3131,3103,3315,3144,3048,3538,3863,3330,3703,3044,3837,3225,3636,3504,4238,4093,3960,4117,3877,3925,2912,3013,3068,4232,3592,3750,2843,3692,3582,3245,3571,2319,3660,3537,3970,4099,3749,4095,3498,4293,3546,4132,3379,4144,3265,3509,3398,4035,4094,3589,3309,3149,2509,2778,2648,3201,2973,4032,3358,4266,3850,3065,4131,3530,3854,2954,3048,4237
1194,3275,3691,3300,2955,3025,3338,4227,3154,4047,3554,3488,3662,2737,3457,3606,4310,3354,2771,4071,3435,3043,3611,3644,2532,3954,2978,2886,3604,3126,3098,3307,3135,3037,3536,3856,3315,3692,3038,3836,3218,3617,3499,4233,4088,3962,4116,3875,3928,2903,3006,3057,4237,3590,3746,2838,3688,3574,3236,3566,2310,3651,3534,3965,4093,3743,4095,3492,4291,3541,4130,3368,4142,3255,3500,3400,4030,4090,3587,3295,3144,2504,2768,2638,3193,2964,4033,3350,4266,3848,3048,4127,3518,3852,2946,3036,4235
1195,3269,3683,3307,2951,3013,3334,4237,3151,4040,3542,3482,3652,2729,3449,3600,4310,3342,2763,4070,3428,3040,3604,3638,2526,3940,2968,2880,3600,3117,3094,3296,3124,3031,3522,3850,3310,3681,3037,3828,3209,3609,3487,4230,4082,3962,4114,3871,3929,2897,2999,3052,4230,3581,3737,2831,3686,3571,3232,3557,2300,3642,3527,3957,4088,3733,4096,3487,4290,3534,4126,3360,4140,3249,3493,3397,4022,4093,3577,3291,3142,2499,2756,2631,3187,2954,4028,3340,4270,3840,3042,4118,3511,3844,2937,3028,4239
1196,3265,3678,3310,2944,3002,3329,4238,3145,4029,3537,3479,3645,2722,3437,3596,4304,3337,2754,4073,3422,3036,3598,3618,2516,3931,2962,2871,3591,3113,3088,3286,3115,3022,3510,3845,3306,3677,3028,3824,3198,3603,3484,4218,4083,3956,4107,3865,3935,2888,2991,3043,4230,3577,3724,2820,3681,3565,3218,3549,2288,3635,3521,3954,4084,3722,4092,3479,4280,3528,4126,3357,4141,3234,3490,3392,4017,4089,3565,3287,3133,2492,2751,2621,3180,2947,4021,3334,4269,3834,3036,4119,3500,3840,2931,3020,4238
1197,3257,3671,3314,2938,2993,3311,4239,3139,4022,3530,3472,3637,2706,3432,3591,4295,3327,2751,4075,3416,3030,3584,3606,2510,3922,2952,2866,3574,3108,3082,3275,3106,3007,3500,3843,3298,3672,3020,3818,3188,3597,3468,4215,4080,3956,4102,3858,3931,2879,2985,3033,4230,3571,3718,2811,3672,3559,3209,3543,2281,3631,3512,3944,4084,3713,4088,3469,4278,3524,4119,3351,4136,3226,3482,3386,4013,4085,3560,3278,3129,2479,2747,2610,3174,2942,4016,3323,4267,3823,3025,4107,3490,3837,2920,3007,4234
1198,3251,3658,3315,2932,2984,3292,4233,3135,4017,3528,3459,3630,2691,3420,3584,4288,3317,2741,4073,3399,3015,3578,3602,2500,3917,2946,2860,3567,3100,3073,3266,3100,3000,3494,3837,3292,3661,3013,3809,3181,3591,3464,4205,4075,3953,4101,3855,3933,2871,2978,3029,4215,3566,3707,2805,3667,3556,3202,3534,2272,3626,3513,3940,4083,3701,4080,3462,4267,3516,4107,3341,4134,3215,3479,3374,4006,4081,3553,3270,3125,2476,2739,2598,3163,2939,4011,3315,4262,3812,3020,4102,3488,3828,2908,2997,4230
1199,3243,3652,3320,2923,2977,3286,4234,3122,4010,3521,3453,3619,2678,3404,3572,4283,3311,2736,4080,3392,3009,3570,3590,2494,3909,2937,2853,3559,3096,3064,3257,3091,2987,3491,3834,3279,3648,3004,3803,3170,3585,3453,4201,4065,3949,4099,3847,3926,2864,2972,3021,4210,3559,3697,2799,3665,3547,3195,3526,2263,3611,3510,3936,4081,3686,4073,3452,4269,3514,4107,3336,4135,3204,3476,3369,4004,4077,3544,3267,3117,2467,2736,2594,3154,2926,4009,3304,4262,3805,3013,4096,3482,3818,2900,2991,4231
1200,3239,3654,3319,2911,2967,3272,4231,3114,4005,3515,3442,3607,2668,3395,3565,4280,3304,2725,4082,3383,3002,3564,3579,2483,3906,2930,2847,3546,3081,3055,3239,3082,2979,3481,3825,3271,3644,2997,3791,3163,3578,3445,4199,4059,3946,4097,3835,3932,2856,2967,3011,4206,3547,3687,2791,3658,3532,3189,3521,2253,3602,3505,3924,4079,3679,4075,3437,4264,3506,4104,3328,4132,3195,3470,3358,3998,4071,3534,3255,3109,2461,2729,2585,3146,2919,4005,3292,4255,3794,3002,4090,3474,3819,2889,2986,4232
1201,3226,3645,3321,2900,2954,3258,4225,3108,3998,3510,3436,3604,2659,3384,3559,4281,3298,2717,4082,3377,2993,3551,3571,2477,3894,2924,2838,3532,3070,3046,3232,3074,2973,3476,3818,3264,3638,2990,3784,3154,3570,3446,4187,4051,3941,4093,3826,3932,2847,2959,2995,4201,3544,3682,2780,3649,3523,3185,3513,2245,3595,3503,3920,4070,3676,4074,3426,4261,3494,4092,3317,4127,3183,3459,3349,3988,4068,3529,3250,3102,2450,2723,2581,3132,2912,4002,3285,4247,3781,2990,4080,3469,3810,2874,2980,4227
1202,3215,3640,3325,2895,2943,3248,4220,3095,3998,3506,3428,3597,2654,3373,3550,4272,3287,2713,4087,3368,2984,3543,3567,2468,3889,2922,2832,3522,3065,3034,3223,3067,2964,3470,3813,3261,3630,2985,3772,3151,3567,3441,4186,4040,3938,4091,3820,3936,2837,2952,2983,4195,3529,3682,2772,3643,3518,3176,3502,2233,3581,3490,3914,4062,3671,4063,3409,4257,3490,4088,3311,4125,3172,3453,3341,3979,4067,3527,3247,3098,2445,2711,2567,3120,2906,3999,3279,4242,3778,2987,4076,3466,3796,2863,2978,4224
1203,3205,3628,3325,2886,2938,3244,4214,3088,3991,3503,3424,3590,2647,3363,3537,4265,3278,2705,4085,3363,2976,3527,3561,2456,3885,2912,2824,3508,3056,3021,3214,3064,2957,3468,3806,3250,3622,2977,3760,3146,3568,3429,4181,4038,3931,4086,3811,3939,2832,2942,2979,4191,3522,3674,2764,3642,3512,3171,3493,2223,3574,3483,3909,4057,3662,4054,3403,4249,3483,4083,3302,4120,3157,3450,3335,3971,4070,3523,3234,3087,2440,2702,2560,3114,2900,3996,3270,4234,3773,2981,4071,3460,3790,2853,2968,4221
1204,3195,3617,3325,2873,2927,3229,4218,3075,3982,3494,3413,3587,2642,3355,3529,4259,3273,2697,4089,3358,2969,3520,3553,2448,3874,2904,2813,3500,3046,3011,3212,3049,2947,3460,3803,3238,3612,2963,3755,3137,3557,3426,4179,4031,3922,4090,3802,3941,2821,2936,2972,4190,3515,3659,2758,3638,3505,3165,3486,2212,3561,3478,3899,4046,3657,4053,3393,4243,3482,4083,3295,4121,3145,3447,3330,3962,4065,3520,3225,3084,2435,2694,2556,3109,2881,3987,3260,4237,3772,2971,4068,3456,3788,2846,2962,4221
1205,3185,3608,3330,2862,2918,3224,4213,3064,3974,3490,3407,3582,2639,3349,3516,4249,3267,2688,4086,3352,2956,3514,3553,2439,3866,2898,2804,3492,3034,3006,3211,3042,2934,3454,3791,3231,3607,2955,3745,3124,3551,3410,4172,4014,3917,4086,3794,3948,2812,2925,2965,4181,3506,3649,2750,3633,3497,3160,3480,2204,3549,3471,3896,4038,3650,4046,3384,4236,3474,4078,3289,4121,3133,3442,3323,3954,4064,3513,3218,3081,2423,2686,2546,3108,2875,3982,3251,4227,3764,2962,4056,3450,3780,2835,2953,4219
1206,3176,3598,3327,2850,2912,3204,4207,3054,3968,3483,3398,3576,2631,3340,3510,4248,3257,2684,4085,3345,2951,3500,3548,2431,3855,2895,2794,3480,3027,2996,3204,3032,2927,3443,3784,3221,3601,2943,3742,3114,3549,3398,4169,4007,3910,4083,3785,3946,2803,2914,2959,4175,3495,3642,2738,3628,3487,3152,3478,2193,3543,3460,3894,4026,3638,4040,3377,4233,3466,4071,3279,4121,3127,3439,3310,3946,4057,3508,3208,3075,2413,2671,2540,3099,2868,3979,3246,4218,3758,2957,4054,3440,3775,2829,2941,4217
1207,3170,3589,3328,2843,2905,3196,4203,3047,3959,3471,3387,3562,2620,3332,3502,4244,3245,2678,4084,3328,2940,3494,3542,2426,3847,2892,2791,3469,3017,2989,3197,3028,2916,3436,3780,3207,3596,2932,3734,3105,3536,3395,4161,3997,3904,4076,3775,3946,2798,2898,2952,4165,3481,3631,2730,3623,3479,3144,3471,2178,3536,3452,3890,4025,3633,4030,3370,4222,3461,4060,3268,4121,3123,3432,3301,3942,4053,3501,3200,3070,2409,2660,2531,3085,2861,3970,3241,4221,3744,2949,4050,3431,3767,2819,2930,4214
1208,3161,3588,3338,2833,2895,3184,4202,3040,3952,3468,3379,3553,2612,3325,3493,4241,3240,2671,4078,3317,2930,3485,3535,2413,3841,2886,2783,3464,3007,2982,3189,3016,2904,3429,3771,3194,3590,2926,3724,3094,3534,3386,4154,3994,3902,4074,3768,3949,2788,2890,2944,4168,3473,3629,2721,3616,3472,3141,3468,2173,3527,3446,3889,4022,3621,4028,3363,4220,3454,4055,3265,4121,3115,3425,3293,3936,4049,3495,3196,3062,2400,2652,2521,3080,2854,3963,3228,4224,3738,2937,4044,3419,3758,2807,2922,4207
1209,3145,3579,3343,2826,2886,3179,4206,3033,3944,3458,3373,3544,2604,3319,3485,4239,3229,2665,4089,3317,2923,3480,3529,2408,3836,2877,2776,3459,2997,2973,3184,3005,2894,3423,3764,3185,3590,2918,3721,3089,3525,3380,4146,3995,3893,4073,3761,3956,2779,2880,2940,4160,3462,3620,2713,3606,3470,3123,3460,2163,3523,3440,3885,4017,3611,4027,3357,4223,3450,4050,3257,4118,3105,3420,3286,3930,4053,3487,3188,3052,2395,2644,2512,3073,2846,3958,3218,4216,3735,2928,4041,3407,3753,2799,2918,4204
1210,3131,3574,3348,2818,2876,3165,4210,3022,3941,3447,3368,3533,2591,3307,3479,4232,3223,2656,4097,3317,2921,3466,3524,2399,3834,2868,2767,3447,2987,2966,3170,2992,2885,3405,3757,3180,3586,2914,3715,3083,3520,3375,4139,3989,3888,4076,3752,3971,2771,2878,2934,4163,3458,3619,2706,3599,3463,3121,3458,2158,3518,3435,3881,4012,3607,4020,3349,4218,3438,4045,3256,4120,3100,3408,3282,3920,4053,3480,3178,3046,2385,2634,2507,3068,2840,3954,3211,4221,3729,2919,4029,3399,3749,2789,2911,4206
1211,3120,3571,3369,2809,2866,3155,4210,3019,3937,3439,3366,3527,2586,3302,3472,4231,3219,2646,4104,3305,2911,3458,3518,2390,3820,2859,2760,3436,2981,2964,3158,2985,2869,3400,3749,3167,3576,2904,3705,3076,3508,3365,4139,3985,3889,4080,3746,3977,2764,2868,2926,4157,3449,3605,2699,3587,3456,3112,3453,2146,3513,3432,3876,4006,3606,4026,3346,4219,3432,4044,3245,4120,3094,3403,3275,3913,4055,3475,3170,3039,2382,2627,2501,3054,2834,3948,3205,4221,3729,2910,4026,3388,3743,2778,2908,4209
1212,3114,3565,3381,2801,2863,3149,4213,3010,3935,3433,3359,3520,2578,3290,3472,4240,3215,2639,4120,3291,2903,3452,3514,2387,3817,2851,2755,3438,2976,2951,3146,2977,2856,3394,3751,3158,3572,2891,3698,3069,3505,3355,4136,3980,3886,4088,3739,3996,2756,2859,2915,4161,3445,3594,2691,3583,3451,3109,3453,2136,3505,3428,3869,4002,3599,4025,3337,4217,3427,4048,3244,4135,3088,3397,3275,3909,4060,3463,3160,3034,2373,2619,2500,3052,2830,3952,3198,4224,3729,2907,4022,3387,3740,2768,2902,4206
1213,3106,3559,3401,2797,2857,3143,4222,3002,3921,3428,3350,3513,2571,3282,3467,4240,3204,2634,4129,3277,2895,3442,3512,2379,3815,2841,2747,3434,2967,2943,3138,2970,2850,3384,3751,3152,3563,2887,3694,3064,3496,3351,4138,3976,3881,4093,3729,4011,2741,2851,2909,4162,3444,3587,2683,3582,3444,3096,3444,2132,3502,3417,3865,4000,3594,4023,3329,4220,3419,4057,3241,4138,3085,3383,3266,3908,4065,3456,3151,3025,2360,2611,2488,3044,2825,3950,3198,4223,3722,2900,4015,3378,3736,2764,2894,4209
1214,3104,3552,3412,2787,2849,3138,4224,2991,3915,3424,3342,3502,2567,3269,3462,4243,3196,2627,4152,3271,2893,3435,3507,2377,3812,2833,2738,3424,2959,2934,3123,2961,2834,3375,3756,3146,3559,2876,3687,3056,3488,3341,4129,3980,3872,4095,3716,4021,2737,2842,2898,4165,3437,3579,2678,3574,3434,3088,3436,2124,3499,3411,3860,3997,3588,4015,3322,4222,3416,4052,3235,4145,3080,3376,3259,3906,4074,3448,3142,3015,2351,2606,2480,3039,2814,3953,3188,4222,3723,2890,4004,3366,3735,2745,2893,4213
1215,3097,3542,3430,2776,2844,3125,4236,2986,3906,3421,3337,3499,2560,3264,3463,4236,3184,2620,4158,3267,2885,3419,3502,2374,3808,2822,2727,3419,2951,2923,3118,2950,2827,3370,3755,3136,3555,2864,3682,3044,3465,3333,4122,3977,3867,4092,3708,4036,2730,2837,2886,4166,3428,3575,2670,3566,3430,3080,3435,2115,3496,3404,3854,3994,3585,4017,3315,4219,3411,4045,3231,4152,3067,3371,3249,3902,4069,3442,3134,3008,2344,2595,2470,3028,2807,3945,3177,4217,3726,2882,3995,3358,3734,2736,2886,4219
1216,3090,3536,3441,2768,2835,3118,4243,2976,3898,3413,3331,3494,2555,3255,3461,4239,3175,2614,4167,3257,2878,3410,3500,2366,3800,2813,2715,3410,2943,2910,3104,2941,2815,3363,3752,3126,3543,2859,3675,3036,3457,3324,4119,3968,3862,4097,3703,4046,2717,2827,2879,4161,3424,3568,2667,3560,3423,3072,3425,2112,3486,3400,3847,3988,3579,4010,3307,4215,3401,4034,3221,4153,3055,3365,3243,3897,4063,3439,3121,2999,2336,2583,2465,3023,2797,3939,3168,4216,3725,2876,3989,3353,3726,2727,2879,4215
1217,3085,3534,3451,2750,2829,3113,4241,2968,3893,3415,3323,3475,2548,3246,3456,4237,3166,2611,4178,3241,2870,3401,3493,2352,3789,2805,2710,3401,2939,2901,3092,2934,2807,3351,3745,3119,3534,2856,3669,3027,3441,3316,4115,3966,3859,4099,3698,4051,2705,2822,2869,4155,3419,3561,2662,3549,3415,3072,3420,2106,3472,3394,3838,3988,3569,4006,3299,4207,3391,4034,3208,4155,3045,3357,3235,3890,4063,3431,3112,2992,2330,2572,2462,3018,2786,3931,3157,4216,3717,2868,3985,3345,3718,2720,2874,4214
1218,3080,3525,3462,2741,2819,3104,4237,2959,3885,3409,3313,3465,2547,3232,3452,4235,3158,2602,4183,3234,2866,3392,3481,2345,3778,2800,2701,3389,2929,2895,3083,2928,2799,3342,3734,3111,3528,2852,3660,3016,3431,3304,4111,3961,3853,4099,3694,4054,2697,2813,2865,4151,3413,3556,2656,3543,3408,3062,3414,2098,3461,3387,3833,3986,3562,3996,3292,4209,3381,4029,3202,4152,3034,3342,3230,3874,4058,3431,3097,2983,2320,2562,2457,3011,2779,3924,3145,4213,3709,2862,3979,3338,3710,2714,2861,4209
1219,3072,3515,3472,2733,2811,3098,4230,2954,3883,3402,3307,3454,2536,3227,3441,4234,3152,2596,4193,3227,2854,3384,3475,2335,3771,2796,2686,3375,2922,2888,3070,2922,2791,3330,3729,3105,3523,2843,3652,3012,3425,3299,4108,3952,3845,4098,3678,4053,2679,2808,2857,4150,3410,3546,2647,3527,3399,3059,3410,2087,3447,3377,3827,3982,3552,3988,3288,4206,3372,4022,3194,4147,3027,3338,3219,3859,4061,3420,3089,2975,2314,2558,2447,2998,2766,3923,3135,4205,3695,2853,3974,3332,3703,2704,2853,4207
1220,3064,3509,3475,2725,2802,3094,4221,2944,3874,3388,3300,3450,2523,3213,3434,4230,3149,2589,4199,3222,2844,3379,3468,2330,3769,2788,2678,3370,2912,2879,3060,2914,2782,3329,3727,3098,3514,2837,3638,3001,3417,3294,4104,3948,3842,4089,3671,4052,2672,2799,2847,4143,3408,3539,2642,3519,3392,3051,3396,2081,3435,3362,3817,3971,3542,3980,3279,4208,3362,4013,3186,4152,3011,3327,3210,3857,4055,3409,3078,2962,2305,2549,2440,2987,2755,3914,3126,4197,3688,2845,3967,3322,3698,2696,2848,4200
1221,3058,3505,3474,2715,2794,3082,4213,2940,3867,3375,3292,3442,2514,3208,3428,4220,3140,2574,4195,3212,2838,3372,3464,2321,3757,2777,2676,3362,2901,2867,3053,2905,2775,3319,3713,3094,3508,2827,3629,2996,3411,3287,4100,3939,3836,4084,3664,4052,2662,2791,2836,4139,3404,3533,2633,3511,3383,3047,3389,2074,3428,3356,3809,3958,3533,3966,3273,4204,3351,4010,3177,4140,3003,3314,3200,3848,4049,3397,3064,2950,2303,2536,2432,2981,2748,3908,3116,4195,3686,2839,3964,3320,3688,2680,2840,4198
1222,3045,3496,3473,2704,2788,3075,4210,2932,3858,3371,3284,3433,2508,3201,3422,4214,3131,2561,4193,3209,2831,3364,3450,2308,3755,2769,2666,3354,2891,2865,3044,2899,2767,3307,3700,3082,3505,2821,3623,2987,3400,3273,4095,3928,3825,4085,3658,4050,2656,2785,2828,4132,3392,3529,2626,3504,3375,3036,3388,2068,3420,3351,3803,3947,3527,3961,3265,4198,3345,4013,3172,4132,2996,3309,3186,3843,4049,3387,3056,2944,2295,2530,2426,2971,2738,3909,3110,4187,3678,2824,3959,3314,3684,2673,2831,4194
1223,3035,3487,3473,2697,2781,3068,4193,2924,3850,3362,3279,3429,2503,3189,3416,4212,3112,2554,4191,3203,2828,3358,3441,2296,3749,2764,2661,3352,2886,2848,3039,2890,2762,3302,3688,3076,3499,2816,3617,2983,3392,3268,4081,3924,3816,4082,3649,4052,2645,2773,2820,4129,3385,3519,2613,3491,3367,3023,3384,2062,3408,3344,3796,3946,3518,3959,3258,4198,3333,4011,3163,4131,2993,3301,3180,3835,4044,3375,3048,2939,2286,2525,2421,2968,2724,3907,3096,4178,3670,2816,3947,3306,3675,2670,2821,4181
1224,3028,3483,3474,2689,2773,3060,4181,2914,3839,3360,3272,3423,2499,3180,3410,4200,3102,2545,4188,3189,2820,3349,3434,2286,3746,2763,2654,3342,2873,2840,3029,2882,2754,3295,3679,3073,3491,2806,3606,2978,3384,3254,4081,3912,3808,4079,3640,4050,2633,2762,2810,4129,3378,3515,2606,3479,3360,3010,3382,2055,3400,3337,3785,3931,3507,3957,3250,4198,3326,4005,3155,4124,2984,3296,3171,3826,4043,3368,3042,2928,2280,2515,2414,2957,2720,3894,3086,4171,3662,2809,3936,3295,3670,2659,2814,4173
1225,3020,3472,3475,2676,2767,3052,4176,2905,3834,3352,3266,3417,2497,3172,3406,4193,3093,2540,4179,3182,2817,3336,3426,2281,3734,2752,2644,3332,2863,2830,3018,2868,2744,3284,3673,3064,3482,2797,3600,2968,3375,3241,4074,3896,3802,4072,3627,4053,2623,2749,2803,4123,3364,3506,2603,3471,3350,3002,3372,2049,3395,3329,3767,3926,3498,3945,3239,4187,3319,3996,3144,4125,2975,3292,3168,3814,4038,3357,3032,2916,2273,2512,2407,2950,2712,3882,3073,4165,3659,2797,3920,3290,3663,2647,2805,4166
