,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1383,5625,5240,2172,6091,6022,5690,3511,5746,4799,5239,5485,5378,6230,5545,5020,4242,5672,6002,2963,5273,5775,5390,5118,6455,4866,6065,6061,5529,5837,6014,5887,5775,6084,5289,4740,5535,5212,5900,4949,5681,5317,5348,4270,4513,4756,3469,5174,2836,5973,5849,5919,3994,4994,5230,6033,4978,5286,5734,5095,6804,5269,5275,4651,4520,5103,4381,5455,4089,5185,4380,5530,3570,5707,5425,5544,4718,3797,5396,5563,5603,6453,6256,6231,5808,6089,4475,5717,3986,4796,5895,4680,5301,4958,6068,5875,3820
1384,5630,5251,2181,6095,6026,5694,3518,5758,4806,5246,5491,5383,6238,5549,5030,4255,5677,6009,2974,5281,5777,5393,5129,6463,4874,6071,6065,5536,5850,6017,5897,5778,6093,5293,4746,5543,5220,5908,4957,5686,5328,5355,4276,4517,4764,3476,5178,2843,5980,5855,5926,4000,5006,5243,6042,4990,5294,5741,5103,6807,5275,5280,4661,4526,5111,4389,5459,4099,5195,4395,5536,3583,5711,5431,5550,4727,3806,5402,5571,5609,6456,6263,6235,5812,6095,4486,5723,3993,4801,5897,4683,5316,4967,6074,5877,3827
1385,5637,5255,2190,6100,6030,5697,3527,5766,4810,5255,5498,5389,6243,5553,5035,4262,5685,6013,2982,5292,5783,5404,5138,6467,4888,6075,6071,5548,5860,6023,5902,5784,6101,5295,4756,5551,5226,5916,4963,5691,5334,5360,4285,4536,4772,3489,5182,2855,5983,5860,5932,4011,5014,5252,6045,4998,5304,5744,5112,6812,5285,5293,4672,4537,5123,4395,5467,4110,5199,4406,5539,3588,5718,5440,5563,4734,3819,5408,5581,5616,6461,6269,6241,5824,6103,4498,5728,4005,4804,5906,4691,5321,4983,6082,5881,3834
1386,5644,5262,2198,6104,6038,5703,3542,5768,4819,5257,5508,5399,6251,5557,5040,4275,5688,6019,2989,5299,5791,5414,5144,6472,4894,6080,6079,5555,5867,6032,5908,5791,6106,5302,4763,5557,5239,5925,4970,5701,5337,5366,4293,4543,4776,3493,5194,2863,5989,5867,5939,4018,5018,5257,6051,5004,5316,5749,5120,6817,5290,5297,4685,4542,5135,4403,5472,4119,5207,4414,5544,3601,5723,5447,5572,4739,3830,5411,5592,5620,6467,6272,6247,5829,6114,4504,5734,4015,4812,5911,4701,5332,4991,6086,5887,3845
1387,5657,5273,2207,6113,6042,5710,3553,5771,4826,5259,5513,5403,6255,5562,5044,4283,5696,6021,2997,5301,5793,5419,5153,6482,4904,6086,6090,5565,5875,6040,5918,5798,6114,5307,4773,5566,5246,5932,4983,5710,5343,5370,4298,4548,4785,3505,5202,2869,5991,5876,5943,4027,5026,5261,6057,5010,5319,5759,5126,6819,5298,5303,4690,4549,5141,4411,5483,4135,5215,4423,5551,3608,5728,5450,5576,4743,3839,5418,5598,5624,6471,6278,6250,5836,6120,4513,5741,4024,4824,5917,4708,5339,5003,6096,5890,3851
1388,5664,5280,2218,6118,6048,5716,3558,5782,4837,5263,5519,5414,6261,5570,5055,4292,5701,6025,3003,5305,5798,5424,5162,6486,4915,6094,6095,5580,5877,6049,5930,5803,6123,5314,4779,5575,5252,5934,4989,5721,5354,5376,4307,4561,4790,3512,5211,2873,6000,5881,5952,4038,5036,5266,6066,5017,5325,5763,5138,6824,5308,5317,4699,4556,5144,4423,5495,4145,5223,4432,5559,3612,5734,5452,5578,4753,3844,5429,5600,5633,6477,6284,6257,5843,6128,4527,5745,4032,4830,5926,4720,5347,5009,6104,5898,3854
1389,5667,5289,2224,6124,6052,5721,3563,5791,4846,5269,5530,5426,6262,5579,5064,4298,5707,6033,3012,5313,5805,5432,5172,6493,4925,6101,6107,5589,5888,6054,5933,5810,6127,5323,4788,5585,5258,5939,4997,5728,5360,5385,4319,4569,4801,3523,5220,2883,6003,5885,5964,4043,5043,5275,6075,5025,5336,5771,5141,6830,5316,5325,4707,4559,5151,4431,5502,4150,5231,4447,5564,3619,5739,5462,5591,4758,3855,5436,5606,5645,6482,6290,6262,5856,6136,4535,5748,4045,4841,5933,4729,5352,5019,6110,5904,3861
1390,5671,5297,2229,6130,6054,5730,3574,5797,4861,5277,5532,5434,6265,5590,5072,4307,5710,6044,3024,5324,5808,5439,5175,6497,4935,6113,6117,5599,5900,6063,5942,5815,6133,5331,4797,5594,5266,5944,5006,5733,5369,5396,4330,4575,4805,3528,5228,2891,6003,5894,5968,4050,5051,5284,6080,5031,5345,5777,5154,6837,5320,5333,4716,4564,5157,4443,5514,4156,5241,4454,5572,3629,5743,5472,5596,4765,3863,5443,5614,5653,6488,6295,6270,5867,6141,4548,5751,4055,4849,5936,4740,5355,5027,6114,5911,3873
1391,5680,5304,2238,6134,6061,5733,3587,5801,4872,5280,5539,5442,6273,5597,5081,4317,5718,6049,3036,5333,5812,5450,5180,6504,4944,6121,6122,5606,5910,6070,5946,5819,6138,5342,4801,5602,5277,5953,5021,5735,5380,5402,4342,4587,4814,3536,5234,2906,6007,5903,5975,4057,5058,5294,6085,5040,5352,5783,5158,6840,5328,5340,4722,4575,5167,4449,5521,4163,5251,4467,5580,3635,5750,5480,5607,4773,3869,5454,5622,5657,6490,6299,6276,5877,6149,4559,5757,4065,4858,5944,4746,5364,5035,6117,5912,3884
1392,5686,5313,2247,6144,6065,5741,3598,5806,4878,5284,5547,5447,6282,5603,5090,4331,5727,6054,3046,5345,5817,5459,5186,6506,4954,6131,6126,5616,5917,6076,5956,5825,6140,5349,4806,5612,5288,5960,5037,5740,5393,5410,4352,4593,4824,3542,5242,2915,6012,5907,5977,4064,5065,5297,6092,5044,5357,5786,5164,6842,5341,5343,4732,4579,5180,4458,5529,4168,5260,4479,5587,3648,5760,5487,5617,4779,3880,5464,5628,5668,6497,6306,6288,5884,6156,4569,5768,4073,4867,5951,4750,5371,5041,6122,5922,3891
1393,5690,5321,2254,6147,6070,5744,3605,5817,4886,5293,5553,5457,6288,5609,5101,4340,5736,6065,3051,5354,5823,5466,5191,6511,4962,6138,6132,5622,5926,6083,5962,5833,6144,5360,4817,5613,5296,5965,5048,5746,5402,5415,4367,4602,4832,3555,5246,2926,6016,5911,5984,4074,5067,5303,6103,5051,5367,5794,5171,6847,5350,5350,4738,4583,5186,4468,5535,4175,5267,4493,5593,3659,5770,5492,5622,4795,3891,5472,5631,5679,6504,6313,6296,5890,6157,4578,5776,4091,4874,5960,4762,5377,5047,6127,5927,3900
1394,5695,5330,2260,6153,6075,5751,3611,5824,4905,5300,5561,5465,6296,5614,5107,4351,5749,6069,3060,5360,5829,5473,5202,6516,4974,6139,6134,5632,5933,6089,5973,5836,6147,5366,4823,5616,5309,5976,5057,5754,5408,5425,4377,4614,4846,3557,5255,2936,6028,5920,5994,4082,5075,5314,6107,5065,5370,5805,5174,6852,5364,5357,4748,4597,5194,4474,5542,4178,5272,4497,5601,3666,5778,5494,5625,4808,3897,5475,5645,5685,6513,6319,6300,5897,6163,4589,5780,4099,4877,5968,4765,5385,5050,6134,5933,3906
1395,5701,5335,2269,6160,6082,5756,3621,5831,4917,5303,5569,5473,6302,5617,5109,4362,5758,6075,3068,5367,5836,5482,5207,6522,4986,6149,6139,5640,5941,6095,5985,5842,6152,5368,4835,5620,5316,5987,5065,5759,5416,5436,4391,4622,4855,3564,5269,2946,6030,5927,5995,4090,5084,5320,6116,5074,5379,5808,5182,6854,5373,5366,4758,4604,5201,4481,5551,4184,5275,4506,5607,3675,5786,5497,5632,4821,3903,5478,5653,5692,6518,6324,6306,5904,6170,4596,5785,4104,4881,5975,4774,5396,5060,6139,5942,3916
1396,5710,5343,2274,6166,6083,5765,3631,5839,4926,5311,5575,5480,6307,5623,5118,4373,5766,6082,3077,5376,5842,5489,5213,6523,4990,6151,6140,5646,5950,6105,5991,5848,6156,5373,4848,5628,5322,5994,5072,5767,5424,5442,4395,4631,4861,3577,5277,2955,6039,5933,5999,4098,5099,5326,6124,5082,5386,5820,5189,6858,5378,5375,4764,4610,5207,4488,5562,4195,5284,4513,5620,3687,5792,5505,5639,4827,3909,5484,5659,5696,6522,6331,6315,5909,6175,4606,5791,4115,4895,5984,4778,5400,5067,6146,5948,3921
1397,5725,5353,2283,6172,6088,5772,3639,5850,4933,5315,5582,5486,6314,5630,5123,4383,5770,6094,3087,5385,5848,5496,5218,6528,4997,6151,6149,5656,5957,6112,5997,5856,6166,5380,4855,5639,5328,6002,5078,5772,5434,5453,4402,4639,4864,3587,5285,2969,6047,5935,6006,4103,5109,5332,6132,5088,5395,5827,5196,6862,5383,5378,4771,4620,5219,4501,5569,4204,5288,4525,5628,3696,5802,5508,5650,4831,3913,5498,5671,5706,6525,6336,6317,5917,6179,4611,5798,4122,4903,5993,4788,5407,5074,6151,5957,3926
1398,5735,5360,2291,6175,6091,5778,3646,5858,4941,5322,5587,5490,6322,5634,5128,4393,5775,6100,3091,5400,5850,5509,5222,6537,5003,6159,6160,5663,5959,6119,6000,5864,6171,5388,4861,5648,5331,6004,5087,5777,5441,5463,4411,4645,4872,3602,5294,2977,6059,5943,6012,4113,5114,5339,6139,5099,5401,5836,5203,6868,5392,5386,4779,4633,5224,4509,5576,4212,5294,4530,5635,3699,5805,5518,5660,4841,3925,5507,5678,5710,6527,6338,6322,5927,6188,4623,5806,4128,4907,5999,4792,5412,5081,6154,5968,3934
1399,5737,5369,2296,6178,6096,5782,3655,5862,4949,5329,5595,5499,6337,5640,5137,4401,5780,6105,3096,5407,5855,5511,5227,6541,5011,6169,6167,5668,5964,6125,6005,5872,6173,5395,4868,5653,5340,6009,5096,5782,5449,5466,4421,4651,4885,3611,5300,2987,6063,5948,6017,4124,5127,5349,6147,5108,5406,5844,5215,6872,5397,5396,4783,4637,5235,4516,5578,4226,5298,4538,5636,3716,5810,5530,5671,4847,3930,5513,5683,5716,6533,6344,6328,5934,6192,4637,5813,4137,4915,6007,4801,5420,5089,6162,5976,3940
1400,5745,5374,2304,6187,6098,5788,3661,5871,4955,5338,5607,5505,6341,5649,5140,4409,5789,6109,3103,5411,5860,5521,5237,6546,5019,6176,6173,5673,5975,6131,6008,5873,6177,5399,4884,5656,5346,6013,5103,5787,5457,5475,4426,4660,4890,3618,5307,2999,6065,5956,6022,4134,5142,5354,6149,5116,5412,5849,5220,6880,5407,5407,4789,4646,5244,4529,5587,4233,5305,4550,5641,3724,5817,5536,5681,4854,3935,5522,5688,5720,6538,6348,6332,5942,6200,4643,5820,4146,4929,6016,4811,5432,5096,6166,5980,3955
1401,5751,5377,2311,6195,6104,5797,3665,5877,4963,5349,5612,5514,6346,5660,5147,4426,5792,6114,3109,5417,5869,5529,5247,6551,5026,6182,6179,5683,5979,6133,6014,5881,6182,5407,4894,5668,5352,6018,5110,5792,5459,5481,4431,4673,4903,3624,5322,3009,6070,5960,6030,4141,5149,5364,6157,5122,5418,5849,5226,6886,5413,5422,4795,4662,5251,4541,5591,4247,5315,4561,5649,3727,5821,5552,5686,4860,3946,5525,5693,5726,6543,6352,6336,5949,6203,4653,5823,4155,4936,6025,4824,5438,5103,6176,5987,3965
1402,5754,5388,2318,6202,6109,5801,3673,5885,4971,5355,5623,5527,6355,5666,5156,4430,5799,6121,3117,5426,5873,5537,5253,6557,5033,6190,6188,5690,5985,6137,6021,5885,6189,5420,4899,5673,5364,6020,5122,5797,5470,5490,4440,4682,4913,3634,5326,3019,6076,5969,6034,4147,5155,5371,6163,5133,5427,5856,5234,6892,5422,5428,4801,4669,5260,4550,5597,4257,5319,4566,5661,3736,5826,5562,5693,4867,3955,5534,5698,5736,6549,6355,6344,5957,6205,4659,5830,4167,4945,6034,4834,5447,5107,6183,5996,3974
1403,5761,5396,2328,6211,6112,5805,3679,5890,4978,5361,5632,5536,6363,5672,5162,4434,5808,6128,3128,5432,5876,5548,5259,6558,5046,6199,6194,5691,5992,6142,6026,5896,6194,5429,4906,5678,5370,6027,5127,5800,5474,5503,4447,4696,4922,3641,5334,3029,6082,5980,6040,4163,5163,5374,6168,5141,5430,5863,5239,6900,5427,5439,4813,4681,5266,4558,5604,4261,5326,4576,5669,3749,5836,5571,5704,4871,3962,5542,5708,5743,6553,6363,6349,5969,6210,4673,5833,4178,4955,6040,4845,5450,5116,6188,6004,3988
1404,5770,5403,2334,6216,6114,5809,3687,5896,4990,5372,5636,5545,6371,5687,5171,4438,5815,6134,3134,5442,5884,5558,5264,6558,5050,6202,6197,5700,5999,6148,6034,5902,6204,5433,4917,5691,5381,6034,5139,5801,5485,5508,4455,4702,4933,3647,5342,3046,6093,5985,6048,4172,5168,5380,6171,5151,5439,5869,5248,6909,5430,5447,4822,4694,5275,4565,5611,4267,5332,4584,5672,3753,5842,5580,5714,4882,3967,5552,5714,5747,6558,6368,6356,5972,6216,4686,5842,4183,4963,6047,4854,5455,5127,6196,6012,4001
1405,5777,5409,2346,6221,6119,5815,3695,5903,4993,5383,5639,5556,6376,5693,5179,4448,5820,6142,3143,5446,5889,5565,5274,6563,5053,6213,6202,5705,6003,6150,6037,5909,6212,5435,4927,5699,5388,6038,5146,5806,5491,5514,4464,4716,4944,3662,5345,3061,6097,5994,6059,4177,5178,5386,6174,5155,5451,5876,5251,6912,5434,5457,4826,4703,5284,4576,5622,4275,5340,4596,5680,3758,5848,5587,5721,4888,3973,5562,5726,5754,6569,6375,6364,5976,6222,4693,5848,4190,4970,6053,4864,5467,5140,6201,6019,4008
1406,5786,5418,2354,6227,6123,5821,3709,5911,5001,5396,5651,5564,6381,5702,5188,4458,5831,6152,3151,5451,5895,5570,5282,6570,5060,6220,6206,5711,6007,6154,6044,5916,6219,5445,4934,5704,5395,6043,5157,5814,5497,5517,4472,4723,4952,3674,5350,3070,6102,6002,6065,4194,5187,5397,6179,5161,5457,5881,5258,6915,5440,5465,4836,4710,5294,4586,5625,4284,5349,4602,5690,3766,5853,5596,5725,4906,3981,5569,5735,5760,6573,6378,6368,5988,6226,4705,5855,4198,4977,6059,4873,5472,5147,6204,6023,4015
1407,5794,5426,2359,6230,6131,5823,3716,5918,5012,5405,5661,5571,6384,5711,5193,4470,5837,6158,3159,5457,5899,5577,5292,6574,5072,6225,6209,5718,6012,6161,6048,5922,6228,5450,4943,5710,5401,6045,5164,5821,5504,5523,4482,4732,4958,3683,5356,3073,6113,6005,6070,4207,5198,5405,6185,5170,5466,5887,5268,6917,5445,5471,4845,4720,5299,4595,5631,4298,5357,4614,5696,3771,5858,5606,5731,4915,3989,5574,5743,5768,6578,6385,6374,5995,6230,4715,5859,4202,4988,6071,4880,5476,5152,6208,6031,4022
1408,5799,5435,2369,6234,6136,5828,3729,5922,5025,5410,5662,5574,6391,5720,5198,4481,5843,6163,3168,5463,5907,5588,5304,6578,5078,6234,6217,5729,6020,6166,6059,5928,6234,5456,4948,5719,5407,6054,5172,5826,5512,5529,4488,4751,4963,3692,5364,3081,6118,6012,6081,4211,5202,5411,6187,5176,5471,5893,5283,6925,5450,5480,4853,4730,5307,4605,5638,4312,5362,4617,5701,3781,5865,5608,5736,4920,4004,5578,5749,5778,6584,6389,6383,5999,6235,4725,5865,4218,5001,6079,4892,5479,5160,6212,6040,4028
1409,5804,5442,2379,6239,6144,5837,3739,5927,5034,5414,5668,5585,6399,5728,5205,4491,5851,6170,3182,5472,5914,5595,5311,6583,5085,6238,6223,5735,6025,6172,6067,5937,6236,5462,4956,5728,5415,6058,5180,5830,5521,5544,4495,4759,4970,3704,5370,3091,6128,6015,6094,4217,5208,5417,6193,5185,5476,5896,5286,6926,5457,5485,4859,4739,5318,4615,5643,4321,5370,4623,5707,3786,5873,5617,5746,4925,4008,5583,5756,5781,6591,6392,6389,6007,6245,4731,5869,4228,5006,6083,4904,5487,5168,6219,6048,4035
1410,5817,5446,2387,6241,6149,5839,3745,5937,5040,5419,5671,5590,6401,5733,5212,4499,5861,6179,3196,5478,5918,5599,5320,6589,5095,6240,6227,5740,6029,6180,6074,5940,6238,5472,4963,5742,5421,6060,5189,5838,5531,5553,4505,4769,4978,3716,5383,3098,6134,6022,6098,4226,5213,5422,6204,5195,5485,5906,5295,6935,5466,5493,4869,4747,5328,4620,5648,4331,5376,4626,5716,3793,5884,5620,5750,4931,4012,5590,5764,5792,6598,6398,6395,6016,6253,4744,5876,4238,5012,6087,4914,5496,5172,6226,6055,4044
1411,5821,5457,2398,6247,6155,5848,3752,5942,5048,5427,5680,5597,6408,5735,5222,4507,5864,6186,3206,5481,5930,5610,5326,6597,5105,6243,6235,5746,6034,6180,6078,5943,6245,5483,4977,5745,5429,6067,5194,5842,5539,5562,4514,4775,4983,3725,5394,3108,6138,6029,6109,4232,5219,5433,6210,5199,5493,5909,5306,6938,5474,5497,4876,4758,5334,4635,5656,4340,5383,4632,5721,3801,5891,5628,5756,4940,4024,5597,5766,5794,6602,6406,6399,6018,6256,4759,5883,4244,5020,6093,4917,5506,5181,6231,6064,4051
1412,5828,5461,2409,6250,6165,5852,3759,5950,5052,5429,5683,5605,6414,5744,5225,4518,5869,6192,3214,5485,5936,5614,5332,6603,5113,6251,6245,5750,6040,6189,6088,5952,6251,5490,4985,5753,5439,6070,5204,5854,5545,5571,4529,4780,4989,3738,5402,3115,6143,6033,6112,4241,5225,5440,6215,5206,5499,5914,5317,6940,5484,5505,4881,4763,5338,4646,5663,4350,5388,4637,5730,3811,5898,5639,5763,4950,4031,5605,5771,5804,6606,6409,6405,6027,6263,4771,5891,4248,5027,6099,4921,5513,5187,6237,6072,4060
1413,5833,5467,2417,6257,6169,5859,3770,5961,5063,5435,5685,5616,6421,5747,5230,4531,5874,6195,3223,5494,5937,5619,5343,6606,5121,6265,6251,5758,6046,6190,6098,5953,6254,5501,4993,5759,5443,6073,5214,5857,5556,5572,4540,4788,4994,3748,5411,3127,6152,6040,6117,4252,5233,5444,6222,5212,5506,5921,5330,6945,5487,5514,4887,4768,5346,4652,5671,4362,5395,4648,5737,3812,5901,5642,5765,4956,4043,5607,5780,5809,6607,6417,6412,6032,6270,4776,5897,4259,5032,6107,4927,5525,5197,6242,6077,4071
1414,5839,5475,2422,6264,6175,5866,3783,5970,5075,5444,5690,5628,6427,5757,5241,4536,5881,6199,3234,5501,5939,5629,5351,6609,5129,6269,6253,5764,6055,6198,6104,5962,6257,5506,5004,5765,5448,6077,5223,5862,5566,5579,4548,4801,5003,3763,5414,3134,6155,6046,6125,4255,5238,5454,6230,5216,5512,5929,5337,6950,5492,5522,4892,4776,5356,4664,5678,4367,5405,4659,5740,3819,5908,5649,5776,4963,4054,5610,5786,5810,6613,6420,6418,6036,6274,4785,5904,4269,5041,6112,4941,5540,5210,6254,6086,4079
1415,5844,5479,2426,6267,6181,5873,3789,5977,5082,5449,5698,5636,6434,5770,5248,4543,5888,6210,3245,5505,5947,5634,5362,6610,5139,6277,6260,5772,6064,6209,6110,5965,6260,5509,5010,5772,5455,6083,5233,5872,5576,5585,4559,4805,5009,3778,5419,3143,6160,6051,6127,4262,5250,5458,6236,5230,5521,5933,5341,6953,5497,5531,4907,4788,5363,4669,5685,4373,5412,4671,5744,3829,5915,5653,5783,4971,4065,5611,5792,5819,6615,6421,6419,6043,6278,4795,5911,4279,5046,6122,4951,5549,5216,6259,6095,4087
1416,5852,5487,2432,6272,6188,5874,3798,5982,5087,5459,5707,5644,6443,5778,5255,4550,5897,6214,3253,5510,5954,5639,5365,6613,5147,6286,6265,5783,6069,6218,6114,5967,6264,5515,5015,5781,5461,6085,5239,5878,5584,5591,4564,4814,5017,3783,5428,3153,6165,6057,6137,4269,5257,5468,6242,5242,5533,5938,5349,6955,5505,5538,4913,4804,5371,4678,5688,4386,5420,4684,5752,3839,5925,5660,5790,4974,4074,5620,5793,5824,6619,6427,6421,6048,6281,4804,5918,4288,5053,6126,4957,5560,5225,6268,6102,4095
1417,5861,5494,2443,6278,6193,5882,3802,5988,5096,5467,5713,5647,6444,5786,5264,4562,5900,6221,3263,5515,5958,5643,5374,6617,5149,6294,6268,5788,6071,6226,6120,5972,6268,5524,5026,5786,5469,6093,5246,5886,5588,5595,4568,4821,5027,3792,5439,3158,6173,6061,6140,4272,5263,5476,6247,5246,5542,5943,5357,6963,5515,5546,4919,4813,5373,4686,5692,4397,5432,4695,5761,3845,5935,5671,5795,4980,4080,5628,5799,5829,6624,6432,6426,6055,6284,4813,5926,4295,5060,6133,4965,5565,5231,6276,6106,4101
1418,5865,5507,2449,6286,6199,5890,3812,5994,5108,5477,5717,5650,6454,5797,5274,4568,5904,6224,3273,5519,5964,5648,5382,6622,5164,6296,6271,5791,6075,6232,6130,5978,6274,5528,5030,5791,5478,6094,5253,5901,5595,5598,4577,4831,5041,3800,5448,3166,6180,6068,6145,4278,5270,5486,6256,5252,5547,5950,5363,6964,5520,5551,4927,4819,5378,4692,5697,4404,5437,4704,5765,3858,5943,5685,5799,4989,4090,5639,5806,5837,6627,6434,6430,6061,6290,4825,5931,4301,5067,6140,4974,5573,5239,6285,6111,4113
1419,5872,5518,2457,6294,6204,5899,3821,5996,5116,5485,5725,5658,6454,5801,5281,4579,5914,6226,3283,5524,5975,5653,5386,6627,5166,6297,6277,5801,6077,6236,6139,5981,6282,5533,5037,5800,5485,6098,5261,5905,5599,5601,4584,4840,5046,3814,5451,3170,6186,6072,6150,4284,5283,5490,6264,5259,5551,5955,5369,6967,5528,5555,4936,4826,5383,4699,5702,4418,5446,4714,5772,3872,5949,5691,5802,5000,4103,5647,5810,5843,6633,6444,6438,6065,6294,4835,5941,4309,5073,6146,4983,5582,5244,6291,6112,4124
1420,5879,5525,2462,6300,6213,5901,3829,6000,5129,5491,5733,5668,6458,5808,5285,4588,5924,6232,3293,5530,5979,5666,5392,6633,5173,6305,6280,5805,6084,6242,6145,5986,6291,5539,5047,5806,5498,6107,5271,5911,5607,5612,4592,4843,5055,3820,5461,3176,6196,6079,6158,4290,5287,5498,6273,5265,5558,5960,5377,6969,5535,5563,4943,4833,5391,4713,5708,4426,5454,4722,5775,3881,5955,5701,5808,5008,4110,5655,5819,5853,6639,6450,6445,6073,6306,4841,5952,4315,5078,6152,4996,5589,5247,6298,6117,4136
1421,5890,5528,2467,6305,6219,5907,3843,6006,5135,5498,5736,5678,6461,5814,5289,4589,5936,6238,3300,5538,5987,5669,5396,6639,5183,6308,6282,5812,6091,6248,6150,5995,6301,5545,5055,5814,5506,6113,5276,5919,5610,5618,4602,4850,5060,3830,5471,3182,6201,6082,6162,4300,5295,5508,6280,5276,5564,5964,5382,6979,5541,5564,4961,4840,5397,4718,5715,4430,5463,4731,5783,3892,5959,5708,5818,5023,4121,5661,5826,5857,6646,6455,6451,6076,6311,4851,5960,4321,5086,6158,4999,5595,5249,6303,6124,4144
1422,5893,5537,2472,6312,6224,5911,3849,6014,5146,5502,5741,5684,6465,5819,5297,4598,5944,6242,3308,5542,5993,5674,5404,6642,5190,6316,6287,5819,6095,6258,6156,6001,6306,5550,5067,5819,5516,6120,5281,5924,5617,5625,4612,4857,5068,3841,5476,3191,6206,6087,6166,4308,5299,5514,6291,5283,5571,5966,5390,6982,5549,5568,4972,4849,5407,4725,5717,4439,5472,4737,5789,3906,5963,5715,5826,5034,4127,5665,5836,5861,6651,6461,6455,6079,6317,4860,5969,4329,5094,6164,5010,5603,5254,6310,6128,4151
1423,5894,5545,2478,6321,6229,5922,3856,6022,5153,5511,5747,5694,6471,5829,5307,4609,5951,6249,3315,5551,6003,5687,5413,6649,5197,6319,6294,5825,6100,6265,6162,6007,6311,5551,5078,5828,5528,6122,5286,5931,5623,5632,4617,4864,5076,3850,5485,3200,6213,6087,6169,4323,5306,5518,6297,5288,5578,5978,5403,6986,5555,5577,4980,4854,5412,4731,5724,4449,5477,4751,5793,3913,5971,5720,5833,5039,4137,5670,5839,5868,6659,6468,6461,6083,6321,4871,5977,4338,5103,6173,5015,5609,5261,6317,6130,4159
1424,5895,5551,2484,6326,6236,5929,3865,6027,5159,5516,5751,5700,6478,5831,5315,4619,5958,6254,3323,5555,6009,5693,5420,6653,5202,6322,6299,5829,6111,6270,6171,6015,6312,5559,5087,5836,5537,6131,5293,5940,5628,5639,4625,4872,5082,3860,5488,3216,6219,6093,6174,4327,5309,5529,6305,5292,5583,5985,5413,6993,5558,5581,4985,4865,5420,4739,5730,4463,5486,4760,5799,3924,5984,5728,5835,5047,4148,5677,5844,5880,6663,6473,6468,6088,6322,4880,5981,4346,5111,6176,5030,5622,5267,6325,6140,4173
1425,5901,5564,2496,6327,6242,5935,3876,6033,5169,5523,5758,5706,6487,5841,5323,4628,5963,6263,3330,5565,6018,5698,5428,6657,5208,6324,6302,5831,6114,6275,6175,6020,6316,5564,5096,5843,5541,6135,5300,5949,5632,5644,4633,4880,5089,3873,5499,3222,6228,6097,6178,4345,5317,5538,6313,5299,5593,5991,5419,6995,5564,5588,4990,4873,5424,4746,5733,4467,5491,4773,5805,3933,5989,5732,5840,5060,4156,5685,5851,5883,6666,6474,6474,6092,6329,4883,5989,4356,5114,6181,5036,5624,5278,6327,6147,4183
1426,5905,5572,2505,6330,6248,5938,3884,6042,5178,5529,5765,5714,6494,5846,5329,4633,5969,6267,3340,5573,6023,5705,5437,6662,5219,6333,6305,5842,6122,6281,6179,6029,6322,5573,5101,5848,5551,6138,5302,5959,5641,5646,4639,4892,5091,3883,5502,3230,6233,6105,6182,4348,5327,5549,6320,5303,5603,6002,5425,6999,5570,5593,4998,4879,5432,4762,5738,4479,5502,4782,5814,3942,5994,5740,5843,5067,4163,5691,5857,5887,6672,6480,6479,6095,6337,4889,5995,4375,5120,6185,5044,5634,5284,6339,6152,4193
1427,5912,5582,2513,6337,6251,5943,3893,6049,5187,5533,5769,5719,6503,5849,5337,4639,5976,6272,3348,5581,6035,5713,5444,6667,5224,6337,6311,5848,6129,6290,6185,6035,6330,5587,5108,5857,5559,6144,5310,5965,5646,5655,4647,4900,5100,3889,5508,3243,6246,6107,6187,4361,5330,5552,6330,5307,5617,6009,5434,7004,5582,5602,5005,4883,5442,4767,5751,4486,5508,4790,5821,3951,6000,5753,5849,5074,4170,5698,5864,5892,6678,6485,6483,6104,6343,4897,6004,4380,5125,6193,5053,5642,5287,6346,6159,4201
1428,5923,5588,2519,6345,6254,5947,3897,6055,5201,5539,5777,5724,6505,5854,5346,4649,5978,6275,3360,5590,6042,5721,5452,6673,5234,6346,6319,5855,6134,6297,6191,6038,6339,5591,5115,5865,5567,6151,5318,5975,5650,5669,4654,4907,5107,3898,5517,3248,6249,6113,6197,4366,5332,5560,6333,5314,5624,6010,5441,7005,5589,5607,5015,4887,5449,4778,5757,4496,5517,4795,5823,3966,6006,5760,5856,5084,4178,5706,5871,5897,6684,6488,6487,6108,6347,4908,6009,4388,5131,6199,5062,5645,5292,6350,6169,4215
1429,5928,5595,2527,6350,6260,5954,3913,6061,5209,5547,5781,5730,6512,5863,5358,4663,5983,6278,3374,5593,6050,5728,5462,6677,5238,6356,6320,5865,6140,6301,6199,6042,6342,5600,5122,5870,5579,6154,5323,5982,5655,5672,4659,4913,5116,3907,5527,3254,6254,6117,6203,4373,5338,5570,6337,5320,5630,6015,5447,7012,5598,5611,5024,4894,5452,4785,5766,4501,5519,4803,5831,3971,6013,5770,5860,5097,4187,5715,5876,5906,6686,6491,6493,6115,6351,4917,6014,4399,5141,6204,5068,5649,5304,6360,6176,4230
