,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1201,901,866,1586,1524,1557,1507,1575,1550,1564,1344,1415,1510,1507,283,1393,1306,1460,1056,1440,1506,581,547,1114,1522,1596,1435,1594,1419,1094,1320,195,1490,1315,1611,1539,535,1593,1627,1509,1526,1515,1631,1472,1459,1190,1442,500,1100,1542,1621,1185,1617,1519,987,785,1559,1433,1654,1594,1460,1359,1652,1251,1253,1461,1478,1524,1542,1477,1373,1321,1114,0,193,1358,1587,1440,1316,1328,1522,1595,776,1337,1447,1674,1510,1434,1442,1175,1535,1487,1570,1221,1440,1193,1092
1202,901,867,1578,1523,1555,1504,1572,1546,1563,1343,1416,1505,1504,283,1390,1301,1455,1053,1440,1505,582,549,1112,1515,1594,1430,1592,1412,1094,1318,196,1489,1315,1604,1535,533,1588,1623,1510,1521,1514,1624,1463,1451,1194,1442,501,1102,1536,1617,1187,1612,1517,988,786,1559,1431,1648,1592,1457,1354,1648,1248,1257,1454,1478,1526,1539,1472,1371,1322,1112,0,191,1357,1586,1437,1316,1328,1510,1587,779,1335,1443,1672,1507,1432,1442,1175,1531,1486,1564,1220,1438,1192,1091
1203,900,868,1576,1521,1551,1499,1569,1542,1563,1344,1412,1500,1500,283,1389,1300,1454,1053,1438,1501,581,551,1111,1510,1589,1426,1587,1411,1098,1316,195,1488,1314,1598,1532,535,1583,1619,1506,1519,1509,1623,1460,1442,1195,1439,503,1100,1533,1613,1186,1605,1515,990,785,1557,1424,1646,1584,1451,1353,1646,1247,1255,1449,1479,1528,1540,1462,1371,1319,1111,0,194,1356,1584,1433,1316,1322,1507,1578,779,1333,1441,1668,1505,1430,1440,1171,1529,1484,1560,1219,1437,1195,1087
1204,894,868,1567,1517,1546,1495,1565,1539,1563,1346,1413,1494,1494,283,1387,1299,1450,1050,1433,1500,580,549,1108,1510,1577,1424,1582,1405,1099,1318,196,1485,1312,1595,1529,536,1576,1614,1499,1515,1509,1622,1459,1436,1196,1435,503,1096,1534,1609,1184,1602,1512,990,784,1556,1420,1642,1580,1446,1352,1638,1248,1258,1443,1475,1521,1537,1457,1368,1320,1110,0,194,1357,1583,1430,1309,1318,1499,1578,778,1334,1436,1664,1503,1425,1435,1169,1527,1483,1556,1215,1434,1197,1085
1205,895,867,1562,1515,1537,1493,1562,1536,1558,1341,1413,1491,1490,283,1385,1299,1448,1051,1429,1495,582,549,1107,1509,1574,1424,1578,1402,1098,1313,196,1483,1308,1590,1525,537,1576,1609,1496,1510,1509,1613,1456,1433,1197,1434,501,1097,1529,1605,1181,1595,1511,991,787,1550,1414,1636,1575,1438,1352,1634,1248,1259,1438,1472,1518,1532,1457,1366,1318,1108,0,194,1356,1579,1430,1311,1317,1489,1574,777,1333,1428,1661,1502,1421,1432,1170,1528,1481,1554,1210,1430,1199,1085
1206,897,868,1554,1513,1537,1490,1560,1533,1555,1340,1411,1482,1485,284,1383,1297,1444,1051,1428,1493,583,546,1107,1507,1565,1423,1575,1403,1097,1312,196,1477,1308,1580,1519,539,1573,1604,1495,1506,1507,1612,1453,1428,1195,1429,501,1094,1525,1600,1180,1592,1509,994,787,1552,1412,1633,1574,1434,1351,1632,1248,1257,1434,1463,1514,1528,1454,1369,1318,1108,0,195,1355,1579,1429,1307,1321,1483,1569,779,1332,1427,1652,1499,1417,1426,1170,1524,1478,1555,1211,1422,1197,1081
1207,895,868,1553,1510,1534,1490,1554,1530,1555,1338,1412,1481,1481,285,1384,1297,1441,1047,1426,1495,582,548,1108,1505,1562,1423,1568,1401,1096,1310,196,1478,1308,1571,1515,538,1572,1601,1492,1501,1506,1611,1448,1425,1196,1428,501,1096,1523,1592,1175,1587,1504,993,787,1551,1404,1632,1571,1431,1350,1624,1246,1255,1433,1458,1508,1523,1451,1367,1315,1111,0,194,1354,1575,1431,1307,1323,1479,1563,780,1328,1422,1647,1497,1416,1424,1170,1522,1477,1552,1209,1419,1194,1082
1208,894,868,1554,1504,1525,1484,1548,1524,1553,1331,1413,1476,1479,285,1384,1297,1444,1044,1423,1495,582,548,1108,1502,1559,1425,1565,1400,1098,1309,196,1476,1309,1561,1511,538,1570,1596,1488,1500,1506,1608,1447,1418,1195,1427,501,1095,1519,1589,1174,1583,1499,994,791,1553,1401,1631,1570,1430,1345,1621,1246,1253,1432,1454,1504,1519,1451,1366,1310,1112,0,195,1355,1575,1429,1303,1319,1476,1562,781,1328,1420,1640,1495,1414,1421,1171,1515,1470,1553,1209,1413,1195,1082
1209,892,871,1554,1500,1525,1485,1543,1520,1549,1331,1413,1471,1476,286,1387,1301,1443,1045,1418,1493,582,551,1108,1502,1556,1425,1554,1399,1103,1307,197,1476,1308,1557,1509,543,1569,1597,1486,1500,1507,1606,1447,1413,1204,1431,506,1097,1518,1585,1179,1577,1494,993,796,1549,1400,1627,1569,1432,1348,1620,1251,1250,1432,1455,1500,1511,1447,1367,1309,1113,0,195,1355,1573,1428,1301,1319,1468,1559,782,1332,1417,1630,1492,1414,1417,1167,1515,1471,1548,1212,1409,1193,1079
1210,894,872,1553,1498,1521,1485,1541,1516,1544,1329,1408,1468,1479,287,1389,1305,1442,1049,1413,1487,583,555,1114,1499,1552,1425,1552,1402,1106,1308,197,1480,1307,1553,1498,549,1566,1590,1486,1499,1502,1604,1443,1409,1205,1428,508,1100,1511,1576,1175,1569,1491,992,798,1546,1398,1623,1564,1431,1345,1617,1253,1252,1433,1452,1493,1506,1447,1365,1308,1113,0,193,1354,1571,1426,1301,1314,1463,1558,786,1331,1413,1628,1488,1412,1415,1169,1511,1469,1546,1213,1414,1193,1079
1211,897,872,1554,1498,1518,1484,1535,1516,1541,1329,1413,1463,1479,290,1393,1303,1440,1052,1409,1481,583,556,1113,1497,1552,1425,1549,1400,1107,1307,197,1481,1306,1549,1495,558,1564,1586,1482,1498,1503,1598,1440,1405,1212,1428,508,1098,1511,1572,1176,1568,1493,995,801,1543,1397,1622,1565,1429,1347,1611,1257,1246,1431,1452,1494,1502,1440,1364,1304,1110,0,193,1353,1569,1422,1301,1312,1457,1558,790,1330,1409,1619,1492,1410,1414,1171,1508,1462,1546,1213,1414,1198,1084
1212,896,872,1552,1496,1512,1480,1533,1512,1537,1328,1415,1461,1477,291,1391,1305,1436,1055,1403,1475,582,555,1112,1495,1546,1426,1546,1400,1112,1308,199,1481,1307,1545,1496,559,1562,1581,1477,1495,1503,1592,1439,1402,1214,1427,512,1105,1508,1565,1175,1560,1492,998,803,1539,1394,1618,1561,1426,1347,1607,1259,1243,1427,1450,1485,1503,1439,1359,1303,1110,0,194,1352,1573,1424,1299,1310,1454,1557,793,1330,1403,1614,1489,1403,1408,1177,1502,1461,1543,1215,1410,1202,1087
1213,897,873,1548,1491,1507,1481,1528,1512,1537,1326,1416,1451,1477,294,1394,1304,1437,1058,1400,1473,580,557,1113,1492,1541,1426,1544,1398,1118,1307,200,1481,1308,1545,1493,561,1558,1578,1476,1495,1504,1586,1434,1398,1214,1427,515,1107,1503,1558,1177,1554,1490,1002,802,1534,1390,1616,1562,1428,1344,1601,1259,1247,1427,1447,1484,1499,1440,1359,1304,1110,0,194,1352,1571,1424,1299,1309,1449,1552,799,1331,1401,1608,1487,1402,1409,1178,1498,1449,1540,1215,1406,1202,1085
1214,899,874,1547,1490,1501,1479,1526,1509,1532,1325,1411,1446,1481,298,1394,1298,1436,1057,1393,1467,585,560,1117,1488,1538,1428,1540,1394,1120,1306,201,1480,1305,1541,1489,563,1552,1573,1474,1492,1505,1583,1430,1398,1218,1420,517,1110,1502,1556,1177,1552,1490,1005,804,1530,1388,1613,1559,1426,1346,1600,1261,1243,1427,1445,1485,1493,1435,1360,1303,1109,0,194,1350,1571,1423,1293,1313,1446,1547,800,1330,1398,1604,1481,1400,1408,1175,1498,1447,1537,1215,1408,1207,1082
1215,900,874,1548,1487,1495,1479,1522,1505,1530,1326,1408,1438,1479,297,1394,1299,1430,1056,1391,1463,587,561,1116,1482,1534,1430,1539,1393,1121,1304,200,1470,1304,1531,1486,563,1547,1568,1467,1488,1502,1579,1429,1397,1218,1415,515,1115,1498,1552,1179,1547,1488,1007,803,1524,1388,1606,1556,1421,1343,1595,1260,1244,1425,1442,1481,1490,1429,1365,1299,1111,0,194,1351,1567,1422,1291,1309,1442,1540,801,1328,1398,1599,1476,1400,1403,1173,1495,1442,1531,1215,1408,1206,1084
1216,900,875,1543,1482,1487,1474,1516,1503,1531,1325,1407,1431,1482,296,1389,1299,1427,1059,1387,1459,588,565,1115,1479,1530,1430,1535,1389,1122,1304,200,1462,1304,1527,1480,562,1544,1566,1461,1486,1497,1577,1426,1394,1214,1413,514,1114,1497,1549,1179,1540,1485,1008,802,1518,1384,1600,1551,1417,1341,1593,1258,1246,1424,1438,1477,1484,1425,1367,1299,1111,0,193,1350,1563,1418,1289,1309,1441,1537,801,1328,1394,1597,1475,1397,1401,1173,1490,1442,1529,1214,1406,1206,1083
1217,898,876,1543,1479,1481,1472,1511,1500,1527,1325,1409,1430,1476,295,1389,1295,1423,1059,1376,1455,589,562,1119,1478,1528,1426,1530,1392,1122,1298,201,1454,1304,1526,1474,563,1537,1564,1452,1483,1497,1574,1423,1389,1215,1410,513,1112,1496,1544,1178,1534,1481,1006,801,1519,1383,1599,1549,1413,1340,1589,1256,1245,1421,1438,1477,1479,1418,1367,1298,1112,0,193,1347,1561,1415,1290,1308,1432,1537,801,1327,1392,1593,1469,1394,1400,1168,1486,1435,1522,1213,1402,1208,1081
1218,897,875,1541,1476,1475,1468,1505,1496,1523,1321,1406,1426,1472,295,1387,1296,1419,1059,1371,1449,592,564,1117,1473,1523,1422,1527,1385,1120,1295,198,1455,1299,1521,1468,564,1534,1558,1447,1483,1494,1571,1416,1388,1211,1409,512,1108,1491,1543,1174,1530,1477,1009,803,1515,1384,1590,1544,1410,1340,1589,1255,1241,1419,1434,1475,1470,1415,1368,1302,1113,0,193,1345,1557,1411,1289,1303,1426,1531,800,1328,1392,1581,1465,1386,1395,1164,1483,1427,1516,1211,1398,1209,1081
1219,893,875,1537,1474,1470,1467,1503,1489,1524,1317,1406,1419,1468,296,1383,1295,1416,1058,1369,1446,592,568,1113,1470,1519,1419,1523,1385,1122,1290,198,1453,1295,1517,1460,564,1528,1552,1441,1478,1492,1568,1412,1385,1212,1405,512,1109,1488,1539,1170,1521,1471,1010,804,1514,1378,1583,1542,1406,1335,1589,1254,1243,1416,1429,1474,1467,1413,1367,1301,1116,0,193,1341,1556,1408,1287,1302,1421,1527,800,1327,1389,1577,1457,1383,1396,1160,1483,1423,1514,1207,1396,1207,1081
1220,891,873,1530,1470,1468,1464,1500,1483,1521,1313,1404,1415,1465,296,1383,1294,1412,1056,1363,1443,595,567,1112,1470,1516,1412,1522,1382,1123,1290,201,1451,1298,1512,1458,564,1520,1546,1437,1477,1489,1562,1407,1382,1209,1401,513,1107,1483,1533,1172,1516,1468,1011,806,1508,1374,1579,1538,1402,1336,1583,1250,1242,1416,1429,1470,1466,1410,1363,1297,1115,0,192,1340,1554,1405,1283,1299,1418,1516,799,1326,1382,1572,1454,1379,1392,1161,1478,1421,1505,1205,1397,1206,1081
1221,891,873,1522,1465,1459,1456,1497,1478,1516,1310,1399,1412,1463,294,1385,1292,1409,1053,1359,1438,594,569,1112,1468,1508,1411,1515,1382,1126,1291,201,1447,1296,1508,1456,562,1518,1540,1435,1475,1487,1558,1400,1373,1209,1395,512,1105,1480,1529,1168,1512,1465,1011,807,1507,1368,1575,1534,1396,1333,1582,1248,1239,1416,1426,1466,1460,1408,1360,1297,1114,0,192,1337,1551,1397,1282,1299,1410,1512,799,1321,1378,1566,1454,1376,1388,1160,1473,1417,1503,1202,1390,1205,1082
1222,891,874,1519,1462,1453,1456,1490,1470,1509,1308,1398,1411,1458,295,1383,1292,1405,1053,1356,1432,592,572,1113,1464,1503,1410,1510,1383,1124,1287,199,1446,1297,1504,1455,559,1514,1535,1433,1472,1488,1552,1394,1369,1206,1386,510,1100,1476,1521,1168,1510,1464,1010,808,1505,1361,1570,1534,1390,1331,1579,1248,1239,1413,1425,1466,1457,1403,1357,1295,1110,0,192,1330,1551,1396,1282,1296,1403,1505,800,1321,1372,1561,1450,1373,1384,1163,1472,1412,1498,1203,1387,1204,1081
1223,892,871,1514,1459,1452,1451,1483,1469,1506,1306,1399,1408,1454,294,1379,1289,1401,1050,1353,1425,593,573,1111,1466,1502,1407,1506,1384,1121,1286,199,1443,1300,1503,1455,560,1511,1525,1430,1467,1486,1549,1392,1362,1205,1381,510,1099,1474,1513,1167,1506,1459,1008,809,1499,1359,1567,1526,1383,1331,1576,1246,1239,1408,1420,1464,1452,1399,1354,1292,1107,0,192,1328,1550,1390,1279,1293,1398,1502,798,1320,1370,1556,1449,1367,1380,1163,1469,1409,1492,1202,1387,1204,1080
1224,890,871,1509,1455,1446,1446,1478,1465,1502,1302,1394,1403,1452,294,1377,1289,1396,1050,1349,1420,593,572,1111,1466,1499,1405,1502,1380,1119,1284,198,1441,1300,1502,1450,560,1508,1522,1426,1465,1485,1545,1389,1359,1205,1377,511,1094,1472,1505,1167,1502,1455,1007,807,1497,1360,1560,1526,1377,1333,1573,1245,1237,1399,1418,1461,1448,1393,1352,1291,1107,0,192,1328,1550,1391,1272,1294,1395,1500,797,1319,1365,1555,1446,1363,1379,1165,1466,1407,1489,1203,1383,1202,1083
1225,890,871,1504,1453,1442,1443,1475,1460,1500,1302,1391,1399,1450,293,1378,1287,1394,1050,1337,1420,594,574,1109,1460,1493,1404,1497,1379,1121,1279,199,1438,1299,1499,1446,562,1508,1516,1420,1459,1482,1539,1387,1353,1203,1375,509,1090,1467,1501,1166,1499,1450,1007,806,1493,1359,1558,1525,1376,1330,1566,1245,1238,1397,1416,1458,1443,1390,1349,1288,1111,0,192,1324,1546,1391,1273,1295,1392,1498,796,1314,1363,1550,1443,1359,1373,1162,1465,1401,1484,1198,1377,1199,1082
1226,888,867,1498,1449,1438,1446,1474,1458,1497,1301,1391,1393,1448,291,1376,1282,1393,1051,1333,1417,595,576,1109,1456,1490,1400,1494,1378,1119,1275,200,1431,1295,1493,1444,562,1503,1513,1415,1455,1478,1538,1380,1348,1202,1374,508,1090,1466,1499,1162,1496,1447,1003,806,1490,1354,1552,1523,1372,1328,1563,1246,1239,1395,1413,1457,1439,1385,1347,1286,1108,0,190,1321,1547,1386,1267,1295,1386,1493,795,1308,1360,1545,1446,1354,1371,1160,1459,1401,1482,1198,1373,1199,1082
1227,889,864,1496,1447,1431,1444,1469,1456,1491,1300,1386,1386,1448,290,1374,1284,1390,1048,1330,1412,595,578,1110,1452,1488,1397,1485,1375,1121,1275,198,1430,1293,1488,1439,565,1499,1513,1409,1451,1471,1536,1373,1341,1198,1371,510,1088,1461,1495,1162,1490,1443,1001,807,1488,1352,1548,1516,1366,1326,1560,1249,1243,1389,1409,1454,1432,1384,1346,1286,1106,0,189,1321,1545,1386,1264,1294,1380,1493,792,1306,1358,1541,1443,1355,1367,1157,1455,1393,1480,1196,1366,1201,1077
1228,887,863,1491,1445,1427,1442,1465,1454,1488,1298,1383,1380,1442,291,1374,1281,1387,1054,1326,1405,595,578,1108,1448,1483,1395,1479,1373,1119,1273,197,1430,1294,1484,1436,566,1497,1508,1410,1446,1471,1536,1370,1341,1197,1370,505,1085,1458,1492,1158,1486,1441,999,810,1488,1349,1545,1516,1362,1324,1559,1249,1240,1385,1408,1454,1428,1379,1343,1280,1102,0,189,1317,1543,1386,1261,1290,1375,1490,790,1301,1356,1538,1437,1355,1364,1153,1452,1388,1474,1196,1363,1201,1074
1229,881,859,1493,1439,1423,1440,1462,1451,1487,1294,1377,1379,1438,290,1371,1280,1380,1053,1324,1399,594,578,1106,1447,1478,1393,1476,1372,1114,1271,197,1425,1292,1479,1431,567,1498,1507,1405,1442,1463,1531,1363,1333,1202,1367,508,1082,1449,1488,1161,1478,1437,996,811,1486,1345,1538,1508,1357,1325,1555,1251,1237,1377,1404,1452,1424,1371,1341,1277,1097,0,188,1313,1542,1386,1258,1290,1369,1489,788,1299,1355,1534,1438,1351,1364,1148,1448,1385,1468,1194,1361,1197,1075
1230,881,858,1491,1437,1420,1439,1453,1448,1482,1290,1373,1378,1438,290,1369,1275,1376,1053,1321,1395,594,578,1099,1442,1467,1391,1472,1371,1114,1268,197,1424,1291,1471,1427,567,1495,1507,1398,1442,1464,1527,1361,1327,1200,1363,508,1084,1445,1477,1159,1470,1432,993,808,1484,1341,1532,1504,1352,1325,1547,1253,1235,1374,1405,1452,1420,1370,1335,1272,1095,0,188,1310,1535,1381,1254,1285,1367,1480,787,1295,1354,1526,1433,1346,1358,1148,1443,1377,1466,1194,1359,1196,1076
1231,883,858,1489,1431,1416,1435,1453,1447,1481,1287,1370,1376,1437,290,1366,1271,1375,1058,1317,1390,593,574,1098,1442,1462,1388,1469,1369,1115,1269,197,1419,1290,1463,1424,568,1495,1508,1391,1434,1461,1523,1358,1325,1202,1358,507,1084,1434,1471,1154,1459,1425,991,809,1478,1332,1527,1500,1352,1326,1542,1253,1232,1370,1403,1448,1414,1369,1329,1269,1094,0,187,1308,1530,1378,1249,1286,1364,1477,786,1297,1353,1526,1430,1338,1357,1147,1442,1374,1461,1193,1358,1196,1075
1232,880,859,1484,1425,1413,1434,1450,1442,1479,1284,1367,1370,1432,290,1364,1269,1372,1062,1310,1389,599,574,1098,1440,1455,1390,1467,1369,1117,1272,200,1417,1290,1462,1420,571,1493,1506,1387,1428,1453,1520,1355,1317,1203,1353,509,1089,1432,1465,1155,1453,1421,990,813,1475,1328,1523,1495,1347,1323,1539,1255,1232,1368,1400,1447,1413,1365,1327,1267,1096,0,187,1306,1527,1378,1249,1286,1355,1476,788,1298,1347,1519,1426,1337,1355,1145,1439,1367,1459,1191,1358,1194,1073
1233,881,859,1479,1423,1414,1432,1448,1438,1476,1284,1368,1369,1430,293,1363,1272,1367,1061,1306,1383,603,575,1100,1439,1447,1393,1464,1367,1115,1275,198,1418,1287,1457,1413,577,1491,1506,1381,1426,1454,1518,1351,1315,1198,1350,510,1090,1431,1459,1151,1449,1419,991,817,1475,1324,1517,1497,1346,1322,1537,1253,1230,1368,1395,1447,1411,1363,1326,1268,1097,0,190,1306,1524,1376,1247,1286,1350,1473,788,1300,1344,1517,1419,1333,1354,1148,1436,1357,1453,1190,1355,1187,1072
1234,883,860,1476,1423,1410,1431,1441,1432,1474,1278,1365,1366,1432,294,1362,1273,1364,1063,1301,1376,604,576,1101,1437,1441,1392,1456,1368,1115,1272,200,1416,1288,1456,1402,580,1490,1503,1377,1425,1448,1515,1350,1311,1198,1347,510,1086,1426,1456,1151,1445,1414,995,814,1474,1323,1516,1497,1342,1323,1529,1258,1231,1362,1390,1446,1405,1365,1325,1265,1096,0,192,1306,1523,1374,1247,1283,1343,1472,788,1298,1343,1513,1419,1332,1353,1152,1437,1350,1450,1190,1352,1191,1071
1235,884,862,1475,1422,1403,1427,1441,1427,1473,1276,1362,1363,1432,295,1363,1275,1360,1069,1296,1372,606,578,1100,1437,1437,1391,1451,1370,1116,1270,201,1407,1288,1455,1399,585,1484,1503,1375,1419,1446,1515,1344,1305,1200,1341,511,1089,1423,1452,1150,1446,1410,996,814,1468,1318,1511,1496,1335,1322,1526,1258,1229,1358,1388,1445,1399,1369,1327,1263,1097,0,194,1308,1520,1377,1246,1282,1339,1468,789,1300,1346,1504,1412,1333,1348,1152,1435,1350,1448,1191,1353,1193,1069
1236,881,862,1470,1420,1396,1425,1438,1421,1471,1274,1357,1357,1428,296,1358,1274,1354,1071,1292,1367,605,580,1101,1435,1435,1388,1449,1366,1116,1267,201,1401,1287,1451,1397,588,1481,1497,1374,1415,1447,1513,1341,1299,1204,1340,511,1088,1420,1450,1148,1440,1406,997,814,1462,1314,1506,1494,1331,1320,1526,1254,1228,1357,1387,1447,1397,1367,1331,1264,1100,0,197,1303,1519,1377,1248,1274,1335,1465,791,1300,1345,1494,1414,1332,1345,1151,1429,1345,1445,1192,1351,1196,1069
1237,884,864,1468,1418,1391,1425,1432,1416,1470,1271,1357,1351,1427,297,1357,1272,1351,1074,1286,1362,608,580,1101,1430,1430,1387,1443,1367,1119,1269,203,1403,1285,1447,1396,589,1480,1494,1372,1416,1444,1514,1337,1296,1202,1334,511,1093,1414,1447,1152,1437,1402,1000,818,1461,1312,1499,1494,1326,1321,1523,1251,1224,1352,1385,1448,1392,1365,1328,1264,1101,0,197,1301,1519,1380,1247,1274,1334,1463,794,1295,1343,1490,1411,1328,1341,1148,1425,1345,1444,1191,1343,1201,1072
1238,886,865,1466,1418,1381,1423,1427,1412,1466,1270,1358,1348,1426,297,1357,1271,1352,1077,1277,1356,607,585,1103,1434,1424,1380,1445,1367,1125,1266,204,1403,1280,1443,1392,596,1475,1489,1366,1413,1440,1509,1335,1290,1205,1329,512,1092,1409,1444,1148,1431,1402,999,820,1462,1312,1499,1493,1322,1321,1527,1250,1219,1352,1384,1446,1387,1360,1328,1267,1102,0,200,1300,1518,1380,1244,1272,1328,1457,794,1291,1337,1485,1405,1326,1342,1144,1423,1341,1442,1189,1343,1202,1071
1239,887,865,1461,1416,1378,1418,1423,1403,1464,1272,1353,1345,1422,296,1355,1269,1346,1080,1267,1351,606,589,1105,1435,1416,1375,1439,1368,1122,1262,204,1398,1275,1438,1389,600,1472,1488,1363,1412,1435,1508,1330,1286,1205,1329,513,1093,1406,1436,1151,1426,1399,999,822,1458,1311,1496,1492,1319,1319,1523,1248,1217,1350,1380,1446,1384,1356,1328,1265,1100,0,200,1305,1515,1376,1242,1271,1323,1455,798,1293,1334,1483,1400,1325,1341,1143,1416,1337,1434,1187,1340,1199,1067
1240,887,868,1458,1410,1371,1415,1419,1401,1463,1271,1349,1342,1419,296,1351,1268,1347,1082,1261,1349,607,587,1108,1433,1411,1376,1432,1366,1121,1259,204,1387,1271,1436,1380,602,1464,1485,1360,1406,1430,1503,1328,1283,1206,1326,515,1094,1403,1429,1146,1421,1392,1001,822,1454,1308,1494,1490,1317,1318,1519,1248,1217,1347,1377,1440,1379,1352,1326,1265,1099,0,201,1303,1510,1376,1241,1269,1316,1449,796,1289,1330,1474,1397,1320,1338,1139,1411,1333,1428,1186,1330,1198,1067
1241,886,867,1458,1409,1364,1413,1418,1397,1460,1270,1346,1337,1418,295,1349,1264,1348,1082,1259,1343,609,584,1107,1432,1404,1374,1432,1363,1120,1259,202,1385,1268,1431,1375,602,1462,1484,1358,1401,1430,1499,1326,1281,1202,1326,513,1094,1396,1423,1146,1415,1391,999,824,1455,1306,1493,1487,1313,1315,1518,1246,1214,1340,1373,1438,1377,1349,1323,1260,1097,0,201,1300,1510,1374,1240,1269,1310,1447,797,1288,1330,1470,1392,1316,1336,1136,1407,1330,1424,1188,1326,1200,1064
1242,885,868,1456,1403,1360,1410,1413,1394,1450,1267,1339,1332,1414,296,1344,1263,1345,1080,1256,1340,611,585,1105,1428,1400,1370,1428,1360,1115,1257,202,1384,1270,1425,1370,603,1457,1480,1355,1397,1423,1498,1324,1278,1200,1324,512,1090,1394,1419,1145,1412,1388,1001,827,1448,1305,1489,1482,1307,1308,1512,1245,1211,1334,1370,1430,1369,1347,1323,1255,1095,0,202,1299,1507,1368,1238,1260,1304,1445,796,1285,1329,1468,1389,1311,1332,1136,1402,1328,1418,1187,1323,1200,1066
1243,882,867,1453,1401,1353,1409,1410,1389,1447,1262,1337,1329,1411,297,1343,1263,1344,1080,1254,1336,610,585,1102,1426,1396,1364,1425,1358,1114,1254,202,1381,1265,1422,1366,602,1450,1475,1348,1396,1421,1498,1319,1279,1200,1320,508,1086,1390,1413,1137,1411,1385,1002,826,1448,1303,1490,1479,1306,1307,1506,1244,1211,1332,1366,1430,1367,1345,1320,1255,1096,0,204,1294,1505,1363,1232,1259,1297,1442,795,1284,1327,1465,1382,1309,1328,1138,1397,1322,1413,1184,1322,1197,1066
1244,884,866,1450,1400,1348,1409,1404,1386,1440,1259,1336,1328,1410,297,1343,1262,1341,1079,1252,1331,610,586,1101,1419,1394,1363,1419,1357,1112,1252,201,1378,1265,1415,1363,599,1443,1466,1344,1395,1420,1493,1314,1273,1198,1315,508,1087,1386,1411,1130,1407,1383,1001,825,1445,1301,1485,1476,1306,1303,1500,1239,1209,1334,1364,1426,1362,1343,1318,1251,1097,0,204,1292,1505,1360,1229,1260,1292,1439,798,1281,1325,1463,1376,1306,1322,1138,1393,1322,1413,1183,1319,1197,1064
1245,882,864,1440,1398,1346,1408,1398,1385,1434,1256,1338,1325,1409,296,1341,1260,1337,1078,1248,1325,609,588,1103,1417,1387,1363,1414,1353,1110,1249,201,1379,1265,1414,1357,600,1440,1466,1341,1392,1420,1490,1307,1268,1197,1309,507,1085,1380,1405,1132,1404,1377,1001,826,1439,1299,1478,1471,1306,1303,1498,1240,1208,1328,1360,1422,1361,1342,1317,1250,1094,0,204,1291,1505,1352,1225,1254,1288,1436,798,1278,1325,1459,1374,1304,1317,1137,1391,1316,1408,1181,1317,1195,1062
1246,883,863,1437,1395,1339,1408,1393,1382,1433,1257,1331,1323,1406,295,1341,1259,1335,1078,1243,1322,611,586,1101,1417,1382,1362,1410,1353,1110,1243,200,1377,1261,1414,1352,599,1436,1463,1336,1388,1412,1484,1302,1264,1198,1301,509,1082,1377,1400,1130,1405,1376,1000,824,1439,1297,1474,1467,1306,1300,1493,1237,1204,1326,1359,1419,1357,1336,1313,1248,1094,0,204,1288,1504,1350,1221,1253,1283,1436,800,1278,1323,1454,1373,1303,1316,1137,1391,1311,1405,1180,1313,1192,1061
1247,881,861,1432,1392,1336,1404,1387,1382,1429,1255,1329,1320,1403,295,1338,1257,1332,1078,1239,1321,610,590,1102,1414,1381,1360,1407,1348,1110,1241,201,1375,1260,1413,1350,600,1432,1458,1332,1388,1408,1483,1300,1261,1195,1299,506,1075,1376,1398,1126,1401,1372,1001,823,1435,1290,1472,1463,1305,1303,1490,1236,1203,1321,1356,1417,1354,1333,1313,1244,1093,0,204,1288,1501,1350,1218,1250,1280,1430,798,1274,1316,1448,1366,1298,1313,1136,1386,1308,1403,1177,1308,1192,1061
1248,881,860,1425,1390,1330,1402,1383,1378,1427,1251,1328,1313,1399,296,1338,1256,1330,1081,1236,1314,606,590,1098,1413,1374,1357,1401,1349,1108,1234,200,1372,1258,1408,1348,599,1423,1456,1330,1387,1406,1481,1298,1255,1192,1298,503,1076,1371,1394,1126,1398,1366,1001,826,1435,1284,1471,1463,1300,1304,1486,1236,1201,1318,1352,1417,1351,1330,1313,1242,1092,0,204,1288,1500,1343,1216,1249,1270,1428,798,1273,1307,1447,1361,1298,1311,1137,1380,1304,1401,1177,1307,1192,1062
1249,881,859,1422,1385,1327,1401,1379,1376,1426,1252,1322,1309,1397,297,1338,1253,1329,1082,1228,1311,606,591,1099,1414,1375,1355,1394,1347,1106,1231,200,1371,1255,1402,1341,602,1419,1453,1329,1386,1404,1476,1295,1253,1194,1297,504,1075,1367,1388,1122,1392,1364,1000,825,1432,1282,1466,1460,1296,1303,1482,1230,1200,1316,1344,1416,1346,1328,1312,1241,1090,0,204,1286,1497,1341,1215,1247,1265,1424,798,1272,1300,1439,1357,1295,1311,1135,1380,1299,1397,1175,1307,1190,1059
