,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1647,1837,1866,3473,2144,3764,2173,2869,6,3839,1673,3470,2140,3256,7,3073,1576,1931,3638,926,8,1475,2378,2105,4286,2939,3615,3168,392,1692,2298,3372,2963,2845,1678,4,3909,2603,7,9,2900,3237,124,3741,4021,2640,2504,2200,2125,4,2289,4119,2413,1746,3624,1859,2641,2140,2837,3553,3605,2266,3069,4027,3199,6,1046,883,3503,8,14,2843,1828,3531,2848,1802,1563,2160,2041,4572,1465,4369,928,1974,1957,2749,3270,3837,1585,4409,3509,3863,3254,216,2948,4691,2955
1648,1844,1875,3485,2155,3771,2182,2879,6,3849,1683,3474,2148,3260,7,3085,1585,1936,3644,931,8,1482,2383,2110,4294,2948,3624,3177,393,1694,2306,3374,2967,2849,1680,4,3921,2613,7,9,2904,3244,124,3750,4027,2646,2510,2208,2134,4,2297,4127,2420,1753,3629,1863,2647,2145,2846,3565,3614,2270,3083,4034,3203,6,1053,884,3507,8,14,2850,1831,3534,2860,1807,1566,2170,2047,4580,1472,4376,937,1982,1962,2763,3283,3850,1589,4412,3519,3871,3262,216,2958,4694,2958
1649,1850,1883,3495,2161,3783,2188,2885,6,3851,1690,3486,2152,3268,7,3092,1593,1943,3649,935,8,1483,2390,2116,4304,2956,3632,3186,395,1701,2312,3382,2971,2852,1687,4,3928,2619,7,9,2909,3251,124,3760,4031,2654,2523,2217,2141,4,2303,4134,2427,1757,3635,1874,2656,2149,2858,3575,3623,2278,3087,4037,3211,6,1058,892,3520,8,14,2858,1839,3542,2870,1809,1574,2180,2051,4590,1477,4382,938,1987,1971,2769,3286,3860,1593,4422,3525,3877,3268,218,2969,4699,2965
1650,1858,1889,3500,2167,3795,2190,2894,6,3854,1693,3495,2155,3273,7,3101,1596,1951,3656,937,8,1491,2401,2128,4312,2964,3640,3194,395,1705,2319,3386,2981,2859,1694,4,3930,2625,7,9,2916,3264,124,3768,4040,2659,2531,2218,2150,4,2306,4137,2438,1763,3639,1882,2664,2163,2861,3585,3630,2282,3095,4042,3214,6,1064,896,3527,8,14,2870,1845,3551,2880,1813,1580,2185,2060,4594,1485,4389,943,1994,1976,2780,3293,3869,1600,4430,3531,3883,3280,220,2974,4706,2974
1651,1862,1894,3503,2170,3803,2197,2897,6,3865,1696,3503,2163,3283,7,3112,1601,1954,3665,940,8,1494,2410,2134,4321,2977,3649,3199,397,1713,2326,3394,2990,2872,1698,4,3939,2632,7,9,2924,3275,126,3774,4045,2668,2539,2222,2157,4,2316,4146,2446,1766,3648,1888,2671,2168,2871,3592,3641,2286,3104,4047,3224,6,1073,901,3534,8,14,2878,1852,3558,2887,1817,1585,2193,2065,4598,1489,4392,944,1998,1978,2791,3301,3877,1605,4438,3541,3892,3287,223,2980,4713,2980
1652,1867,1907,3507,2176,3813,2208,2904,6,3872,1700,3508,2167,3292,7,3121,1604,1962,3673,944,8,1500,2415,2138,4329,2983,3654,3208,397,1717,2330,3399,3003,2883,1704,4,3948,2643,7,9,2929,3282,126,3784,4057,2677,2544,2228,2165,4,2324,4156,2453,1769,3657,1898,2686,2179,2878,3605,3649,2297,3110,4054,3229,6,1077,904,3544,8,14,2883,1861,3570,2890,1824,1592,2202,2076,4605,1495,4399,950,2001,1985,2797,3313,3884,1612,4439,3549,3906,3297,225,2990,4716,2984
1653,1874,1910,3512,2181,3823,2216,2911,6,3879,1704,3520,2171,3303,7,3125,1607,1971,3684,946,8,1502,2425,2143,4337,2985,3666,3214,401,1721,2336,3409,3010,2889,1710,4,3959,2656,7,9,2934,3295,127,3790,4066,2683,2555,2238,2171,4,2331,4160,2466,1773,3662,1903,2696,2184,2887,3616,3658,2307,3121,4060,3235,6,1080,906,3555,8,14,2892,1869,3575,2898,1833,1595,2212,2079,4610,1501,4408,953,2017,1994,2807,3319,3891,1622,4444,3554,3916,3303,226,3000,4719,2993
1654,1881,1922,3520,2187,3831,2222,2917,6,3888,1712,3524,2177,3315,7,3141,1615,1979,3692,948,8,1512,2435,2152,4344,2993,3672,3223,403,1726,2341,3418,3021,2899,1716,4,3967,2662,7,9,2942,3297,127,3798,4074,2688,2565,2251,2174,4,2343,4170,2475,1780,3666,1906,2702,2197,2892,3622,3667,2311,3132,4072,3240,6,1082,908,3563,8,14,2898,1881,3583,2906,1834,1602,2217,2088,4618,1509,4413,957,2018,2002,2817,3327,3898,1631,4455,3567,3922,3310,228,3009,4726,2998
1655,1888,1925,3527,2196,3832,2229,2925,6,3896,1720,3533,2178,3324,7,3143,1626,1988,3697,951,8,1514,2446,2160,4355,2998,3681,3239,405,1728,2353,3420,3026,2907,1720,4,3977,2669,7,9,2950,3310,128,3803,4082,2694,2573,2258,2179,4,2354,4178,2481,1785,3674,1913,2703,2206,2903,3631,3679,2320,3140,4078,3248,6,1087,912,3567,8,14,2906,1887,3596,2914,1839,1608,2231,2094,4625,1516,4425,960,2021,2010,2832,3340,3900,1636,4462,3578,3928,3320,229,3015,4733,3009
1656,1892,1931,3530,2205,3843,2236,2930,6,3902,1728,3536,2181,3333,7,3153,1629,2000,3703,955,8,1517,2460,2165,4360,3000,3688,3247,405,1734,2362,3424,3032,2923,1726,4,3983,2674,7,9,2956,3312,128,3809,4089,2704,2581,2264,2184,4,2361,4186,2493,1790,3678,1921,2711,2213,2905,3639,3686,2329,3143,4081,3257,6,1094,913,3574,8,14,2918,1893,3610,2921,1846,1614,2239,2102,4638,1522,4433,962,2025,2017,2841,3349,3907,1642,4468,3589,3936,3325,230,3027,4740,3015
1657,1896,1936,3536,2217,3855,2243,2938,6,3912,1731,3546,2191,3341,7,3161,1637,2005,3717,963,8,1521,2470,2171,4369,3008,3699,3257,405,1742,2372,3427,3038,2930,1731,4,3988,2681,7,9,2966,3321,130,3815,4094,2715,2588,2274,2190,4,2375,4198,2501,1793,3683,1924,2722,2222,2910,3647,3693,2335,3146,4087,3265,6,1101,917,3579,8,14,2924,1899,3624,2929,1851,1621,2245,2108,4639,1527,4439,965,2032,2026,2848,3355,3917,1649,4478,3596,3941,3337,233,3029,4748,3022
1658,1903,1942,3540,2225,3865,2243,2942,6,3916,1737,3556,2196,3351,7,3168,1644,2008,3723,965,8,1525,2484,2181,4375,3013,3706,3266,408,1748,2377,3433,3043,2936,1734,4,4000,2693,7,9,2975,3327,130,3823,4100,2722,2597,2281,2199,4,2380,4205,2511,1802,3690,1933,2726,2231,2917,3651,3699,2340,3156,4097,3274,6,1107,920,3585,8,14,2935,1908,3636,2940,1855,1629,2252,2114,4648,1532,4448,970,2033,2033,2862,3362,3922,1654,4492,3607,3947,3348,233,3043,4756,3030
1659,1915,1955,3553,2235,3876,2250,2948,6,3921,1742,3565,2201,3356,7,3173,1654,2016,3732,967,8,1527,2493,2187,4382,3022,3715,3277,408,1754,2381,3437,3046,2945,1743,4,4005,2700,7,9,2981,3338,132,3830,4104,2729,2600,2288,2205,4,2387,4209,2518,1811,3693,1939,2731,2242,2924,3662,3708,2346,3165,4099,3283,6,1113,924,3590,8,14,2940,1917,3639,2950,1861,1631,2262,2120,4653,1538,4457,973,2043,2036,2867,3370,3931,1662,4499,3613,3952,3352,233,3051,4764,3037
1660,1928,1959,3559,2243,3887,2264,2961,6,3930,1753,3567,2205,3364,7,3182,1658,2025,3740,975,8,1531,2498,2195,4389,3028,3717,3287,409,1765,2389,3449,3058,2950,1747,4,4010,2707,7,9,2986,3349,132,3838,4116,2736,2604,2297,2213,4,2392,4221,2530,1815,3700,1944,2740,2245,2927,3671,3718,2348,3170,4104,3290,6,1119,926,3597,8,14,2950,1923,3655,2962,1867,1640,2272,2124,4660,1548,4465,976,2048,2042,2873,3385,3944,1673,4507,3615,3955,3358,234,3056,4770,3045
1661,1933,1963,3571,2247,3897,2273,2969,6,3937,1761,3574,2214,3372,7,3185,1661,2034,3746,979,8,1535,2503,2201,4402,3035,3720,3294,415,1771,2399,3454,3067,2957,1759,4,4017,2717,7,9,2988,3356,134,3848,4126,2744,2608,2301,2218,4,2401,4228,2540,1820,3710,1950,2745,2254,2937,3680,3731,2355,3177,4114,3298,6,1126,933,3603,8,14,2960,1931,3666,2970,1877,1647,2278,2131,4663,1557,4476,980,2054,2047,2879,3389,3950,1677,4509,3624,3960,3368,235,3068,4782,3052
1662,1939,1968,3579,2256,3907,2281,2975,6,3940,1765,3583,2218,3378,7,3195,1666,2037,3756,981,8,1540,2515,2211,4405,3042,3726,3300,415,1780,2408,3462,3076,2964,1763,4,4025,2726,7,9,2996,3364,135,3853,4129,2753,2612,2306,2224,4,2407,4237,2546,1830,3715,1954,2753,2259,2948,3687,3739,2362,3187,4119,3308,6,1131,941,3612,8,14,2968,1936,3676,2975,1886,1656,2287,2137,4668,1566,4483,985,2061,2056,2887,3396,3957,1686,4514,3633,3964,3377,236,3079,4791,3064
1663,1943,1975,3587,2258,3916,2287,2983,6,3947,1771,3593,2226,3388,7,3203,1669,2042,3761,986,8,1546,2522,2213,4408,3048,3732,3307,416,1787,2416,3469,3084,2971,1767,4,4030,2729,7,9,3004,3370,135,3858,4136,2758,2619,2311,2236,4,2418,4245,2552,1841,3729,1964,2761,2262,2956,3700,3747,2376,3200,4128,3315,6,1132,946,3617,8,14,2972,1941,3686,2979,1893,1661,2298,2146,4677,1572,4489,986,2068,2060,2892,3412,3964,1689,4525,3641,3972,3386,238,3092,4800,3079
1664,1946,1980,3597,2269,3924,2296,2990,6,3952,1783,3599,2236,3395,7,3209,1680,2048,3766,987,8,1558,2530,2216,4412,3054,3737,3315,418,1797,2424,3478,3095,2974,1773,4,4036,2740,7,9,3010,3374,136,3863,4142,2767,2633,2320,2241,4,2431,4255,2555,1851,3736,1970,2774,2271,2965,3708,3755,2385,3206,4135,3323,6,1136,951,3624,8,14,2986,1949,3696,2993,1901,1666,2311,2151,4687,1578,4497,986,2075,2071,2900,3427,3969,1699,4535,3649,3983,3395,238,3103,4810,3086
1665,1953,1988,3607,2276,3934,2301,3000,6,3957,1791,3604,2247,3401,7,3220,1691,2055,3774,996,8,1563,2541,2219,4417,3068,3748,3323,419,1802,2435,3488,3104,2984,1777,4,4041,2744,7,9,3015,3379,136,3870,4154,2776,2639,2330,2250,4,2435,4271,2562,1859,3743,1977,2782,2280,2973,3721,3763,2396,3210,4143,3334,6,1144,959,3633,8,14,2995,1954,3704,2998,1904,1673,2316,2158,4698,1585,4501,991,2085,2075,2912,3432,3978,1706,4543,3657,3995,3399,240,3117,4813,3091
1666,1955,1991,3610,2286,3942,2305,3009,6,3962,1797,3612,2251,3409,7,3237,1700,2061,3782,1001,8,1568,2547,2224,4428,3078,3755,3329,422,1810,2440,3499,3113,2993,1784,4,4046,2750,7,9,3026,3384,136,3880,4160,2784,2650,2335,2253,4,2435,4278,2568,1863,3749,1985,2789,2283,2978,3730,3776,2401,3213,4150,3341,6,1156,961,3638,8,14,3004,1961,3711,3004,1910,1679,2322,2163,4705,1589,4508,994,2092,2085,2917,3436,3986,1713,4547,3665,4005,3408,241,3123,4820,3106
1667,1959,1996,3618,2292,3948,2311,3017,6,3976,1798,3619,2263,3422,7,3246,1708,2067,3789,1006,8,1577,2553,2233,4438,3084,3763,3334,422,1817,2447,3510,3120,2999,1788,4,4049,2755,7,9,3031,3393,136,3884,4168,2790,2663,2345,2265,4,2442,4284,2581,1876,3756,1991,2793,2286,2984,3736,3784,2407,3224,4164,3346,6,1162,965,3644,8,14,3009,1963,3717,3013,1914,1682,2326,2170,4712,1598,4520,999,2096,2089,2925,3442,3998,1715,4554,3672,4017,3418,243,3130,4829,3113
1668,1965,2002,3625,2297,3957,2317,3023,6,3980,1806,3623,2269,3425,7,3256,1712,2070,3798,1012,8,1587,2559,2237,4445,3089,3771,3344,423,1829,2451,3527,3126,3002,1797,4,4053,2763,7,9,3038,3398,136,3894,4177,2796,2670,2355,2270,4,2448,4294,2589,1884,3762,1998,2799,2297,2991,3745,3790,2413,3227,4170,3360,6,1166,970,3652,8,14,3013,1969,3724,3019,1930,1689,2336,2175,4720,1603,4536,1003,2108,2093,2931,3458,4006,1722,4562,3677,4025,3422,243,3134,4839,3122
1669,1970,2007,3630,2304,3963,2327,3027,6,3987,1810,3630,2272,3429,7,3264,1716,2076,3802,1014,8,1593,2572,2242,4458,3095,3780,3353,424,1835,2462,3531,3134,3014,1803,4,4060,2770,7,9,3043,3408,136,3902,4184,2807,2680,2365,2273,4,2454,4300,2601,1890,3766,2003,2810,2302,2997,3754,3800,2420,3235,4176,3369,6,1169,973,3661,8,14,3023,1976,3729,3030,1943,1703,2347,2179,4727,1609,4541,1006,2114,2102,2940,3462,4014,1729,4566,3684,4033,3430,245,3141,4848,3129
1670,1975,2018,3635,2311,3972,2330,3031,6,3991,1818,3641,2285,3440,7,3269,1725,2090,3815,1018,8,1598,2576,2255,4462,3103,3788,3359,426,1840,2469,3537,3141,3022,1811,4,4070,2779,7,9,3055,3414,137,3912,4192,2813,2692,2371,2283,4,2461,4307,2611,1896,3774,2013,2815,2315,3003,3761,3810,2431,3240,4186,3385,6,1175,979,3669,8,14,3031,1986,3737,3033,1951,1710,2357,2183,4732,1619,4548,1007,2119,2109,2950,3470,4022,1740,4572,3695,4041,3438,246,3149,4856,3137
1671,1984,2026,3644,2316,3980,2339,3044,6,3999,1824,3645,2295,3453,7,3276,1734,2096,3825,1021,8,1606,2582,2263,4471,3108,3797,3361,428,1851,2480,3545,3149,3030,1813,4,4077,2792,7,9,3063,3424,137,3921,4199,2821,2696,2381,2291,4,2467,4316,2618,1900,3780,2023,2820,2319,3004,3767,3821,2437,3247,4202,3399,6,1179,981,3678,8,14,3037,1991,3746,3043,1959,1714,2367,2186,4737,1623,4561,1015,2126,2114,2962,3479,4027,1748,4579,3698,4050,3444,247,3155,4861,3143
1672,1989,2031,3652,2326,3993,2351,3053,6,4008,1830,3649,2300,3461,7,3286,1739,2098,3830,1028,8,1611,2588,2267,4480,3116,3806,3369,428,1856,2484,3551,3155,3034,1819,4,4083,2798,7,9,3071,3434,137,3929,4203,2823,2706,2387,2297,4,2476,4320,2626,1908,3786,2029,2830,2328,3011,3773,3829,2443,3250,4214,3404,6,1183,988,3683,8,14,3043,1998,3750,3052,1965,1719,2370,2193,4749,1633,4568,1019,2134,2126,2974,3488,4035,1756,4588,3704,4056,3453,247,3165,4865,3154
1673,1999,2040,3661,2334,3998,2359,3064,6,4014,1838,3654,2311,3468,7,3295,1743,2107,3842,1036,8,1615,2593,2274,4487,3125,3812,3383,428,1862,2490,3554,3164,3040,1831,4,4091,2806,7,9,3079,3443,137,3940,4212,2835,2709,2390,2308,4,2479,4330,2642,1913,3792,2035,2836,2336,3017,3780,3836,2450,3260,4221,3408,6,1185,993,3687,8,14,3048,2011,3753,3057,1969,1723,2381,2199,4760,1640,4576,1026,2146,2137,2980,3498,4042,1764,4598,3719,4063,3463,247,3175,4873,3160
1674,2003,2045,3673,2338,4000,2366,3071,6,4025,1841,3663,2323,3473,7,3302,1749,2117,3847,1038,8,1620,2600,2287,4495,3132,3819,3394,429,1872,2496,3567,3168,3048,1836,4,4100,2811,7,9,3088,3451,137,3952,4221,2843,2715,2396,2315,4,2486,4340,2645,1921,3800,2042,2841,2348,3024,3790,3846,2458,3268,4226,3412,6,1188,993,3694,8,14,3058,2014,3764,3063,1978,1730,2385,2203,4771,1644,4584,1029,2151,2147,2990,3503,4050,1773,4605,3731,4070,3472,248,3188,4886,3172
1675,2012,2052,3680,2343,4010,2374,3080,6,4035,1850,3670,2330,3476,7,3307,1757,2123,3855,1040,8,1629,2608,2298,4501,3137,3830,3404,433,1875,2511,3581,3178,3055,1845,4,4107,2822,7,9,3094,3462,137,3959,4230,2855,2722,2404,2324,4,2488,4342,2652,1926,3806,2054,2846,2358,3029,3794,3856,2466,3276,4234,3419,6,1196,994,3699,8,14,3065,2023,3776,3069,1982,1732,2392,2208,4777,1655,4589,1032,2156,2151,3001,3514,4055,1782,4612,3740,4080,3481,250,3192,4898,3177
1676,2019,2058,3686,2350,4018,2380,3086,6,4037,1856,3680,2335,3481,7,3316,1763,2128,3860,1042,8,1634,2615,2300,4511,3139,3836,3416,434,1881,2519,3587,3187,3063,1850,4,4117,2829,7,9,3104,3469,139,3968,4235,2858,2730,2412,2329,4,2497,4349,2658,1932,3817,2056,2848,2371,3039,3804,3865,2473,3279,4240,3428,6,1206,995,3709,8,14,3075,2028,3784,3075,1991,1739,2396,2215,4781,1662,4596,1035,2163,2154,3012,3518,4065,1789,4618,3747,4096,3490,251,3207,4906,3188
1677,2023,2059,3694,2353,4025,2382,3094,6,4043,1863,3692,2344,3486,7,3322,1771,2134,3865,1047,8,1640,2622,2314,4518,3149,3846,3428,434,1886,2525,3595,3196,3069,1853,4,4133,2832,7,9,3111,3479,142,3977,4244,2868,2737,2416,2341,4,2507,4355,2662,1939,3826,2064,2853,2376,3048,3814,3871,2478,3292,4251,3435,6,1208,999,3713,8,14,3082,2037,3794,3081,1997,1748,2405,2221,4791,1668,4606,1036,2167,2162,3019,3528,4072,1798,4626,3759,4101,3496,252,3218,4912,3201
1678,2029,2064,3699,2358,4034,2387,3103,6,4045,1877,3696,2349,3499,7,3334,1780,2141,3872,1057,8,1644,2632,2321,4527,3155,3854,3436,437,1894,2529,3600,3205,3075,1855,4,4146,2843,7,9,3118,3492,143,3985,4253,2880,2743,2431,2346,4,2514,4364,2671,1946,3835,2071,2858,2381,3055,3824,3880,2483,3301,4261,3445,6,1211,1001,3721,8,14,3096,2046,3806,3091,2004,1756,2415,2233,4797,1671,4614,1039,2180,2170,3023,3537,4078,1803,4631,3766,4110,3507,253,3228,4917,3206
1679,2035,2066,3707,2362,4041,2398,3114,6,4055,1886,3704,2355,3510,7,3340,1785,2150,3883,1060,8,1650,2635,2328,4536,3162,3861,3442,439,1903,2537,3606,3216,3080,1862,4,4150,2852,7,9,3127,3502,143,3995,4254,2886,2755,2438,2349,4,2525,4370,2676,1954,3842,2080,2864,2384,3063,3832,3888,2491,3306,4269,3449,6,1216,1002,3732,8,14,3104,2054,3813,3094,2009,1762,2425,2246,4810,1679,4621,1045,2186,2176,3034,3543,4087,1807,4641,3766,4119,3515,253,3234,4923,3211
1680,2040,2079,3722,2367,4051,2406,3122,6,4069,1890,3708,2358,3519,7,3352,1796,2160,3892,1064,8,1652,2641,2333,4543,3171,3867,3447,440,1908,2545,3610,3230,3090,1865,4,4160,2859,7,9,3135,3511,143,4001,4260,2898,2762,2441,2353,4,2535,4384,2681,1965,3852,2090,2867,2393,3072,3840,3893,2497,3315,4274,3459,6,1227,1005,3738,8,14,3113,2058,3827,3103,2016,1767,2435,2255,4818,1681,4631,1051,2200,2181,3041,3548,4093,1811,4647,3773,4127,3520,255,3246,4930,3220
1681,2047,2090,3732,2371,4059,2414,3129,6,4079,1899,3718,2367,3526,7,3360,1801,2167,3903,1070,8,1664,2647,2337,4549,3184,3876,3453,443,1911,2556,3616,3236,3095,1868,4,4166,2867,7,9,3146,3524,144,4008,4269,2902,2768,2453,2360,4,2547,4388,2690,1974,3858,2096,2872,2405,3080,3849,3899,2501,3319,4284,3468,6,1234,1014,3744,8,14,3119,2065,3839,3116,2021,1775,2444,2261,4827,1685,4642,1055,2208,2189,3050,3555,4100,1816,4654,3779,4133,3531,256,3255,4935,3228
1682,2051,2100,3740,2380,4064,2422,3141,6,4088,1906,3724,2373,3535,7,3367,1808,2170,3909,1075,8,1672,2657,2345,4560,3194,3887,3460,444,1915,2563,3626,3240,3102,1876,4,4174,2877,7,9,3157,3533,144,4020,4273,2908,2775,2460,2369,4,2560,4392,2695,1977,3865,2103,2880,2411,3086,3856,3909,2508,3325,4292,3476,6,1236,1017,3754,8,14,3130,2077,3844,3126,2030,1778,2452,2267,4833,1691,4643,1059,2217,2195,3053,3563,4105,1828,4664,3786,4143,3542,257,3261,4940,3233
1683,2057,2108,3750,2390,4072,2434,3152,6,4093,1909,3732,2384,3545,7,3376,1814,2177,3924,1077,8,1678,2669,2357,4567,3198,3891,3473,448,1922,2574,3635,3254,3114,1883,4,4177,2893,7,9,3166,3538,144,4026,4277,2918,2783,2466,2378,4,2565,4396,2703,1991,3872,2106,2884,2422,3094,3865,3915,2516,3337,4295,3483,6,1241,1022,3759,8,14,3138,2083,3851,3130,2038,1784,2462,2273,4838,1696,4652,1064,2226,2203,3059,3570,4111,1835,4669,3796,4148,3550,260,3275,4948,3237
1684,2062,2116,3753,2396,4082,2443,3159,6,4097,1918,3738,2393,3552,7,3384,1825,2182,3937,1082,8,1685,2674,2366,4577,3205,3896,3476,448,1928,2587,3642,3260,3119,1888,4,4181,2903,7,9,3177,3547,146,4031,4282,2920,2792,2476,2390,4,2575,4405,2714,2000,3880,2109,2890,2433,3103,3871,3920,2523,3346,4305,3491,6,1248,1026,3768,8,14,3145,2088,3863,3133,2042,1787,2472,2279,4847,1702,4657,1066,2234,2214,3074,3578,4119,1845,4679,3803,4156,3559,260,3281,4954,3244
1685,2068,2126,3756,2405,4089,2450,3170,6,4105,1931,3740,2405,3559,7,3394,1833,2189,3942,1088,8,1694,2684,2374,4585,3211,3907,3483,451,1943,2596,3646,3268,3125,1898,4,4188,2915,7,9,3181,3552,146,4038,4285,2929,2795,2484,2394,4,2582,4413,2722,2008,3886,2114,2899,2436,3109,3879,3928,2535,3357,4313,3501,6,1253,1030,3772,8,14,3148,2098,3871,3140,2047,1797,2478,2285,4850,1711,4667,1073,2240,2227,3083,3587,4125,1854,4686,3810,4166,3570,260,3284,4960,3255
1686,2073,2135,3760,2413,4101,2461,3185,6,4114,1940,3746,2414,3563,7,3404,1841,2197,3948,1089,8,1699,2692,2381,4592,3217,3912,3497,451,1949,2604,3656,3271,3130,1905,4,4195,2922,7,9,3188,3560,146,4045,4294,2936,2804,2489,2400,4,2590,4424,2725,2013,3898,2128,2904,2445,3118,3886,3940,2543,3365,4323,3507,6,1254,1038,3782,8,14,3155,2106,3879,3145,2051,1804,2485,2293,4854,1716,4673,1082,2248,2236,3094,3589,4130,1859,4690,3817,4176,3574,261,3290,4969,3261
1687,2080,2143,3766,2417,4112,2470,3192,6,4119,1943,3755,2424,3571,7,3415,1849,2200,3956,1091,8,1705,2697,2393,4602,3223,3923,3502,453,1963,2616,3667,3278,3137,1909,4,4204,2925,7,9,3199,3568,146,4054,4301,2938,2810,2501,2402,4,2598,4436,2733,2016,3910,2134,2907,2450,3129,3892,3948,2551,3376,4334,3515,6,1261,1045,3791,8,14,3159,2112,3889,3159,2056,1809,2493,2298,4862,1721,4681,1084,2255,2242,3100,3595,4137,1869,4691,3827,4185,3583,261,3293,4974,3270
1688,2085,2150,3781,2424,4118,2475,3200,6,4127,1954,3764,2434,3577,7,3422,1853,2207,3965,1092,8,1717,2707,2404,4610,3231,3938,3509,455,1971,2624,3675,3287,3141,1914,4,4210,2935,7,9,3207,3575,147,4060,4307,2944,2817,2508,2413,4,2606,4449,2742,2022,3919,2142,2916,2455,3136,3901,3956,2560,3385,4341,3524,6,1268,1053,3797,8,14,3169,2119,3895,3170,2062,1813,2498,2307,4871,1728,4691,1086,2267,2244,3107,3601,4144,1875,4700,3834,4192,3588,262,3300,4984,3273
1689,2096,2155,3788,2431,4126,2480,3207,6,4135,1957,3773,2440,3583,7,3425,1858,2216,3969,1094,8,1727,2715,2410,4620,3242,3948,3515,457,1980,2629,3686,3293,3148,1920,4,4216,2941,7,9,3211,3584,148,4070,4316,2949,2826,2513,2422,4,2612,4459,2755,2034,3927,2150,2920,2464,3147,3906,3965,2566,3391,4348,3531,6,1276,1059,3809,8,14,3173,2125,3902,3177,2067,1816,2505,2316,4878,1738,4695,1089,2275,2250,3119,3609,4156,1881,4706,3838,4202,3595,263,3309,4990,3285
1690,2103,2162,3797,2435,4132,2486,3217,6,4144,1963,3778,2446,3591,7,3431,1865,2223,3976,1094,8,1738,2718,2418,4630,3246,3957,3526,462,1987,2633,3696,3302,3150,1927,4,4223,2947,7,9,3220,3594,148,4077,4319,2955,2833,2524,2428,4,2617,4470,2765,2039,3937,2157,2928,2470,3158,3918,3973,2574,3396,4357,3542,6,1285,1064,3814,8,14,3181,2133,3909,3182,2073,1827,2511,2323,4885,1749,4709,1092,2281,2255,3131,3619,4159,1884,4715,3847,4208,3601,263,3315,4998,3291
1691,2106,2168,3803,2448,4139,2494,3229,6,4149,1969,3784,2451,3599,7,3440,1876,2230,3983,1101,8,1749,2722,2425,4636,3254,3966,3535,465,1996,2638,3708,3311,3160,1929,4,4227,2956,7,9,3223,3604,149,4089,4326,2967,2840,2531,2433,4,2625,4481,2771,2052,3942,2162,2940,2479,3165,3921,3977,2580,3405,4367,3547,6,1286,1069,3818,8,14,3188,2140,3916,3188,2079,1833,2520,2332,4896,1755,4713,1096,2285,2262,3144,3629,4168,1892,4718,3859,4217,3606,264,3318,5006,3300
1692,2110,2174,3806,2453,4147,2501,3234,6,4155,1977,3797,2454,3604,7,3450,1887,2237,3991,1107,8,1756,2726,2432,4643,3259,3976,3546,468,2002,2645,3721,3320,3166,1931,4,4235,2966,7,9,3231,3611,149,4097,4335,2975,2851,2542,2440,4,2639,4489,2782,2053,3952,2171,2944,2484,3171,3927,3987,2586,3413,4377,3562,6,1289,1073,3821,8,14,3196,2144,3924,3196,2088,1838,2528,2339,4904,1756,4720,1101,2292,2267,3156,3638,4180,1898,4721,3868,4228,3611,264,3324,5011,3306
1693,2115,2181,3812,2461,4155,2506,3244,6,4162,1988,3808,2465,3611,7,3459,1896,2245,4001,1108,8,1766,2738,2443,4653,3263,3987,3552,469,2012,2652,3728,3330,3172,1937,4,4242,2969,7,9,3247,3617,150,4106,4350,2982,2857,2552,2446,4,2645,4495,2788,2056,3962,2177,2952,2498,3179,3935,3997,2596,3424,4384,3570,6,1293,1079,3831,8,14,3200,2154,3933,3201,2092,1841,2532,2345,4907,1767,4723,1106,2297,2271,3165,3645,4187,1902,4728,3872,4235,3618,265,3330,5019,3314
1694,2126,2192,3818,2469,4160,2515,3251,6,4167,1994,3816,2472,3619,7,3466,1900,2257,4010,1111,8,1773,2745,2447,4661,3268,3998,3560,469,2018,2659,3738,3336,3177,1943,4,4256,2977,7,9,3256,3627,150,4111,4359,2993,2867,2564,2457,4,2653,4502,2798,2063,3968,2181,2959,2503,3187,3942,4005,2603,3433,4388,3577,6,1294,1085,3837,8,14,3204,2160,3937,3209,2096,1844,2537,2349,4918,1773,4728,1107,2304,2280,3174,3648,4197,1910,4733,3884,4246,3623,266,3341,5027,3323
1695,2131,2205,3825,2478,4165,2522,3260,6,4175,2002,3828,2479,3629,7,3475,1904,2266,4014,1116,8,1778,2754,2456,4668,3280,4009,3567,473,2030,2668,3744,3346,3183,1951,4,4267,2986,7,9,3264,3635,150,4116,4367,3001,2877,2573,2463,4,2656,4504,2810,2073,3972,2186,2966,2510,3191,3949,4013,2611,3441,4390,3587,6,1298,1094,3840,8,14,3213,2162,3950,3220,2102,1851,2550,2362,4927,1786,4732,1112,2316,2285,3182,3655,4205,1922,4742,3893,4250,3632,268,3347,5036,3330
