,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1833,2326,7,554,2085,985,1927,1884,911,6,421,638,546,2844,2623,1673,1121,2452,1224,412,2004,34,1950,1918,1660,1033,55,2197,668,2200,896,2198,1302,1159,595,1098,1254,831,229,455,1709,1983,764,1085,1162,1480,2117,2266,269,451,198,1880,2361,150,1702,1199,1526,885,1643,1333,1827,1479,422,1311,2476,3314,747,706,1752,242,2621,691,2789,779,2305,1699,965,1828,991,2258,290,2470,2100,2122,2047,1620,801,2731,7,1036,564,9,2019,2421,6,301,1637
1834,2328,7,555,2090,987,1932,1887,913,6,423,638,547,2847,2625,1674,1125,2457,1224,414,2008,34,1953,1920,1661,1037,55,2198,670,2202,897,2204,1304,1162,600,1102,1258,832,229,458,1713,1989,770,1090,1165,1484,2119,2273,270,451,198,1883,2363,150,1708,1201,1529,886,1649,1338,1829,1483,423,1313,2480,3317,750,707,1756,243,2625,693,2792,779,2309,1701,966,1831,996,2262,290,2475,2110,2128,2047,1627,802,2732,7,1039,567,9,2022,2423,6,302,1641
1835,2331,7,556,2091,992,1936,1889,916,6,423,639,548,2852,2631,1676,1130,2459,1225,416,2010,34,1956,1924,1663,1040,55,2200,674,2208,900,2204,1308,1167,604,1102,1264,833,229,460,1717,1995,772,1095,1166,1486,2122,2278,271,453,199,1885,2368,151,1712,1205,1533,887,1650,1340,1832,1485,424,1316,2486,3321,750,708,1759,245,2628,694,2793,784,2313,1705,972,1834,999,2265,292,2477,2115,2133,2051,1629,808,2740,7,1041,568,9,2027,2426,6,305,1645
1836,2331,7,557,2099,995,1940,1896,916,6,425,640,549,2860,2633,1679,1134,2463,1227,417,2012,34,1957,1926,1670,1043,55,2203,675,2214,903,2208,1313,1170,606,1104,1266,836,230,461,1724,2000,773,1098,1169,1488,2127,2282,272,455,199,1889,2369,151,1713,1208,1537,887,1651,1348,1840,1491,424,1318,2491,3324,750,712,1764,245,2632,694,2797,786,2315,1710,973,1839,1000,2271,292,2479,2116,2136,2052,1634,812,2742,7,1043,568,9,2027,2428,6,305,1649
1837,2335,7,560,2108,997,1943,1903,916,6,428,645,556,2864,2635,1683,1136,2466,1233,419,2020,34,1961,1931,1676,1044,55,2206,676,2220,907,2215,1320,1172,607,1106,1269,841,230,464,1726,2001,776,1100,1172,1492,2132,2289,275,455,200,1893,2372,151,1716,1212,1546,890,1654,1351,1842,1494,425,1319,2497,3327,750,716,1766,246,2636,698,2798,787,2317,1716,977,1843,1000,2277,293,2481,2122,2138,2053,1639,815,2744,7,1047,568,9,2031,2434,6,305,1651
1838,2338,7,563,2116,999,1949,1904,916,6,428,646,556,2868,2639,1686,1140,2473,1236,421,2028,34,1963,1935,1680,1047,55,2209,677,2223,907,2218,1322,1172,610,1110,1274,843,231,467,1729,2002,777,1100,1178,1496,2133,2292,275,456,201,1897,2378,151,1722,1216,1551,892,1657,1354,1844,1499,426,1322,2502,3333,751,720,1771,246,2638,700,2799,789,2323,1721,977,1844,1004,2281,293,2481,2126,2141,2054,1642,816,2749,7,1048,571,9,2034,2435,6,306,1655
1839,2342,7,564,2116,1001,1957,1907,923,6,428,647,557,2868,2642,1688,1142,2477,1241,421,2030,34,1966,1939,1684,1049,55,2210,678,2227,909,2222,1325,1176,611,1112,1276,847,231,469,1734,2005,779,1105,1181,1502,2136,2296,275,457,201,1900,2379,151,1723,1220,1554,894,1658,1357,1847,1501,427,1327,2507,3335,752,722,1773,246,2638,702,2802,794,2328,1723,981,1848,1007,2283,294,2483,2128,2143,2059,1644,822,2750,7,1051,576,9,2037,2437,6,306,1656
1840,2343,7,565,2119,1005,1959,1910,927,6,429,650,559,2871,2646,1691,1147,2478,1242,422,2035,34,1972,1942,1687,1052,55,2213,678,2230,912,2224,1329,1178,615,1114,1281,848,231,471,1736,2006,781,1105,1184,1504,2139,2300,276,459,201,1903,2385,151,1726,1224,1558,894,1663,1358,1848,1505,427,1332,2509,3339,754,725,1777,246,2641,703,2807,796,2331,1727,983,1851,1010,2288,294,2488,2131,2143,2060,1649,825,2753,7,1056,579,9,2039,2445,6,307,1658
1841,2345,7,566,2122,1007,1962,1915,928,6,430,652,560,2875,2649,1693,1149,2482,1246,424,2041,34,1974,1948,1690,1054,55,2217,680,2236,913,2231,1330,1179,618,1118,1286,852,233,472,1738,2010,783,1108,1189,1508,2143,2300,278,460,203,1906,2390,152,1728,1229,1561,896,1666,1363,1850,1508,428,1335,2511,3344,756,725,1785,246,2646,709,2808,800,2334,1731,988,1854,1014,2293,294,2493,2134,2147,2063,1654,827,2755,7,1057,580,9,2043,2448,6,308,1659
1842,2346,7,571,2125,1011,1969,1920,930,6,431,653,563,2877,2650,1697,1151,2486,1250,425,2046,34,1977,1951,1691,1059,55,2219,682,2238,918,2235,1333,1180,620,1124,1289,854,233,472,1741,2017,785,1112,1189,1512,2147,2301,278,465,203,1907,2393,153,1731,1233,1565,899,1670,1368,1852,1515,429,1338,2515,3351,758,728,1790,246,2653,712,2810,801,2338,1732,990,1859,1016,2297,296,2498,2140,2150,2065,1657,832,2761,7,1057,582,9,2046,2452,6,308,1661
1843,2348,7,571,2129,1011,1972,1923,933,6,432,654,565,2883,2653,1703,1162,2489,1253,425,2055,34,1980,1952,1695,1062,56,2224,684,2241,918,2239,1337,1182,621,1127,1292,858,233,472,1741,2022,787,1115,1195,1519,2150,2303,279,466,203,1910,2400,153,1733,1234,1571,904,1673,1370,1857,1519,430,1343,2516,3353,761,731,1795,247,2655,715,2813,803,2342,1735,995,1865,1019,2299,297,2501,2143,2152,2068,1663,836,2762,7,1061,584,9,2048,2455,6,310,1664
1844,2354,7,576,2131,1014,1975,1927,936,6,432,656,566,2886,2656,1706,1166,2494,1254,425,2060,34,1985,1957,1698,1065,56,2226,687,2246,922,2243,1341,1189,623,1128,1298,860,233,473,1745,2023,789,1117,1200,1521,2158,2306,282,468,204,1914,2404,153,1738,1236,1573,909,1675,1377,1861,1520,432,1345,2520,3360,763,733,1798,247,2659,716,2816,808,2343,1737,997,1867,1021,2304,298,2503,2146,2158,2070,1666,840,2763,7,1062,586,9,2049,2462,6,311,1665
1845,2358,7,578,2135,1015,1983,1931,938,6,432,658,568,2888,2659,1709,1170,2498,1256,427,2067,34,1988,1962,1702,1069,56,2230,688,2249,922,2247,1345,1194,625,1131,1301,863,233,475,1750,2025,793,1120,1203,1529,2158,2307,284,470,205,1918,2407,153,1739,1244,1578,910,1677,1378,1863,1527,435,1350,2522,3365,764,733,1802,247,2663,718,2818,811,2346,1738,999,1872,1022,2310,298,2510,2152,2161,2073,1671,844,2768,7,1064,589,9,2052,2467,6,311,1666
1846,2362,7,579,2135,1018,1985,1933,940,6,432,660,570,2888,2662,1710,1173,2500,1256,431,2070,34,1991,1965,1705,1071,56,2233,688,2254,926,2253,1346,1200,630,1133,1305,865,233,477,1753,2030,795,1125,1206,1531,2162,2312,284,473,205,1926,2412,153,1742,1249,1582,912,1681,1381,1872,1537,437,1351,2524,3367,765,733,1803,247,2667,718,2821,814,2348,1741,1002,1876,1026,2314,299,2513,2156,2161,2078,1673,845,2775,7,1065,591,9,2055,2471,6,312,1666
1847,2362,7,580,2136,1023,1989,1938,941,6,435,661,570,2891,2667,1713,1174,2501,1258,432,2079,34,1993,1965,1710,1072,56,2238,691,2260,929,2261,1351,1201,631,1135,1309,866,234,478,1754,2036,799,1128,1208,1536,2165,2315,285,473,206,1933,2419,154,1745,1252,1583,913,1684,1387,1877,1543,439,1352,2527,3368,771,737,1806,248,2670,720,2821,814,2351,1746,1008,1878,1030,2320,301,2516,2160,2163,2080,1685,850,2776,7,1066,593,9,2057,2476,6,312,1667
1848,2367,7,581,2143,1026,1991,1940,944,6,437,664,572,2894,2670,1716,1176,2509,1261,433,2081,34,1995,1969,1718,1074,56,2242,693,2262,930,2266,1352,1201,632,1139,1314,870,235,480,1757,2042,802,1130,1213,1541,2170,2319,286,474,206,1937,2427,154,1745,1255,1585,914,1688,1391,1881,1547,440,1355,2530,3371,772,740,1809,248,2676,721,2825,819,2351,1750,1009,1879,1035,2327,301,2518,2162,2171,2086,1687,852,2780,7,1069,596,9,2061,2482,6,314,1673
1849,2368,7,582,2147,1029,1996,1945,948,6,438,666,573,2902,2672,1718,1180,2511,1264,435,2087,34,1997,1974,1722,1076,56,2247,695,2264,936,2268,1356,1203,632,1142,1320,874,235,482,1759,2042,805,1131,1214,1545,2178,2324,292,480,206,1939,2434,155,1751,1256,1587,914,1695,1394,1883,1552,442,1357,2535,3373,777,743,1815,248,2678,723,2830,822,2358,1754,1012,1883,1037,2331,302,2522,2166,2174,2090,1689,852,2784,7,1071,597,9,2064,2485,6,315,1677
1850,2374,7,584,2150,1031,1999,1946,949,6,439,668,576,2907,2675,1720,1182,2516,1267,436,2089,34,1999,1975,1727,1079,56,2249,695,2264,937,2269,1359,1206,634,1144,1324,874,235,484,1763,2049,809,1132,1216,1551,2181,2332,293,481,206,1942,2438,155,1756,1258,1597,917,1697,1397,1885,1556,442,1357,2538,3376,777,744,1816,248,2681,724,2835,822,2367,1759,1013,1892,1042,2334,303,2527,2170,2178,2095,1691,852,2789,7,1077,601,9,2065,2490,6,316,1678
1851,2376,7,587,2151,1035,2003,1951,952,6,440,670,577,2911,2679,1721,1184,2519,1267,439,2094,34,2004,1979,1734,1082,56,2251,695,2266,940,2273,1363,1209,637,1149,1331,876,236,486,1768,2049,812,1134,1217,1556,2184,2336,293,483,206,1945,2441,155,1761,1262,1599,919,1698,1397,1890,1560,443,1360,2543,3381,778,747,1816,249,2686,726,2840,824,2371,1761,1016,1893,1043,2337,304,2530,2178,2182,2097,1697,853,2796,7,1079,605,9,2068,2497,6,318,1681
1852,2378,7,587,2154,1037,2007,1954,954,6,441,673,577,2914,2683,1724,1186,2522,1269,439,2096,34,2005,1982,1736,1087,56,2254,697,2267,945,2275,1366,1213,638,1151,1335,877,236,486,1771,2050,813,1136,1219,1560,2184,2339,293,485,206,1949,2442,156,1766,1265,1602,925,1701,1404,1894,1566,444,1361,2544,3385,787,751,1821,249,2690,727,2844,828,2377,1761,1019,1899,1045,2341,307,2532,2182,2184,2104,1700,854,2801,7,1085,607,9,2070,2504,6,319,1682
1853,2381,7,587,2159,1038,2010,1957,958,6,441,676,578,2920,2685,1725,1188,2527,1271,442,2104,34,2009,1985,1742,1092,56,2258,700,2270,946,2279,1370,1217,640,1157,1338,881,238,487,1774,2052,813,1138,1223,1562,2189,2347,293,488,207,1952,2446,156,1768,1270,1603,929,1707,1409,1900,1570,444,1362,2548,3390,790,754,1825,250,2695,730,2846,828,2379,1764,1020,1900,1048,2345,307,2534,2186,2188,2107,1703,855,2807,7,1086,611,9,2070,2508,6,319,1684
1854,2385,7,587,2161,1044,2014,1963,959,6,444,676,579,2922,2690,1730,1189,2532,1273,443,2110,34,2012,1989,1744,1097,56,2262,702,2275,949,2281,1372,1220,642,1159,1341,882,238,489,1780,2056,818,1142,1224,1567,2193,2351,295,489,207,1956,2450,157,1772,1274,1606,930,1708,1413,1910,1572,445,1364,2552,3391,790,756,1829,250,2699,730,2846,829,2382,1768,1023,1905,1051,2352,307,2534,2188,2188,2112,1713,858,2815,7,1089,613,9,2072,2511,6,321,1687
1855,2390,7,588,2163,1046,2018,1968,961,6,448,678,580,2928,2696,1732,1192,2536,1273,445,2116,34,2015,1992,1747,1099,56,2268,707,2277,952,2283,1375,1225,644,1164,1342,886,238,491,1784,2060,820,1148,1225,1571,2196,2353,295,490,207,1961,2455,158,1774,1276,1610,932,1709,1415,1915,1575,446,1364,2556,3396,792,757,1835,250,2703,732,2847,832,2386,1774,1026,1906,1053,2356,308,2539,2194,2195,2114,1718,863,2821,7,1092,615,9,2077,2512,6,322,1691
1856,2392,7,589,2167,1051,2021,1970,964,6,449,680,581,2931,2701,1736,1195,2537,1274,446,2120,34,2020,1998,1751,1102,56,2272,708,2279,954,2292,1380,1229,645,1167,1347,888,238,494,1786,2064,824,1149,1231,1573,2200,2357,295,490,207,1964,2458,158,1779,1280,1612,935,1714,1416,1918,1580,448,1367,2562,3399,795,760,1842,250,2708,733,2849,838,2386,1776,1029,1906,1057,2360,308,2544,2194,2197,2117,1724,866,2825,7,1099,615,9,2080,2517,6,322,1695
1857,2394,7,589,2172,1053,2028,1975,969,6,451,681,582,2937,2707,1738,1200,2540,1277,447,2122,34,2025,2003,1753,1107,56,2273,710,2280,956,2294,1383,1231,646,1172,1352,891,238,496,1790,2066,826,1150,1233,1574,2205,2359,298,491,208,1970,2464,159,1781,1286,1619,937,1720,1423,1922,1588,450,1370,2566,3404,797,763,1848,250,2714,733,2853,839,2390,1778,1031,1913,1059,2364,308,2548,2196,2203,2120,1732,867,2831,7,1100,616,9,2082,2521,6,323,1699
1858,2398,7,589,2178,1055,2032,1980,971,6,451,682,585,2941,2709,1742,1204,2542,1279,447,2127,34,2029,2006,1755,1108,56,2274,713,2282,960,2297,1387,1232,649,1174,1356,894,238,499,1795,2068,827,1155,1236,1576,2212,2359,298,491,208,1973,2469,159,1786,1290,1620,940,1722,1425,1926,1593,453,1372,2569,3408,802,764,1854,250,2718,734,2854,843,2393,1782,1033,1914,1061,2367,308,2550,2197,2209,2125,1740,870,2835,7,1104,618,9,2084,2521,6,323,1702
1859,2401,7,593,2183,1060,2034,1983,972,6,453,685,586,2945,2711,1743,1207,2543,1281,447,2132,34,2033,2012,1760,1111,56,2276,715,2285,963,2302,1390,1232,652,1180,1361,894,238,502,1800,2073,828,1159,1238,1576,2215,2363,299,493,208,1975,2473,159,1791,1292,1625,942,1725,1426,1933,1596,454,1376,2572,3412,809,765,1859,251,2722,735,2859,846,2394,1782,1036,1920,1062,2368,309,2551,2200,2214,2132,1742,872,2840,7,1104,620,9,2087,2524,6,323,1702
1860,2405,7,594,2186,1063,2042,1988,977,6,454,690,586,2947,2716,1747,1213,2548,1284,449,2136,34,2037,2014,1763,1115,56,2282,717,2290,969,2305,1397,1236,654,1184,1363,900,238,502,1807,2074,831,1162,1247,1582,2221,2368,299,494,208,1981,2478,160,1793,1295,1627,944,1726,1428,1933,1604,458,1380,2576,3412,815,766,1864,253,2729,737,2863,847,2397,1785,1041,1921,1063,2371,310,2556,2202,2219,2137,1747,874,2842,7,1107,622,9,2090,2527,6,323,1705
1861,2409,7,598,2190,1068,2042,1990,980,6,455,691,590,2952,2720,1751,1215,2555,1287,451,2139,34,2040,2016,1767,1116,56,2285,717,2293,978,2306,1399,1241,659,1193,1367,903,238,504,1809,2079,835,1163,1249,1586,2224,2377,301,495,209,1988,2480,160,1794,1297,1630,947,1731,1434,1934,1610,461,1383,2578,3415,816,767,1867,253,2732,738,2868,851,2400,1788,1045,1927,1067,2376,310,2559,2207,2220,2140,1750,874,2843,7,1109,623,9,2095,2532,6,325,1708
1862,2414,7,600,2192,1071,2047,1991,982,6,457,691,593,2957,2722,1755,1219,2557,1289,451,2141,34,2041,2018,1769,1120,56,2288,719,2300,983,2307,1403,1244,664,1197,1373,906,238,507,1811,2082,837,1169,1249,1591,2229,2380,301,496,209,1992,2486,160,1796,1300,1630,950,1733,1437,1938,1618,463,1387,2581,3419,818,768,1868,255,2735,741,2871,854,2406,1790,1046,1929,1070,2383,310,2560,2212,2226,2145,1754,876,2849,7,1111,623,9,2099,2537,6,327,1708
1863,2417,7,601,2198,1076,2052,1996,986,6,459,692,594,2960,2725,1756,1221,2560,1290,451,2142,34,2043,2026,1771,1124,56,2289,720,2306,986,2315,1409,1247,667,1201,1376,912,238,509,1814,2087,841,1176,1252,1593,2229,2386,301,496,210,1996,2490,160,1797,1303,1635,953,1735,1442,1940,1623,464,1389,2584,3420,821,769,1872,255,2738,742,2872,856,2410,1791,1049,1933,1070,2388,311,2561,2216,2231,2149,1760,877,2854,7,1114,625,9,2099,2541,6,327,1710
1864,2422,7,605,2199,1082,2061,1998,990,6,459,692,597,2966,2728,1764,1226,2564,1295,451,2151,34,2046,2032,1773,1125,56,2294,720,2313,990,2317,1416,1254,669,1201,1378,913,239,511,1818,2091,842,1179,1254,1599,2235,2393,301,498,210,2000,2495,160,1801,1303,1639,957,1736,1443,1942,1627,465,1391,2586,3426,823,771,1875,257,2742,749,2881,860,2413,1793,1053,1937,1071,2389,311,2562,2217,2233,2152,1762,881,2856,7,1117,628,9,2104,2544,6,327,1712
1865,2425,7,607,2203,1089,2067,2002,990,6,460,695,600,2969,2732,1767,1229,2567,1299,452,2153,34,2048,2036,1777,1125,56,2300,720,2315,990,2326,1420,1254,673,1207,1379,915,239,514,1824,2093,843,1181,1256,1605,2238,2400,302,498,211,2003,2501,160,1804,1309,1643,961,1740,1450,1947,1633,469,1392,2589,3433,825,772,1878,258,2745,752,2886,864,2419,1796,1056,1940,1073,2394,312,2569,2221,2236,2158,1765,884,2860,7,1121,630,9,2108,2548,6,329,1714
1866,2431,7,608,2205,1095,2075,2009,992,6,460,699,603,2975,2733,1769,1231,2573,1303,453,2158,34,2053,2040,1780,1128,56,2305,720,2321,993,2331,1424,1257,676,1208,1381,919,239,515,1831,2099,845,1182,1257,1610,2243,2402,302,498,211,2009,2505,160,1810,1314,1645,962,1746,1456,1949,1635,470,1396,2592,3436,826,772,1881,259,2746,755,2892,865,2426,1797,1060,1944,1074,2395,314,2570,2228,2240,2161,1767,885,2862,7,1123,632,9,2110,2551,6,330,1715
1867,2437,7,610,2206,1097,2079,2013,996,6,462,704,605,2981,2738,1771,1234,2582,1304,453,2165,34,2055,2046,1781,1133,56,2310,724,2330,995,2334,1430,1259,676,1213,1382,922,240,516,1840,2103,846,1184,1260,1612,2247,2403,302,500,211,2013,2509,160,1814,1315,1650,963,1751,1459,1954,1638,470,1398,2593,3437,828,773,1885,259,2751,756,2899,866,2430,1800,1061,1950,1076,2398,317,2576,2233,2245,2162,1774,885,2865,7,1128,633,9,2112,2555,6,332,1715
1868,2443,7,612,2211,1100,2082,2016,996,6,463,705,607,2983,2743,1772,1234,2587,1305,453,2169,34,2057,2050,1783,1139,56,2312,725,2334,1000,2339,1435,1260,678,1213,1385,924,240,517,1845,2108,847,1187,1261,1618,2249,2409,302,501,211,2014,2512,160,1824,1318,1651,967,1754,1464,1961,1639,471,1402,2597,3440,830,776,1890,259,2751,757,2904,870,2434,1805,1063,1957,1080,2401,317,2579,2240,2251,2163,1777,885,2868,7,1132,635,9,2120,2557,6,333,1717
1869,2447,7,614,2215,1103,2089,2020,999,6,463,710,610,2986,2745,1774,1235,2591,1309,456,2174,34,2059,2054,1784,1141,56,2319,726,2335,1004,2340,1436,1262,682,1217,1390,927,240,518,1847,2109,849,1190,1266,1624,2254,2411,302,502,211,2020,2513,160,1826,1322,1656,970,1757,1468,1964,1643,475,1404,2598,3449,830,777,1894,260,2753,762,2913,875,2445,1809,1064,1961,1083,2405,319,2582,2243,2256,2166,1783,885,2872,7,1134,635,9,2121,2561,6,334,1719
1870,2451,7,615,2221,1107,2092,2022,1003,6,463,710,613,2991,2748,1776,1239,2594,1313,459,2176,34,2062,2056,1794,1143,56,2322,729,2337,1009,2341,1440,1267,683,1218,1394,928,240,524,1851,2115,849,1193,1269,1626,2260,2415,303,506,211,2023,2518,160,1830,1324,1660,970,1762,1476,1969,1648,479,1407,2603,3451,836,778,1899,262,2761,763,2916,878,2448,1813,1067,1964,1087,2414,319,2583,2248,2261,2169,1789,889,2873,7,1138,640,9,2126,2566,6,335,1721
1871,2458,7,616,2224,1111,2098,2027,1004,6,465,715,615,2993,2752,1777,1241,2600,1317,461,2179,34,2064,2058,1798,1150,56,2327,730,2341,1013,2344,1448,1271,686,1221,1397,929,241,525,1854,2121,850,1195,1272,1629,2261,2417,303,507,212,2031,2524,161,1832,1327,1664,973,1768,1479,1974,1653,480,1412,2605,3455,839,779,1904,263,2763,765,2919,880,2456,1815,1069,1966,1091,2417,324,2586,2253,2264,2173,1792,893,2875,7,1138,641,9,2128,2573,6,337,1722
1872,2466,7,617,2227,1113,2099,2030,1006,6,466,716,618,3001,2755,1779,1243,2601,1321,463,2184,34,2067,2066,1802,1150,56,2331,731,2345,1015,2346,1455,1273,688,1222,1397,931,241,527,1857,2124,852,1199,1275,1630,2269,2423,307,509,212,2032,2530,161,1842,1334,1669,977,1768,1483,1981,1660,481,1414,2608,3455,841,781,1905,264,2769,770,2921,882,2459,1820,1071,1970,1093,2420,325,2589,2257,2267,2175,1793,896,2878,7,1139,643,9,2130,2576,6,339,1722
1873,2470,7,621,2230,1116,2106,2031,1008,6,471,718,621,3003,2759,1781,1249,2604,1322,464,2186,34,2071,2070,1811,1153,56,2339,734,2351,1017,2349,1462,1276,691,1224,1399,934,241,529,1863,2130,856,1201,1278,1636,2271,2428,307,511,212,2038,2536,161,1846,1336,1673,980,1771,1487,1985,1667,483,1419,2611,3460,842,782,1908,264,2776,771,2924,886,2462,1822,1073,1971,1094,2423,328,2594,2258,2269,2181,1797,898,2887,7,1143,646,9,2132,2581,6,341,1728
1874,2471,7,621,2233,1120,2107,2033,1012,6,473,720,623,3006,2762,1784,1252,2606,1325,466,2189,34,2073,2073,1815,1157,56,2341,735,2355,1020,2354,1464,1278,695,1225,1400,938,241,534,1866,2134,860,1202,1281,1641,2280,2431,308,514,213,2041,2538,161,1851,1339,1675,982,1777,1488,1989,1673,486,1421,2615,3462,843,784,1912,264,2782,771,2927,888,2465,1824,1076,1974,1095,2429,330,2597,2263,2274,2185,1801,903,2889,7,1146,649,9,2133,2584,6,344,1732
1875,2474,7,622,2242,1123,2114,2038,1013,6,475,722,626,3010,2773,1786,1255,2609,1328,467,2192,34,2076,2077,1817,1157,56,2343,738,2359,1024,2358,1468,1281,698,1230,1402,943,241,536,1867,2138,862,1208,1281,1646,2282,2434,309,515,213,2043,2539,161,1858,1346,1678,982,1780,1489,1994,1677,487,1422,2617,3462,848,786,1914,265,2783,773,2934,888,2469,1826,1079,1981,1096,2433,331,2604,2266,2277,2189,1805,904,2893,7,1147,655,9,2138,2586,6,345,1732
1876,2477,7,624,2243,1126,2117,2043,1015,6,478,722,628,3015,2776,1790,1258,2611,1333,470,2196,34,2081,2081,1820,1159,56,2346,740,2365,1029,2362,1474,1282,699,1232,1404,945,241,537,1873,2143,865,1212,1284,1650,2287,2440,310,515,213,2045,2543,161,1859,1347,1681,989,1784,1492,1995,1683,488,1428,2623,3462,848,788,1917,266,2784,775,2938,892,2470,1831,1083,1984,1103,2441,333,2607,2268,2278,2193,1812,906,2896,7,1149,657,9,2143,2587,6,345,1735
1877,2480,7,626,2251,1129,2119,2047,1018,6,478,725,629,3019,2779,1793,1263,2613,1336,471,2200,34,2085,2086,1830,1161,56,2349,745,2371,1031,2366,1478,1283,703,1233,1408,948,242,537,1881,2149,869,1212,1288,1655,2293,2442,313,521,214,2048,2548,161,1863,1350,1681,992,1788,1497,2001,1685,491,1431,2626,3464,849,789,1918,266,2789,777,2942,898,2477,1834,1089,1985,1105,2445,333,2611,2274,2281,2198,1821,908,2900,7,1153,662,9,2148,2592,6,346,1739
1878,2484,7,628,2257,1132,2124,2054,1021,6,481,728,630,3021,2779,1797,1264,2616,1337,473,2201,34,2086,2092,1835,1163,56,2354,746,2374,1034,2373,1481,1286,709,1237,1411,948,242,538,1884,2156,872,1215,1289,1657,2298,2445,314,521,214,2056,2550,161,1867,1353,1685,995,1791,1499,2004,1687,491,1435,2629,3469,851,791,1920,266,2794,779,2946,902,2480,1837,1089,1989,1108,2447,333,2615,2278,2286,2204,1831,914,2903,7,1154,664,9,2151,2597,6,347,1740
1879,2489,7,628,2258,1137,2127,2057,1028,6,484,731,633,3028,2782,1801,1268,2619,1338,475,2209,34,2089,2095,1839,1166,56,2359,748,2377,1034,2377,1484,1291,712,1240,1417,952,242,541,1889,2159,873,1215,1292,1661,2304,2448,316,521,214,2057,2552,162,1872,1354,1686,995,1794,1500,2010,1691,493,1437,2634,3472,854,792,1924,266,2797,779,2954,903,2486,1840,1091,1995,1110,2450,334,2619,2281,2292,2209,1832,915,2907,7,1158,668,9,2152,2603,6,348,1744
1880,2495,7,628,2264,1141,2130,2058,1032,6,486,731,634,3029,2784,1808,1271,2626,1340,476,2214,34,2091,2098,1843,1169,56,2365,750,2379,1041,2381,1491,1294,714,1242,1421,955,242,542,1894,2163,874,1219,1296,1667,2306,2451,317,523,214,2061,2554,162,1875,1359,1690,996,1798,1502,2015,1696,494,1441,2638,3476,857,795,1927,268,2804,781,2955,908,2491,1843,1092,1996,1111,2452,334,2620,2284,2296,2213,1835,917,2909,7,1162,671,9,2154,2605,6,349,1745
1881,2499,7,629,2267,1144,2132,2061,1037,6,486,733,635,3032,2787,1810,1275,2631,1341,476,2218,34,2096,2103,1845,1172,56,2368,752,2386,1045,2387,1494,1296,715,1243,1424,961,242,543,1898,2165,876,1219,1300,1669,2313,2458,318,523,215,2065,2559,162,1879,1362,1690,998,1801,1507,2019,1697,497,1444,2641,3479,859,795,1929,269,2812,782,2957,914,2493,1849,1095,1999,1115,2460,334,2622,2286,2301,2215,1840,918,2915,7,1164,675,9,2160,2608,6,349,1749
1882,2504,7,632,2270,1148,2135,2063,1038,6,489,735,635,3033,2792,1814,1280,2634,1346,476,2224,34,2097,2108,1846,1172,56,2368,754,2389,1048,2390,1496,1299,717,1244,1428,964,244,544,1899,2171,878,1221,1303,1673,2323,2462,321,527,216,2068,2563,162,1884,1365,1697,1002,1806,1509,2022,1705,497,1448,2645,3482,859,795,1935,270,2815,783,2960,917,2498,1851,1097,2003,1119,2463,337,2625,2290,2305,2219,1842,923,2918,7,1167,679,9,2162,2612,6,349,1752
1883,2508,7,634,2273,1150,2136,2065,1041,6,491,738,640,3036,2795,1818,1286,2642,1348,477,2226,34,2103,2112,1850,1176,56,2373,755,2390,1052,2396,1500,1299,719,1249,1431,966,244,545,1900,2175,880,1225,1305,1676,2326,2467,321,528,217,2072,2566,163,1888,1368,1699,1006,1811,1514,2025,1710,500,1451,2647,3485,860,797,1937,270,2818,784,2967,918,2499,1854,1100,2007,1121,2466,337,2634,2292,2311,2222,1844,926,2924,7,1171,681,9,2165,2615,6,349,1756
1884,2511,7,634,2278,1154,2142,2067,1042,6,493,738,642,3039,2802,1820,1288,2646,1352,477,2229,34,2104,2116,1852,1181,56,2376,755,2391,1062,2400,1503,1305,724,1253,1437,969,244,547,1902,2176,884,1229,1306,1680,2330,2468,324,529,217,2073,2576,163,1891,1372,1702,1008,1813,1519,2028,1714,503,1459,2649,3488,863,800,1939,271,2823,787,2969,920,2504,1858,1101,2010,1123,2469,339,2635,2294,2320,2227,1847,931,2926,7,1173,682,9,2167,2617,6,351,1758
1885,2513,7,635,2282,1159,2147,2068,1046,6,495,740,644,3044,2808,1825,1289,2649,1357,479,2229,34,2107,2119,1856,1185,56,2378,756,2394,1065,2402,1506,1313,731,1256,1440,972,245,548,1911,2181,885,1230,1307,1683,2332,2471,325,531,217,2079,2581,163,1895,1374,1705,1015,1817,1524,2034,1720,506,1460,2654,3492,869,802,1942,271,2827,789,2970,925,2506,1861,1107,2016,1129,2473,339,2642,2295,2324,2229,1851,933,2930,7,1175,686,9,2168,2618,6,352,1761
