,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1987,5168,1574,4167,4911,4874,5272,2848,5,4765,5332,4790,4382,5363,4852,5314,4977,5195,2522,5194,1536,2937,5457,4583,3821,4685,4838,4348,4691,4855,4473,4429,2839,3422,3304,4804,5392,2303,4950,4012,4235,3313,3836,4526,2896,3745,4000,4175,4460,5392,5475,5096,3821,4758,5134,5665,4538,4338,4109,4873,5427,4409,5407,4955,3549,1519,3924,3642,7,4722,2279,4256,8,4844,2515,3668,2579,3119,1441,4750,4930,4633,4045,4652,2429,5306,3313,4829,4778,5136,4196,5297,3208,5250,5272,2212,4808
1988,5175,1581,4174,4918,4882,5277,2859,5,4770,5338,4798,4390,5371,4861,5322,4984,5203,2535,5199,1541,2942,5466,4594,3832,4687,4841,4356,4702,4863,4480,4433,2844,3428,3316,4811,5401,2308,4957,4022,4241,3325,3840,4534,2904,3750,4008,4182,4464,5395,5482,5103,3823,4764,5142,5671,4549,4347,4116,4875,5432,4413,5411,4960,3557,1527,3932,3647,7,4726,2288,4265,8,4850,2525,3674,2584,3128,1450,4752,4933,4638,4050,4656,2433,5311,3322,4834,4783,5142,4200,5305,3216,5257,5281,2217,4812
1989,5178,1586,4183,4922,4889,5281,2867,5,4778,5343,4798,4403,5381,4868,5327,4989,5211,2538,5207,1547,2948,5473,4602,3838,4693,4846,4362,4715,4868,4485,4439,2849,3436,3322,4818,5405,2317,4963,4030,4244,3341,3848,4547,2914,3757,4013,4191,4469,5403,5489,5111,3828,4774,5150,5676,4559,4354,4123,4880,5442,4422,5417,4970,3564,1532,3941,3656,7,4732,2294,4274,8,4860,2535,3684,2590,3134,1456,4761,4939,4650,4057,4662,2437,5320,3338,4838,4791,5151,4207,5310,3223,5262,5287,2222,4815
1990,5185,1588,4191,4930,4896,5283,2880,5,4785,5347,4802,4410,5386,4876,5337,4997,5216,2543,5215,1551,2957,5480,4612,3841,4704,4847,4370,4723,4880,4493,4447,2852,3441,3331,4823,5407,2323,4967,4035,4249,3350,3857,4551,2923,3763,4017,4197,4480,5407,5491,5113,3837,4778,5154,5682,4571,4358,4130,4886,5446,4425,5427,4977,3572,1540,3950,3662,7,4743,2301,4281,8,4865,2543,3690,2598,3144,1465,4770,4943,4656,4063,4670,2443,5326,3342,4846,4797,5161,4214,5312,3237,5269,5290,2229,4817
1991,5189,1596,4197,4937,4906,5287,2886,5,4796,5352,4808,4421,5391,4885,5346,5002,5221,2551,5221,1558,2965,5487,4622,3845,4712,4854,4379,4734,4884,4497,4454,2862,3448,3344,4831,5413,2328,4972,4044,4255,3353,3868,4557,2935,3769,4026,4203,4481,5413,5497,5120,3847,4781,5159,5686,4576,4366,4139,4890,5448,4434,5431,4983,3586,1542,3958,3670,7,4752,2307,4286,8,4870,2549,3698,2605,3151,1473,4775,4947,4666,4071,4676,2448,5329,3347,4853,4807,5165,4223,5318,3246,5273,5297,2235,4826
1992,5197,1603,4200,4939,4911,5292,2892,5,4801,5365,4815,4429,5396,4893,5350,5005,5233,2557,5227,1567,2975,5494,4631,3856,4722,4856,4391,4738,4890,4507,4462,2868,3453,3352,4835,5416,2337,4978,4052,4265,3363,3872,4567,2945,3777,4032,4214,4487,5419,5505,5126,3856,4789,5164,5688,4582,4377,4141,4897,5451,4442,5437,4991,3597,1547,3964,3679,7,4757,2313,4297,8,4876,2554,3704,2611,3155,1482,4783,4951,4675,4079,4684,2460,5334,3356,4864,4813,5173,4240,5330,3250,5279,5306,2243,4830
1993,5202,1619,4208,4946,4917,5293,2903,5,4810,5370,4821,4433,5403,4900,5354,5015,5236,2559,5233,1572,2982,5497,4638,3863,4729,4862,4400,4750,4899,4515,4477,2874,3459,3364,4839,5425,2348,4982,4056,4275,3372,3883,4573,2954,3789,4043,4223,4493,5424,5508,5135,3867,4802,5170,5690,4588,4378,4146,4905,5458,4450,5443,4995,3608,1557,3970,3688,7,4765,2322,4303,8,4883,2564,3716,2617,3162,1484,4792,4957,4690,4082,4694,2464,5337,3369,4873,4823,5180,4247,5335,3260,5284,5314,2247,4834
1994,5215,1627,4216,4951,4923,5296,2912,5,4816,5377,4829,4442,5408,4906,5361,5016,5239,2566,5242,1578,2991,5506,4651,3870,4734,4871,4410,4753,4904,4524,4485,2883,3464,3370,4842,5435,2352,4990,4063,4279,3379,3891,4580,2963,3803,4053,4229,4504,5430,5513,5142,3882,4813,5177,5693,4595,4380,4156,4915,5465,4453,5449,4998,3613,1558,3983,3700,7,4772,2327,4310,8,4890,2571,3726,2623,3172,1491,4799,4966,4702,4094,4702,2471,5345,3380,4875,4828,5183,4253,5340,3266,5290,5321,2249,4840
1995,5218,1630,4223,4955,4926,5300,2921,5,4823,5385,4835,4450,5411,4916,5367,5020,5242,2573,5248,1584,2997,5510,4658,3874,4741,4875,4416,4759,4906,4532,4488,2890,3476,3377,4851,5441,2360,4994,4072,4286,3385,3897,4588,2972,3811,4058,4233,4508,5434,5517,5147,3888,4823,5181,5697,4602,4386,4160,4922,5468,4463,5453,5002,3621,1563,3991,3707,7,4777,2337,4316,8,4896,2579,3732,2631,3176,1492,4808,4978,4713,4103,4705,2476,5350,3388,4878,4832,5187,4260,5349,3277,5293,5327,2256,4850
1996,5222,1637,4230,4957,4932,5307,2930,5,4825,5392,4839,4460,5419,4925,5372,5025,5250,2582,5252,1589,3005,5514,4670,3879,4744,4881,4421,4765,4912,4541,4495,2903,3485,3384,4857,5445,2362,4999,4078,4294,3394,3900,4602,2979,3818,4064,4240,4515,5442,5520,5153,3892,4832,5185,5700,4608,4389,4172,4928,5470,4472,5456,5008,3628,1569,3995,3719,7,4782,2343,4322,8,4901,2586,3738,2638,3183,1497,4815,4985,4724,4107,4709,2485,5352,3394,4887,4836,5191,4265,5353,3283,5298,5335,2264,4857
1997,5231,1648,4239,4966,4938,5313,2934,5,4832,5403,4846,4466,5424,4927,5381,5033,5252,2592,5259,1594,3015,5519,4674,3885,4750,4886,4432,4769,4914,4549,4500,2909,3490,3394,4860,5452,2366,5006,4086,4305,3400,3909,4608,2980,3826,4072,4244,4520,5444,5526,5159,3899,4842,5192,5702,4612,4395,4176,4938,5473,4479,5459,5017,3633,1572,4003,3728,7,4785,2352,4328,8,4907,2595,3747,2645,3191,1504,4825,4989,4737,4112,4717,2491,5361,3397,4893,4842,5197,4268,5358,3293,5301,5340,2274,4862
1998,5235,1655,4241,4971,4946,5315,2938,5,4840,5406,4858,4477,5431,4932,5386,5040,5259,2599,5264,1601,3021,5522,4678,3891,4759,4890,4441,4775,4918,4556,4509,2923,3500,3405,4868,5458,2376,5013,4095,4314,3408,3915,4615,2986,3831,4078,4251,4525,5448,5538,5163,3911,4846,5198,5712,4619,4402,4182,4942,5475,4484,5469,5024,3643,1578,4008,3745,7,4791,2360,4338,8,4912,2600,3757,2652,3204,1510,4828,4997,4745,4115,4723,2499,5366,3404,4898,4845,5201,4278,5366,3301,5309,5346,2281,4864
1999,5249,1660,4251,4976,4955,5319,2947,5,4852,5407,4864,4486,5434,4941,5394,5049,5266,2606,5270,1607,3033,5527,4689,3899,4768,4901,4448,4785,4925,4562,4516,2930,3507,3415,4875,5467,2388,5018,4105,4321,3416,3928,4623,2994,3839,4083,4255,4531,5455,5550,5169,3919,4849,5201,5722,4625,4408,4188,4946,5482,4492,5471,5032,3656,1581,4016,3754,7,4798,2368,4345,8,4918,2608,3764,2654,3213,1517,4833,5007,4756,4126,4730,2505,5369,3409,4906,4852,5207,4288,5372,3314,5312,5349,2287,4871
2000,5252,1666,4265,4983,4962,5323,2953,5,4857,5414,4867,4495,5444,4948,5401,5058,5272,2613,5273,1613,3039,5531,4699,3908,4776,4908,4459,4791,4932,4572,4524,2932,3515,3427,4881,5474,2396,5021,4112,4332,3426,3935,4629,2999,3847,4091,4264,4535,5462,5557,5174,3923,4861,5202,5725,4631,4415,4193,4951,5487,4500,5475,5038,3663,1587,4022,3769,7,4806,2373,4351,8,4926,2613,3772,2664,3216,1519,4843,5016,4763,4132,4738,2514,5377,3416,4916,4864,5213,4294,5373,3321,5320,5353,2290,4886
2001,5259,1672,4273,4988,4967,5331,2962,5,4865,5422,4870,4503,5451,4953,5408,5065,5274,2620,5277,1619,3049,5539,4708,3916,4781,4912,4467,4801,4934,4579,4529,2937,3519,3437,4893,5478,2401,5030,4117,4336,3434,3946,4634,3008,3856,4100,4270,4545,5468,5563,5175,3935,4870,5207,5732,4636,4425,4199,4954,5495,4502,5478,5047,3673,1595,4030,3776,7,4817,2379,4359,8,4933,2622,3775,2669,3225,1527,4850,5025,4772,4140,4747,2518,5380,3426,4925,4874,5219,4302,5375,3335,5321,5357,2297,4891
2002,5261,1677,4280,4990,4968,5337,2975,5,4870,5428,4879,4509,5458,4958,5411,5073,5281,2631,5282,1622,3058,5548,4714,3926,4792,4917,4475,4809,4938,4587,4535,2943,3526,3443,4899,5484,2408,5036,4121,4342,3435,3956,4642,3017,3858,4111,4274,4553,5474,5568,5183,3943,4874,5208,5733,4646,4436,4212,4962,5504,4504,5488,5051,3681,1600,4041,3789,7,4827,2386,4366,8,4939,2628,3784,2673,3230,1536,4856,5031,4782,4154,4756,2524,5383,3433,4939,4880,5225,4313,5378,3342,5322,5362,2302,4893
2003,5266,1683,4290,4993,4973,5344,2979,5,4877,5431,4883,4519,5464,4962,5418,5082,5289,2638,5289,1631,3069,5552,4718,3930,4797,4921,4481,4820,4947,4596,4545,2948,3532,3452,4907,5490,2413,5040,4129,4346,3444,3968,4647,3027,3868,4117,4281,4557,5477,5575,5191,3952,4880,5215,5736,4652,4441,4220,4969,5509,4509,5493,5055,3686,1606,4047,3799,7,4832,2391,4372,8,4944,2635,3793,2680,3242,1544,4865,5038,4784,4164,4759,2534,5387,3444,4945,4891,5235,4317,5384,3353,5330,5365,2308,4900
2004,5273,1691,4298,5000,4984,5349,2981,5,4883,5439,4888,4524,5466,4966,5425,5093,5292,2648,5294,1634,3080,5558,4724,3936,4805,4924,4490,4830,4952,4603,4552,2958,3536,3457,4914,5496,2426,5045,4133,4353,3446,3974,4654,3034,3879,4128,4283,4563,5482,5583,5196,3959,4885,5221,5743,4657,4446,4224,4977,5517,4515,5497,5057,3693,1612,4058,3807,7,4839,2396,4381,8,4948,2643,3803,2686,3252,1548,4872,5046,4791,4171,4768,2539,5390,3453,4953,4900,5239,4326,5390,3356,5332,5372,2314,4903
2005,5280,1698,4307,5003,4988,5358,2993,5,4892,5445,4890,4534,5469,4970,5433,5100,5298,2654,5303,1640,3085,5564,4733,3940,4818,4931,4495,4837,4956,4609,4563,2966,3542,3466,4922,5504,2436,5052,4136,4354,3455,3980,4659,3040,3883,4131,4290,4571,5485,5590,5210,3966,4895,5227,5749,4669,4454,4232,4979,5523,4523,5504,5061,3701,1615,4066,3817,7,4843,2401,4391,8,4955,2653,3808,2697,3255,1555,4876,5056,4800,4182,4778,2547,5395,3461,4961,4907,5242,4331,5397,3361,5334,5380,2324,4911
2006,5282,1709,4311,5011,4998,5363,3001,5,4898,5450,4892,4545,5475,4979,5437,5107,5303,2663,5312,1643,3088,5572,4740,3948,4828,4940,4498,4843,4967,4614,4575,2969,3551,3471,4928,5507,2441,5058,4144,4357,3463,3991,4665,3053,3887,4142,4295,4582,5492,5595,5216,3973,4906,5230,5750,4673,4460,4239,4990,5527,4527,5513,5065,3708,1623,4072,3827,7,4848,2409,4403,8,4962,2657,3815,2701,3266,1566,4882,5060,4809,4186,4782,2553,5397,3471,4970,4912,5248,4345,5401,3369,5338,5384,2332,4914
2007,5288,1716,4315,5014,5001,5366,3006,5,4906,5459,4902,4555,5483,4984,5442,5113,5308,2675,5318,1652,3094,5581,4747,3953,4832,4943,4506,4850,4975,4623,4583,2979,3555,3481,4933,5512,2453,5059,4151,4363,3472,3999,4673,3057,3899,4150,4303,4590,5502,5597,5220,3979,4909,5235,5758,4684,4463,4247,4998,5534,4536,5516,5069,3717,1629,4080,3832,7,4849,2417,4414,8,4966,2662,3822,2705,3280,1574,4890,5070,4814,4195,4791,2560,5404,3477,4978,4917,5251,4352,5403,3375,5342,5389,2338,4919
2008,5296,1719,4321,5022,5007,5370,3011,5,4910,5460,4911,4562,5488,4990,5448,5123,5311,2682,5325,1657,3106,5590,4762,3960,4842,4950,4517,4856,4982,4630,4589,2986,3558,3488,4942,5519,2458,5064,4157,4375,3478,4006,4685,3065,3903,4158,4313,4595,5506,5603,5224,3992,4917,5244,5759,4698,4470,4257,5005,5538,4541,5519,5079,3723,1635,4092,3837,7,4850,2421,4423,8,4971,2673,3830,2712,3286,1578,4897,5080,4819,4201,4795,2564,5406,3479,4983,4924,5254,4359,5406,3383,5345,5397,2348,4927
2009,5303,1723,4326,5030,5012,5379,3022,5,4918,5464,4918,4569,5494,4993,5452,5131,5317,2691,5333,1660,3114,5601,4774,3968,4843,4955,4527,4862,4988,4632,4598,2993,3565,3492,4946,5522,2463,5069,4165,4387,3487,4014,4694,3078,3910,4169,4318,4602,5509,5609,5228,4005,4924,5252,5763,4706,4475,4264,5009,5544,4548,5525,5083,3734,1642,4098,3840,7,4855,2428,4426,8,4981,2678,3841,2720,3292,1584,4909,5088,4827,4207,4800,2579,5410,3487,4995,4932,5258,4371,5410,3392,5346,5406,2351,4938
2010,5311,1729,4331,5035,5019,5384,3026,5,4928,5469,4924,4577,5499,5002,5456,5136,5319,2697,5340,1667,3123,5608,4779,3976,4851,4960,4531,4871,4998,4638,4607,3005,3575,3501,4950,5524,2472,5077,4168,4391,3493,4027,4701,3085,3917,4177,4324,4610,5514,5613,5234,4010,4932,5258,5767,4715,4479,4280,5018,5551,4553,5532,5090,3740,1646,4102,3845,7,4862,2432,4432,8,4987,2682,3849,2727,3302,1587,4913,5094,4834,4219,4806,2591,5414,3494,5001,4935,5261,4380,5415,3397,5350,5413,2359,4941
2011,5314,1736,4338,5040,5027,5388,3033,5,4934,5472,4931,4586,5503,5014,5462,5143,5324,2701,5344,1675,3128,5616,4788,3986,4858,4965,4541,4877,5004,4645,4612,3010,3580,3506,4957,5527,2480,5079,4174,4395,3501,4038,4707,3091,3923,4186,4331,4621,5520,5619,5237,4016,4936,5267,5769,4728,4484,4290,5022,5556,4563,5535,5092,3744,1653,4108,3854,7,4865,2434,4436,8,4992,2686,3859,2733,3313,1597,4917,5107,4840,4225,4817,2602,5417,3504,5005,4937,5271,4389,5418,3407,5353,5425,2362,4946
2012,5324,1741,4345,5043,5037,5395,3039,5,4942,5475,4936,4594,5512,5021,5464,5150,5330,2710,5349,1683,3139,5620,4793,3995,4863,4969,4548,4881,5012,4652,4620,3019,3589,3514,4967,5531,2487,5084,4179,4403,3506,4049,4716,3100,3935,4189,4334,4624,5524,5626,5238,4022,4945,5270,5772,4732,4488,4295,5028,5560,4570,5538,5102,3751,1663,4118,3864,7,4875,2449,4445,8,5000,2698,3866,2743,3319,1604,4922,5113,4845,4236,4823,2612,5422,3509,5008,4941,5278,4396,5420,3418,5356,5430,2370,4954
2013,5331,1745,4355,5056,5039,5399,3047,5,4948,5479,4943,4604,5517,5025,5472,5158,5336,2719,5359,1693,3147,5623,4796,4007,4874,4977,4556,4882,5017,4658,4630,3025,3599,3523,4974,5536,2495,5088,4194,4410,3510,4055,4722,3108,3939,4195,4340,4630,5528,5629,5242,4028,4952,5274,5776,4737,4491,4302,5033,5564,4579,5542,5107,3758,1670,4124,3868,7,4880,2454,4450,8,5003,2704,3874,2752,3328,1612,4926,5116,4851,4247,4831,2621,5427,3518,5013,4945,5282,4403,5423,3424,5361,5437,2374,4963
2014,5334,1754,4363,5065,5040,5407,3061,5,4954,5482,4950,4613,5523,5029,5479,5162,5341,2728,5365,1697,3153,5631,4801,4014,4881,4985,4568,4889,5021,4670,4638,3032,3614,3526,4987,5539,2509,5099,4199,4415,3520,4064,4729,3121,3948,4202,4348,4637,5531,5633,5250,4036,4960,5280,5779,4744,4499,4311,5044,5570,4584,5544,5114,3773,1678,4131,3871,7,4885,2459,4455,8,5009,2709,3888,2759,3337,1614,4934,5125,4855,4255,4841,2630,5431,3526,5018,4954,5284,4409,5429,3434,5367,5441,2377,4969
2015,5342,1758,4370,5073,5044,5413,3073,5,4962,5490,4955,4619,5527,5037,5482,5165,5347,2736,5379,1703,3165,5637,4808,4023,4887,4988,4570,4897,5024,4677,4650,3045,3622,3534,4994,5542,2519,5108,4203,4426,3523,4070,4739,3129,3959,4214,4355,4645,5536,5639,5257,4044,4967,5286,5782,4754,4506,4321,5048,5577,4591,5545,5119,3777,1687,4138,3875,7,4890,2468,4461,8,5014,2717,3897,2766,3347,1618,4943,5130,4864,4259,4847,2635,5434,3534,5020,4961,5291,4420,5437,3445,5371,5449,2383,4978
2016,5349,1761,4379,5080,5050,5417,3082,5,4971,5497,4965,4625,5530,5043,5491,5174,5353,2742,5382,1711,3175,5643,4818,4033,4892,4992,4578,4905,5033,4688,4654,3051,3636,3546,5000,5547,2527,5111,4207,4435,3531,4076,4747,3138,3972,4223,4359,4650,5537,5642,5264,4050,4975,5290,5783,4762,4513,4329,5052,5582,4595,5547,5127,3784,1694,4150,3884,7,4896,2474,4468,8,5021,2720,3907,2772,3361,1627,4952,5136,4873,4269,4853,2644,5439,3548,5030,4966,5298,4429,5444,3458,5377,5457,2389,4984
2017,5359,1766,4388,5082,5056,5424,3091,5,4982,5502,4971,4637,5539,5049,5497,5180,5361,2751,5390,1719,3181,5645,4822,4038,4904,4999,4585,4911,5042,4695,4662,3061,3645,3551,5008,5555,2535,5117,4214,4448,3539,4080,4750,3146,3978,4227,4368,4659,5545,5647,5271,4060,4982,5298,5789,4768,4522,4336,5059,5588,4602,5552,5133,3790,1699,4159,3891,7,4900,2480,4475,8,5029,2727,3916,2777,3366,1633,4956,5146,4875,4282,4857,2650,5444,3560,5034,4971,5305,4436,5449,3464,5380,5463,2394,4994
2018,5367,1772,4396,5086,5059,5430,3099,5,4987,5507,4976,4654,5546,5057,5500,5189,5367,2758,5393,1725,3189,5651,4825,4043,4913,5006,4596,4914,5049,4703,4673,3072,3654,3560,5015,5561,2550,5123,4222,4453,3545,4085,4754,3156,3991,4235,4375,4665,5547,5650,5281,4067,4988,5308,5799,4778,4522,4338,5064,5590,4609,5555,5139,3801,1706,4170,3900,7,4906,2489,4482,8,5034,2734,3926,2788,3375,1640,4967,5154,4880,4291,4864,2662,5453,3565,5041,4977,5308,4442,5453,3469,5389,5468,2405,5003
2019,5378,1778,4409,5094,5064,5434,3106,5,4988,5513,4978,4658,5557,5064,5505,5194,5371,2767,5399,1730,3201,5653,4831,4050,4919,5015,4603,4917,5057,4709,4679,3081,3659,3563,5019,5565,2555,5127,4226,4458,3554,4091,4760,3161,3995,4247,4380,4672,5555,5653,5287,4075,4990,5317,5804,4782,4532,4345,5070,5596,4614,5565,5141,3808,1710,4174,3909,7,4919,2497,4488,8,5038,2741,3934,2797,3385,1643,4972,5164,4885,4299,4869,2668,5457,3569,5047,4986,5313,4447,5460,3480,5396,5469,2410,5007
2020,5385,1783,4415,5098,5068,5443,3114,5,4995,5518,4985,4667,5559,5073,5512,5197,5378,2774,5403,1736,3209,5661,4843,4059,4923,5021,4610,4928,5061,4717,4688,3084,3663,3572,5031,5569,2565,5136,4232,4466,3563,4093,4767,3169,4004,4257,4391,4679,5561,5656,5292,4080,5001,5327,5810,4789,4542,4349,5077,5601,4623,5570,5149,3818,1714,4178,3913,7,4925,2502,4491,8,5045,2752,3942,2807,3393,1651,4981,5171,4892,4310,4872,2677,5460,3579,5056,4992,5317,4459,5463,3483,5402,5473,2416,5010
2021,5392,1794,4425,5104,5071,5460,3120,5,4998,5524,4989,4671,5561,5079,5517,5205,5382,2782,5412,1744,3221,5665,4852,4068,4927,5028,4618,4934,5068,4729,4698,3096,3670,3579,5036,5574,2575,5138,4237,4476,3570,4106,4778,3180,4012,4263,4401,4692,5564,5663,5298,4086,5011,5333,5818,4794,4543,4357,5081,5606,4634,5577,5151,3826,1723,4187,3921,7,4931,2512,4498,8,5054,2763,3959,2816,3401,1658,4985,5177,4900,4317,4880,2687,5462,3586,5064,4996,5323,4467,5466,3492,5405,5478,2417,5015
2022,5399,1798,4437,5111,5077,5462,3128,5,5002,5529,4993,4678,5569,5087,5519,5213,5388,2795,5414,1750,3230,5668,4856,4077,4934,5030,4627,4938,5075,4733,4704,3100,3676,3592,5043,5578,2581,5146,4244,4482,3578,4112,4784,3191,4018,4267,4406,4703,5574,5667,5303,4098,5016,5340,5823,4802,4548,4365,5088,5612,4641,5583,5158,3835,1733,4191,3930,7,4939,2520,4504,8,5062,2769,3968,2826,3409,1660,4990,5178,4907,4324,4885,2695,5466,3595,5071,5001,5326,4474,5475,3498,5409,5485,2424,5022
2023,5406,1803,4448,5118,5082,5465,3136,5,5009,5533,4999,4683,5578,5100,5522,5216,5395,2802,5420,1753,3242,5673,4863,4086,4942,5032,4634,4941,5081,4743,4712,3111,3679,3599,5051,5583,2591,5154,4251,4489,3589,4122,4795,3202,4027,4275,4411,4712,5576,5672,5308,4106,5023,5345,5827,4809,4562,4377,5098,5619,4647,5590,5164,3847,1736,4197,3935,7,4945,2527,4514,8,5068,2781,3982,2831,3415,1665,4995,5186,4911,4329,4891,2701,5472,3605,5085,5010,5334,4481,5481,3510,5410,5496,2429,5028
2024,5414,1811,4459,5127,5089,5471,3141,5,5017,5541,5005,4689,5583,5103,5532,5221,5403,2812,5423,1757,3247,5676,4869,4096,4951,5034,4643,4950,5086,4750,4718,3115,3688,3609,5059,5588,2597,5160,4256,4502,3598,4131,4800,3214,4036,4285,4415,4717,5582,5677,5314,4111,5028,5351,5831,4816,4567,4382,5105,5622,4657,5594,5172,3851,1745,4204,3941,7,4949,2537,4520,8,5077,2788,3987,2839,3423,1672,5007,5190,4920,4334,4897,2711,5479,3611,5087,5015,5341,4489,5483,3515,5415,5499,2436,5033
2025,5423,1818,4467,5134,5100,5474,3145,5,5023,5543,5011,4696,5589,5110,5535,5226,5410,2819,5431,1766,3258,5684,4875,4103,4953,5040,4648,4954,5095,4754,4726,3121,3699,3619,5065,5589,2604,5168,4261,4506,3612,4137,4803,3220,4049,4292,4421,4721,5583,5684,5319,4119,5033,5357,5840,4822,4578,4393,5110,5626,4666,5596,5178,3857,1749,4209,3951,7,4953,2547,4526,8,5082,2791,3992,2849,3433,1680,5011,5197,4927,4346,4900,2719,5483,3618,5097,5025,5344,4493,5486,3525,5417,5504,2445,5036
2026,5433,1827,4471,5143,5106,5482,3159,5,5027,5556,5015,4707,5593,5115,5538,5232,5417,2824,5437,1779,3264,5696,4878,4107,4958,5047,4660,4960,5097,4759,4729,3126,3705,3623,5069,5595,2613,5171,4263,4514,3618,4145,4813,3233,4056,4297,4427,4727,5588,5693,5322,4122,5039,5363,5845,4826,4586,4399,5112,5629,4674,5598,5185,3865,1753,4217,3957,7,4959,2554,4535,8,5083,2794,4003,2858,3443,1692,5016,5202,4936,4356,4905,2728,5491,3623,5101,5031,5351,4499,5491,3539,5426,5510,2458,5044
2027,5442,1836,4481,5150,5111,5488,3172,5,5035,5563,5017,4713,5599,5118,5545,5235,5418,2835,5443,1785,3273,5701,4883,4115,4966,5052,4666,4966,5100,4764,4730,3132,3715,3634,5076,5598,2624,5175,4268,4524,3628,4157,4819,3242,4067,4309,4435,4730,5596,5699,5327,4131,5049,5368,5848,4830,4594,4405,5118,5635,4683,5605,5190,3869,1754,4228,3965,7,4967,2564,4543,8,5090,2797,4012,2865,3451,1696,5021,5206,4944,4362,4911,2736,5495,3629,5109,5034,5355,4505,5495,3543,5428,5514,2464,5054
2028,5447,1843,4488,5154,5116,5494,3181,5,5042,5569,5021,4721,5600,5124,5549,5243,5422,2843,5449,1790,3280,5703,4891,4124,4971,5056,4677,4973,5107,4769,4733,3140,3719,3643,5087,5603,2631,5179,4276,4534,3639,4163,4824,3250,4070,4311,4443,4740,5603,5706,5334,4137,5055,5377,5850,4834,4602,4416,5128,5636,4686,5609,5194,3875,1763,4238,3970,7,4975,2568,4549,8,5100,2808,4023,2872,3454,1702,5028,5213,4946,4381,4914,2744,5501,3635,5118,5041,5360,4513,5501,3553,5430,5521,2466,5061
2029,5455,1848,4494,5160,5120,5496,3190,5,5045,5571,5029,4729,5610,5128,5554,5250,5425,2850,5457,1791,3286,5705,4896,4133,4975,5061,4690,4978,5111,4776,4741,3143,3727,3651,5089,5608,2639,5187,4285,4544,3646,4169,4834,3256,4076,4316,4448,4746,5610,5713,5336,4142,5063,5385,5854,4836,4605,4420,5131,5644,4695,5613,5195,3884,1774,4251,3978,7,4980,2572,4558,8,5105,2815,4032,2878,3462,1709,5033,5221,4951,4390,4918,2751,5506,3644,5124,5044,5367,4522,5506,3561,5437,5530,2473,5064
2030,5462,1854,4507,5168,5126,5503,3197,5,5053,5577,5034,4735,5618,5131,5557,5255,5427,2856,5465,1797,3294,5709,4902,4142,4979,5070,4696,4988,5117,4779,4747,3154,3736,3659,5096,5610,2647,5189,4293,4551,3654,4174,4847,3264,4084,4325,4456,4751,5612,5718,5345,4150,5071,5386,5858,4839,4614,4434,5138,5646,4702,5622,5198,3899,1780,4260,3986,7,4984,2581,4568,8,5114,2824,4037,2888,3471,1716,5045,5224,4961,4398,4930,2755,5510,3653,5130,5049,5374,4528,5514,3565,5443,5538,2479,5072
2031,5469,1861,4520,5176,5133,5514,3204,5,5060,5580,5039,4750,5623,5135,5564,5257,5432,2870,5470,1801,3301,5711,4910,4150,4985,5078,4706,4994,5119,4786,4757,3162,3748,3663,5098,5614,2659,5189,4299,4556,3660,4181,4852,3272,4093,4336,4466,4754,5617,5723,5351,4158,5075,5388,5863,4842,4620,4444,5145,5652,4705,5626,5204,3911,1786,4267,3992,7,4989,2593,4578,8,5125,2831,4047,2903,3477,1721,5050,5230,4967,4404,4937,2762,5520,3664,5135,5059,5378,4537,5519,3573,5449,5543,2484,5073
2032,5476,1869,4530,5181,5137,5522,3214,5,5066,5592,5052,4755,5628,5142,5569,5264,5440,2875,5476,1805,3310,5717,4915,4162,4992,5082,4713,5008,5125,4790,4770,3172,3758,3666,5101,5619,2667,5195,4303,4562,3669,4191,4857,3280,4110,4341,4475,4759,5620,5729,5361,4166,5086,5398,5870,4850,4625,4446,5153,5657,4711,5630,5212,3919,1793,4275,3995,7,4993,2601,4585,8,5128,2839,4052,2907,3483,1727,5057,5237,4973,4415,4942,2767,5522,3671,5142,5069,5383,4542,5520,3581,5454,5548,2487,5077
2033,5485,1873,4540,5187,5140,5524,3221,5,5073,5595,5055,4764,5636,5146,5569,5272,5443,2883,5483,1808,3317,5722,4922,4169,4998,5092,4720,5013,5131,4799,4777,3177,3768,3676,5104,5623,2673,5203,4314,4572,3677,4196,4862,3288,4119,4349,4484,4766,5622,5732,5371,4176,5091,5410,5874,4855,4636,4452,5164,5659,4719,5636,5218,3926,1797,4282,4002,7,4999,2615,4589,8,5135,2850,4056,2912,3490,1732,5060,5244,4983,4419,4948,2772,5526,3679,5149,5073,5389,4546,5527,3589,5461,5556,2495,5083
