,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1310,7692,6160,7114,6004,6248,6354,6986,5514,7657,6656,6418,6928,6393,6014,4703,6421,7374,6493,7761,7120,4756,7453,6090,6895,6648,6664,6035,6866,6325,6987,6474,7376,5935,7383,6660,6911,6239,6034,6974,6827,6222,6865,6964,6379,6622,7117,7008,7215,7087,7317,6578,7311,6381,6750,5305,6861,7190,5446,6566,7293,6922,6852,7010,6504,4703,6893,7643,7491,6922,7340,6954,6123,5866,6636,7371,7187,6469,3613,6565,7247,6707,6331,7675,6120,7088,6445,6678,6560,6572,7349,6305,7027,6367,6013,6671,6482
1311,7706,6172,7119,6011,6258,6373,6997,5526,7666,6669,6430,6936,6405,6021,4718,6431,7383,6500,7774,7123,4768,7461,6102,6903,6657,6673,6045,6872,6332,6999,6485,7383,5948,7388,6668,6918,6247,6046,6979,6840,6236,6878,6976,6389,6635,7123,7010,7223,7094,7332,6589,7317,6393,6766,5316,6873,7203,5457,6577,7300,6927,6858,7022,6510,4715,6898,7647,7504,6926,7346,6966,6140,5876,6642,7384,7196,6480,3622,6577,7253,6720,6348,7680,6139,7098,6453,6690,6571,6586,7357,6322,7032,6382,6020,6679,6496
1312,7713,6176,7126,6024,6267,6387,7009,5542,7675,6675,6441,6944,6415,6033,4727,6439,7393,6505,7784,7131,4778,7470,6110,6911,6666,6683,6057,6883,6342,7005,6488,7391,5964,7395,6676,6928,6253,6054,6988,6848,6243,6893,6987,6396,6642,7136,7015,7230,7103,7339,6599,7331,6402,6771,5323,6885,7212,5466,6585,7309,6935,6867,7035,6518,4735,6913,7657,7511,6931,7352,6977,6155,5888,6650,7391,7204,6494,3636,6583,7257,6725,6360,7689,6150,7112,6459,6704,6580,6593,7365,6330,7038,6399,6033,6694,6512
1313,7721,6188,7139,6032,6282,6398,7014,5558,7680,6678,6453,6949,6425,6040,4741,6445,7401,6523,7793,7138,4790,7478,6119,6918,6678,6690,6068,6893,6351,7016,6503,7400,5979,7407,6685,6934,6273,6064,6992,6853,6251,6909,6992,6412,6646,7149,7025,7239,7110,7346,6609,7339,6410,6782,5338,6894,7218,5477,6600,7317,6946,6877,7047,6526,4748,6916,7666,7515,6934,7357,6981,6169,5898,6667,7395,7214,6506,3647,6594,7265,6732,6369,7694,6158,7122,6468,6717,6588,6606,7374,6337,7047,6416,6049,6704,6522
1314,7731,6203,7149,6039,6299,6407,7024,5576,7690,6691,6464,6955,6435,6054,4758,6457,7409,6533,7802,7142,4807,7490,6131,6929,6689,6696,6086,6899,6360,7028,6513,7404,5993,7410,6698,6947,6282,6075,7003,6864,6264,6916,7006,6421,6657,7158,7038,7246,7119,7356,6617,7348,6417,6793,5349,6903,7226,5486,6612,7323,6954,6882,7054,6534,4767,6930,7672,7521,6940,7369,6991,6185,5911,6677,7401,7219,6521,3659,6606,7272,6744,6385,7704,6169,7133,6479,6727,6601,6613,7385,6345,7059,6426,6060,6715,6533
1315,7734,6211,7155,6051,6314,6422,7035,5585,7698,6700,6476,6964,6448,6069,4776,6465,7423,6545,7813,7155,4823,7501,6143,6939,6703,6712,6100,6909,6374,7035,6530,7410,6003,7420,6715,6954,6288,6082,7010,6874,6284,6928,7010,6427,6669,7168,7047,7258,7127,7362,6624,7356,6424,6800,5365,6915,7233,5499,6624,7328,6965,6891,7064,6542,4779,6942,7678,7524,6955,7376,6999,6190,5914,6686,7407,7229,6535,3679,6615,7274,6753,6399,7712,6181,7141,6489,6735,6618,6623,7391,6356,7068,6436,6070,6727,6547
1316,7739,6222,7171,6067,6322,6432,7042,5599,7707,6714,6489,6978,6456,6081,4791,6479,7434,6557,7822,7164,4829,7510,6155,6951,6717,6723,6113,6917,6378,7043,6540,7418,6012,7429,6727,6965,6297,6092,7022,6882,6291,6935,7019,6438,6683,7176,7055,7267,7136,7365,6637,7365,6434,6807,5382,6926,7240,5506,6639,7338,6974,6898,7072,6549,4795,6954,7686,7534,6961,7383,7008,6202,5926,6696,7414,7235,6544,3695,6622,7277,6768,6405,7717,6190,7157,6494,6745,6624,6634,7401,6367,7074,6443,6082,6734,6555
1317,7745,6238,7176,6079,6331,6442,7053,5610,7714,6740,6502,6987,6463,6099,4799,6489,7444,6563,7829,7171,4844,7517,6165,6963,6730,6729,6123,6921,6390,7051,6555,7424,6027,7435,6735,6976,6305,6107,7033,6893,6305,6948,7031,6452,6691,7182,7067,7273,7148,7372,6643,7372,6448,6814,5392,6935,7252,5515,6655,7347,6985,6911,7087,6556,4804,6962,7693,7538,6972,7394,7018,6217,5940,6707,7422,7245,6551,3706,6632,7289,6775,6418,7725,6199,7165,6502,6758,6630,6643,7415,6379,7085,6455,6091,6742,6562
1318,7750,6251,7192,6092,6345,6448,7061,5631,7718,6746,6513,6997,6475,6112,4814,6498,7452,6575,7838,7189,4858,7526,6170,6973,6741,6736,6141,6931,6396,7058,6570,7434,6039,7443,6743,6982,6312,6118,7039,6902,6321,6956,7043,6465,6701,7189,7076,7282,7152,7386,6654,7379,6461,6821,5400,6949,7259,5521,6665,7349,6997,6921,7097,6568,4813,6968,7702,7542,6979,7402,7024,6225,5956,6715,7430,7255,6561,3717,6639,7296,6790,6428,7729,6205,7175,6512,6770,6641,6653,7423,6394,7092,6466,6105,6748,6570
1319,7759,6264,7203,6097,6354,6460,7074,5643,7721,6753,6525,7006,6484,6125,4829,6507,7462,6579,7847,7192,4872,7529,6178,6981,6748,6743,6150,6941,6406,7067,6581,7442,6050,7450,6752,6994,6321,6132,7043,6917,6332,6962,7053,6476,6710,7197,7081,7286,7164,7391,6667,7387,6468,6829,5406,6963,7264,5529,6674,7362,7010,6931,7102,6575,4828,6978,7709,7550,6991,7408,7031,6242,5968,6730,7436,7263,6569,3726,6649,7302,6795,6438,7738,6216,7179,6530,6779,6644,6665,7434,6406,7103,6482,6107,6761,6587
1320,7763,6277,7210,6107,6369,6469,7085,5651,7732,6764,6534,7012,6495,6135,4846,6516,7471,6587,7853,7200,4883,7533,6188,6989,6766,6754,6165,6947,6421,7081,6596,7453,6060,7457,6760,6998,6336,6140,7056,6922,6345,6970,7067,6493,6718,7206,7092,7293,7169,7402,6682,7397,6476,6832,5417,6973,7270,5544,6683,7368,7021,6942,7114,6584,4841,6988,7716,7563,7000,7418,7049,6248,5975,6736,7443,7267,6579,3742,6660,7317,6801,6448,7746,6225,7191,6542,6789,6653,6679,7446,6415,7115,6494,6120,6766,6597
1321,7773,6288,7214,6113,6379,6478,7099,5668,7737,6772,6542,7023,6507,6149,4857,6527,7479,6597,7861,7212,4895,7543,6195,6996,6775,6766,6177,6956,6433,7091,6611,7460,6067,7464,6776,7006,6347,6149,7066,6929,6357,6980,7072,6496,6724,7210,7102,7305,7177,7414,6687,7405,6489,6841,5424,6987,7276,5553,6691,7380,7030,6953,7120,6592,4857,6998,7725,7575,7010,7423,7063,6254,5994,6749,7450,7272,6585,3759,6670,7327,6812,6455,7755,6231,7202,6555,6800,6666,6684,7461,6434,7123,6506,6131,6775,6606
1322,7780,6303,7222,6131,6395,6485,7104,5678,7743,6783,6550,7030,6514,6158,4869,6537,7484,6605,7863,7216,4912,7552,6204,7007,6788,6779,6190,6962,6443,7099,6620,7465,6079,7470,6792,7015,6357,6159,7075,6947,6369,6990,7083,6503,6735,7215,7108,7314,7186,7421,6693,7417,6493,6858,5437,6998,7287,5565,6700,7389,7040,6959,7132,6601,4876,7006,7731,7582,7020,7429,7070,6265,6005,6761,7455,7280,6591,3771,6675,7332,6821,6470,7766,6245,7212,6570,6808,6677,6692,7470,6449,7131,6517,6151,6783,6616
1323,7786,6321,7228,6138,6417,6499,7116,5689,7749,6793,6555,7041,6524,6173,4890,6543,7491,6616,7867,7224,4919,7560,6214,7015,6798,6793,6210,6974,6452,7110,6633,7474,6087,7479,6806,7022,6363,6172,7085,6956,6378,6994,7095,6511,6742,7225,7115,7320,7196,7434,6700,7425,6509,6865,5451,7011,7302,5583,6707,7401,7048,6967,7145,6614,4881,7018,7738,7590,7032,7435,7078,6275,6016,6777,7465,7289,6599,3778,6686,7343,6834,6480,7772,6259,7224,6580,6818,6684,6704,7478,6458,7140,6532,6159,6790,6625
1324,7791,6339,7239,6151,6425,6510,7127,5704,7754,6799,6563,7049,6535,6186,4901,6559,7501,6627,7872,7230,4934,7570,6223,7034,6812,6800,6220,6981,6469,7125,6644,7482,6096,7491,6811,7029,6368,6182,7092,6968,6381,7002,7108,6524,6756,7229,7123,7330,7203,7442,6709,7432,6516,6870,5465,7018,7308,5597,6717,7411,7053,6974,7154,6631,4893,7033,7747,7596,7046,7441,7086,6284,6021,6782,7471,7299,6606,3789,6693,7353,6841,6489,7785,6270,7233,6593,6834,6696,6717,7485,6472,7154,6541,6171,6801,6639
1325,7798,6352,7247,6158,6434,6519,7134,5716,7758,6809,6569,7064,6543,6191,4916,6569,7507,6636,7878,7238,4948,7579,6230,7047,6822,6810,6230,6995,6482,7135,6653,7487,6106,7496,6822,7035,6378,6195,7098,6985,6390,7021,7112,6539,6768,7238,7129,7339,7216,7454,6719,7444,6529,6883,5475,7030,7315,5608,6724,7425,7062,6987,7161,6641,4899,7042,7755,7604,7051,7450,7096,6301,6029,6792,7481,7305,6615,3803,6705,7366,6849,6500,7796,6280,7241,6601,6843,6707,6730,7488,6485,7161,6552,6190,6811,6651
1326,7799,6365,7256,6172,6441,6531,7143,5729,7762,6815,6577,7076,6552,6209,4927,6580,7515,6650,7885,7242,4965,7590,6238,7052,6833,6823,6238,7007,6490,7144,6663,7494,6119,7505,6832,7040,6388,6208,7105,6991,6399,7026,7119,6551,6779,7245,7142,7348,7223,7460,6731,7451,6550,6898,5490,7040,7324,5620,6737,7430,7070,6994,7168,6649,4911,7048,7765,7614,7058,7457,7105,6311,6034,6800,7485,7316,6628,3814,6710,7373,6850,6514,7805,6288,7250,6611,6856,6723,6740,7494,6494,7171,6561,6204,6820,6662
1327,7806,6379,7268,6194,6451,6550,7153,5749,7771,6830,6585,7088,6565,6223,4937,6590,7526,6658,7891,7249,4979,7597,6250,7063,6838,6834,6243,7014,6502,7153,6672,7501,6132,7520,6845,7050,6396,6222,7114,7000,6408,7031,7126,6563,6790,7253,7152,7358,7229,7474,6745,7460,6556,6911,5510,7052,7331,5630,6746,7441,7078,7002,7180,6661,4928,7066,7773,7621,7067,7466,7113,6321,6050,6814,7493,7322,6639,3826,6724,7382,6860,6524,7814,6303,7259,6629,6864,6735,6746,7499,6507,7178,6573,6218,6831,6674
1328,7811,6395,7270,6212,6458,6562,7158,5765,7773,6843,6593,7091,6578,6231,4953,6596,7536,6666,7897,7262,4993,7599,6256,7075,6842,6851,6250,7022,6514,7162,6681,7509,6149,7529,6854,7056,6406,6232,7122,7012,6423,7038,7134,6576,6805,7260,7158,7365,7235,7483,6752,7467,6562,6917,5518,7060,7343,5643,6758,7453,7081,7009,7189,6674,4942,7078,7785,7629,7078,7476,7120,6339,6058,6820,7503,7336,6653,3836,6735,7394,6872,6539,7823,6315,7268,6645,6872,6740,6755,7505,6518,7183,6577,6233,6844,6688
1329,7823,6404,7280,6220,6465,6571,7171,5779,7780,6856,6604,7103,6584,6240,4962,6610,7544,6670,7904,7271,5005,7607,6268,7083,6846,6864,6259,7029,6524,7171,6686,7517,6160,7537,6863,7066,6414,6252,7135,7022,6433,7056,7143,6584,6815,7269,7165,7368,7245,7496,6763,7476,6566,6932,5528,7075,7359,5650,6764,7460,7087,7021,7202,6680,4952,7091,7792,7636,7085,7482,7127,6351,6069,6824,7512,7344,6667,3850,6744,7401,6883,6553,7826,6331,7278,6657,6882,6754,6762,7510,6528,7187,6584,6245,6854,6704
1330,7836,6416,7285,6230,6471,6585,7185,5791,7789,6870,6614,7109,6591,6255,4969,6618,7550,6682,7910,7276,5013,7616,6277,7093,6854,6879,6266,7035,6538,7189,6692,7520,6171,7544,6867,7074,6424,6261,7143,7032,6441,7071,7152,6594,6822,7279,7173,7375,7251,7505,6775,7481,6574,6943,5538,7083,7370,5656,6773,7468,7097,7032,7212,6687,4969,7099,7805,7639,7090,7492,7136,6361,6077,6830,7515,7353,6673,3860,6758,7408,6894,6559,7832,6340,7283,6662,6900,6764,6771,7521,6537,7198,6594,6257,6860,6717
1331,7841,6430,7296,6237,6488,6593,7194,5804,7795,6876,6618,7115,6601,6267,4977,6633,7557,6693,7916,7284,5020,7623,6288,7100,6865,6885,6268,7046,6550,7194,6703,7525,6180,7550,6871,7082,6437,6271,7149,7040,6452,7079,7160,6600,6835,7285,7187,7393,7263,7519,6786,7493,6587,6958,5553,7097,7382,5663,6782,7473,7105,7038,7215,6698,4977,7109,7814,7647,7097,7495,7148,6373,6088,6838,7522,7358,6684,3874,6771,7418,6903,6568,7838,6348,7295,6672,6912,6772,6779,7528,6545,7208,6606,6266,6868,6731
1332,7847,6439,7305,6248,6494,6603,7205,5816,7802,6887,6628,7127,6607,6279,4998,6642,7566,6701,7923,7292,5033,7628,6298,7111,6875,6891,6276,7056,6564,7203,6715,7529,6190,7557,6880,7087,6443,6284,7161,7050,6459,7091,7168,6611,6844,7294,7196,7400,7272,7525,6794,7504,6600,6976,5563,7105,7391,5675,6792,7482,7116,7047,7224,6709,4992,7116,7819,7658,7110,7500,7157,6386,6104,6845,7531,7364,6698,3890,6785,7426,6915,6579,7847,6357,7304,6681,6920,6781,6793,7535,6560,7213,6619,6275,6877,6745
1333,7852,6443,7309,6256,6506,6609,7217,5829,7805,6901,6639,7138,6613,6293,5013,6655,7574,6709,7933,7301,5043,7639,6312,7123,6884,6902,6282,7069,6579,7212,6728,7538,6201,7567,6886,7099,6452,6300,7176,7059,6475,7095,7179,6616,6855,7308,7209,7412,7281,7535,6807,7513,6612,6982,5578,7117,7404,5690,6801,7488,7123,7057,7231,6717,5005,7123,7829,7663,7122,7509,7160,6400,6112,6855,7541,7373,6711,3902,6794,7434,6926,6588,7852,6371,7313,6691,6937,6789,6805,7551,6576,7225,6626,6285,6885,6754
1334,7857,6448,7319,6267,6526,6624,7225,5841,7813,6911,6647,7151,6622,6305,5026,6661,7582,6716,7939,7307,5059,7650,6325,7132,6895,6912,6294,7083,6588,7224,6734,7545,6215,7581,6899,7110,6459,6315,7178,7069,6487,7101,7187,6625,6865,7315,7219,7417,7286,7544,6817,7530,6618,6990,5593,7124,7414,5711,6809,7494,7131,7073,7240,6725,5018,7130,7835,7671,7127,7517,7169,6414,6126,6864,7546,7381,6720,3912,6802,7445,6939,6607,7859,6388,7318,6705,6945,6801,6814,7557,6588,7232,6640,6293,6896,6761
1335,7865,6463,7330,6278,6534,6632,7230,5856,7818,6919,6659,7163,6637,6321,5036,6670,7586,6729,7953,7312,5071,7663,6336,7142,6907,6923,6304,7091,6594,7233,6745,7549,6226,7588,6912,7120,6470,6333,7184,7080,6496,7109,7193,6633,6873,7322,7233,7427,7295,7550,6831,7537,6622,6998,5603,7131,7425,5726,6818,7507,7141,7079,7246,6737,5027,7141,7839,7679,7131,7524,7175,6424,6138,6869,7554,7393,6732,3923,6810,7452,6949,6623,7866,6397,7326,6715,6952,6810,6821,7567,6599,7233,6650,6299,6910,6772
1336,7876,6471,7340,6292,6543,6639,7240,5877,7826,6932,6668,7168,6652,6329,5047,6678,7595,6742,7957,7315,5078,7672,6351,7149,6921,6936,6311,7100,6608,7240,6757,7556,6239,7599,6919,7126,6485,6344,7192,7091,6506,7117,7209,6645,6883,7329,7238,7436,7306,7565,6835,7545,6635,7005,5625,7144,7435,5734,6832,7516,7149,7088,7250,6745,5043,7146,7853,7683,7138,7529,7184,6439,6147,6880,7565,7399,6744,3934,6818,7461,6961,6633,7873,6409,7335,6720,6961,6818,6835,7576,6611,7250,6660,6310,6919,6786
1337,7888,6484,7345,6303,6554,6650,7250,5890,7834,6942,6679,7182,6663,6335,5055,6682,7603,6749,7961,7326,5090,7679,6365,7164,6929,6948,6317,7112,6619,7257,6773,7560,6248,7606,6932,7141,6496,6357,7205,7102,6514,7123,7211,6657,6891,7336,7245,7446,7314,7572,6841,7548,6647,7017,5634,7157,7437,5743,6839,7525,7162,7094,7267,6753,5060,7152,7859,7693,7148,7541,7197,6449,6165,6896,7571,7407,6758,3949,6823,7467,6969,6642,7884,6419,7344,6732,6966,6836,6839,7586,6620,7257,6668,6320,6934,6796
1338,7895,6495,7356,6312,6561,6658,7263,5907,7839,6951,6690,7188,6672,6344,5066,6696,7612,6759,7968,7336,5103,7690,6377,7176,6937,6960,6325,7125,6624,7261,6784,7568,6256,7616,6940,7149,6506,6369,7215,7113,6525,7136,7218,6665,6897,7344,7255,7452,7321,7580,6850,7557,6657,7030,5647,7169,7445,5751,6850,7542,7171,7106,7279,6766,5072,7157,7869,7698,7154,7550,7208,6461,6178,6910,7579,7416,6768,3962,6833,7475,6976,6649,7890,6431,7355,6743,6974,6844,6845,7593,6634,7264,6677,6336,6948,6808
1339,7909,6506,7367,6315,6572,6669,7275,5917,7846,6957,6700,7200,6682,6353,5077,6702,7619,6766,7974,7344,5119,7699,6384,7183,6948,6968,6335,7135,6639,7270,6792,7578,6264,7623,6946,7160,6525,6385,7225,7123,6532,7147,7223,6669,6905,7354,7264,7462,7328,7588,6862,7563,6670,7036,5658,7174,7450,5762,6861,7556,7177,7117,7287,6772,5081,7164,7874,7703,7158,7557,7216,6475,6190,6915,7588,7429,6784,3977,6843,7484,6981,6659,7897,6434,7365,6748,6982,6857,6851,7600,6644,7275,6687,6348,6957,6820
1340,7914,6517,7374,6327,6584,6683,7283,5927,7849,6963,6709,7203,6688,6364,5092,6716,7625,6774,7980,7357,5136,7704,6391,7194,6955,6983,6345,7143,6647,7277,6802,7586,6276,7631,6956,7166,6535,6398,7234,7134,6541,7159,7233,6676,6908,7361,7274,7470,7339,7595,6871,7571,6678,7051,5674,7182,7462,5769,6870,7565,7188,7125,7297,6784,5090,7166,7879,7714,7174,7565,7222,6491,6201,6926,7594,7433,6789,3990,6847,7491,6991,6671,7903,6439,7371,6765,6990,6864,6861,7606,6657,7286,6693,6356,6967,6831
1341,7921,6536,7383,6334,6593,6690,7289,5937,7855,6974,6723,7215,6699,6376,5109,6726,7628,6783,7989,7363,5144,7711,6401,7196,6965,6991,6360,7153,6655,7285,6811,7593,6284,7642,6968,7171,6544,6407,7240,7140,6548,7170,7239,6691,6919,7367,7288,7478,7348,7599,6880,7576,6686,7060,5682,7192,7473,5773,6881,7571,7195,7133,7302,6791,5103,7168,7887,7717,7185,7569,7228,6496,6214,6932,7604,7444,6795,4010,6861,7501,6997,6683,7908,6451,7382,6772,7000,6875,6873,7618,6672,7293,6699,6364,6971,6846
1342,7926,6545,7394,6340,6596,6703,7293,5952,7868,6986,6734,7223,6706,6385,5119,6740,7634,6792,7995,7368,5153,7719,6416,7201,6973,6998,6364,7162,6669,7299,6818,7603,6292,7649,6985,7178,6557,6422,7246,7153,6555,7179,7245,6704,6926,7371,7297,7483,7355,7609,6892,7587,6699,7070,5697,7204,7480,5791,6891,7579,7203,7142,7310,6798,5120,7174,7890,7726,7198,7576,7234,6510,6224,6938,7614,7454,6805,4024,6867,7514,7008,6692,7912,6460,7390,6780,7007,6887,6883,7625,6686,7302,6709,6374,6979,6861
1343,7931,6555,7404,6347,6610,6716,7297,5964,7876,6995,6740,7233,6713,6393,5129,6748,7640,6800,8002,7373,5160,7725,6424,7205,6983,7004,6373,7175,6677,7309,6824,7610,6305,7664,6993,7186,6568,6436,7253,7162,6568,7184,7258,6713,6934,7379,7307,7491,7364,7617,6898,7596,6708,7076,5705,7208,7490,5799,6902,7591,7210,7152,7321,6808,5140,7181,7903,7733,7203,7580,7247,6521,6239,6944,7619,7464,6822,4038,6874,7519,7013,6705,7915,6473,7403,6787,7016,6897,6898,7632,6693,7314,6721,6383,6994,6866
1344,7940,6563,7412,6356,6615,6723,7303,5974,7883,7001,6749,7246,6720,6405,5138,6756,7651,6807,8013,7384,5174,7734,6433,7215,6993,7012,6381,7185,6689,7320,6829,7625,6314,7670,7003,7192,6577,6447,7260,7170,6577,7198,7266,6726,6942,7386,7318,7502,7368,7625,6903,7600,6715,7082,5718,7217,7501,5812,6913,7597,7216,7161,7335,6815,5154,7186,7910,7740,7214,7591,7251,6534,6248,6951,7631,7472,6830,4048,6881,7524,7020,6716,7921,6486,7413,6797,7029,6909,6905,7643,6704,7321,6730,6390,7008,6879
1345,7948,6571,7422,6365,6630,6729,7313,5986,7890,7009,6762,7252,6725,6415,5152,6767,7655,6824,8017,7394,5186,7738,6446,7224,6998,7023,6391,7198,6700,7332,6837,7630,6328,7680,7012,7206,6590,6459,7271,7176,6592,7203,7272,6739,6951,7392,7324,7513,7373,7630,6909,7610,6721,7090,5730,7223,7510,5831,6922,7602,7228,7171,7341,6823,5163,7193,7915,7749,7228,7594,7262,6547,6258,6957,7639,7481,6841,4063,6891,7532,7031,6722,7933,6496,7416,6806,7035,6922,6921,7648,6721,7329,6736,6396,7022,6887
1346,7961,6579,7435,6372,6640,6738,7319,5999,7898,7023,6768,7259,6735,6430,5172,6775,7666,6836,8023,7403,5196,7746,6465,7230,7004,7035,6401,7205,6712,7342,6844,7636,6348,7689,7027,7220,6599,6470,7282,7187,6605,7214,7278,6745,6956,7397,7335,7521,7384,7634,6918,7624,6730,7098,5739,7233,7520,5843,6933,7607,7237,7177,7348,6832,5176,7206,7925,7760,7237,7605,7269,6566,6267,6964,7643,7489,6852,4075,6899,7536,7042,6734,7937,6501,7422,6818,7047,6926,6929,7657,6730,7339,6745,6406,7029,6896
1347,7967,6592,7443,6381,6652,6746,7324,6005,7907,7039,6772,7267,6749,6437,5184,6786,7674,6847,8032,7412,5209,7749,6472,7239,7012,7044,6413,7216,6724,7355,6856,7640,6360,7698,7034,7228,6607,6479,7290,7202,6617,7220,7286,6758,6963,7407,7342,7529,7391,7641,6925,7634,6747,7105,5748,7244,7530,5852,6941,7613,7246,7184,7357,6839,5191,7219,7937,7769,7244,7615,7279,6577,6278,6974,7648,7500,6863,4083,6914,7541,7054,6737,7944,6513,7430,6826,7059,6933,6939,7665,6739,7353,6759,6415,7043,6908
1348,7973,6599,7450,6392,6663,6761,7330,6015,7912,7047,6778,7276,6764,6445,5198,6798,7680,6855,8042,7416,5221,7755,6480,7251,7022,7057,6426,7226,6738,7365,6866,7646,6378,7705,7040,7244,6616,6485,7302,7206,6630,7232,7297,6764,6972,7411,7352,7537,7399,7652,6935,7644,6759,7114,5762,7252,7543,5861,6950,7621,7253,7196,7362,6847,5206,7229,7941,7780,7259,7620,7290,6591,6294,6989,7654,7507,6874,4090,6923,7547,7067,6754,7951,6525,7438,6840,7068,6943,6951,7672,6750,7364,6774,6424,7049,6919
1349,7979,6605,7458,6404,6670,6777,7334,6026,7922,7060,6787,7283,6771,6452,5207,6807,7687,6863,8045,7429,5236,7760,6487,7256,7026,7064,6434,7233,6753,7368,6875,7653,6386,7715,7047,7256,6628,6499,7312,7212,6640,7241,7308,6778,6979,7417,7363,7542,7405,7659,6946,7650,6766,7129,5780,7261,7547,5866,6958,7629,7263,7204,7373,6860,5224,7240,7950,7789,7265,7625,7298,6599,6306,6998,7660,7515,6883,4100,6933,7554,7080,6765,7956,6531,7446,6850,7088,6957,6959,7680,6758,7382,6780,6435,7058,6927
1350,7986,6613,7466,6410,6679,6791,7344,6037,7927,7069,6796,7301,6784,6464,5222,6817,7697,6878,8051,7436,5245,7769,6500,7268,7034,7072,6446,7243,6758,7382,6884,7664,6398,7724,7057,7265,6638,6515,7322,7221,6647,7249,7315,6785,6988,7421,7369,7552,7417,7665,6955,7655,6778,7136,5790,7268,7560,5878,6966,7635,7273,7208,7375,6871,5233,7244,7958,7798,7270,7636,7304,6611,6314,7007,7669,7523,6890,4109,6941,7560,7093,6780,7965,6541,7454,6862,7096,6965,6970,7691,6771,7387,6786,6444,7071,6938
1351,7992,6628,7471,6420,6691,6796,7357,6060,7934,7076,6808,7308,6796,6480,5241,6822,7702,6887,8055,7442,5255,7774,6506,7278,7039,7080,6463,7250,6774,7386,6898,7673,6409,7729,7070,7275,6650,6526,7331,7228,6660,7256,7325,6796,7004,7427,7379,7559,7424,7674,6971,7666,6787,7143,5807,7279,7571,5890,6972,7646,7279,7213,7380,6873,5247,7251,7962,7805,7281,7644,7309,6619,6331,7016,7674,7530,6902,4120,6947,7564,7102,6791,7974,6550,7462,6873,7101,6976,6978,7707,6779,7398,6797,6457,7078,6946
1352,8004,6636,7479,6431,6699,6814,7362,6071,7941,7081,6813,7316,6803,6495,5255,6829,7706,6897,8068,7450,5274,7788,6512,7290,7053,7094,6467,7256,6787,7394,6909,7686,6413,7734,7082,7288,6661,6533,7338,7237,6674,7262,7332,6806,7007,7436,7383,7562,7428,7686,6982,7671,6797,7150,5820,7284,7580,5903,6983,7656,7295,7220,7386,6877,5257,7261,7972,7814,7292,7652,7317,6630,6340,7026,7682,7532,6910,4136,6963,7577,7115,6799,7982,6560,7469,6888,7109,6984,6986,7716,6789,7405,6804,6465,7089,6955
1353,8012,6647,7490,6441,6705,6822,7371,6077,7946,7090,6819,7328,6812,6506,5267,6840,7713,6903,8074,7461,5285,7795,6523,7296,7063,7106,6482,7263,6796,7399,6916,7693,6425,7738,7088,7293,6669,6543,7350,7250,6687,7267,7341,6815,7020,7441,7391,7575,7436,7690,6995,7680,6807,7157,5831,7290,7585,5908,6994,7661,7302,7227,7395,6885,5271,7270,7979,7826,7301,7662,7332,6642,6346,7031,7687,7537,6917,4147,6974,7583,7129,6808,7988,6566,7482,6898,7124,6990,6996,7726,6794,7408,6808,6473,7096,6958
1354,8019,6660,7500,6445,6715,6837,7378,6089,7953,7103,6833,7340,6827,6510,5275,6851,7717,6917,8082,7465,5297,7803,6534,7303,7069,7111,6486,7268,6807,7404,6931,7704,6437,7749,7099,7302,6684,6554,7357,7258,6696,7273,7353,6827,7031,7446,7404,7583,7446,7698,7001,7687,6809,7166,5840,7301,7596,5922,7003,7667,7308,7246,7400,6895,5281,7276,7985,7830,7314,7669,7339,6652,6356,7041,7691,7545,6927,4156,6981,7592,7137,6815,7994,6577,7486,6907,7129,7007,7006,7732,6807,7418,6819,6486,7102,6967
1355,8022,6673,7505,6458,6731,6844,7385,6105,7956,7112,6843,7345,6834,6517,5289,6860,7731,6928,8090,7475,5315,7806,6545,7317,7079,7118,6492,7276,6820,7411,6941,7712,6448,7759,7108,7307,6696,6562,7369,7268,6703,7282,7361,6842,7040,7454,7411,7589,7457,7704,7011,7692,6823,7171,5852,7313,7604,5929,7006,7670,7318,7255,7408,6909,5291,7283,7992,7836,7327,7677,7340,6659,6366,7051,7700,7558,6932,4176,6992,7597,7145,6820,7997,6593,7490,6920,7143,7018,7011,7742,6817,7434,6830,6502,7108,6978
1356,8029,6682,7519,6466,6736,6851,7400,6123,7960,7123,6852,7353,6845,6524,5307,6871,7739,6938,8097,7482,5329,7815,6549,7327,7084,7128,6501,7282,6830,7421,6950,7719,6457,7764,7120,7320,6704,6572,7374,7275,6710,7287,7371,6859,7047,7461,7422,7603,7465,7711,7020,7702,6830,7178,5858,7321,7612,5941,7014,7681,7331,7264,7421,6914,5301,7292,8000,7840,7334,7683,7346,6671,6377,7062,7710,7563,6942,4189,7002,7602,7151,6826,8005,6603,7499,6927,7155,7028,7016,7750,6828,7445,6837,6508,7122,6983
