,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1573,5265,6194,6771,6640,6535,6993,7421,7139,4324,6155,6871,7401,6344,7083,6084,6677,7643,5968,7274,6513,7048,6493,5849,7276,7452,7087,7572,6778,7037,6541,5795,7135,7367,7155,7356,7485,7307,7239,4192,7310,7000,7213,6580,6810,6792,6369,7447,6528,7120,6970,5437,7140,7318,6021,7378,7124,7250,7366,7313,6684,6492,5828,7088,7266,5868,7277,6678,7544,7706,4384,7296,6685,7149,7388,7015,6052,6975,7466,6675,7188,6712,7367,6986,6751,6153,6692,7189,6719,6754,6435,6979,6092,6584,6450,6424,6631
1574,5280,6204,6778,6653,6545,7001,7426,7153,4334,6166,6879,7412,6351,7092,6091,6686,7647,5977,7276,6527,7058,6504,5857,7283,7459,7102,7574,6787,7049,6550,5822,7146,7372,7166,7361,7496,7313,7246,4208,7315,7006,7226,6587,6817,6799,6383,7450,6540,7128,6979,5447,7149,7324,6034,7386,7135,7263,7372,7320,6692,6499,5842,7099,7268,5879,7284,6688,7551,7715,4402,7300,6701,7156,7394,7022,6065,6982,7473,6685,7195,6720,7375,6997,6759,6163,6712,7199,6730,6761,6437,6992,6108,6594,6455,6435,6637
1575,5294,6216,6794,6663,6558,7011,7430,7161,4349,6176,6883,7419,6361,7099,6096,6693,7651,5986,7281,6536,7072,6525,5872,7288,7464,7114,7585,6794,7062,6558,5839,7155,7382,7177,7368,7503,7315,7252,4217,7322,7011,7233,6595,6825,6808,6395,7454,6547,7140,6996,5458,7162,7331,6046,7397,7143,7273,7385,7328,6704,6508,5857,7106,7279,5889,7292,6705,7559,7722,4410,7308,6714,7168,7401,7038,6078,6988,7484,6698,7201,6729,7384,7008,6769,6179,6721,7206,6742,6778,6445,7002,6120,6602,6467,6444,6647
1576,5301,6223,6799,6673,6566,7020,7436,7168,4358,6187,6892,7426,6371,7109,6109,6703,7659,5999,7290,6546,7077,6537,5884,7296,7470,7123,7587,6801,7070,6571,5852,7159,7388,7186,7377,7510,7325,7264,4231,7333,7019,7244,6604,6833,6814,6410,7465,6555,7153,7008,5469,7167,7337,6053,7403,7149,7285,7392,7332,6717,6518,5867,7115,7285,5902,7302,6711,7565,7731,4428,7316,6723,7176,7406,7044,6090,6995,7491,6706,7213,6737,7388,7026,6781,6189,6733,7214,6752,6790,6456,7015,6128,6612,6474,6455,6661
1577,5311,6237,6807,6683,6578,7027,7444,7177,4375,6198,6899,7433,6383,7117,6121,6714,7664,6007,7297,6558,7086,6546,5898,7304,7478,7133,7593,6811,7078,6578,5861,7169,7392,7191,7381,7517,7333,7273,4244,7339,7029,7258,6618,6842,6837,6422,7472,6569,7160,7019,5479,7178,7352,6069,7407,7160,7289,7402,7338,6733,6526,5878,7130,7294,5910,7310,6715,7570,7735,4438,7323,6735,7183,7418,7056,6100,7003,7498,6716,7220,6744,7393,7033,6792,6201,6747,7219,6764,6805,6467,7029,6147,6620,6480,6470,6671
1578,5323,6251,6814,6697,6589,7040,7452,7186,4394,6207,6911,7437,6390,7125,6133,6731,7668,6025,7305,6571,7092,6553,5907,7310,7479,7143,7602,6818,7085,6587,5876,7179,7395,7199,7386,7524,7343,7276,4252,7348,7040,7268,6630,6851,6847,6433,7478,6586,7164,7028,5490,7185,7361,6082,7412,7170,7294,7410,7349,6745,6540,5897,7141,7298,5925,7318,6723,7579,7740,4457,7338,6742,7189,7428,7063,6111,7012,7502,6724,7222,6752,7398,7039,6801,6212,6759,7230,6773,6812,6480,7040,6156,6632,6487,6479,6684
1579,5332,6258,6824,6705,6598,7049,7463,7198,4403,6224,6920,7446,6402,7130,6144,6741,7678,6034,7310,6579,7102,6563,5919,7318,7484,7150,7611,6823,7090,6596,5891,7185,7407,7208,7390,7533,7348,7281,4259,7355,7045,7274,6639,6864,6861,6443,7483,6602,7172,7044,5501,7191,7365,6094,7421,7181,7305,7414,7354,6757,6551,5906,7151,7307,5940,7325,6733,7586,7749,4471,7345,6750,7195,7436,7072,6119,7019,7513,6734,7228,6762,7401,7043,6806,6223,6767,7240,6785,6822,6491,7047,6169,6644,6498,6491,6697
1580,5343,6274,6830,6713,6607,7057,7470,7208,4413,6246,6928,7451,6415,7139,6156,6749,7689,6043,7320,6597,7109,6574,5928,7327,7492,7162,7617,6833,7107,6605,5903,7195,7414,7215,7394,7542,7359,7292,4270,7361,7049,7283,6650,6876,6872,6462,7490,6612,7178,7055,5513,7194,7370,6106,7433,7189,7312,7421,7364,6765,6560,5923,7156,7318,5955,7330,6738,7593,7755,4476,7354,6760,7203,7442,7076,6126,7030,7518,6749,7236,6771,7406,7047,6812,6236,6779,7244,6795,6835,6500,7056,6183,6654,6508,6504,6705
1581,5360,6282,6839,6723,6616,7066,7481,7219,4426,6257,6937,7463,6427,7149,6166,6762,7695,6055,7329,6608,7115,6578,5942,7331,7499,7173,7623,6839,7117,6617,5912,7201,7419,7221,7400,7547,7363,7297,4292,7366,7058,7288,6659,6886,6876,6477,7499,6626,7181,7062,5527,7203,7378,6114,7443,7197,7320,7427,7372,6772,6574,5934,7167,7324,5970,7334,6745,7599,7759,4489,7364,6771,7208,7451,7087,6133,7042,7523,6766,7248,6784,7418,7057,6822,6241,6796,7249,6803,6844,6508,7065,6193,6664,6516,6520,6714
1582,5368,6295,6849,6726,6628,7079,7490,7234,4444,6269,6945,7474,6438,7161,6176,6776,7701,6068,7339,6620,7121,6584,5952,7339,7503,7178,7633,6846,7126,6626,5924,7209,7427,7222,7405,7556,7369,7303,4313,7371,7066,7300,6669,6894,6890,6487,7505,6638,7188,7070,5538,7205,7384,6124,7453,7207,7326,7435,7380,6785,6580,5941,7178,7329,5982,7343,6754,7606,7764,4503,7374,6779,7215,7458,7097,6147,7047,7531,6778,7254,6798,7422,7067,6834,6251,6803,7255,6812,6852,6525,7074,6205,6669,6529,6531,6723
1583,5378,6303,6863,6734,6637,7086,7501,7251,4460,6279,6962,7488,6453,7174,6189,6784,7711,6080,7347,6630,7131,6592,5970,7347,7512,7190,7641,6853,7133,6634,5930,7218,7439,7231,7414,7565,7379,7312,4328,7377,7077,7309,6678,6899,6898,6506,7516,6649,7198,7078,5552,7217,7389,6135,7460,7217,7335,7445,7386,6798,6591,5953,7190,7338,5992,7350,6760,7613,7771,4515,7378,6786,7223,7464,7112,6158,7062,7542,6787,7261,6811,7436,7077,6843,6263,6809,7266,6818,6857,6535,7084,6217,6676,6539,6544,6735
1584,5387,6314,6869,6741,6646,7099,7506,7257,4474,6289,6969,7494,6467,7179,6200,6790,7718,6086,7354,6641,7141,6603,5983,7358,7521,7198,7651,6864,7141,6645,5944,7228,7452,7236,7418,7574,7386,7322,4344,7388,7085,7312,6688,6908,6905,6514,7521,6659,7207,7085,5562,7226,7396,6147,7465,7227,7343,7451,7397,6807,6605,5967,7197,7349,6008,7356,6774,7619,7784,4535,7392,6793,7233,7475,7126,6164,7074,7547,6800,7266,6827,7439,7088,6856,6272,6818,7274,6829,6864,6543,7090,6227,6692,6553,6555,6743
1585,5397,6326,6884,6751,6657,7107,7517,7265,4483,6299,6980,7499,6475,7185,6216,6802,7723,6093,7360,6653,7157,6617,5993,7365,7529,7205,7659,6873,7152,6654,5952,7239,7458,7244,7423,7582,7392,7327,4355,7395,7087,7319,6700,6915,6914,6520,7528,6666,7219,7092,5568,7231,7403,6158,7473,7239,7351,7461,7407,6816,6612,5977,7211,7357,6017,7364,6781,7629,7790,4549,7393,6803,7241,7482,7137,6170,7081,7559,6808,7274,6835,7442,7097,6863,6287,6825,7279,6837,6876,6557,7096,6236,6701,6567,6565,6752
1586,5411,6340,6892,6764,6669,7118,7521,7276,4501,6311,6984,7504,6488,7197,6224,6811,7728,6103,7366,6664,7163,6627,6004,7381,7540,7216,7662,6881,7158,6672,5964,7243,7466,7254,7434,7587,7403,7337,4372,7401,7098,7325,6710,6926,6930,6532,7537,6676,7228,7102,5582,7235,7412,6168,7476,7242,7356,7466,7413,6823,6623,5988,7220,7367,6024,7371,6791,7635,7794,4562,7399,6810,7252,7487,7142,6181,7088,7566,6815,7281,6846,7449,7108,6881,6297,6840,7288,6851,6888,6563,7111,6252,6709,6577,6577,6762
1587,5423,6349,6903,6780,6680,7127,7527,7285,4516,6317,6999,7510,6501,7203,6235,6829,7735,6122,7378,6672,7176,6640,6015,7385,7549,7223,7669,6892,7164,6684,5979,7248,7473,7264,7441,7591,7412,7342,4382,7408,7108,7330,6724,6935,6938,6544,7542,6690,7236,7112,5591,7241,7416,6181,7482,7247,7360,7471,7420,6835,6637,6000,7226,7376,6039,7379,6799,7643,7799,4575,7403,6814,7259,7494,7150,6191,7097,7574,6822,7286,6850,7456,7117,6891,6309,6849,7295,6856,6899,6570,7115,6264,6716,6587,6589,6769
1588,5435,6358,6914,6787,6687,7136,7536,7292,4529,6324,7008,7515,6511,7212,6246,6840,7743,6132,7386,6680,7191,6651,6028,7390,7553,7228,7674,6903,7170,6695,5994,7252,7476,7271,7449,7594,7417,7351,4394,7410,7122,7342,6733,6942,6949,6552,7550,6702,7243,7118,5612,7255,7426,6192,7489,7255,7367,7481,7422,6842,6653,6013,7233,7384,6052,7387,6807,7651,7809,4589,7408,6827,7264,7505,7160,6203,7114,7588,6834,7293,6864,7462,7130,6905,6319,6859,7303,6868,6907,6581,7123,6275,6729,6593,6600,6781
1589,5442,6373,6923,6806,6693,7147,7545,7304,4542,6331,7014,7520,6519,7221,6252,6853,7751,6144,7392,6690,7199,6663,6045,7397,7560,7235,7688,6907,7179,6711,6005,7260,7485,7279,7454,7599,7423,7357,4410,7417,7131,7352,6748,6951,6955,6562,7554,6709,7249,7127,5622,7262,7436,6206,7500,7270,7374,7491,7431,6850,6662,6029,7244,7391,6058,7394,6818,7659,7815,4597,7413,6838,7268,7512,7172,6217,7122,7595,6846,7305,6875,7468,7136,6913,6334,6868,7310,6880,6920,6598,7128,6283,6734,6602,6611,6797
1590,5457,6382,6933,6816,6704,7161,7552,7309,4556,6341,7026,7526,6526,7226,6256,6872,7761,6155,7399,6702,7207,6672,6061,7405,7570,7243,7693,6917,7193,6720,6018,7268,7490,7288,7460,7609,7429,7363,4423,7422,7141,7359,6762,6960,6964,6571,7562,6721,7254,7136,5634,7272,7442,6216,7512,7282,7380,7500,7439,6858,6670,6038,7251,7401,6068,7399,6822,7667,7820,4606,7419,6853,7272,7519,7182,6229,7130,7604,6855,7307,6891,7474,7145,6921,6349,6877,7320,6887,6931,6607,7137,6289,6742,6610,6619,6810
1591,5468,6393,6940,6824,6709,7170,7560,7316,4574,6351,7028,7530,6533,7227,6267,6888,7765,6164,7405,6711,7215,6682,6069,7413,7576,7248,7696,6929,7201,6727,6026,7280,7496,7296,7467,7613,7434,7372,4439,7426,7150,7364,6775,6968,6972,6587,7570,6732,7260,7145,5648,7280,7448,6234,7515,7287,7389,7504,7444,6863,6687,6044,7261,7406,6076,7405,6831,7672,7825,4623,7428,6867,7282,7524,7194,6244,7142,7607,6865,7312,6904,7482,7154,6926,6362,6883,7328,6897,6939,6612,7145,6297,6751,6616,6631,6819
1592,5478,6409,6947,6837,6722,7183,7567,7320,4591,6361,7036,7537,6541,7238,6276,6899,7778,6178,7409,6716,7227,6693,6079,7424,7581,7257,7702,6941,7210,6740,6039,7285,7501,7303,7473,7618,7441,7383,4458,7433,7161,7372,6783,6978,6981,6598,7576,6741,7266,7161,5656,7288,7455,6239,7521,7294,7397,7510,7449,6874,6699,6057,7265,7413,6085,7415,6839,7679,7831,4633,7437,6873,7296,7531,7203,6251,7149,7615,6874,7322,6911,7488,7164,6931,6373,6893,7335,6906,6945,6627,7153,6306,6758,6633,6645,6828
1593,5487,6415,6951,6849,6726,7188,7573,7329,4601,6371,7046,7547,6551,7247,6287,6910,7781,6193,7424,6724,7239,6704,6090,7430,7587,7267,7710,6952,7223,6750,6050,7293,7510,7310,7480,7624,7450,7396,4467,7438,7169,7378,6793,6988,6988,6610,7586,6746,7273,7168,5671,7297,7465,6249,7529,7302,7402,7519,7456,6878,6708,6067,7273,7424,6097,7422,6853,7686,7839,4650,7440,6886,7307,7537,7215,6263,7158,7622,6885,7327,6917,7496,7174,6942,6393,6901,7343,6919,6955,6637,7167,6316,6765,6643,6652,6835
1594,5497,6421,6961,6854,6734,7204,7580,7334,4619,6382,7055,7552,6561,7258,6299,6923,7789,6201,7433,6733,7249,6714,6094,7437,7594,7271,7715,6961,7231,6760,6064,7303,7523,7319,7482,7630,7458,7405,4479,7448,7184,7383,6805,7005,6998,6622,7595,6762,7284,7173,5682,7309,7469,6261,7535,7308,7410,7527,7465,6889,6723,6083,7281,7433,6115,7430,6860,7695,7847,4662,7446,6892,7315,7547,7220,6278,7166,7625,6888,7337,6931,7504,7187,6953,6409,6909,7351,6926,6960,6652,7175,6328,6774,6656,6671,6841
1595,5510,6432,6969,6864,6739,7212,7587,7344,4635,6388,7070,7558,6569,7266,6309,6933,7796,6212,7447,6745,7260,6722,6102,7445,7604,7282,7723,6970,7237,6769,6072,7317,7532,7326,7491,7639,7470,7411,4494,7450,7192,7390,6816,7017,7006,6628,7602,6778,7291,7179,5691,7316,7479,6273,7543,7317,7418,7532,7479,6900,6733,6094,7288,7445,6125,7434,6869,7703,7857,4676,7453,6907,7321,7553,7228,6290,7174,7638,6900,7346,6942,7508,7203,6957,6427,6917,7359,6935,6966,6660,7180,6337,6787,6665,6687,6848
1596,5525,6439,6980,6879,6750,7224,7594,7353,4652,6398,7078,7568,6578,7272,6322,6944,7800,6225,7457,6760,7268,6729,6107,7451,7610,7289,7728,6979,7244,6785,6090,7327,7541,7333,7498,7646,7477,7418,4506,7457,7203,7399,6827,7028,7016,6640,7606,6790,7293,7191,5703,7320,7486,6280,7552,7326,7432,7543,7486,6905,6747,6101,7293,7453,6137,7443,6881,7708,7863,4688,7457,6918,7332,7560,7238,6301,7179,7645,6911,7353,6955,7515,7208,6968,6441,6925,7371,6946,6971,6674,7192,6346,6793,6679,6695,6855
1597,5538,6456,6996,6885,6764,7234,7601,7359,4660,6403,7090,7577,6589,7276,6331,6948,7807,6238,7462,6766,7277,6743,6120,7457,7623,7297,7736,6996,7250,6792,6098,7334,7546,7339,7506,7656,7485,7431,4517,7462,7209,7406,6835,7041,7024,6658,7608,6798,7301,7199,5715,7327,7491,6288,7564,7335,7441,7548,7491,6915,6759,6111,7295,7461,6146,7451,6896,7716,7870,4701,7459,6927,7340,7571,7246,6315,7184,7649,6923,7357,6964,7522,7215,6975,6453,6931,7379,6952,6983,6683,7201,6353,6803,6686,6704,6861
1598,5549,6467,7003,6897,6775,7239,7611,7373,4668,6413,7096,7591,6602,7287,6348,6958,7809,6246,7478,6775,7287,6757,6136,7464,7632,7308,7741,7001,7256,6804,6107,7341,7559,7347,7514,7668,7489,7438,4531,7469,7212,7412,6845,7054,7038,6666,7616,6811,7309,7211,5725,7335,7499,6294,7569,7344,7449,7559,7496,6924,6772,6119,7305,7468,6150,7460,6900,7721,7874,4713,7465,6935,7353,7579,7254,6324,7195,7657,6932,7366,6968,7525,7225,6984,6459,6934,7387,6956,6989,6696,7209,6369,6809,6695,6714,6869
1599,5563,6474,7013,6906,6781,7247,7615,7380,4683,6422,7104,7596,6612,7296,6358,6969,7817,6257,7482,6788,7294,6772,6143,7474,7641,7315,7747,7010,7264,6813,6116,7350,7566,7358,7523,7674,7496,7448,4547,7477,7222,7419,6855,7063,7047,6675,7625,6822,7322,7221,5737,7343,7505,6302,7576,7348,7460,7563,7501,6933,6780,6131,7312,7476,6165,7466,6906,7727,7879,4719,7474,6945,7359,7584,7257,6343,7205,7663,6940,7375,6981,7536,7230,6995,6469,6946,7394,6962,6995,6703,7221,6382,6820,6698,6722,6886
1600,5574,6489,7024,6918,6791,7253,7619,7393,4697,6429,7116,7603,6618,7304,6368,6990,7822,6267,7500,6801,7299,6782,6153,7485,7649,7323,7753,7026,7273,6821,6125,7359,7575,7362,7528,7684,7503,7456,4560,7486,7232,7424,6862,7067,7055,6685,7634,6830,7327,7229,5747,7348,7514,6314,7583,7355,7464,7572,7510,6939,6788,6144,7318,7490,6182,7471,6914,7738,7882,4732,7478,6952,7369,7593,7267,6355,7215,7668,6948,7379,6990,7545,7240,7007,6476,6948,7399,6969,7004,6716,7227,6390,6829,6705,6729,6896
1601,5582,6495,7032,6934,6796,7261,7630,7404,4713,6437,7127,7612,6632,7311,6377,6998,7828,6285,7504,6809,7311,6793,6165,7490,7653,7330,7758,7035,7280,6830,6137,7367,7581,7370,7534,7690,7508,7465,4566,7494,7236,7426,6875,7078,7064,6693,7640,6842,7334,7241,5759,7356,7523,6335,7591,7366,7474,7578,7522,6949,6798,6161,7323,7497,6192,7478,6924,7749,7886,4747,7488,6965,7379,7598,7278,6369,7227,7671,6955,7389,7000,7557,7248,7020,6489,6961,7412,6977,7014,6726,7230,6400,6832,6721,6735,6901
1602,5595,6503,7042,6943,6804,7265,7637,7413,4732,6448,7139,7617,6642,7320,6386,7004,7834,6300,7513,6819,7321,6800,6181,7495,7662,7336,7767,7042,7286,6839,6150,7379,7587,7373,7548,7699,7511,7477,4573,7499,7249,7427,6882,7093,7078,6707,7645,6852,7347,7252,5763,7359,7531,6344,7593,7373,7485,7586,7531,6962,6809,6177,7329,7501,6201,7485,6940,7756,7898,4760,7492,6975,7388,7602,7290,6381,7238,7679,6966,7398,7010,7563,7256,7029,6494,6969,7424,6991,7029,6733,7239,6413,6844,6733,6746,6908
1603,5608,6510,7048,6952,6813,7272,7639,7422,4740,6465,7152,7625,6653,7328,6396,7011,7842,6308,7518,6830,7334,6809,6191,7504,7671,7344,7777,7053,7298,6846,6161,7385,7596,7383,7558,7700,7519,7480,4590,7507,7256,7434,6890,7103,7084,6721,7649,6865,7364,7257,5769,7377,7541,6355,7600,7381,7489,7591,7537,6972,6824,6191,7339,7508,6212,7489,6954,7764,7904,4770,7499,6984,7396,7609,7300,6391,7244,7683,6973,7404,7021,7571,7265,7037,6501,6977,7435,7003,7040,6739,7243,6426,6851,6744,6759,6916
1604,5620,6526,7056,6963,6818,7283,7644,7432,4747,6474,7160,7635,6662,7333,6404,7020,7848,6315,7525,6842,7342,6818,6202,7508,7680,7353,7779,7062,7302,6857,6174,7390,7602,7389,7566,7705,7525,7490,4604,7515,7264,7441,6904,7110,7094,6730,7652,6875,7373,7264,5781,7392,7548,6375,7609,7387,7490,7599,7548,6983,6836,6209,7343,7520,6220,7497,6959,7770,7907,4788,7509,6989,7406,7615,7309,6406,7257,7689,6985,7414,7027,7580,7279,7044,6511,6984,7442,7014,7049,6747,7250,6440,6864,6752,6767,6923
1605,5632,6535,7068,6974,6835,7287,7652,7438,4761,6482,7171,7641,6675,7343,6420,7031,7854,6323,7532,6850,7354,6825,6208,7513,7688,7359,7783,7074,7315,6865,6185,7394,7607,7398,7576,7709,7534,7500,4622,7522,7270,7449,6915,7124,7109,6738,7659,6886,7380,7269,5794,7398,7556,6385,7614,7399,7498,7607,7552,6994,6848,6223,7353,7525,6231,7510,6969,7776,7909,4801,7515,6994,7416,7622,7318,6415,7267,7696,6991,7422,7039,7588,7283,7053,6526,6991,7450,7017,7063,6762,7255,6450,6876,6766,6777,6932
1606,5643,6543,7077,6977,6839,7294,7657,7446,4780,6496,7186,7643,6686,7352,6432,7037,7862,6336,7539,6861,7366,6834,6223,7518,7693,7367,7787,7077,7323,6875,6197,7400,7614,7409,7583,7714,7543,7510,4632,7533,7280,7462,6923,7131,7114,6746,7672,6895,7387,7276,5806,7403,7565,6393,7617,7406,7510,7613,7560,7003,6858,6238,7362,7531,6244,7517,6984,7785,7915,4811,7518,7006,7424,7631,7322,6433,7275,7700,7003,7432,7047,7594,7289,7059,6534,7003,7459,7028,7073,6773,7263,6459,6888,6779,6790,6944
1607,5658,6556,7084,6981,6851,7301,7667,7456,4796,6515,7198,7647,6703,7359,6440,7045,7865,6348,7543,6870,7375,6844,6235,7529,7697,7380,7795,7084,7331,6884,6210,7408,7624,7413,7588,7721,7550,7512,4643,7538,7283,7471,6929,7136,7124,6753,7679,6900,7392,7283,5815,7410,7577,6406,7625,7413,7518,7619,7569,7012,6868,6246,7368,7538,6259,7524,7002,7795,7924,4830,7523,7020,7432,7638,7334,6443,7277,7705,7020,7439,7055,7599,7297,7065,6543,7010,7467,7041,7078,6780,7273,6470,6902,6794,6804,6953
1608,5672,6568,7091,6998,6861,7305,7677,7462,4810,6523,7205,7653,6708,7361,6448,7055,7871,6354,7548,6880,7382,6852,6243,7535,7704,7389,7801,7096,7334,6891,6222,7418,7632,7422,7598,7725,7556,7519,4652,7545,7288,7480,6940,7145,7132,6763,7688,6907,7394,7291,5826,7418,7579,6417,7639,7420,7526,7626,7577,7021,6882,6264,7380,7540,6268,7530,7017,7800,7927,4843,7527,7031,7441,7648,7342,6452,7283,7712,7033,7444,7062,7608,7309,7074,6563,7022,7476,7050,7080,6790,7284,6478,6914,6800,6812,6960
1609,5678,6575,7100,7015,6871,7314,7684,7470,4819,6542,7216,7662,6717,7375,6462,7065,7880,6361,7555,6894,7389,6862,6253,7545,7709,7395,7806,7106,7344,6897,6238,7420,7643,7427,7603,7730,7564,7529,4665,7552,7293,7487,6947,7155,7137,6773,7691,6915,7404,7301,5836,7426,7584,6426,7647,7426,7534,7641,7585,7030,6892,6270,7382,7547,6279,7540,7026,7804,7934,4858,7530,7039,7453,7651,7357,6461,7290,7720,7043,7453,7073,7613,7321,7081,6568,7037,7486,7060,7086,6802,7292,6488,6922,6809,6822,6968
1610,5687,6590,7105,7020,6881,7317,7695,7479,4833,6555,7230,7672,6721,7381,6474,7070,7880,6371,7560,6900,7398,6877,6261,7554,7717,7400,7815,7114,7349,6905,6261,7428,7650,7432,7611,7743,7576,7540,4687,7558,7303,7496,6963,7162,7144,6781,7704,6927,7409,7313,5844,7436,7586,6439,7652,7436,7538,7649,7594,7037,6900,6281,7396,7554,6290,7549,7035,7810,7941,4873,7538,7051,7460,7659,7364,6473,7295,7731,7049,7458,7085,7619,7326,7086,6577,7042,7492,7072,7095,6813,7299,6493,6929,6819,6836,6980
1611,5708,6603,7113,7032,6893,7324,7701,7484,4849,6567,7238,7676,6742,7384,6483,7075,7884,6377,7565,6906,7405,6885,6270,7564,7724,7403,7817,7122,7354,6910,6269,7437,7653,7440,7617,7752,7583,7546,4696,7569,7314,7508,6973,7175,7151,6789,7710,6937,7416,7322,5851,7449,7589,6451,7660,7442,7541,7653,7603,7047,6911,6290,7407,7563,6301,7562,7042,7814,7945,4882,7542,7058,7469,7662,7372,6487,7303,7735,7059,7462,7093,7625,7336,7098,6591,7056,7497,7079,7102,6817,7306,6505,6942,6829,6845,6985
1612,5715,6617,7120,7043,6903,7328,7707,7492,4862,6581,7249,7679,6749,7399,6490,7082,7888,6392,7568,6919,7411,6893,6275,7570,7732,7410,7820,7127,7364,6918,6277,7445,7669,7450,7623,7755,7590,7553,4709,7575,7320,7512,6980,7182,7158,6801,7715,6948,7424,7326,5859,7452,7595,6465,7667,7450,7547,7662,7610,7054,6925,6302,7413,7571,6312,7571,7052,7821,7951,4897,7549,7064,7474,7670,7381,6498,7311,7743,7064,7468,7108,7632,7344,7107,6603,7066,7504,7089,7109,6827,7313,6510,6949,6840,6857,6995
1613,5725,6620,7135,7051,6908,7333,7716,7502,4876,6588,7257,7686,6756,7411,6501,7090,7896,6406,7573,6930,7418,6902,6290,7577,7734,7414,7824,7137,7368,6938,6290,7451,7676,7462,7630,7762,7594,7561,4719,7584,7331,7523,6989,7187,7169,6810,7715,6957,7430,7334,5870,7458,7601,6478,7673,7455,7554,7669,7617,7060,6935,6312,7419,7579,6327,7580,7058,7829,7964,4913,7559,7076,7480,7678,7392,6510,7320,7752,7079,7471,7120,7637,7347,7117,6617,7072,7511,7096,7121,6837,7326,6520,6957,6846,6868,7006
1614,5738,6632,7139,7057,6918,7339,7725,7513,4890,6597,7267,7693,6767,7420,6514,7102,7901,6417,7581,6939,7428,6909,6296,7583,7737,7421,7828,7146,7371,6948,6298,7455,7681,7469,7638,7768,7600,7567,4731,7591,7337,7526,6997,7194,7179,6823,7719,6961,7437,7337,5881,7464,7606,6485,7682,7460,7560,7678,7619,7073,6942,6323,7426,7586,6334,7586,7064,7837,7969,4928,7565,7083,7488,7687,7401,6521,7325,7758,7085,7474,7127,7640,7352,7124,6627,7080,7517,7103,7130,6847,7334,6534,6962,6854,6880,7012
1615,5751,6641,7152,7066,6930,7345,7732,7516,4902,6606,7278,7700,6774,7429,6526,7107,7909,6426,7587,6951,7436,6919,6306,7590,7745,7424,7832,7160,7377,6949,6308,7462,7687,7479,7642,7772,7611,7579,4742,7598,7342,7533,7009,7205,7194,6835,7725,6967,7445,7344,5895,7476,7614,6495,7687,7467,7567,7687,7626,7079,6952,6335,7438,7593,6345,7588,7069,7843,7975,4940,7576,7089,7502,7699,7408,6528,7329,7769,7096,7478,7137,7645,7359,7130,6636,7091,7525,7108,7136,6859,7344,6538,6974,6868,6887,7023
1616,5761,6651,7158,7072,6936,7351,7733,7527,4919,6617,7291,7708,6789,7437,6537,7120,7914,6434,7592,6961,7446,6927,6318,7594,7751,7433,7840,7173,7384,6952,6319,7467,7690,7485,7656,7776,7622,7582,4750,7604,7351,7542,7024,7213,7203,6848,7731,6976,7450,7353,5908,7489,7622,6501,7696,7474,7574,7692,7632,7094,6955,6348,7443,7601,6354,7594,7079,7850,7981,4950,7582,7097,7509,7706,7413,6543,7339,7780,7106,7486,7146,7653,7364,7143,6644,7100,7532,7114,7139,6866,7349,6547,6986,6876,6896,7033
1617,5777,6660,7166,7081,6943,7359,7739,7533,4928,6633,7297,7716,6800,7442,6549,7125,7921,6446,7602,6974,7451,6938,6325,7600,7753,7439,7844,7180,7395,6959,6334,7473,7696,7494,7662,7779,7633,7588,4767,7616,7357,7548,7035,7218,7208,6863,7734,6987,7461,7362,5914,7498,7629,6520,7700,7483,7580,7696,7637,7102,6962,6361,7452,7606,6368,7601,7093,7853,7987,4961,7591,7110,7519,7712,7418,6553,7347,7784,7119,7489,7158,7662,7371,7152,6660,7114,7539,7123,7146,6874,7358,6552,6994,6888,6903,7042
1618,5789,6669,7173,7093,6950,7365,7743,7540,4940,6641,7302,7725,6812,7448,6558,7136,7925,6454,7606,6981,7465,6948,6340,7612,7761,7450,7850,7193,7402,6965,6349,7484,7699,7502,7671,7782,7637,7599,4777,7623,7364,7557,7040,7225,7216,6870,7739,6998,7467,7371,5926,7510,7638,6530,7703,7490,7586,7703,7644,7111,6971,6373,7460,7612,6382,7604,7103,7862,7990,4978,7594,7125,7527,7715,7426,6562,7354,7792,7125,7494,7170,7671,7377,7159,6668,7122,7543,7129,7155,6885,7369,6562,7006,6899,6915,7048
1619,5804,6688,7179,7095,6957,7368,7750,7548,4950,6654,7310,7726,6817,7458,6567,7146,7929,6459,7613,6990,7473,6952,6360,7617,7766,7456,7855,7195,7410,6975,6357,7491,7703,7510,7676,7789,7641,7607,4793,7630,7373,7565,7053,7237,7225,6880,7748,7003,7475,7381,5943,7520,7644,6542,7708,7498,7595,7707,7653,7119,6978,6383,7468,7618,6389,7613,7110,7868,7992,4988,7606,7138,7532,7723,7434,6570,7366,7797,7138,7500,7180,7681,7385,7165,6682,7134,7546,7137,7166,6897,7375,6572,7014,6904,6924,7053
