,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1437,6579,6837,6256,6779,6783,6453,6144,7507,5538,4428,7313,6815,6781,5419,6965,6750,7768,7087,7008,6895,6846,6745,7400,6768,7272,6305,6888,6974,7597,7921,6387,5229,7181,6018,7015,6182,6953,6514,6390,7295,7442,7007,6500,7547,6223,6995,7273,6906,7118,6348,7279,6966,7251,6003,7007,6959,6842,5535,6832,7560,5839,7784,6862,6958,7518,6338,6907,6128,6049,7064,7158,4501,6438,6551,5285,6345,7205,6427,7360,7084,7313,5163,5293,7564,6995,6748,5466,7196,7268,5395,6436,7408,7281,6538,7112,6024
1438,6589,6843,6268,6787,6793,6458,6152,7511,5553,4438,7316,6821,6789,5428,6974,6754,7773,7099,7015,6898,6855,6755,7403,6775,7277,6310,6893,6981,7603,7923,6393,5239,7188,6031,7018,6191,6957,6520,6396,7302,7451,7014,6514,7555,6233,6998,7277,6912,7123,6356,7282,6969,7254,6011,7018,6964,6849,5541,6838,7568,5852,7789,6871,6963,7521,6350,6914,6134,6063,7071,7161,4512,6445,6557,5296,6350,7211,6433,7367,7089,7317,5173,5305,7568,7003,6758,5477,7203,7271,5403,6444,7410,7290,6545,7116,6038
1439,6596,6847,6275,6793,6805,6464,6163,7519,5557,4449,7321,6827,6795,5441,6979,6760,7779,7104,7022,6908,6859,6762,7406,6780,7283,6314,6901,6987,7608,7928,6395,5246,7192,6037,7024,6199,6959,6529,6409,7308,7459,7020,6519,7555,6243,7007,7279,6917,7128,6365,7288,6976,7258,6021,7027,6975,6855,5549,6845,7572,5859,7793,6876,6969,7523,6359,6919,6137,6067,7075,7169,4525,6453,6562,5308,6361,7221,6443,7370,7094,7318,5181,5314,7575,7014,6762,5492,7207,7275,5413,6453,7413,7294,6549,7124,6048
1440,6605,6853,6282,6803,6813,6468,6171,7525,5573,4463,7334,6838,6807,5453,6987,6766,7782,7111,7025,6915,6867,6771,7414,6788,7286,6322,6906,6991,7612,7930,6400,5256,7196,6048,7025,6209,6962,6538,6422,7318,7464,7028,6526,7559,6255,7012,7288,6927,7137,6370,7294,6983,7265,6033,7033,6982,6865,5557,6848,7576,5870,7798,6886,6977,7528,6369,6934,6147,6078,7077,7169,4536,6463,6575,5320,6370,7224,6447,7378,7100,7322,5194,5327,7577,7024,6769,5507,7209,7280,5428,6461,7417,7301,6557,7129,6063
1441,6612,6862,6289,6808,6820,6474,6176,7528,5583,4475,7339,6848,6815,5467,6996,6776,7786,7114,7030,6922,6873,6772,7423,6795,7291,6326,6918,6996,7613,7936,6411,5270,7204,6060,7029,6225,6964,6546,6432,7323,7469,7035,6533,7563,6264,7015,7293,6933,7147,6381,7299,6987,7269,6040,7038,6989,6870,5566,6854,7578,5880,7802,6895,6985,7532,6379,6940,6151,6092,7079,7174,4547,6469,6584,5333,6379,7228,6458,7381,7102,7327,5211,5339,7582,7029,6774,5514,7216,7283,5434,6467,7421,7303,6561,7134,6073
1442,6619,6873,6304,6816,6826,6480,6189,7533,5595,4485,7343,6856,6820,5475,6999,6784,7786,7119,7037,6931,6879,6779,7430,6801,7296,6332,6929,7005,7621,7941,6425,5282,7215,6071,7036,6232,6970,6553,6441,7327,7473,7040,6539,7566,6274,7024,7300,6940,7154,6387,7307,6992,7271,6045,7042,6995,6876,5578,6861,7580,5891,7807,6902,6990,7537,6387,6945,6162,6100,7084,7179,4556,6479,6593,5341,6389,7234,6472,7386,7108,7330,5222,5343,7587,7037,6781,5523,7219,7297,5441,6477,7428,7307,6569,7140,6076
1443,6630,6880,6312,6824,6832,6490,6198,7540,5600,4500,7346,6863,6826,5488,7008,6795,7792,7126,7040,6936,6887,6784,7435,6808,7304,6341,6936,7009,7626,7943,6434,5290,7224,6077,7043,6239,6977,6560,6444,7331,7478,7043,6548,7570,6279,7031,7305,6950,7163,6399,7308,6995,7278,6057,7051,7009,6886,5589,6866,7583,5893,7812,6913,6995,7541,6390,6952,6173,6116,7089,7184,4564,6488,6598,5350,6400,7238,6481,7392,7116,7335,5228,5349,7593,7045,6788,5538,7225,7303,5450,6481,7434,7316,6575,7144,6083
1444,6642,6888,6319,6827,6840,6496,6203,7545,5608,4515,7350,6868,6828,5493,7016,6802,7796,7135,7046,6946,6897,6794,7441,6816,7307,6350,6944,7016,7634,7947,6441,5302,7230,6088,7052,6246,6981,6573,6450,7341,7484,7045,6555,7575,6290,7038,7309,6962,7166,6401,7312,7003,7279,6066,7059,7014,6896,5599,6873,7593,5896,7815,6918,7002,7546,6397,6959,6189,6123,7096,7192,4577,6498,6605,5362,6407,7249,6491,7399,7120,7342,5240,5362,7597,7055,6797,5541,7228,7308,5458,6488,7439,7321,6581,7149,6088
1445,6646,6894,6329,6830,6850,6505,6211,7550,5617,4527,7356,6871,6833,5503,7021,6807,7802,7139,7054,6952,6904,6801,7447,6823,7313,6354,6953,7021,7636,7950,6445,5312,7236,6094,7061,6258,6983,6579,6458,7350,7492,7048,6563,7580,6301,7041,7314,6967,7170,6409,7320,7008,7285,6073,7066,7016,6901,5609,6879,7597,5907,7824,6925,7011,7552,6409,6964,6198,6140,7103,7196,4591,6505,6611,5374,6414,7254,6499,7406,7125,7349,5248,5374,7599,7058,6802,5556,7232,7314,5473,6496,7442,7331,6591,7154,6094
1446,6650,6900,6339,6838,6853,6512,6221,7554,5622,4534,7362,6875,6845,5515,7025,6812,7806,7146,7058,6957,6914,6810,7457,6826,7319,6361,6960,7025,7641,7955,6454,5319,7238,6105,7069,6264,6989,6592,6461,7356,7496,7053,6574,7585,6308,7044,7318,6974,7179,6418,7324,7014,7292,6083,7069,7021,6905,5621,6881,7603,5918,7828,6931,7024,7555,6419,6973,6206,6153,7107,7203,4595,6514,6618,5387,6425,7255,6509,7414,7134,7353,5264,5382,7603,7059,6809,5566,7237,7316,5484,6503,7448,7338,6599,7159,6107
1447,6662,6904,6353,6845,6862,6523,6226,7561,5632,4549,7366,6879,6852,5528,7030,6818,7811,7154,7067,6961,6915,6822,7460,6834,7324,6369,6969,7029,7646,7957,6460,5327,7244,6113,7079,6273,6997,6601,6471,7361,7499,7060,6584,7591,6314,7057,7320,6979,7183,6426,7331,7024,7295,6090,7073,7026,6910,5627,6884,7608,5930,7835,6939,7031,7564,6426,6980,6216,6165,7114,7208,4606,6523,6624,5392,6435,7261,6516,7422,7146,7360,5278,5397,7607,7069,6820,5576,7247,7320,5492,6509,7453,7346,6603,7163,6116
1448,6670,6910,6358,6852,6869,6532,6237,7565,5647,4560,7371,6885,6857,5537,7037,6825,7813,7165,7072,6966,6920,6827,7469,6841,7326,6378,6974,7043,7651,7960,6466,5337,7249,6120,7085,6280,7006,6613,6479,7365,7503,7067,6590,7592,6326,7062,7322,6990,7186,6434,7332,7031,7300,6102,7080,7034,6916,5639,6887,7612,5941,7838,6944,7037,7569,6438,6986,6227,6172,7121,7212,4619,6533,6629,5401,6440,7269,6527,7425,7149,7363,5291,5411,7611,7078,6823,5583,7256,7324,5505,6518,7454,7350,6607,7172,6121
1449,6676,6917,6363,6856,6871,6545,6242,7565,5653,4572,7377,6891,6866,5544,7041,6829,7813,7169,7079,6975,6925,6833,7478,6844,7334,6388,6978,7047,7653,7961,6473,5347,7253,6129,7096,6290,7013,6618,6487,7372,7506,7072,6598,7595,6335,7070,7325,6995,7196,6439,7335,7038,7302,6109,7086,7040,6918,5648,6892,7624,5956,7842,6952,7043,7572,6447,6991,6236,6177,7126,7218,4638,6542,6636,5410,6447,7275,6537,7427,7154,7372,5302,5422,7616,7088,6837,5587,7265,7332,5516,6523,7457,7351,6612,7177,6129
1450,6684,6923,6377,6866,6877,6551,6254,7569,5669,4586,7381,6898,6870,5551,7047,6835,7816,7172,7086,6986,6932,6840,7482,6849,7341,6398,6986,7049,7656,7964,6480,5353,7263,6137,7101,6297,7018,6624,6493,7380,7511,7077,6607,7599,6346,7079,7332,7001,7200,6449,7341,7045,7309,6115,7090,7048,6931,5655,6896,7626,5964,7846,6958,7048,7578,6462,6998,6248,6184,7134,7224,4648,6553,6644,5419,6455,7277,6542,7432,7158,7376,5314,5434,7621,7093,6842,5597,7272,7335,5525,6526,7465,7356,6619,7183,6137
1451,6697,6933,6383,6874,6887,6555,6265,7573,5683,4596,7388,6905,6882,5561,7054,6841,7819,7178,7091,6995,6941,6851,7488,6854,7346,6411,6989,7057,7660,7968,6491,5359,7268,6145,7107,6301,7030,6626,6501,7386,7517,7082,6621,7602,6355,7085,7337,7009,7207,6458,7346,7050,7313,6125,7094,7052,6937,5666,6904,7627,5970,7852,6964,7052,7583,6471,7002,6258,6190,7140,7233,4659,6561,6651,5437,6461,7284,6554,7436,7163,7383,5322,5445,7622,7097,6854,5607,7279,7340,5531,6533,7469,7364,6625,7190,6147
1452,6701,6940,6393,6880,6899,6562,6286,7578,5699,4608,7390,6911,6892,5569,7059,6847,7821,7185,7096,6999,6949,6856,7491,6866,7356,6422,6994,7067,7664,7972,6500,5371,7275,6150,7121,6304,7037,6639,6508,7394,7522,7090,6632,7603,6369,7092,7340,7016,7213,6471,7352,7053,7315,6131,7100,7060,6945,5680,6909,7630,5979,7856,6970,7061,7590,6479,7008,6268,6197,7143,7241,4671,6566,6661,5446,6467,7295,6559,7440,7168,7388,5332,5459,7626,7104,6858,5620,7280,7342,5546,6545,7476,7368,6631,7194,6153
1453,6705,6944,6402,6891,6911,6570,6295,7579,5707,4618,7392,6919,6902,5583,7066,6855,7826,7190,7105,7005,6957,6864,7494,6872,7362,6426,7001,7073,7667,7972,6506,5385,7276,6153,7128,6314,7041,6650,6517,7396,7525,7097,6638,7607,6377,7098,7343,7020,7220,6484,7355,7061,7318,6144,7102,7069,6953,5689,6918,7635,5983,7859,6977,7069,7598,6485,7014,6276,6205,7149,7247,4685,6573,6671,5453,6472,7300,6571,7445,7172,7391,5336,5472,7635,7111,6871,5626,7288,7343,5553,6556,7481,7374,6640,7200,6158
1454,6710,6951,6411,6898,6915,6575,6301,7581,5720,4634,7400,6926,6909,5594,7072,6859,7829,7197,7110,7015,6963,6873,7498,6878,7363,6438,7008,7077,7671,7979,6516,5396,7285,6159,7133,6322,7046,6659,6524,7401,7532,7101,6643,7612,6390,7101,7343,7027,7222,6490,7360,7063,7324,6151,7102,7075,6957,5704,6926,7636,5997,7860,6984,7076,7599,6496,7016,6285,6216,7154,7259,4695,6581,6676,5458,6478,7301,6577,7454,7176,7394,5346,5487,7640,7118,6877,5633,7292,7349,5561,6564,7483,7379,6648,7212,6163
1455,6720,6957,6414,6904,6919,6583,6309,7584,5731,4644,7406,6934,6913,5603,7076,6867,7833,7201,7114,7021,6965,6881,7505,6885,7368,6444,7019,7080,7671,7979,6525,5403,7289,6162,7138,6335,7053,6662,6530,7405,7537,7108,6651,7618,6398,7109,7345,7037,7229,6502,7366,7069,7326,6157,7104,7080,6966,5713,6933,7640,6006,7863,6986,7083,7599,6506,7022,6291,6225,7162,7261,4713,6589,6680,5469,6484,7305,6586,7458,7183,7400,5359,5494,7647,7129,6884,5646,7294,7353,5574,6569,7489,7383,6653,7216,6169
1456,6733,6959,6418,6912,6930,6590,6320,7587,5737,4653,7410,6940,6922,5613,7084,6874,7838,7206,7117,7027,6971,6892,7510,6891,7378,6452,7027,7087,7677,7980,6530,5415,7296,6168,7143,6340,7057,6670,6538,7409,7539,7114,6654,7623,6404,7111,7349,7041,7234,6514,7376,7074,7329,6165,7109,7084,6980,5727,6940,7643,6020,7864,6991,7092,7604,6514,7028,6296,6228,7171,7267,4730,6594,6687,5483,6493,7309,6597,7462,7186,7401,5371,5502,7652,7132,6893,5659,7297,7359,5584,6577,7496,7388,6658,7220,6184
1457,6738,6963,6426,6916,6940,6596,6329,7591,5746,4670,7421,6947,6928,5626,7091,6881,7839,7215,7121,7030,6981,6902,7515,6901,7383,6458,7033,7091,7681,7985,6534,5423,7300,6178,7148,6350,7066,6675,6544,7419,7546,7115,6663,7628,6413,7114,7354,7045,7240,6518,7379,7079,7334,6173,7114,7086,6983,5734,6945,7645,6031,7870,6995,7096,7607,6520,7034,6304,6240,7174,7274,4738,6606,6692,5493,6500,7315,6601,7469,7193,7409,5376,5517,7656,7137,6905,5670,7304,7364,5596,6583,7502,7395,6667,7228,6186
1458,6743,6970,6435,6923,6944,6602,6339,7598,5760,4680,7428,6955,6933,5641,7097,6890,7845,7223,7124,7040,6992,6906,7521,6913,7385,6466,7044,7103,7687,7990,6541,5434,7305,6184,7150,6357,7069,6680,6549,7427,7553,7122,6672,7632,6418,7120,7358,7053,7245,6527,7384,7085,7338,6177,7125,7095,6986,5739,6949,7649,6044,7873,7006,7107,7610,6525,7038,6314,6251,7179,7277,4746,6609,6699,5508,6509,7320,6603,7474,7199,7409,5389,5535,7662,7143,6910,5683,7307,7373,5604,6593,7505,7398,6673,7235,6196
1459,6759,6975,6453,6932,6947,6611,6349,7604,5765,4691,7431,6961,6944,5650,7102,6896,7851,7227,7126,7043,7003,6913,7525,6921,7391,6478,7050,7111,7691,7996,6549,5447,7310,6191,7157,6362,7072,6683,6556,7428,7561,7128,6676,7638,6425,7124,7360,7061,7249,6538,7390,7090,7343,6185,7128,7096,6989,5748,6958,7650,6051,7882,7011,7109,7613,6535,7048,6323,6258,7188,7282,4758,6613,6708,5516,6517,7326,6615,7479,7207,7412,5408,5544,7665,7147,6916,5695,7312,7375,5618,6598,7505,7403,6681,7243,6202
1460,6770,6982,6458,6937,6953,6619,6359,7612,5776,4697,7435,6969,6948,5658,7109,6904,7855,7229,7132,7047,7007,6917,7533,6925,7397,6486,7054,7119,7694,8000,6555,5457,7315,6201,7164,6376,7078,6691,6562,7432,7564,7133,6682,7643,6428,7132,7362,7067,7257,6544,7395,7096,7352,6193,7131,7099,7001,5755,6968,7657,6061,7885,7014,7116,7616,6544,7054,6332,6268,7193,7288,4769,6622,6714,5531,6524,7333,6620,7482,7214,7418,5423,5557,7668,7152,6922,5707,7315,7378,5627,6607,7512,7407,6684,7247,6207
1461,6777,6987,6473,6945,6960,6627,6365,7619,5782,4707,7435,6978,6953,5667,7114,6905,7861,7232,7141,7053,7016,6924,7539,6933,7403,6496,7062,7122,7702,8001,6558,5466,7320,6209,7173,6386,7082,6703,6563,7436,7570,7138,6690,7646,6438,7137,7366,7074,7264,6554,7397,7099,7357,6202,7137,7105,7010,5768,6975,7664,6070,7888,7020,7119,7622,6547,7057,6338,6275,7202,7293,4781,6629,6716,5543,6533,7337,6622,7486,7221,7424,5432,5568,7673,7159,6926,5719,7317,7384,5633,6613,7516,7412,6687,7253,6221
1462,6783,6991,6482,6947,6967,6633,6373,7621,5796,4719,7443,6980,6956,5682,7121,6910,7866,7238,7144,7057,7023,6932,7545,6942,7412,6504,7070,7130,7710,8002,6569,5476,7322,6223,7177,6396,7089,6710,6570,7440,7571,7145,6698,7649,6445,7144,7370,7078,7267,6561,7404,7109,7365,6210,7143,7112,7013,5780,6981,7667,6081,7891,7025,7127,7625,6555,7066,6348,6283,7204,7299,4796,6637,6723,5554,6548,7342,6629,7491,7227,7429,5437,5575,7676,7165,6932,5733,7322,7391,5650,6623,7523,7418,6692,7256,6227
1463,6790,7000,6485,6954,6976,6637,6378,7625,5800,4736,7447,6990,6964,5692,7130,6917,7870,7243,7150,7062,7030,6939,7553,6954,7415,6513,7077,7135,7715,8003,6574,5488,7329,6227,7183,6406,7094,6724,6579,7446,7578,7151,6706,7655,6459,7150,7373,7083,7270,6573,7409,7111,7370,6219,7150,7119,7022,5789,6986,7670,6088,7893,7029,7133,7632,6562,7074,6356,6296,7210,7302,4807,6644,6732,5570,6557,7347,6638,7498,7232,7433,5451,5587,7681,7170,6941,5749,7324,7393,5659,6632,7529,7424,6702,7260,6236
1464,6793,7005,6492,6963,6985,6643,6384,7630,5803,4751,7453,6994,6971,5701,7133,6926,7877,7250,7159,7070,7036,6946,7558,6961,7425,6524,7090,7138,7719,8003,6580,5496,7331,6240,7190,6413,7102,6734,6587,7450,7583,7157,6711,7661,6468,7155,7378,7091,7273,6580,7416,7112,7372,6226,7161,7124,7027,5799,6990,7676,6098,7899,7033,7138,7633,6567,7080,6359,6306,7213,7308,4821,6656,6739,5580,6560,7353,6644,7503,7237,7438,5462,5595,7685,7178,6947,5757,7329,7398,5664,6640,7536,7426,6710,7264,6243
1465,6801,7016,6498,6975,6995,6652,6392,7635,5817,4758,7459,7005,6978,5708,7136,6933,7879,7258,7162,7076,7042,6952,7563,6966,7427,6530,7094,7140,7721,8006,6592,5508,7338,6252,7195,6417,7105,6744,6595,7455,7585,7165,6724,7664,6479,7164,7383,7096,7282,6591,7422,7120,7379,6229,7163,7133,7039,5809,6999,7678,6105,7903,7040,7141,7634,6575,7086,6366,6315,7220,7313,4832,6665,6746,5593,6573,7358,6658,7508,7243,7447,5472,5601,7688,7185,6950,5772,7337,7403,5676,6646,7540,7432,6716,7270,6253
1466,6813,7021,6504,6978,7001,6661,6397,7638,5824,4775,7462,7014,6981,5724,7144,6939,7882,7263,7166,7084,7049,6958,7566,6972,7429,6536,7098,7144,7726,8009,6602,5519,7341,6256,7199,6426,7110,6746,6599,7460,7593,7169,6728,7672,6488,7170,7387,7097,7287,6595,7424,7124,7385,6239,7171,7136,7049,5829,7006,7680,6117,7908,7044,7148,7637,6583,7091,6375,6321,7223,7316,4847,6672,6750,5603,6579,7363,6667,7511,7250,7452,5482,5613,7691,7195,6957,5777,7339,7407,5684,6653,7544,7440,6720,7272,6259
1467,6815,7028,6514,6990,7003,6665,6405,7640,5831,4786,7465,7017,6991,5732,7147,6947,7888,7265,7172,7088,7056,6965,7574,6982,7431,6545,7107,7150,7731,8010,6604,5525,7345,6264,7206,6434,7116,6756,6610,7464,7597,7180,6731,7676,6497,7176,7394,7106,7291,6600,7430,7132,7390,6253,7179,7140,7054,5842,7013,7684,6131,7911,7058,7155,7645,6586,7096,6389,6327,7227,7320,4862,6680,6753,5618,6590,7364,6677,7514,7254,7457,5491,5621,7699,7204,6962,5788,7342,7411,5693,6657,7547,7447,6730,7283,6273
1468,6817,7032,6529,7000,7005,6679,6416,7644,5839,4796,7471,7021,6997,5736,7156,6950,7890,7271,7177,7091,7061,6969,7585,6990,7432,6551,7111,7153,7734,8014,6612,5539,7354,6271,7214,6445,7125,6770,6618,7468,7598,7187,6735,7682,6504,7179,7401,7112,7294,6606,7436,7134,7394,6260,7189,7143,7069,5851,7020,7690,6142,7913,7067,7157,7647,6597,7103,6394,6330,7231,7327,4872,6688,6759,5626,6597,7374,6683,7517,7264,7468,5499,5627,7703,7208,6967,5797,7347,7413,5701,6665,7555,7453,6739,7290,6282
1469,6824,7045,6538,7003,7010,6685,6422,7648,5847,4806,7474,7031,7002,5748,7161,6959,7893,7279,7184,7098,7068,6982,7588,6991,7436,6558,7119,7155,7739,8016,6614,5553,7358,6279,7224,6452,7127,6777,6626,7471,7603,7194,6741,7684,6511,7188,7407,7120,7300,6616,7441,7145,7398,6264,7193,7146,7076,5861,7028,7694,6147,7915,7074,7161,7651,6612,7103,6406,6337,7232,7332,4884,6697,6768,5634,6601,7377,6690,7521,7267,7473,5510,5631,7709,7211,6975,5806,7351,7418,5712,6671,7561,7459,6747,7294,6291
1470,6829,7051,6552,7012,7017,6696,6436,7658,5855,4815,7477,7035,7007,5758,7168,6961,7899,7285,7192,7101,7074,6987,7598,6993,7438,6572,7125,7163,7744,8020,6618,5569,7365,6293,7229,6458,7134,6787,6636,7476,7608,7199,6748,7689,6522,7190,7415,7127,7310,6627,7446,7151,7401,6275,7200,7152,7082,5870,7038,7700,6157,7916,7082,7167,7654,6620,7105,6408,6352,7235,7334,4887,6701,6779,5642,6607,7383,6695,7527,7273,7480,5516,5633,7712,7215,6985,5813,7357,7423,5722,6676,7569,7462,6750,7301,6302
1471,6834,7057,6555,7015,7026,6706,6447,7663,5865,4822,7485,7041,7013,5773,7171,6965,7903,7288,7194,7107,7077,6997,7601,6996,7442,6580,7128,7167,7750,8024,6628,5581,7369,6298,7233,6464,7139,6793,6641,7480,7612,7206,6759,7693,6531,7197,7417,7132,7316,6632,7451,7155,7403,6284,7209,7156,7089,5880,7046,7703,6164,7920,7088,7173,7659,6629,7110,6414,6361,7241,7339,4897,6711,6785,5654,6612,7385,6711,7533,7280,7483,5526,5644,7715,7221,6992,5822,7363,7427,5732,6691,7574,7467,6752,7308,6310
1472,6840,7062,6566,7022,7034,6712,6457,7668,5871,4832,7492,7048,7020,5781,7180,6972,7908,7291,7200,7112,7084,7001,7605,7003,7445,6586,7139,7174,7756,8029,6640,5590,7372,6304,7238,6476,7145,6798,6650,7484,7616,7208,6765,7696,6536,7204,7421,7143,7325,6637,7459,7158,7407,6292,7218,7167,7093,5891,7053,7705,6172,7923,7096,7178,7660,6638,7114,6422,6370,7248,7343,4905,6716,6790,5667,6615,7389,6721,7539,7285,7487,5532,5652,7722,7223,6993,5834,7368,7428,5747,6698,7578,7471,6759,7312,6316
1473,6847,7071,6575,7030,7038,6717,6467,7674,5880,4844,7497,7055,7026,5789,7183,6977,7912,7298,7203,7123,7094,7005,7607,7006,7449,6598,7139,7180,7760,8031,6648,5599,7379,6305,7242,6490,7150,6802,6660,7492,7622,7211,6769,7703,6546,7209,7427,7151,7331,6645,7460,7162,7411,6299,7225,7171,7101,5898,7057,7707,6179,7925,7102,7184,7662,6645,7120,6434,6379,7251,7348,4917,6724,6800,5681,6621,7392,6730,7543,7291,7490,5543,5661,7726,7226,6996,5840,7373,7430,5753,6700,7583,7479,6766,7317,6322
1474,6853,7074,6581,7036,7043,6722,6474,7674,5891,4858,7502,7061,7034,5799,7185,6983,7916,7301,7206,7130,7101,7011,7613,7015,7451,6606,7142,7187,7764,8033,6656,5605,7383,6309,7246,6497,7158,6806,6669,7498,7626,7219,6778,7705,6558,7216,7430,7154,7338,6654,7464,7169,7413,6305,7229,7177,7106,5908,7061,7708,6193,7931,7104,7188,7666,6654,7125,6443,6387,7258,7354,4929,6732,6805,5695,6626,7396,6730,7549,7297,7493,5547,5671,7728,7232,7001,5854,7376,7439,5759,6706,7586,7482,6774,7320,6327
1475,6857,7082,6589,7042,7045,6729,6478,7678,5898,4871,7512,7069,7039,5808,7191,6987,7918,7304,7207,7136,7104,7017,7618,7027,7455,6613,7152,7192,7768,8036,6664,5611,7389,6316,7248,6503,7162,6819,6676,7501,7630,7224,6792,7709,6568,7224,7437,7160,7343,6662,7473,7176,7416,6310,7234,7186,7110,5916,7068,7714,6203,7934,7110,7198,7669,6659,7130,6453,6396,7261,7361,4938,6737,6816,5705,6636,7401,6741,7551,7301,7499,5554,5681,7731,7244,7007,5865,7379,7443,5768,6712,7590,7488,6781,7322,6332
1476,6861,7083,6599,7045,7053,6734,6488,7682,5905,4886,7516,7076,7043,5818,7196,6994,7924,7304,7210,7141,7109,7025,7620,7030,7458,6622,7162,7199,7772,8038,6670,5625,7394,6322,7252,6509,7168,6827,6689,7506,7636,7228,6795,7711,6575,7226,7442,7166,7347,6669,7475,7184,7418,6316,7239,7193,7115,5922,7076,7719,6216,7936,7119,7203,7675,6666,7140,6458,6409,7267,7365,4951,6743,6825,5717,6642,7406,6746,7556,7310,7506,5566,5694,7733,7248,7010,5869,7388,7445,5778,6723,7592,7493,6786,7329,6343
1477,6866,7089,6606,7051,7061,6737,6497,7694,5916,4899,7525,7081,7048,5829,7201,7002,7927,7310,7213,7144,7116,7031,7629,7036,7460,6630,7167,7203,7775,8041,6677,5638,7402,6335,7257,6520,7175,6829,6698,7513,7642,7232,6802,7716,6584,7232,7446,7170,7354,6672,7479,7188,7421,6323,7244,7201,7121,5933,7081,7721,6226,7940,7121,7205,7679,6674,7145,6465,6413,7269,7370,4960,6748,6830,5726,6651,7414,6756,7558,7314,7514,5572,5703,7740,7251,7016,5879,7394,7449,5791,6725,7601,7496,6794,7335,6351
1478,6874,7101,6614,7057,7073,6744,6506,7696,5926,4910,7527,7089,7050,5836,7204,7006,7927,7313,7219,7145,7124,7036,7633,7042,7463,6645,7174,7212,7780,8045,6683,5646,7405,6339,7263,6527,7179,6836,6704,7517,7647,7234,6808,7718,6592,7241,7450,7172,7363,6684,7485,7196,7427,6337,7251,7205,7124,5944,7086,7724,6232,7943,7131,7211,7681,6679,7148,6468,6420,7275,7376,4974,6755,6838,5736,6657,7423,6762,7564,7317,7521,5582,5717,7745,7256,7022,5888,7399,7455,5805,6735,7605,7503,6802,7341,6362
1479,6879,7106,6620,7066,7079,6748,6514,7700,5937,4925,7532,7094,7059,5852,7204,7007,7929,7321,7224,7146,7127,7041,7640,7051,7467,6653,7178,7214,7781,8048,6693,5654,7410,6349,7270,6537,7184,6838,6708,7522,7651,7236,6813,7730,6605,7248,7456,7179,7366,6689,7491,7203,7430,6343,7259,7210,7129,5953,7090,7728,6238,7951,7133,7216,7684,6683,7150,6481,6431,7277,7380,4983,6763,6841,5745,6668,7431,6771,7566,7322,7529,5587,5728,7749,7258,7024,5893,7401,7461,5816,6747,7606,7507,6808,7343,6371
1480,6887,7109,6627,7074,7087,6755,6520,7705,5946,4939,7535,7100,7066,5861,7206,7012,7932,7328,7230,7150,7131,7048,7643,7059,7471,6657,7185,7221,7784,8051,6698,5665,7412,6360,7276,6544,7187,6847,6717,7527,7659,7238,6822,7734,6615,7251,7458,7183,7370,6695,7494,7215,7436,6346,7265,7215,7132,5962,7094,7735,6249,7952,7143,7230,7688,6689,7155,6486,6443,7281,7388,4996,6772,6849,5754,6676,7436,6779,7570,7327,7531,5603,5737,7756,7265,7030,5903,7409,7467,5823,6752,7612,7513,6813,7347,6373
1481,6895,7116,6635,7082,7093,6758,6532,7710,5955,4949,7543,7104,7068,5866,7210,7017,7937,7330,7236,7153,7138,7057,7647,7065,7478,6663,7192,7228,7786,8053,6705,5674,7417,6370,7277,6551,7191,6853,6726,7529,7664,7245,6829,7736,6623,7256,7463,7188,7375,6706,7497,7226,7444,6360,7272,7220,7140,5968,7102,7739,6258,7956,7148,7235,7694,6699,7159,6491,6448,7291,7391,5006,6778,6861,5757,6685,7446,6783,7576,7333,7536,5608,5750,7756,7274,7032,5914,7416,7474,5833,6757,7613,7518,6817,7347,6385
1482,6903,7125,6642,7093,7101,6764,6541,7713,5969,4956,7546,7108,7077,5875,7215,7021,7940,7335,7242,7156,7143,7060,7652,7075,7481,6673,7199,7233,7791,8057,6712,5685,7419,6373,7292,6559,7200,6858,6731,7534,7669,7248,6836,7746,6628,7264,7468,7196,7379,6710,7499,7233,7449,6370,7277,7221,7152,5977,7110,7741,6269,7962,7154,7238,7697,6704,7166,6497,6459,7296,7400,5017,6785,6868,5765,6697,7452,6789,7579,7341,7544,5618,5760,7758,7282,7035,5926,7421,7478,5840,6765,7617,7524,6824,7349,6394
1483,6907,7132,6646,7099,7108,6770,6547,7717,5973,4967,7551,7110,7081,5883,7227,7027,7944,7343,7247,7164,7153,7068,7656,7085,7486,6679,7206,7239,7796,8061,6720,5701,7423,6377,7295,6571,7211,6869,6743,7536,7674,7255,6838,7754,6636,7271,7473,7203,7383,6722,7503,7241,7450,6378,7286,7227,7156,5990,7122,7746,6276,7962,7162,7242,7699,6712,7171,6502,6469,7298,7405,5024,6796,6875,5771,6707,7454,6797,7586,7345,7549,5628,5772,7762,7288,7042,5933,7427,7479,5849,6771,7618,7531,6830,7365,6398
