,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
6645,7784,4451,6741,5356,5509,4297,2211,8059,9728,1549,6996,10097,1441,7278,5278,5297,5406,9103,1896,4481,4318,7830,4452,3900,3980,1014,4526,9768,4811,1455,943,6579,4376,9010,4323,5451,4060,1054,1827,3564,3501,2643,8097,3021,7796,198,8832,5312,669,6279,9017,7284,4022,333,6482,2444,3517,1819,6728,1551,5847,3248,465,3201,5710,8621,9369,9535,9078,5424,1409,6449,9091,6505,6937,5814,8942,5899,7622,74,5616,262,3098,6903,6895,8147,6812,651,667,9913,1079,9017,6658,1258,1459,3527
6646,3902,5414,7237,5096,4736,1167,8954,4924,6102,63,10274,4002,5198,484,8081,1683,3535,4916,3134,1545,9430,16,7718,7434,1020,1210,2815,6552,1158,3720,3983,1635,16,5756,1626,6415,1216,8733,2711,5981,8654,8512,752,8895,455,1851,5879,9012,426,7267,9590,3371,9072,6704,1514,7280,4970,5887,6947,8956,9103,9833,999,5481,9281,7827,6200,6161,3295,4302,6557,2363,6021,2154,5438,5362,7639,9560,9018,7628,2316,1103,8280,9070,1623,934,5015,3414,980,3382,4422,3489,3416,6601,57,8315
6647,1838,9550,1925,10100,1665,2461,3719,465,9173,3216,10363,3011,7652,10178,3426,3755,6666,8238,1005,6039,2425,4981,5762,4500,4850,1782,9022,8166,1923,10347,8866,9282,2547,388,7525,9795,8599,10224,3547,4062,3026,8992,966,7541,1386,4177,4474,1476,4217,7002,3596,9915,10292,5661,364,5292,4926,2067,8228,8683,3720,2974,2450,640,855,6142,6810,9697,7501,4644,8459,6015,5533,8313,7205,6284,3344,2758,8234,3171,7427,4706,8853,9062,10177,443,833,80,675,6223,4938,5595,10219,407,7695,770
6648,6044,284,7254,9681,523,5731,7565,4999,8927,9358,8668,5407,6067,1823,5072,9781,5497,4924,6320,875,9092,710,4943,2298,2210,3382,3,10224,317,8605,3272,2329,335,1425,6685,2657,1327,6470,2861,4398,281,7595,10400,7808,7066,8765,5947,8517,5958,980,2600,2301,9600,1338,4305,9544,1595,9821,2981,1875,5305,25,741,5828,8893,2953,7953,7951,4041,5057,9082,7532,6364,6794,5105,6905,4257,7818,9105,4139,6530,5148,8674,3605,9251,160,821,5437,10288,7850,5938,760,7886,8000,2902,7111
6649,2845,1620,5918,9360,7941,9223,8136,7215,1834,67,9577,3970,5626,2824,2733,5711,3707,2797,9167,1630,7121,8588,2433,79,2997,3440,9241,955,10329,3037,7554,1469,1358,1253,5847,1152,7399,8919,3022,6564,9753,9396,8950,5901,9691,3083,6355,4038,7043,1294,9064,5603,3783,9123,1620,7091,7570,6589,8203,2502,7589,5414,1931,8245,7093,2778,10162,4802,4341,405,120,2054,5920,9343,3742,9569,9460,9019,9097,2969,2282,625,4477,5755,5434,3722,9652,6252,9297,214,6295,10283,5522,10192,2458,786
6650,389,9964,8753,5126,3059,6357,6099,3209,1788,8756,9148,7834,338,7063,9,60,3560,5553,1890,9299,1411,5709,3819,1401,1447,3263,7901,5089,5171,4079,6572,4263,6166,1236,9709,943,2750,8430,10102,7328,4921,5454,7434,5015,5232,7851,7312,9378,5915,4202,5742,6448,5312,5586,930,6124,9669,2155,5806,3444,2906,1881,3384,3465,6643,6663,7002,4198,7502,5650,2884,5472,6542,4838,1086,8245,9575,4035,4588,8956,3722,1048,3972,4705,2842,1992,7100,9439,6725,6303,5857,8750,3460,6364,7998,1712
6651,873,4841,1949,7590,3506,3585,6585,789,4414,6064,10330,6863,2649,6494,10048,876,7072,6704,207,8436,1396,4135,4724,6250,1150,5230,5611,5999,2864,2424,8169,1721,6219,371,1739,1644,1707,5872,525,748,10365,10113,36,3827,1674,9379,1826,1216,4742,6921,4617,6313,5108,6959,3696,10010,9324,3934,435,2156,1368,5080,9315,2049,4992,2829,9900,9949,537,8198,6142,8395,4554,5886,1935,486,8824,9449,6916,4859,8673,8439,1375,145,8072,1655,6477,5451,215,947,9172,3458,6565,1635,359,8597
6652,9707,7131,7910,173,1492,9484,1729,5634,6176,7240,4250,10253,1917,5483,1725,87,9374,9069,5620,3234,1958,3304,5274,6296,5561,6251,7346,9592,7445,6816,6942,4133,295,82,10337,1797,6755,495,8748,4995,426,9209,964,3312,8387,5086,6925,3851,4741,3136,3595,1022,1596,6557,4074,1642,9271,9967,5493,8842,7101,521,8136,4643,9164,7010,2108,9848,3371,3782,4122,1639,10133,10098,3085,4354,264,1453,2190,6344,670,5118,8966,3878,17,9204,4232,1290,8776,7531,1189,4527,6054,10283,6187,10294
6653,7160,3981,8881,3788,3890,313,7508,672,154,7815,3070,2620,115,3933,1212,8317,6572,10094,3038,3317,2596,9316,1258,6898,6286,5998,4638,8828,8204,9768,153,4649,2686,4936,1707,8013,3331,5498,4154,8844,9066,7270,3252,1971,3671,5862,9102,3676,7912,2143,8231,1126,5533,2652,8208,3315,3515,627,719,4689,2723,2318,7259,4900,3545,6049,4868,2524,5549,4435,7667,8691,6962,1539,273,6177,7382,2780,6992,437,63,170,711,6136,3456,3588,9496,1067,5766,4340,4436,6902,9562,7814,1483,5464
6654,5642,2994,1722,4197,3841,3090,3587,9539,9683,477,7982,2378,7603,3550,8680,6898,7769,3896,3809,5869,8914,10165,1674,4505,5526,8821,8972,3529,10312,1549,3096,5060,4835,642,9886,6477,5772,8163,9905,4260,6910,2985,7726,499,1486,7643,6612,5252,4279,5295,10324,7802,579,7763,6228,954,405,7026,6489,3087,1442,7448,1439,5200,8812,4036,1938,5584,7726,7435,7578,5633,4102,4514,3378,2028,5587,2375,10086,7017,7604,3707,9759,5390,465,1401,8417,6835,7678,7164,661,2482,9468,4620,7537,10318
6655,2719,2393,2254,2830,1541,6434,2436,5418,9488,9775,8395,7439,7705,235,3551,8874,4013,9622,1414,3553,8557,70,3349,7156,1018,3828,8934,3166,8586,7924,5610,144,2421,3794,6292,9003,186,5057,737,5327,3706,7607,541,7337,6563,2250,1663,4116,435,5189,2933,9557,3525,1927,6313,10278,9518,7288,8217,4577,7639,4446,7430,8420,2686,4888,8023,9673,5369,4039,2384,5959,7627,8317,9405,4926,6939,3717,7449,7952,1475,8865,3188,750,9245,8403,5929,8536,5100,8145,689,843,7111,8468,1016,6133
6656,5031,1035,2509,4308,6632,9081,2785,3228,5035,4319,9270,6687,6061,4256,10356,6734,6196,8323,2199,6525,6577,4786,6016,112,4164,1089,3427,6256,5092,3105,9917,6207,1800,9138,6650,3550,1699,417,7830,5646,3925,7315,3939,2844,8815,3905,7579,9970,5315,7838,8619,5490,8390,1828,5060,2899,2306,4253,3483,8031,7905,3122,5963,10344,5882,7938,9879,1309,9084,3027,8972,4351,281,998,9653,3429,1336,3357,4168,2761,8400,4794,9498,5414,6077,725,5807,9415,901,152,6628,6688,9797,260,2206,8894
6657,3871,6030,821,1581,3531,3323,2665,6897,9386,5924,2166,4439,4278,458,8829,10128,4517,7395,6725,3558,1106,1114,2309,6964,8873,6886,3959,8724,8735,6073,1606,5461,7887,9597,5895,8023,690,5799,3662,7044,9871,6982,4683,2175,7984,3003,8693,6095,9753,5129,9428,1073,293,7291,3771,5007,4230,6105,9545,264,894,9169,1286,4526,6505,9572,5002,5155,8175,2904,10175,5890,823,1859,8899,813,1390,7130,840,3274,2401,669,2084,8818,5622,5254,4013,990,5395,1279,687,2181,7234,8781,4260,6440
6658,8028,3133,8822,10285,4330,4590,4897,5805,8367,10025,2853,6864,3602,3415,7907,8858,9178,1905,6990,4568,149,1565,9040,9824,9578,229,8290,4674,7119,4365,2091,3518,9276,5537,9947,5124,9046,9454,6414,3506,7545,8578,7999,260,865,3057,8198,1149,10093,799,9729,10288,3083,2198,5171,4116,3494,5696,8596,9302,6304,3843,10188,5617,5333,9588,3775,1802,6182,10240,2659,3459,2732,5777,10029,8199,2505,224,2764,4951,2709,6873,889,346,4836,4601,5556,9196,1924,3272,7003,4692,6638,8554,5031,7599
6659,5366,3920,598,112,4448,1482,8346,1503,6725,7319,7868,3445,1954,268,1910,10275,4126,5535,2283,1957,10015,5888,5788,5411,6028,2308,10157,7565,1330,8947,9806,1633,6942,2404,8644,6866,5635,8003,7316,1344,4095,4438,4322,1165,8538,2177,945,311,2502,1098,3359,9087,1278,7648,1165,1625,2159,9547,3364,3396,4907,3502,6977,6341,4411,8699,10089,5292,4525,2467,1389,4945,3279,8538,240,2596,3233,2855,9089,9893,1470,4428,2679,9424,7716,5378,8750,3826,3905,4517,5275,6381,5918,2428,2004,1322
6660,9969,3473,2444,4019,1914,725,2569,2766,3593,2559,4431,7501,3959,515,9968,4566,7896,4381,9324,6271,7212,10012,6308,8615,5643,7887,825,213,7127,8383,953,2642,5481,4531,3632,9458,3924,8344,4870,5056,7943,1003,9053,5909,9328,1623,9413,10186,6865,757,1710,339,6600,7452,1439,4352,5178,3263,1923,802,10209,4092,9681,7241,9485,2836,9568,291,3293,7008,5190,4423,2456,3407,10015,5140,1034,5373,1657,8246,800,8609,4506,9993,4609,8848,5491,9106,4836,7941,10221,4149,532,2358,95,8455
6661,6252,6179,6053,450,6204,617,6360,1777,8719,4483,9137,6299,3445,9421,370,440,6343,2153,3021,808,4951,5739,6489,3048,194,6680,7879,10091,2869,8737,4464,4361,1574,7605,2651,7880,5647,7537,7403,8921,9465,1034,1147,2831,9637,3782,4053,9237,719,10073,8716,1003,1391,1611,10139,48,9960,9873,3433,8591,8676,9743,6259,2175,10385,602,4696,3574,7692,6555,1649,755,5155,3161,4631,9980,9299,1780,4496,1910,716,2904,6920,617,2029,7531,8650,626,4167,9009,4065,8768,8980,2210,10126,8501
6662,4420,4414,1419,9428,6842,3654,2738,1367,190,865,8791,2782,2407,7326,7463,8117,3976,8985,9071,7968,2976,9581,5839,4186,1363,9306,6115,2603,245,9230,1879,6817,6803,9831,7425,4483,1638,1403,8147,2984,1749,1146,4791,724,8307,3515,8715,8393,3778,316,5932,2222,8112,5538,4263,7430,10175,6256,8784,1315,6292,5824,1306,5366,10179,2850,1400,10324,8926,5370,1428,167,2285,5664,7239,5934,2126,4261,2953,2008,4354,8284,4158,6711,4855,4122,3684,4017,6280,693,921,6149,7671,4981,6296,3915
6663,3436,9886,3368,2299,6016,1253,10183,9674,8759,5231,9911,2416,8684,9625,8113,385,6239,4963,7651,9316,9013,2787,1452,9560,5383,3947,6649,3161,4907,4381,3032,6203,1813,1841,6576,5858,2001,7460,5415,6383,918,1742,6411,34,10270,595,572,9298,9292,2689,1469,6832,9376,1648,5183,7095,9076,5109,4759,3764,2144,3584,9575,5716,9482,7656,611,3010,1785,444,9092,4224,7964,5827,9112,3793,7773,378,7760,2050,6707,9052,7530,2609,7235,4877,6810,4993,1119,6467,8412,9988,513,722,7860,5194
6664,4413,8570,9443,3626,7818,2628,4175,1417,8670,439,7946,9000,3451,8172,757,2548,3333,4858,2452,8010,6585,4157,2945,3097,224,2305,556,6505,942,1171,9894,1021,3366,9540,62,9041,305,2568,5084,4690,4329,946,9676,7758,5435,7043,5340,7480,9062,2127,4712,10149,2156,2832,8970,5533,4564,3540,3947,8074,7871,10302,146,6312,3808,2532,1522,3427,6722,1397,6643,2020,922,4185,7360,1919,2676,1636,9933,2135,2376,9978,6103,1756,7272,1166,9335,3764,10097,1428,6910,5065,4541,7076,9643,4610
6665,2613,3456,9801,5210,5766,7665,4975,4321,66,1272,3407,2006,5749,2720,3263,6202,4945,5605,4975,4340,368,9435,8347,1394,3340,4814,3552,6005,9443,4425,5357,4971,7726,10181,8968,2831,160,8561,1770,650,8197,6352,7392,7118,10372,4775,9245,2513,2027,10383,8536,4840,1870,2538,4872,4526,5126,10032,4688,3430,9472,723,3188,8159,7288,4930,874,5264,10032,4665,2950,5456,580,10162,9726,7826,8530,3051,491,8144,6284,600,9327,7504,1197,1214,1434,7071,2238,4538,5181,118,119,6114,4186,2277
6666,3977,9983,188,3338,4163,10353,8266,5990,10275,6385,10379,1320,4578,2989,4240,9931,5439,9859,9598,8045,3447,848,3930,4269,9451,3278,778,3492,2831,4925,1187,2325,5081,765,4427,3673,6779,9633,7562,4704,1451,7698,1534,7641,4521,4025,8750,6015,1772,9091,6841,7532,602,3982,141,1107,7992,9749,3238,2817,7890,3515,3665,6553,8765,5213,7368,4268,5548,2014,6027,7260,274,5838,6957,764,9937,4514,193,7372,1482,7370,4239,2973,4169,6676,9514,5715,6775,3800,9333,3084,501,1842,10141,2897
6667,5660,4503,2151,8543,9736,9236,3975,8269,1727,1047,8973,3647,8667,5298,2506,9900,2414,9515,1754,9703,907,9985,3799,1879,5294,2750,6571,3727,4625,4437,5699,2116,6501,140,1961,6165,675,6042,3991,9167,7375,9708,7101,3137,9871,7633,8291,3162,6983,10231,3320,7830,3772,1312,4292,4619,8753,6326,2537,691,4956,3916,2929,8234,7994,8681,9354,9560,997,3039,9686,3956,1492,4049,625,8229,9976,3145,8842,6833,5168,5133,6524,8264,785,7450,2477,10132,7133,9799,9634,8982,5755,10343,523,4362
6668,9081,4736,3074,5391,7066,9464,472,8980,7436,5055,375,2535,3989,8200,3122,541,752,10168,7708,8907,8156,10220,1418,1506,2977,76,5719,2029,9935,1760,9690,3993,6876,2020,261,2625,6185,3883,6024,3993,1892,8261,7289,1686,2924,4935,3000,7615,242,7277,9854,5889,4206,2828,9514,4012,8695,4393,1639,1648,9470,1085,3015,7083,10190,1399,2792,5601,1374,5260,1516,7819,2106,2628,1189,8881,4226,5698,280,1764,8835,2493,1115,5284,5602,1765,7449,8427,2977,1348,1104,3628,8432,7993,811,4782
6669,5011,4621,1792,6756,1000,6803,1620,7518,9455,5964,1285,3811,3124,706,6758,3660,677,4041,1836,3163,4771,9308,9684,6179,10382,1464,2744,7366,8562,4863,9717,5505,7486,5651,1848,5866,61,3769,1321,8653,9171,6731,945,10372,6985,8517,3782,1085,3010,7243,4095,9394,2702,1826,393,3040,4049,3461,8626,2531,566,3544,47,1920,10137,9767,7961,137,1150,7139,9891,10307,8984,4129,8685,6883,7718,10340,6594,1797,8487,2470,367,5045,6846,3579,9571,9096,5298,8168,5177,5,2469,1109,8796,1523
6670,4016,1172,4791,5957,511,5188,7310,7016,4227,6480,2308,392,9155,6307,6688,8405,9667,6988,6032,721,10160,3802,2662,7602,10314,1684,7699,5884,8101,4265,7737,7925,10374,3359,289,9452,7878,6732,408,4523,1263,4106,251,644,2912,4210,2871,6417,4723,6671,9706,9117,6506,5613,1047,2352,8486,5387,10342,6967,5229,3154,2296,1162,3660,1226,9583,6314,7454,7699,9296,8684,560,3221,5662,4724,37,6411,7348,10112,882,6798,3477,8249,6096,7502,4983,452,5341,554,7608,820,9315,6014,8604,8135
6671,7463,244,8028,740,2186,5360,8926,6654,2348,924,7417,1361,5629,2256,9380,8745,5852,5736,8190,7501,9572,10212,165,1390,2316,5111,3297,5131,2230,2873,7968,9593,2042,6010,1968,6470,2373,7196,9470,4746,10079,5364,845,6707,532,6091,3605,8547,1186,2919,575,1139,6749,5698,5389,3231,8200,1743,7149,20,2925,6417,659,923,6478,5898,9037,6808,1950,6487,5546,1372,5979,1662,2055,7791,7102,3488,9661,1436,8890,1840,4742,6287,7658,7183,5018,4594,6350,5692,2207,2399,9398,9736,3206,3063
6672,6458,733,76,2015,2882,10148,956,8300,8824,7499,4521,9907,5982,5001,6500,5446,2646,5508,4301,681,1577,5635,4928,8244,10311,10098,8000,2545,7999,5527,6208,8907,2147,5769,2787,6104,3612,6980,7290,539,10166,10127,7458,9299,6570,215,6294,2971,1345,6872,6084,2852,9819,9738,9450,2167,1081,6942,4382,7779,8561,3762,2150,4642,2787,5795,9293,9342,1203,5868,7471,721,3514,4430,6901,9740,3447,8115,6563,5200,399,9488,9925,6727,8080,1019,8637,2793,9490,4309,3936,3219,5398,9848,10112,8289
6673,892,1835,1658,7945,10120,8485,8748,775,5086,6777,6381,8941,4847,70,10351,5726,4207,7224,10080,5779,7958,911,7733,3189,6294,4546,6502,812,2478,4246,7882,3217,3243,2563,6818,2041,7739,1974,6023,3525,1560,2886,9435,950,1025,3123,10175,626,4132,5579,4411,2813,2577,1108,5335,5258,1466,3792,7120,8544,2396,4363,3617,6132,6035,7615,1421,9465,2864,219,4693,1327,2738,709,9800,5325,12,5298,3358,1229,7565,4824,2068,3490,8543,9265,5284,1698,1846,7303,7679,8496,9794,3661,7981,3666
6674,5973,1311,1862,955,8649,3150,7138,8029,2107,3947,2012,8821,9660,7234,5718,114,4411,5257,6835,3936,6302,4528,10347,1784,7072,6376,1705,3705,4647,1573,7593,9306,6390,4247,5918,9986,2202,4924,2826,7285,5390,2454,2064,2137,9550,9039,4266,8894,7659,528,10149,7631,256,3786,6917,5310,6535,4087,5436,3340,6557,2502,1321,4212,9677,2802,7806,4599,3678,1880,3689,2283,2246,9434,6712,1280,5931,2200,7907,4252,3141,6216,800,8986,4518,41,5156,7267,645,2873,5082,5469,2577,293,2103,8863
6675,6156,6329,8307,9561,3781,5957,8284,1719,2160,3793,1873,7394,933,6325,6485,815,6378,2014,1536,8249,5538,987,20,7513,4442,2605,2783,8486,10085,9090,9900,9547,3981,2103,5382,9161,1770,8768,3780,999,7519,7754,2057,2817,947,9393,8861,2234,7418,9924,1449,837,8906,244,1962,8683,733,4384,8700,1690,3130,2332,4419,1964,616,2128,4461,6964,1886,8777,2576,3950,1802,128,1955,9596,8437,4791,3827,294,782,6192,3133,3622,7939,1841,1404,1085,3393,9314,826,5392,3439,3584,4758,9350
6676,3590,1981,1827,293,5127,7070,5527,9163,2039,4332,8893,7249,4094,210,590,9159,972,844,1355,7549,7323,9007,741,8682,1914,2557,16,6327,2599,1837,2751,3177,5264,2648,3250,6780,8098,1011,1217,9775,5553,7457,7263,7709,1525,1145,1985,4726,1994,9812,8417,7444,7681,1589,3494,5758,4350,8052,3777,1550,2072,7039,7276,1115,25,4744,4935,5410,5680,7573,4599,5063,8540,7820,4586,8612,649,7759,5280,9017,4033,879,2180,10145,4015,3078,8399,8894,5623,6278,2863,10190,113,9803,6160,9494
6677,8808,3168,1939,822,4600,4883,8898,6222,9860,5278,5900,6785,6216,8063,7032,2331,10391,3997,6502,5318,8615,3018,10074,9293,6343,1583,3625,1280,2723,9735,6299,3929,4788,5624,2732,4725,5681,8458,3495,6039,5458,5753,2467,4755,2814,9489,2345,6045,4275,7800,2131,3295,184,9057,1478,10344,35,3645,7236,7800,6924,10212,2603,9380,8419,345,10351,8908,2279,7220,10210,7920,2642,8324,6927,8162,8123,6591,4595,1673,9729,3163,9369,7933,1444,1300,9480,4253,10037,3473,3768,2843,2485,4135,5016,4471
6678,8568,9863,3344,2002,3996,6315,6474,9724,8125,3129,9301,7859,9573,9719,6723,9369,8815,3399,1657,2067,7036,6536,3886,4951,9997,9065,5637,8484,4458,8606,9207,9004,6693,4256,7159,894,10318,2025,4213,6233,5924,7709,7504,6014,3456,6521,7267,4026,2688,492,3658,7878,4306,1810,6922,9573,1214,4619,8604,4845,5921,549,4884,7785,631,467,326,10256,9891,8694,945,5594,4862,8159,7816,5657,6811,4682,5443,8702,3012,5781,2777,8160,2898,917,3885,1800,2571,1492,9731,3351,3290,3158,6132,4169
6679,962,3301,326,9655,5644,516,9727,6007,9632,2487,6919,7076,8075,4137,8634,372,6257,3654,4914,4111,4866,3563,3183,4506,2911,5953,5522,278,9004,1152,4444,7404,5372,7588,8501,8387,1138,1427,7084,4422,8048,4938,8118,7288,3863,3799,5442,1416,3808,2284,6846,4692,8657,8360,1884,1892,528,1875,9984,8749,3041,5659,669,3840,5640,9216,10395,1692,1381,5910,6547,2185,2962,5669,10104,89,2930,10146,1041,7398,5188,1814,6304,9,6005,8840,7066,280,5661,3183,9575,2432,1269,6910,942,8777
6680,9781,23,4450,7201,9896,7564,6239,8757,405,5564,3072,3906,9709,8520,5866,6935,4513,10190,4328,1299,3808,9878,8845,6976,2884,7499,6179,729,1796,8523,11,970,9150,3398,10039,5413,10286,7117,10275,7643,2923,7663,5725,4566,4388,7002,9080,10083,2176,9427,6289,1008,4440,881,4019,2556,7327,9390,4685,4527,3684,5556,5301,3633,4743,1304,10095,4531,4929,5924,3415,2127,2275,4877,72,6288,9449,1518,7688,1397,517,1050,1726,1219,3490,7807,1219,8173,1432,4670,6032,103,4286,6826,4765,2531
6681,9130,9293,7441,6901,4998,995,4462,4918,8096,9046,5017,8359,495,2938,272,3225,10138,3389,9445,3660,564,10,4681,2649,6113,4747,6893,2293,7901,6482,8704,1111,6417,2932,7680,4857,3695,6200,4731,10046,788,5546,615,5233,7289,2309,4964,9267,4130,3375,1857,6169,9454,5048,9022,4468,9749,2700,5185,10084,6938,4963,6714,6462,1488,843,3372,10120,3499,6554,5712,10140,930,4962,365,3536,5272,10065,6691,9372,8695,2384,8852,6206,7829,7941,6933,1630,622,7912,2600,1498,3942,5526,1133,9771
6682,5362,4123,730,2817,5783,4746,2586,3981,4468,4047,3666,3929,9443,316,4014,10338,1751,5530,2080,1530,1175,4261,4245,10206,7269,2744,7104,3247,9112,299,4260,7310,2821,6302,964,97,664,2086,199,4088,9334,5352,10092,2391,1748,196,9738,464,4466,9196,5769,5193,3410,4543,588,5542,1548,4269,6733,5226,6456,4781,6261,717,9252,4273,9706,10128,9185,8503,3858,5850,4308,504,8579,2372,8402,9320,3683,7243,1120,10321,3376,326,4157,1968,9920,2853,8205,3883,135,2328,6428,1704,9306,8182
6683,3712,3687,840,8903,6613,9612,4690,1228,3802,408,1081,4208,3262,884,2056,6656,5764,10240,2014,6177,7057,7521,3266,6563,8137,2481,8405,9700,7271,6172,5185,4725,224,3987,2780,7685,7222,7686,1788,7157,5900,4095,6089,1491,964,75,8282,4507,9676,3717,3312,660,9622,6315,9357,7478,518,1526,1728,76,4874,9275,7411,9259,10072,4736,4174,7067,7412,4490,5905,6614,1860,8937,2114,9891,854,3963,9577,9780,7092,6234,9135,788,4314,2511,10020,7838,6296,89,6069,1479,67,6685,9233,7304
6684,61,1662,1352,438,1706,1640,2688,9057,9609,1286,4492,4060,5004,5508,9386,3480,4086,4741,5938,7908,3472,4167,5639,1571,10130,5770,7741,6305,8997,4808,7746,1903,5610,2518,7788,9376,5961,8690,6516,10258,7376,774,5718,5747,907,325,8292,2606,8253,2265,4932,10188,4644,8994,9843,9425,2741,3853,282,1481,198,6303,1148,7611,7111,3582,8064,1185,4475,4543,591,8819,4686,3198,2192,7603,1047,391,9821,7762,8446,558,632,8026,3177,7331,2608,7736,7130,6632,3145,3589,5313,9453,10122,7661
6685,4911,9194,8573,9216,6815,8925,10117,7495,9460,8952,2829,7098,4219,5066,7752,796,9347,6033,10135,3415,2035,5997,569,8800,6941,9453,5617,1293,7295,8457,8327,7309,7363,9017,10273,9541,9523,5477,6138,3406,7249,10165,8908,8905,9005,5494,10280,95,4566,7529,8842,7795,8388,7632,10343,4002,4180,6286,755,3455,3285,7594,5980,108,4017,5888,9190,8090,8612,1097,1013,6036,1311,1044,2545,7837,4119,2386,6864,19,5671,9088,3237,6842,6282,2817,6080,5003,6480,6706,3227,5134,1378,8264,1596,3738
6686,2370,1980,3319,7513,8298,9797,10137,9311,10381,2851,7249,3300,5481,9123,9845,1646,9265,10004,8838,8119,577,3735,497,928,8953,1028,900,10261,9330,6914,1634,6753,1691,7736,8939,7969,9385,4902,5107,8779,1564,332,807,4216,5617,8155,3887,7635,9653,8010,6814,4813,16,4766,2268,10265,4207,9761,7010,5563,4337,7356,3053,8715,8256,4190,8132,9305,2809,6386,9679,7282,6413,3549,8481,4916,3069,6413,2339,1539,2879,8689,343,5925,6435,4589,5355,2140,3153,4431,1855,5346,2656,8733,5974,8198
6687,10263,8024,7130,4071,3897,8790,890,9580,2213,2375,5346,5544,6471,1527,9602,1440,900,2250,4316,8753,9803,2570,2170,1172,3078,817,5764,9100,823,5734,149,1806,6539,7756,10150,6775,5151,7097,1279,3177,8559,9737,2461,3614,1245,1643,6980,1054,9565,1741,5747,5807,4008,8429,5035,1180,4078,283,6022,4377,2832,5996,609,7801,813,1583,4937,6229,5298,5724,2273,1727,9231,8449,6384,3541,8504,6812,5582,8549,9791,4616,3525,6392,9580,5002,7828,2437,2211,6594,4321,8635,10230,1738,5260,6336
6688,1285,1129,681,9771,2469,8509,8741,7407,4039,1103,7129,6488,8906,4177,4931,2947,7570,2267,9147,994,1085,7242,8010,1854,415,6137,2143,2928,6057,970,3369,8828,786,4647,6238,8134,6165,7464,8954,8452,1062,5922,650,6486,6075,7583,6158,7494,6465,94,6044,2377,9078,4697,586,1267,8776,1628,7744,2604,10028,8527,7191,8445,588,1354,3512,1159,7176,7574,10282,5434,3080,6457,3377,8563,5022,9286,4127,3616,2284,7742,3853,4310,9897,2988,5640,5143,8927,7478,65,7750,3233,6345,6094,8104
6689,86,9250,710,636,1927,136,8613,6482,8316,6577,3337,7543,1798,1378,3010,2131,7973,6102,4935,8802,5184,6738,2171,3594,9757,4861,5582,4396,7576,1726,5347,8523,1466,6552,8090,9285,902,898,4711,1334,4189,7008,6534,6106,1811,2315,4109,421,8236,971,1749,4359,3659,4153,6303,4579,8452,7807,7997,3803,827,6990,2771,5630,10393,1346,8471,8899,1121,6471,5864,3661,9042,163,2356,4528,414,8730,5349,9028,5861,5924,3146,4963,10019,2971,2118,2939,1988,5836,3411,6856,4640,8292,9785,7055
6690,5013,9860,7958,4560,4587,430,2145,9453,7596,4138,3441,4968,3975,10324,9344,1718,1648,4236,4490,501,2414,247,8552,1774,4373,10129,3092,1525,7640,2298,2151,1298,9984,8277,6295,873,5737,7498,2076,46,9655,8766,8319,5119,6355,3961,7892,6970,1650,3066,192,3741,5804,5194,6971,1934,4357,371,7951,7595,8806,2294,7371,6756,7803,9504,5920,409,4494,3187,7617,7212,6751,3875,2666,6494,10398,3295,2025,7776,3408,5060,1033,3088,1849,3120,220,9344,7790,5499,3645,4460,7020,9404,1751,5350
6691,2581,7955,1376,6677,2608,1941,1236,9044,5839,6152,3034,4746,9980,6545,8073,5438,3628,10205,3218,2947,4592,8872,7219,1656,4658,1455,4907,4502,604,9367,6216,1515,4248,5725,2801,7796,8757,9191,2937,7829,7086,8831,8936,9442,10211,5420,899,1183,5065,9529,2791,1138,4287,5922,5525,3207,3281,3441,1622,626,3355,9161,6420,9824,10018,6737,9967,4724,6334,6002,5624,10129,4646,9842,6792,1543,6585,6093,8674,4803,7673,5036,4155,6704,2077,320,7099,5730,10002,1614,6594,3794,390,3057,5874,7264
6692,7759,4509,8474,4100,6113,2372,5065,10278,7764,116,1721,9379,4689,4307,9919,6232,10009,6226,1702,242,3429,9400,1576,9146,4197,6795,7563,7403,9195,6248,1332,6965,7932,1205,3889,10075,7782,5224,2732,4633,8596,7301,9955,6161,7153,155,5671,9114,5549,5286,9212,8986,4585,1608,2652,5663,5940,1324,2250,1675,7632,956,2862,8723,4704,7622,9337,6949,7390,7134,3455,9455,8320,8978,788,7191,6380,7512,10317,3992,4731,5175,3946,4095,2360,7891,2120,6608,3300,6657,4955,6903,1274,6636,10386,9841
6693,4286,7519,893,6200,3414,7016,1742,8986,7249,1590,218,6220,5439,7563,54,1652,2811,262,2351,5117,7241,2293,3064,3209,5129,801,10204,3491,377,10356,7221,4521,596,733,332,6364,5927,9036,6747,2316,5164,772,3006,6530,144,603,2331,4875,10338,4218,5977,6751,1725,6839,3514,3988,1134,991,6817,195,5968,1668,4493,726,9432,158,7954,3469,7909,9958,5652,7010,3478,8892,1331,5285,4936,2619,7950,5815,7757,8914,4903,3835,3875,7152,8966,3500,6893,7134,7353,470,5287,4689,6180,6888
