,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5801,7504,7148,3931,9229,1645,1142,1350,6968,9183,9610,3311,7256,8939,9696,3314,9243,1951,6494,6032,5852,6118,9788,9927,10045,9744,5537,7666,1526,1014,8566,5797,6529,3518,2853,2133,5522,9579,7904,9147,5952,3567,6887,3583,9543,5847,7054,1849,979,1004,5041,7975,1390,4435,7987,4975,3988,8877,6119,4571,4097,4737,6875,982,319,1807,1525,5203,1474,6170,3687,7602,4139,9793,8583,1134,8142,723,1160,8004,3754,8446,658,2704,432,7644,1271,3238,1516,8791,4835,6575,4580,3439,3659,2737,1142
5802,4424,6343,4383,8476,995,5118,1141,4030,1184,4032,2006,9128,8236,4100,662,7986,765,7512,4629,2763,7083,4900,3869,9046,5584,2543,3949,3713,1474,3038,2593,214,209,5471,7427,3689,1725,4970,6314,5140,4525,7710,9880,8982,5203,811,4831,8906,1870,6023,2496,2375,8394,1961,5747,4245,4920,8920,7374,2348,9369,4424,8308,7597,7071,10229,646,625,779,3050,8047,2392,164,3132,9289,7933,5479,4607,8509,3626,5018,2561,5902,1194,2530,202,9379,4102,6452,3507,3584,5968,6707,17,6237,9440
5803,2153,3016,2117,6259,8184,2335,8792,4040,7397,8516,10296,966,8018,5982,1820,3449,757,7561,5200,3362,3471,1541,7745,7436,712,3918,6127,7640,3527,4199,1152,9810,599,4534,6087,8602,1169,490,4109,2428,8957,6358,961,1259,9460,7553,1508,1406,792,9658,1789,9793,8720,4260,10221,1804,7196,9706,5416,5878,9946,3424,6597,424,4722,8926,1918,3811,5905,2612,4731,3366,9628,8727,7460,7207,4572,403,891,12,10314,5011,3193,2139,3737,3876,8220,8376,905,2332,564,4901,4212,3279,8437,2180
5804,10318,8642,6202,8240,10070,5916,681,3501,4062,6767,7575,1108,1838,4439,7746,4916,4376,470,6482,3504,3569,9475,1997,3392,2423,9717,5031,10375,6677,10227,4542,9111,5400,582,9526,3818,388,8235,3742,7708,5200,9801,2797,1482,690,2011,8225,6666,3709,1193,2700,6219,1182,8062,8833,5777,9826,9553,6371,6284,2328,8670,9930,1306,8414,6884,1058,2038,187,8283,497,8110,1483,315,2819,83,1064,5817,1711,576,1102,8075,6152,9019,9498,5824,733,1907,1153,9727,2080,4560,8390,2192,7801,8378
5805,1881,1079,3707,6329,4563,2279,6481,7929,2171,761,1301,7958,8566,1979,2390,9398,8418,9996,2556,4166,9016,454,2558,9538,1129,3259,6470,6270,3330,9598,3711,4672,5038,6340,4967,2763,9187,4506,6863,609,1807,2224,5944,8750,8684,5241,6269,6142,640,9650,2202,5615,6926,10312,5217,3552,10163,2419,7712,4346,7930,5114,3227,1345,9991,8661,2785,7998,6553,9222,3148,1145,9085,10154,9060,5271,962,4289,9430,5719,5641,7553,5431,8794,8804,4662,3640,1563,3249,8515,964,2112,1826,7361,9606,576
5806,4049,1894,3025,1625,1732,9770,5376,8414,6387,10096,10289,9993,5572,2444,324,1440,5084,9471,1989,2874,1199,1510,9758,5036,7061,6501,1197,10239,6251,2524,1515,8978,7411,4552,6624,5418,10239,2977,1393,8040,493,3273,3286,2868,4161,6517,765,9301,8371,9879,1992,9301,6500,8858,9801,4908,3542,6057,4039,8703,7194,6699,111,2052,1682,9624,8415,3699,7341,8068,10089,4709,1105,1857,4982,6463,5165,8246,9076,8037,4158,259,2697,2507,9529,10372,5832,2536,10289,7555,157,7635,7545,2485,1667,1125
5807,3824,7840,9680,4692,9876,4759,7492,5681,4619,9497,7907,9603,8888,8246,4543,4872,9130,9231,6816,1286,2651,3693,4297,1887,980,3793,9683,3354,2051,6510,2744,1907,9230,1210,6445,257,8685,4249,1488,766,9271,445,8691,10191,8281,7194,10244,7681,3511,1710,4603,2543,787,9594,9028,4021,323,573,195,2473,501,2500,7475,6181,423,8164,2538,5030,7231,3337,8531,2587,4471,1784,8173,2422,2467,5515,2252,2119,3803,5488,9305,9319,7401,10386,6404,1216,8878,3761,6303,1174,10089,7615,1590,5661
5808,2185,9364,6241,6226,10127,1258,2070,1752,1031,6073,4628,4724,2706,1816,1421,6741,6580,5431,7781,9833,7785,5438,9628,1098,5140,7396,362,5207,781,351,7092,10208,9573,6201,2768,4392,1365,2312,1694,7424,8953,9137,1076,2687,7527,5584,4288,2431,2895,5229,7592,8245,1625,2775,1611,5214,8378,8868,5268,2020,6515,6470,4887,9697,9491,2170,7659,8717,4545,7187,7864,5982,1710,4350,10396,4111,4990,6770,6026,8454,5893,356,4527,6809,983,9659,5216,4153,53,2255,2152,2984,5514,713,2159,7605
5809,2286,2484,5535,6348,5827,6651,7297,2138,2549,1771,14,9671,5261,6532,7507,2922,7791,3768,1048,8660,8727,9360,8565,3376,4477,5321,9756,2385,9365,3485,7549,7836,9415,10381,5142,3823,6419,6367,1068,9210,8146,3815,10181,8574,8003,6646,6267,4229,872,3661,4003,4936,2038,4332,4482,1977,8957,3569,5515,7919,6045,3069,139,2152,2143,5140,7271,6278,3544,629,6623,2692,2188,2678,567,6859,2333,1072,2511,940,2419,8387,1419,2578,5850,546,2630,9012,480,6017,892,7111,2854,1165,3930,4335
5810,7775,5363,6574,6171,3503,3312,1,6676,6173,5759,876,3447,5410,9896,5053,3387,5468,3517,2947,1967,2222,9634,1360,3756,1176,152,463,4736,503,7160,3351,3755,7445,1544,7389,4156,8464,2899,3147,107,9435,3041,3808,9202,4664,6027,6645,8693,4675,2039,5127,7831,5216,9897,1158,10161,1092,9419,6393,4800,6954,2759,6200,188,4371,8346,4586,3683,7056,3365,5629,9489,5316,5629,4490,9198,9224,1951,5489,1640,6370,9062,7372,957,9975,7436,620,2142,3238,6614,2544,8288,6339,5025,5320,7251
5811,9869,3365,5239,3317,10330,4843,2612,195,7580,10389,4337,7341,2709,613,9503,4407,4352,5464,10254,4144,5160,6012,2991,3807,7768,3507,1218,8882,6726,8388,10371,7904,3152,4951,5625,9831,10181,1828,9381,886,4284,8201,7025,3013,7185,2952,4822,6495,85,2802,8955,8298,3389,4052,2172,7734,3379,5902,7942,5030,263,232,9483,1200,7889,9140,6275,7879,2015,6390,5928,2248,7251,7268,9948,2916,3176,10076,8865,10309,1269,8077,5282,5394,4195,3701,6857,4578,6620,3459,7838,2350,5682,1282,8226,5544
5812,10209,6013,5556,3295,8824,5622,8910,1509,3038,7751,8084,2165,8344,7572,9488,8270,9231,9169,4013,2720,3988,3877,1621,1264,6800,6286,7517,2483,848,2058,5760,1143,8932,7761,8892,2447,4367,77,4597,6314,2905,4322,2047,1515,5302,10075,2455,9152,2195,4271,9837,8700,1483,8376,3360,4977,4260,1180,4332,4307,3551,6719,8187,6576,9990,2765,2495,1489,7706,10391,4594,6712,1900,8009,2593,4848,9733,4867,8598,8125,6333,8062,81,8698,6976,7538,7150,6126,8223,10267,7523,10247,9841,7790,6673,2832
5813,3266,2654,2668,2412,4346,3244,10229,6078,4412,2899,3675,6434,8458,1500,54,1757,8251,4446,231,5821,6820,313,1220,8106,2823,4378,2823,6778,10091,1128,4657,1739,7749,10061,2916,212,7481,5749,7951,7203,7239,6009,911,9683,9741,4364,3566,8279,3333,5462,114,6993,5107,8995,8205,4534,1420,7348,7939,690,4376,6515,2027,6039,2433,9422,4534,4225,1921,903,2117,8082,4963,1521,5458,5241,7640,4515,354,5330,2246,2267,7081,2240,2385,7641,1413,10109,7708,7799,3264,3997,2992,4488,8582,884
5814,9900,8292,1378,2265,5343,9075,2980,6041,2737,8757,6477,8920,6291,6185,9506,6434,9766,901,6163,4570,1223,6442,7191,989,100,9184,6114,4424,10314,7612,5837,6345,3806,87,1234,7351,3480,10243,3287,9851,3290,10267,8505,4027,9902,1548,4797,8778,114,2363,7005,4423,3050,8561,9091,373,8484,7263,10101,512,6565,10266,3936,8157,5402,4417,5051,4301,1935,715,9288,8913,6921,6692,7098,1869,3581,9035,10398,7600,8203,3841,2787,1581,1224,4787,3584,4339,4427,1309,2090,962,4508,3560,1809,976
5815,6713,9840,6056,4752,8716,5501,1948,4366,2010,6191,6126,9322,8448,5501,7187,537,2027,4523,4139,2841,8660,3239,443,8195,1516,286,7798,745,8723,266,4783,6771,9928,3612,10280,6083,2692,3068,4073,1210,1685,6243,6921,7650,5761,8624,10326,5767,9833,5150,5681,9975,7073,8126,2131,9148,5498,6464,8155,5199,7594,7360,1674,8408,6816,2293,7452,8938,7343,8163,695,6791,6661,7816,4569,779,3197,1615,6299,7012,4837,7934,7878,7818,3327,4981,2788,2913,5774,788,2981,514,5930,10221,433,1973
5816,4309,6078,1283,3907,7944,7704,7852,2535,2118,1507,9934,9632,898,7145,3678,641,6933,9079,5537,3825,8671,2339,9268,8577,6928,2884,344,8335,8103,7933,5495,9190,2050,2035,8750,6914,7363,6246,3505,6742,9500,6068,7183,2848,717,7368,2056,9789,4060,6508,2991,4990,813,966,899,4370,9613,3145,4287,6958,615,689,6906,4675,3395,5306,5033,995,3177,3789,8397,10087,5365,1095,5958,8730,5017,5539,7003,9645,3549,5797,4793,6844,7083,484,3869,8768,2257,9946,7073,1374,2661,8624,8388,8823
5817,9202,6533,6406,6235,9014,6504,6991,1945,1152,3436,7569,9920,5525,6093,9984,6866,5387,4550,793,4992,4336,6985,2994,7810,5091,964,7638,4230,2865,1741,5592,10122,6073,2580,2853,9299,7115,2959,9760,346,1556,1484,9174,9119,4546,9004,4062,931,10275,4234,994,2293,6830,8765,7382,3973,6386,8229,7246,2915,5528,9795,2344,3496,5048,1647,408,4302,3351,780,6992,8429,8193,10373,2171,38,3687,6195,1099,2151,4097,5187,7111,7052,10305,5103,2052,2266,9205,10107,3689,1390,414,5351,7095,7891
5818,7142,3998,5255,6411,1276,2059,6345,908,5373,3977,6631,191,1821,10297,3599,9699,9549,1069,8964,2324,5656,9797,2190,4452,1584,9252,2798,9903,8217,2985,4339,4562,1803,131,494,5409,4698,9479,8662,10195,10139,9825,1554,105,1238,5647,9592,414,10343,825,6737,2513,7771,4062,5795,6017,7267,7818,7138,4535,1949,7376,6216,4176,3707,227,2744,8908,361,5997,175,9204,9488,8552,10114,5281,9380,4938,644,9809,7591,5652,3993,5230,10183,1471,5688,6940,7370,8364,80,7448,6677,9660,1311,7920
5819,6764,3766,4736,388,3034,4889,8077,7762,5335,7813,7234,8203,4227,4454,8356,901,5038,8239,2768,6015,8429,9627,6808,8570,555,828,5498,7907,743,7364,429,2871,2687,2971,4465,764,6566,6760,5475,5833,6697,9550,5348,1867,4760,683,8917,953,3604,7561,6293,4910,7121,929,10131,8709,2843,10075,3706,497,7850,10210,9062,9825,8032,3089,9408,4994,8009,7861,6510,7225,6129,1115,1788,9464,4512,7636,9006,4103,3339,6727,3256,1144,6290,6907,9542,9339,6555,8498,7596,4605,620,9225,9972,4869
5820,5101,5918,4597,1664,8894,7701,8420,25,10310,7457,5412,6592,4500,3123,4039,9053,6821,2003,9553,3781,7748,2252,966,1749,8972,5764,888,6263,639,9713,2927,9508,7057,3387,3747,2596,8343,2953,9309,1753,9400,7806,1919,1556,3452,2163,4005,9159,7327,5532,4099,10108,5260,2012,6165,2526,10368,5200,8577,9670,8018,1993,4635,4149,630,4681,923,9381,2119,9844,7867,3682,1523,8457,9649,7430,5171,6370,1596,5873,1462,4553,4991,9522,6471,7445,8934,4088,8044,1227,5156,7521,1293,9267,1724,3687
5821,1463,8546,3000,8299,3455,5941,9164,2770,8321,4470,5310,459,688,8649,7618,2283,7753,1000,561,9390,816,7634,9573,6867,1239,9131,2272,7419,5295,7589,688,7224,3320,7987,8948,60,5971,6286,1402,8131,5794,9721,5256,1663,9152,6051,9007,2197,6359,9141,9010,1891,1299,908,10184,5763,2519,8769,10080,8989,3489,230,1762,2947,7233,7141,5222,1762,8552,7122,2360,2575,883,2732,7636,4666,7927,4347,3551,3132,7629,10051,71,3566,941,3151,5775,4502,2727,9875,4651,76,3565,8635,7669,7298
5822,7696,6674,9113,8316,6286,6889,8214,390,8974,6815,7871,2330,3897,5478,10126,1075,8572,401,5744,8033,6055,10059,4849,10321,9644,9966,9491,10248,3784,3972,1688,2144,3998,5623,10118,3819,2038,10127,6239,4985,1255,5865,2878,876,492,9680,5759,9196,6789,9722,9663,2,502,4108,1426,410,2988,131,1023,1740,8556,8907,1103,6205,10392,3491,3497,914,3730,6541,1436,6133,6228,3383,5350,3958,5895,2959,694,10247,10213,6586,9813,3558,9062,10098,7747,6044,9873,7061,7814,318,4315,2614,2386,7394
5823,9254,5170,275,6773,2114,2073,2075,8012,8893,1233,1086,10042,6201,9815,1988,311,8425,9896,8970,6201,8419,10365,7363,1498,8373,9967,1950,345,2647,3513,450,8397,8457,2583,3192,3300,6981,8114,2833,3477,1517,9042,7998,4863,9499,6486,2809,2513,9899,4018,4658,2608,9220,6339,1902,2513,931,4510,7804,5403,5579,8288,9470,5098,8397,432,2170,9720,5951,10146,9179,2530,3962,6854,3556,9376,3753,1123,4374,7147,839,5978,3134,2108,4488,6326,6123,3569,775,7896,7190,158,3939,9755,9234,9720
5824,6312,9806,6685,7323,2116,4059,9409,6607,2229,9421,7235,10002,4545,4685,1384,9191,1333,9117,9966,9315,5348,7990,3611,5391,10359,2451,2238,6022,386,9342,6429,1786,2358,4527,9670,7040,9016,5095,6840,328,10023,9618,8254,7728,4105,480,6753,3176,7451,216,7201,2558,6645,9442,9891,7984,10333,6848,9457,5164,3199,1931,9949,97,9779,6191,2738,2187,430,8132,1725,5303,6487,2480,1608,2893,6202,7826,6796,1987,56,8294,4091,2393,485,6836,9967,1650,5001,5466,4353,6761,6105,790,8613,357
5825,2766,6327,75,5190,1381,8069,3212,4875,6142,4214,7638,8977,8576,5821,3625,6676,10192,5730,7771,6247,1841,2264,8152,7982,10250,990,5963,1808,1148,7349,7266,9296,8354,9322,4680,9080,359,2571,4192,3460,6366,10369,9018,9440,3074,2712,677,2290,1926,6358,815,1859,8940,320,8340,10384,949,7939,5658,9013,6885,5004,4968,7767,7947,6368,8022,3187,1919,5893,8486,7607,20,5812,7196,3917,5595,3144,3474,9299,4967,3305,6151,10353,3041,7333,2742,7359,339,1782,836,6316,538,8177,918,6999
5826,2893,7042,9876,4200,4866,5454,6158,5079,8526,9893,1049,4296,2429,5131,1796,6806,63,7812,7237,1094,3375,7443,682,3635,6306,622,3511,8488,5179,6477,9539,6533,7367,807,5337,7934,9447,8475,6178,2724,8254,1187,2015,5602,1400,5165,8462,10354,1239,5153,4130,4096,7986,5911,5357,8225,7688,2140,6547,6125,2150,5348,10174,2616,8159,5973,9920,8192,5845,3898,1188,9952,4900,411,6054,843,368,812,7458,6464,2598,1177,8840,605,180,737,2744,2014,2662,6722,139,1152,529,6358,713,8866
5827,7933,8331,9415,3535,1598,7316,7595,8337,8299,4783,666,502,7916,1515,9662,7856,9533,5059,5911,65,9706,1512,537,3573,8144,8170,2095,10008,7152,5817,3764,382,4912,9953,1802,6400,7326,287,6881,6682,3673,634,5318,10296,6945,10085,6247,2110,6433,5789,9236,4938,299,4971,10102,9812,3672,2204,6405,10373,8448,1725,200,3809,1358,4484,9283,7733,10025,8888,5698,8185,4000,9078,5715,5645,7525,1806,4581,4919,7467,4953,5194,5757,4848,2595,1689,7447,8761,6718,2169,6008,1671,401,160,5385
5828,658,7622,5023,2600,5257,6228,326,3409,9282,1128,1113,569,5609,5134,3855,9499,4528,9660,6265,7618,5148,1079,8259,6123,6788,629,7848,7278,2678,617,7649,5632,8245,690,1686,5739,1648,7161,3697,9574,3370,5142,5628,8074,4727,10152,9284,4092,3990,283,6409,3556,5841,3596,4404,1237,7451,6316,5413,3880,6448,1325,1055,4196,2381,2376,10167,249,6504,9496,4985,7076,2914,7605,9157,994,1165,8150,10061,6603,6130,9337,6308,3658,1647,4228,8551,3794,8361,8641,363,3931,7482,4297,9032,10043
5829,10260,2331,3732,8793,1490,5478,35,9288,4160,9858,9636,8020,10140,5419,7500,2943,5390,9760,7357,2805,10200,69,5630,10053,7288,1050,7317,4970,6151,2666,2086,9711,5071,3121,9108,7071,10252,346,9459,5744,6691,4407,6122,5508,6553,6100,7631,4536,3704,5911,3942,1634,460,6175,6856,3377,9927,721,4348,892,2065,5163,59,5816,3377,6429,7197,3826,5202,2328,4320,10214,5005,3422,6969,6653,449,473,4857,1935,8486,7728,330,8159,6616,634,6420,7913,2799,413,1116,4361,1423,694,7191,6270
5830,2163,25,3492,7665,9106,1180,10115,7884,10331,8852,314,3474,3122,8869,5688,4511,3031,9762,2365,6613,7733,4833,2918,7940,1785,4087,6948,5996,2472,5267,6781,6886,21,214,10353,9634,10400,2534,7472,2220,5766,1267,2403,2496,7311,525,5677,4151,482,1293,9879,3354,3688,8726,279,482,3756,2917,7308,3671,3184,7573,6929,3331,2569,9402,9737,5500,2257,607,1179,4784,4656,6842,8259,8400,7918,4089,4975,2182,1192,2181,6529,9029,4527,4179,9195,3227,6957,2868,4162,7184,9778,1661,8734,241
5831,10181,2483,6286,1287,9954,1059,1805,2700,3224,6220,4998,10370,2564,8293,2830,793,7558,6432,847,5952,4986,9668,3499,8216,7575,9983,7123,2092,8081,7913,4897,5342,9766,3807,3656,9994,6732,3494,1651,4199,6738,8188,9941,3052,4417,6249,8114,497,5294,3993,4698,301,9855,9796,2027,9240,3280,8744,4059,5195,8003,7453,7354,2814,9679,7771,6149,8,5160,6454,4427,7381,2179,630,3500,691,9647,8613,581,3678,9360,4672,8881,7695,9634,2812,8640,6206,5974,8893,5076,4934,6610,6200,7982,3703
5832,9624,1997,918,4290,2752,1850,7975,2611,23,2801,2198,6041,2743,5015,3520,805,3197,9456,10306,1680,9448,8317,4355,5799,4061,3086,10174,2241,5542,2391,6522,5334,3115,3569,2870,7121,5784,775,3744,77,3548,5922,9518,5595,9625,8062,3966,8616,5759,7460,98,681,3616,6520,1232,4944,5040,4045,1979,6029,5503,7673,3695,8944,5110,4266,3499,6437,4237,1834,9116,1594,3240,475,9072,10374,9601,7619,484,3488,1278,3264,7832,4229,4708,9233,8041,10248,6839,7446,1356,10238,3268,819,4118,5543
5833,10385,844,2515,263,6103,9369,5703,6585,9901,891,5893,4904,8182,6164,8333,10332,4999,6559,542,6916,7192,8771,2914,4035,514,9153,7010,5355,2066,4312,6274,18,9413,8224,6667,7371,8802,9716,5706,2670,5716,10070,5471,4653,8317,4680,8556,10348,9050,2721,4271,6662,7094,4436,6054,8221,5424,1630,7086,9824,10302,6013,8393,3376,712,4788,6529,3048,4191,9891,386,3997,9649,6042,2584,769,9480,3102,908,6932,1009,2716,3030,5927,2532,8120,1902,6074,3196,835,6323,9410,2552,4781,7319,1229
5834,4791,2726,1428,1084,8107,10064,3894,855,2615,4113,7048,8277,4469,2719,4189,8016,5993,1208,4114,2989,5010,384,1806,1552,8374,2771,4155,4317,7917,5138,5324,8901,10297,5484,7558,5622,9230,4130,600,2594,1114,7415,9943,10207,7012,9684,6847,6131,154,5085,3509,10050,3611,8355,9114,9474,6737,6478,10305,8398,9442,2091,5558,9708,3444,7828,6816,5738,8423,8223,7769,1858,2015,8039,4502,537,10158,2370,1426,9851,3699,6135,9106,6305,6681,781,8966,2363,9482,4199,5366,3137,8626,3016,459,985
5835,4405,8004,6549,6363,6360,758,1482,4354,3030,5259,4351,5290,3538,4830,10219,5610,2877,4914,3912,7124,1340,7474,9263,2216,2850,4282,112,9585,5148,2743,3399,2765,224,10152,540,5985,7413,8049,3868,9835,7304,3540,5846,9539,3470,5987,3119,6967,9758,4416,8621,9440,7672,4842,6254,1885,1174,8743,4077,9729,2797,3747,9484,10352,3998,6814,3163,7916,2056,6804,6802,5361,2638,7578,2780,1757,5734,6592,168,5229,8182,5835,5870,5244,330,6799,508,7791,3324,1524,609,2420,465,3613,8456,9714
5836,325,1156,2842,1442,5119,2505,1248,7165,3060,9532,4720,577,9824,2135,7753,6289,9703,9032,6225,5789,7630,4991,4041,142,2095,5497,4982,384,5267,1327,6128,9125,2838,9653,6339,5218,3121,3717,6984,3221,4905,5089,9306,9591,9627,4531,6927,6311,9019,5923,4941,1292,961,894,6149,5975,1033,5770,5807,9267,5262,6905,8376,1254,1002,1565,8436,1746,2570,2160,3491,9497,1862,4458,4039,1586,2607,5534,8647,1624,3374,9068,805,6556,4570,1445,1852,5210,4015,6883,2047,8076,9232,2127,1195,9845
5837,609,5650,7484,1444,9198,5744,3979,9385,9943,10267,7131,3423,10185,2869,2529,9782,10051,9640,1685,3312,7588,673,3145,5766,517,3888,4199,1180,4326,5274,326,7632,6222,2141,7112,6256,644,6653,952,3691,4310,7845,2179,2142,4707,5984,5201,6488,1278,489,5991,5905,1327,3804,2649,1312,6241,1439,9232,9712,6161,7193,113,8720,5880,73,4734,10146,4331,5270,707,7476,9420,5337,1042,2148,755,8663,8028,5356,4687,9433,118,6855,6708,3989,4428,9892,7692,5586,591,2049,5723,2862,8423,9980
5838,2088,6231,758,2537,10369,4467,1972,1826,503,2949,9517,6109,712,1787,6456,3921,349,229,4852,3737,10280,8198,981,1714,8738,10072,10319,6686,10214,2190,6956,6936,552,7180,743,2700,127,502,6762,5884,8054,1103,2367,8312,7686,1485,3473,7321,9551,8421,7378,366,9997,1163,8960,5566,1499,10344,207,4773,3734,7702,10289,663,6662,2125,7649,9237,26,8908,4563,5889,10239,8924,9770,6189,675,3910,3560,8176,8084,6386,9829,8193,8779,4673,6194,442,2146,66,4482,5693,9961,5406,6136,10376
5839,7273,3560,1922,8180,4976,9279,6257,8678,9542,2664,9420,7717,3015,7802,2345,3650,7109,3759,589,7818,7890,7030,2183,1217,31,10119,3354,8041,10311,9400,1703,6378,2559,5904,6835,3665,8222,2329,374,9098,8835,2414,955,4093,1317,6299,303,4787,6950,9401,1166,3581,4262,2748,4834,4252,7702,4140,8174,2525,10106,4031,241,1977,7376,900,5543,41,1744,1836,9453,9516,1465,7252,6262,4618,138,3398,7512,10396,9451,3209,8179,2615,8862,1701,7308,9461,9678,420,8207,4545,5463,1905,8717,3117
5840,6046,6916,30,9039,3552,8711,898,9611,7006,2079,1944,4773,6965,6175,2575,4412,1836,6066,6714,8204,2657,9292,3224,7214,3203,5248,8627,790,7714,8592,3417,1598,1796,229,9836,9728,7091,10024,6079,848,3103,9579,7316,3107,1642,7712,10033,6471,171,8433,4796,2061,7706,9904,3229,9688,10375,2556,3060,6244,9128,2561,4032,8167,5250,2354,189,5888,9699,649,1245,8247,8236,5029,9660,4918,1033,7183,1248,3284,1679,9704,5968,4954,1325,1477,9973,10223,6659,1127,7144,843,3610,1849,3095,1744
5841,754,10009,6237,5133,1777,1761,1172,7257,413,9813,634,5872,9628,4041,8043,1280,2638,8218,2003,5356,8564,9218,988,427,4553,1887,569,5315,4356,7315,762,9915,7271,10349,9534,6749,4070,2321,3030,5861,9275,3559,6797,8679,1650,3885,2506,5857,3337,201,8936,348,971,7324,4889,3616,2056,2975,575,567,6154,2064,3335,4951,3616,9440,10155,5767,206,3320,2285,9370,1768,3562,164,849,8130,9665,2385,9865,9384,6562,4674,2965,6309,4570,9433,3650,8073,5062,3890,5757,1220,6786,9107,7925
5842,3778,1229,3816,6322,5044,9542,1566,4405,5177,6312,5760,1582,5404,853,6303,2182,8817,3535,8975,221,5989,5058,4319,7556,248,4058,3428,4331,10276,8669,9593,8207,4698,10011,1301,10289,8193,10317,4301,2987,565,1472,5584,8279,1895,3572,9961,5328,4766,2766,9422,6054,4940,5360,7080,10392,3780,7962,5198,9560,1990,1611,7740,9366,7786,2388,3217,2621,8644,4516,1690,6781,9482,856,3603,8274,885,3716,6431,2521,6746,10204,641,828,4750,2025,5857,1400,438,8688,4398,973,2132,8016,855,9615
5843,6421,1216,1434,4351,2856,2397,5587,6828,4493,2931,1604,7664,1598,5034,9066,1114,6998,348,5942,4159,281,1289,623,6300,8215,1355,8406,1391,9642,4284,2388,6663,7314,550,1922,7402,9706,7517,4298,246,5427,2910,685,1389,3374,306,7471,6468,6626,10147,5,1497,1367,4855,4462,406,8021,5299,5477,8532,4676,276,5983,4885,2798,7666,7986,3633,5198,3462,3744,4963,109,7829,3646,9179,7752,2227,7331,8500,7571,6250,3484,2846,4288,8524,597,965,1645,7454,6084,13,802,4267,5868,9767
5844,7770,8942,4123,8096,1287,7644,5006,9745,3896,4839,4957,6312,5570,8122,2274,7632,643,4114,8215,8894,556,5245,3024,5838,9490,8837,9433,4433,6445,10205,10330,5800,5368,328,667,2130,6187,9160,7994,9781,16,2572,5021,5505,9643,4873,6530,3611,5226,2917,6021,4988,1026,5642,10229,8804,10144,142,418,2544,7791,7901,1189,2228,7682,878,8771,404,4683,8812,8510,982,2268,7615,5132,5031,188,9166,9106,3166,4686,4793,6276,3466,62,5340,306,4407,1098,3102,1684,1458,4121,8504,7856,6079
5845,8758,750,2993,2064,5472,4120,8879,7264,1953,4702,5406,6250,7428,8354,7645,5667,5078,4187,9125,9322,290,9625,5023,7460,7539,4222,7589,6088,6202,1607,6408,1567,5160,2343,2589,9512,6195,636,5833,1258,3366,1548,1224,9840,1764,1240,253,6114,5786,2142,7462,6990,4356,8660,2608,3173,49,7889,9295,5647,8691,6561,4621,613,5776,10005,7467,214,4995,4843,7214,9615,9481,4627,6826,3469,8030,4268,934,5731,8766,3747,491,2047,1156,9027,66,1046,7820,2186,140,9233,6194,1642,2687,592
5846,7063,6895,4928,9550,2755,7262,10264,9929,7423,4517,4560,5612,8763,10237,4627,1292,3703,443,4190,10158,2623,4472,8387,862,6733,7509,8885,10036,2480,8726,3696,6421,5953,1550,6722,1758,2428,4851,5821,6609,8145,6855,5576,1339,9266,3388,1137,1176,5790,3726,9978,8353,1287,1908,7287,6119,636,5441,10009,569,2117,5181,4044,10198,575,7218,563,8223,573,2639,3430,10037,3319,7101,6123,378,6773,8690,214,9592,3372,3738,3977,2304,5919,2724,3821,869,2535,8263,5844,6361,3062,6391,53,921
5847,284,4249,3864,5063,2793,2323,9078,9501,2819,1527,5733,4994,8672,4306,9580,4700,5593,10256,6363,9262,5159,8287,7488,4493,5453,263,8356,1969,7500,5792,922,3768,7199,1062,4069,8600,580,5484,9302,2272,7832,4601,10069,8182,255,3019,6010,9482,93,5870,1149,121,976,3076,47,5322,8654,9558,9971,7445,118,2310,3883,2357,4172,6534,321,5060,335,5753,8348,1092,2702,1383,6901,2418,4924,3646,2180,6274,7699,964,869,402,10252,8997,7245,8155,10370,7602,3196,6329,3782,6916,2376,8161
5848,5029,8030,8098,6286,1578,7917,5301,9447,2030,9335,260,9367,42,3856,758,1982,3080,7373,2554,8439,5358,857,3752,1663,4305,7445,1357,4473,1732,8918,9753,6532,5774,9631,9284,1205,5488,975,1048,3839,9837,6071,6179,305,2276,3761,13,7834,8466,8473,2599,2155,10299,7415,5474,568,542,7893,8819,5755,4352,1014,6459,2848,1980,9430,6334,9898,8143,179,10246,5083,9640,7355,2903,9342,5970,3801,7424,6827,3638,1658,2640,7619,10100,613,8839,7532,2370,7542,1854,5765,7338,2387,2865,1079
5849,6595,4839,8175,2072,2431,294,1887,5584,9721,3610,2672,7209,10295,8629,6089,8081,1103,7325,813,9426,7340,8165,3208,903,8729,5721,4981,3421,2000,61,2630,549,2167,5525,2568,1062,5472,2843,4213,3513,4270,8900,3279,744,635,9925,1233,7149,7802,6739,8247,8866,1480,235,8790,1437,6914,9739,3468,5182,8479,2665,3006,9192,1601,6108,6270,7649,10246,3549,7693,7129,3192,4382,5453,10394,10037,5969,4521,6956,9706,9861,6629,2690,9821,10378,2710,6175,1829,6640,8217,8641,7923,8060,7559,1396
