,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1907,8437,8362,8468,8089,8264,8094,7573,8499,8166,8085,8243,7298,8409,8411,8203,8056,8513,8165,8239,7987,8009,8144,8362,8330,8281,8098,5826,8090,8434,7688,7735,8292,8440,8236,8257,8092,7907,8456,8314,8106,8294,8413,8253,8213,6287,8202,8403,8143,8196,7728,8410,7546,8391,8343,7901,8150,8253,8062,8418,7951,8145,7,8216,8455,8439,8311,8248,8044,7864,8260,8334,8445,8358,8269,8304,8359,8258,8230,7441,7260,7947,7901,8257,8412,8382,8382,7753,8032,7653,8434,7929,8298,8263,8054,8234,7951
1908,8439,8367,8469,8092,8265,8097,7581,8500,8168,8087,8243,7303,8409,8411,8205,8057,8514,8167,8240,7992,8011,8149,8366,8330,8285,8098,5836,8093,8435,7691,7738,8295,8441,8240,8259,8097,7910,8458,8314,8109,8297,8415,8254,8214,6297,8205,8404,8143,8199,7732,8410,7548,8393,8345,7905,8153,8257,8064,8422,7953,8148,7,8221,8455,8441,8315,8251,8048,7869,8261,8337,8447,8360,8271,8308,8360,8261,8232,7449,7267,7949,7906,8259,8413,8383,8384,7757,8039,7660,8436,7933,8299,8265,8057,8236,7954
1909,8440,8368,8470,8099,8270,8101,7588,8502,8168,8090,8247,7310,8410,8412,8205,8062,8515,8171,8240,7996,8012,8155,8368,8330,8287,8102,5847,8097,8435,7698,7743,8295,8444,8241,8260,8098,7914,8460,8316,8113,8298,8417,8257,8221,6307,8208,8404,8148,8204,7738,8412,7556,8394,8345,7908,8156,8257,8069,8424,7955,8149,7,8224,8456,8445,8317,8254,8051,7873,8262,8339,8449,8363,8273,8309,8362,8263,8234,7454,7273,7949,7909,8261,8414,8383,8387,7761,8042,7667,8438,7941,8301,8266,8060,8238,7956
1910,8441,8371,8470,8101,8276,8104,7591,8504,8168,8093,8249,7317,8411,8413,8209,8065,8517,8172,8244,8001,8020,8158,8369,8330,8287,8103,5857,8102,8437,7701,7745,8299,8444,8245,8263,8103,7915,8460,8317,8115,8300,8419,8259,8227,6319,8213,8407,8154,8208,7741,8412,7559,8394,8347,7911,8159,8259,8075,8427,7958,8151,7,8225,8456,8446,8321,8255,8053,7880,8265,8340,8451,8365,8274,8313,8363,8263,8237,7461,7280,7954,7914,8264,8416,8385,8388,7766,8043,7672,8440,7942,8301,8272,8065,8240,7961
1911,8443,8372,8476,8104,8279,8106,7599,8505,8171,8095,8250,7324,8412,8415,8211,8071,8518,8175,8249,8003,8024,8160,8371,8334,8289,8105,5870,8104,8439,7706,7750,8300,8446,8247,8265,8106,7919,8466,8317,8117,8303,8421,8264,8229,6324,8218,8408,8157,8212,7744,8412,7566,8395,8348,7912,8160,8261,8078,8429,7959,8157,7,8228,8458,8447,8323,8257,8055,7885,8269,8341,8452,8366,8280,8318,8365,8266,8239,7464,7288,7958,7918,8272,8416,8388,8394,7775,8046,7681,8442,7946,8304,8275,8069,8242,7962
1912,8446,8374,8479,8109,8283,8109,7609,8508,8171,8096,8250,7331,8413,8418,8214,8075,8521,8177,8250,8005,8026,8164,8375,8336,8291,8107,5880,8106,8439,7711,7760,8302,8448,8248,8269,8111,7925,8470,8321,8124,8304,8424,8266,8234,6337,8222,8410,8160,8216,7749,8413,7573,8397,8350,7914,8164,8264,8078,8430,7960,8161,7,8232,8459,8450,8324,8260,8059,7887,8272,8342,8454,8369,8283,8319,8367,8267,8240,7470,7291,7964,7922,8277,8416,8390,8395,7782,8048,7683,8443,7948,8307,8276,8075,8247,7963
1913,8447,8376,8482,8113,8285,8109,7614,8510,8173,8096,8252,7339,8415,8418,8216,8080,8521,8179,8251,8008,8027,8167,8378,8340,8292,8112,5894,8108,8443,7715,7762,8303,8450,8250,8273,8111,7930,8473,8323,8127,8305,8425,8266,8236,6344,8223,8411,8162,8221,7755,8414,7576,8398,8351,7916,8168,8264,8080,8432,7968,8167,7,8235,8460,8451,8327,8263,8060,7890,8273,8343,8457,8372,8285,8320,8368,8269,8244,7477,7298,7968,7925,8279,8417,8391,8396,7787,8051,7689,8445,7951,8309,8280,8077,8247,7966
1914,8448,8378,8482,8118,8288,8113,7616,8511,8178,8099,8256,7346,8417,8419,8219,8083,8522,8180,8254,8012,8030,8170,8378,8340,8294,8116,5907,8112,8443,7721,7764,8306,8458,8252,8275,8112,7935,8474,8327,8130,8306,8426,8267,8237,6353,8223,8413,8162,8227,7759,8415,7580,8398,8353,7922,8173,8265,8084,8433,7972,8168,7,8239,8463,8453,8329,8266,8062,7896,8274,8344,8460,8373,8286,8322,8369,8271,8248,7485,7313,7976,7926,8281,8419,8391,8399,7788,8055,7696,8445,7957,8309,8283,8079,8249,7968
1915,8449,8379,8483,8123,8291,8115,7619,8515,8181,8101,8257,7350,8417,8421,8222,8087,8522,8181,8257,8014,8034,8176,8380,8341,8295,8117,5913,8113,8445,7734,7772,8308,8458,8256,8276,8115,7937,8476,8328,8131,8307,8427,8270,8239,6362,8225,8416,8164,8231,7765,8418,7585,8401,8354,7924,8177,8270,8087,8434,7976,8172,7,8243,8463,8455,8332,8269,8065,7898,8277,8346,8463,8376,8288,8324,8370,8272,8249,7490,7321,7976,7929,8283,8420,8391,8399,7790,8058,7699,8446,7964,8312,8286,8083,8251,7971
1916,8450,8382,8484,8124,8294,8118,7628,8517,8185,8101,8261,7354,8420,8423,8223,8090,8523,8183,8259,8018,8036,8180,8383,8343,8296,8119,5922,8116,8445,7741,7779,8310,8460,8257,8278,8117,7942,8476,8331,8137,8307,8428,8276,8242,6375,8228,8418,8168,8232,7771,8418,7588,8404,8357,7930,8178,8273,8089,8435,7979,8174,7,8246,8465,8457,8334,8272,8069,7902,8278,8347,8464,8376,8289,8327,8373,8272,8251,7494,7326,7981,7934,8285,8421,8394,8402,7794,8059,7702,8446,7971,8314,8287,8087,8254,7979
1917,8451,8385,8485,8127,8294,8121,7633,8518,8189,8104,8264,7358,8421,8424,8224,8093,8525,8184,8265,8023,8040,8185,8385,8344,8298,8120,5931,8123,8446,7747,7781,8311,8460,8262,8281,8120,7950,8476,8331,8141,8308,8431,8279,8246,6388,8230,8418,8173,8234,7778,8420,7588,8406,8358,7934,8181,8276,8094,8437,7980,8176,7,8247,8467,8459,8334,8273,8072,7906,8280,8348,8467,8378,8291,8330,8376,8274,8255,7499,7333,7983,7941,8287,8422,8396,8406,7801,8064,7712,8449,7978,8316,8288,8090,8258,7984
1918,8451,8386,8487,8128,8294,8125,7637,8519,8191,8106,8266,7366,8424,8424,8226,8095,8526,8188,8267,8026,8041,8187,8388,8345,8301,8124,5940,8128,8448,7755,7785,8316,8462,8264,8285,8121,7956,8477,8332,8146,8309,8436,8282,8248,6398,8232,8419,8180,8235,7779,8422,7591,8412,8361,7937,8187,8280,8097,8437,7983,8181,7,8251,8467,8459,8337,8276,8073,7912,8284,8351,8471,8380,8292,8331,8378,8276,8259,7503,7341,7986,7942,8289,8424,8397,8408,7808,8067,7719,8451,7979,8320,8291,8100,8260,7988
1919,8452,8387,8489,8133,8295,8130,7647,8520,8192,8108,8267,7369,8424,8424,8229,8103,8526,8192,8272,8033,8047,8193,8388,8348,8305,8130,5949,8129,8449,7760,7791,8316,8464,8266,8285,8124,7961,8479,8336,8149,8310,8437,8287,8252,6405,8234,8419,8183,8238,7782,8423,7593,8412,8364,7939,8187,8281,8100,8437,7984,8184,7,8254,8467,8459,8338,8278,8076,7916,8286,8354,8474,8382,8292,8332,8382,8279,8260,7505,7350,7993,7946,8290,8426,8399,8409,7813,8070,7720,8451,7983,8323,8293,8102,8262,7990
1920,8453,8388,8490,8135,8300,8133,7653,8520,8193,8109,8270,7376,8425,8424,8229,8107,8527,8194,8275,8036,8048,8197,8390,8349,8310,8134,5959,8132,8452,7763,7795,8318,8465,8267,8287,8130,7961,8480,8339,8150,8311,8438,8293,8254,6414,8237,8422,8187,8242,7789,8425,7599,8413,8367,7941,8189,8285,8104,8438,7988,8187,7,8257,8467,8460,8339,8282,8083,7923,8290,8356,8474,8383,8293,8335,8382,8280,8264,7506,7357,7995,7950,8290,8428,8402,8410,7816,8073,7727,8453,7986,8323,8293,8104,8264,7998
1921,8455,8389,8492,8137,8303,8137,7664,8523,8196,8110,8275,7383,8426,8425,8232,8108,8528,8196,8276,8043,8050,8199,8392,8350,8311,8138,5965,8135,8453,7770,7797,8318,8467,8270,8290,8131,7962,8482,8344,8155,8311,8439,8296,8255,6419,8239,8422,8189,8245,7795,8426,7603,8413,8367,7944,8193,8288,8107,8440,7994,8189,7,8257,8468,8463,8339,8284,8085,7928,8292,8359,8475,8386,8297,8336,8383,8281,8269,7510,7365,7998,7954,8292,8429,8406,8412,7820,8075,7733,8455,7987,8323,8295,8105,8267,8003
1922,8456,8391,8492,8139,8305,8141,7672,8526,8197,8113,8278,7387,8428,8426,8234,8112,8528,8200,8278,8047,8052,8201,8393,8352,8314,8142,5975,8138,8457,7775,7799,8319,8468,8274,8295,8135,7967,8483,8346,8157,8313,8439,8298,8259,6430,8242,8423,8192,8252,7801,8426,7608,8414,8367,7945,8193,8290,8111,8440,7994,8195,7,8257,8468,8463,8341,8286,8088,7933,8294,8361,8476,8387,8300,8336,8385,8286,8270,7515,7375,8000,7956,8296,8430,8409,8412,7822,8076,7738,8457,7988,8325,8296,8109,8268,8006
1923,8457,8391,8494,8141,8307,8145,7676,8528,8202,8118,8280,7390,8430,8430,8234,8113,8530,8202,8279,8052,8056,8207,8395,8353,8315,8143,5985,8144,8458,7780,7805,8321,8470,8277,8298,8137,7972,8486,8347,8160,8314,8440,8299,8259,6443,8244,8429,8197,8252,7806,8427,7609,8416,8368,7946,8194,8292,8113,8441,7998,8195,7,8259,8468,8465,8343,8288,8089,7935,8297,8363,8479,8390,8300,8338,8387,8287,8273,7525,7379,8002,7961,8299,8431,8411,8414,7828,8076,7743,8457,7992,8329,8296,8109,8270,8010
1924,8460,8395,8495,8144,8311,8148,7682,8529,8205,8122,8282,7395,8432,8430,8238,8114,8530,8203,8283,8055,8063,8207,8396,8356,8315,8144,5994,8145,8461,7786,7811,8322,8471,8279,8301,8141,7976,8488,8347,8161,8316,8441,8301,8261,6451,8245,8431,8200,8254,7816,8427,7611,8418,8370,7953,8196,8293,8118,8443,7999,8198,7,8261,8469,8466,8345,8289,8093,7939,8299,8363,8481,8391,8303,8339,8388,8289,8276,7539,7385,8004,7962,8301,8432,8413,8415,7833,8081,7750,8458,7994,8331,8299,8113,8275,8011
1925,8463,8397,8495,8148,8312,8151,7687,8534,8207,8125,8284,7400,8434,8430,8239,8115,8530,8204,8290,8059,8064,8211,8397,8357,8317,8145,6005,8146,8461,7789,7814,8323,8473,8281,8301,8144,7981,8488,8349,8163,8318,8443,8303,8267,6457,8250,8433,8204,8259,7822,8429,7615,8420,8372,7955,8200,8294,8122,8446,8002,8199,7,8264,8470,8468,8350,8291,8098,7942,8304,8364,8482,8394,8305,8341,8390,8291,8277,7543,7389,8008,7966,8303,8433,8413,8418,7836,8085,7754,8459,7997,8331,8301,8115,8276,8016
1926,8464,8400,8496,8154,8315,8154,7690,8536,8209,8126,8286,7406,8436,8432,8239,8119,8530,8208,8291,8063,8065,8212,8398,8359,8320,8145,6015,8148,8462,7792,7819,8327,8473,8283,8303,8145,7984,8490,8351,8165,8318,8443,8304,8271,6461,8252,8434,8207,8261,7825,8429,7618,8421,8374,7960,8202,8300,8125,8450,8005,8202,7,8265,8470,8468,8351,8292,8109,7945,8305,8366,8483,8397,8305,8344,8392,8294,8278,7545,7396,8010,7971,8305,8435,8416,8420,7843,8086,7758,8460,8000,8337,8302,8119,8282,8022
1927,8467,8401,8497,8156,8317,8158,7695,8538,8213,8126,8288,7412,8436,8432,8242,8121,8530,8209,8292,8064,8069,8215,8402,8360,8320,8148,6024,8150,8463,7794,7823,8331,8475,8284,8306,8149,7988,8492,8355,8168,8320,8443,8308,8276,6470,8256,8437,8212,8263,7827,8431,7621,8421,8375,7964,8203,8301,8128,8451,8007,8205,7,8267,8470,8471,8352,8297,8113,7946,8307,8368,8484,8397,8308,8346,8395,8297,8281,7554,7404,8014,7973,8305,8437,8419,8421,7849,8094,7763,8462,8004,8338,8304,8121,8284,8025
1928,8469,8402,8497,8159,8318,8159,7701,8541,8214,8129,8290,7419,8437,8434,8246,8123,8531,8210,8293,8065,8070,8218,8403,8361,8322,8151,6035,8157,8464,7796,7823,8334,8476,8287,8308,8152,7995,8494,8359,8172,8323,8444,8314,8280,6475,8259,8438,8216,8266,7832,8431,7624,8422,8375,7964,8207,8305,8130,8452,8010,8206,7,8270,8470,8473,8353,8299,8115,7951,8308,8369,8484,8398,8312,8348,8399,8300,8285,7557,7409,8016,7974,8308,8438,8420,8423,7855,8096,7772,8463,8008,8339,8304,8126,8287,8029
1929,8470,8403,8498,8161,8319,8161,7706,8544,8215,8136,8291,7427,8438,8435,8250,8126,8532,8214,8296,8068,8073,8223,8405,8363,8326,8151,6047,8159,8465,7800,7826,8336,8477,8289,8311,8155,7999,8495,8359,8173,8323,8446,8315,8281,6483,8262,8438,8221,8267,7837,8433,7633,8425,8376,7971,8207,8307,8131,8453,8015,8207,7,8273,8471,8474,8353,8301,8120,7953,8315,8369,8486,8399,8313,8350,8400,8304,8287,7562,7417,8021,7979,8311,8441,8420,8423,7863,8101,7774,8468,8013,8339,8304,8129,8290,8034
1930,8472,8404,8499,8163,8321,8162,7709,8546,8215,8139,8292,7429,8439,8436,8254,8128,8535,8218,8301,8071,8075,8225,8409,8365,8327,8155,6059,8163,8467,7805,7830,8339,8478,8292,8313,8155,8001,8496,8361,8174,8326,8447,8318,8284,6487,8268,8440,8224,8269,7841,8434,7634,8426,8378,7973,8211,8310,8134,8456,8019,8211,7,8273,8472,8475,8355,8304,8124,7956,8315,8371,8487,8400,8316,8350,8401,8307,8289,7568,7422,8026,7985,8311,8442,8421,8425,7865,8103,7782,8468,8015,8341,8307,8131,8291,8036
1931,8476,8406,8501,8167,8326,8165,7713,8547,8218,8141,8294,7433,8439,8436,8254,8132,8538,8221,8304,8076,8080,8227,8411,8365,8329,8157,6068,8165,8467,7810,7833,8343,8479,8293,8314,8158,8007,8496,8365,8175,8329,8448,8320,8287,6494,8270,8442,8224,8271,7845,8436,7643,8428,8378,7977,8214,8312,8137,8456,8021,8215,7,8278,8472,8475,8358,8307,8130,7961,8318,8374,8489,8402,8319,8353,8404,8308,8291,7572,7427,8032,7988,8312,8442,8423,8426,7869,8104,7789,8470,8020,8343,8310,8132,8291,8041
1932,8477,8407,8503,8168,8327,8165,7720,8550,8219,8145,8299,7440,8440,8437,8258,8134,8540,8226,8306,8080,8085,8229,8411,8367,8333,8159,6076,8166,8469,7811,7837,8345,8483,8294,8316,8161,8010,8498,8365,8177,8329,8450,8323,8289,6504,8271,8443,8225,8275,7850,8437,7651,8428,8383,7979,8216,8313,8140,8457,8025,8217,7,8279,8472,8476,8358,8308,8136,7965,8318,8375,8489,8406,8323,8355,8405,8310,8294,7576,7433,8037,7992,8312,8443,8423,8428,7875,8106,7792,8472,8025,8343,8313,8135,8295,8046
1933,8477,8410,8505,8171,8328,8166,7725,8551,8224,8147,8301,7447,8442,8437,8263,8136,8542,8229,8311,8084,8088,8232,8412,8370,8336,8160,6089,8167,8470,7816,7844,8346,8483,8299,8320,8165,8015,8501,8366,8179,8330,8450,8326,8293,6507,8274,8445,8226,8278,7855,8439,7663,8429,8387,7983,8221,8315,8142,8457,8027,8217,7,8281,8474,8476,8358,8309,8140,7967,8321,8380,8490,8410,8327,8356,8407,8310,8296,7583,7441,8037,7993,8314,8444,8423,8430,7880,8108,7797,8474,8031,8344,8317,8141,8298,8047
1934,8479,8411,8505,8173,8332,8166,7731,8551,8226,8152,8306,7451,8445,8438,8264,8137,8544,8231,8316,8086,8091,8235,8414,8372,8336,8161,6093,8172,8472,7824,7847,8349,8484,8301,8323,8168,8021,8501,8367,8180,8331,8450,8328,8293,6512,8274,8445,8226,8279,7858,8441,7668,8431,8387,7986,8225,8316,8144,8458,8029,8219,7,8283,8474,8476,8361,8313,8145,7971,8322,8381,8490,8412,8328,8358,8409,8311,8298,7586,7450,8040,7995,8315,8445,8425,8432,7886,8113,7802,8477,8033,8345,8321,8144,8300,8047
1935,8479,8412,8505,8177,8332,8168,7738,8553,8226,8156,8308,7459,8446,8439,8267,8138,8544,8233,8321,8089,8093,8238,8416,8374,8338,8161,6106,8175,8474,7827,7855,8353,8484,8303,8325,8176,8026,8501,8368,8182,8333,8456,8329,8294,6521,8275,8445,8227,8282,7863,8442,7675,8432,8390,7986,8227,8316,8149,8458,8031,8221,7,8284,8475,8479,8362,8313,8147,7975,8324,8382,8491,8414,8331,8362,8412,8312,8299,7592,7458,8046,8000,8318,8447,8427,8433,7890,8118,7808,8477,8039,8346,8324,8147,8301,8049
1936,8479,8414,8506,8177,8337,8168,7740,8555,8227,8159,8309,7467,8446,8440,8268,8139,8546,8235,8324,8094,8098,8244,8417,8376,8338,8161,6116,8180,8475,7830,7856,8355,8485,8306,8331,8176,8028,8503,8369,8184,8334,8457,8331,8296,6536,8276,8445,8228,8285,7867,8443,7679,8432,8392,7990,8230,8316,8149,8459,8034,8221,7,8287,8475,8481,8364,8315,8150,7984,8324,8384,8491,8415,8334,8363,8414,8316,8302,7598,7467,8048,8001,8319,8447,8429,8435,7894,8120,7812,8477,8044,8346,8324,8150,8303,8050
1937,8480,8415,8507,8179,8341,8168,7746,8557,8231,8161,8312,7473,8447,8440,8270,8142,8548,8235,8326,8097,8100,8246,8418,8379,8340,8163,6123,8183,8476,7836,7863,8356,8485,8307,8331,8178,8032,8505,8370,8188,8334,8457,8331,8297,6544,8279,8445,8233,8286,7868,8443,7688,8432,8393,7990,8234,8316,8153,8463,8035,8223,7,8288,8476,8483,8364,8317,8154,7988,8327,8386,8491,8416,8336,8363,8415,8319,8303,7602,7471,8049,8004,8320,8447,8430,8435,7900,8122,7814,8479,8047,8347,8327,8155,8306,8051
1938,8481,8416,8509,8182,8343,8172,7752,8559,8233,8166,8315,7480,8447,8441,8271,8147,8550,8237,8328,8100,8103,8249,8419,8383,8347,8165,6136,8184,8479,7840,7866,8361,8487,8309,8333,8185,8035,8507,8373,8192,8336,8458,8331,8299,6549,8284,8446,8234,8288,7871,8445,7696,8435,8394,7993,8241,8319,8154,8463,8038,8224,7,8291,8476,8485,8365,8321,8157,7991,8329,8389,8493,8418,8337,8368,8415,8320,8306,7606,7475,8050,8007,8322,8449,8432,8436,7905,8126,7818,8483,8048,8348,8328,8158,8309,8052
1939,8481,8422,8509,8189,8346,8177,7754,8561,8234,8168,8319,7484,8447,8444,8274,8150,8551,8241,8329,8104,8104,8251,8422,8386,8348,8169,6148,8184,8481,7848,7875,8361,8489,8311,8336,8188,8039,8508,8376,8194,8339,8459,8332,8300,6560,8285,8448,8236,8291,7874,8445,7702,8437,8394,7998,8245,8320,8158,8467,8041,8227,7,8293,8477,8486,8365,8323,8163,7994,8330,8392,8497,8419,8337,8372,8416,8322,8311,7612,7479,8052,8010,8322,8449,8433,8436,7909,8129,7822,8485,8050,8349,8329,8160,8311,8055
1940,8483,8424,8509,8190,8348,8182,7761,8565,8236,8173,8320,7488,8450,8446,8274,8156,8552,8244,8333,8105,8105,8251,8424,8389,8350,8174,6163,8187,8481,7852,7879,8361,8494,8312,8339,8188,8041,8512,8377,8195,8341,8460,8332,8303,6567,8287,8451,8237,8293,7876,8446,7712,8438,8397,8001,8247,8322,8159,8467,8044,8231,7,8295,8480,8486,8367,8326,8165,8000,8331,8394,8498,8420,8338,8372,8418,8325,8318,7617,7484,8055,8012,8322,8450,8434,8436,7912,8131,7825,8486,8051,8350,8330,8163,8315,8064
1941,8484,8427,8510,8193,8348,8186,7770,8568,8240,8175,8324,7495,8450,8447,8276,8159,8552,8245,8335,8111,8111,8252,8425,8391,8353,8176,6166,8191,8482,7858,7882,8362,8496,8316,8342,8193,8048,8513,8378,8196,8344,8462,8333,8306,6576,8290,8451,8238,8296,7883,8446,7718,8442,8398,8002,8248,8322,8161,8468,8048,8231,7,8296,8482,8486,8367,8329,8168,8001,8332,8395,8499,8420,8341,8372,8421,8325,8321,7622,7490,8059,8016,8325,8451,8437,8442,7917,8133,7833,8490,8053,8350,8331,8164,8318,8068
1942,8487,8429,8511,8196,8349,8188,7774,8570,8241,8176,8325,7501,8453,8450,8276,8162,8553,8249,8338,8114,8111,8259,8425,8394,8355,8177,6176,8193,8482,7861,7884,8365,8497,8319,8343,8197,8052,8514,8381,8198,8349,8466,8335,8310,6583,8290,8453,8240,8297,7892,8447,7720,8442,8401,8006,8251,8323,8168,8470,8053,8234,7,8296,8482,8486,8369,8331,8170,8007,8335,8401,8500,8421,8341,8376,8424,8325,8323,7628,7495,8062,8019,8326,8452,8437,8444,7926,8134,7838,8490,8053,8352,8334,8167,8324,8073
1943,8489,8429,8511,8198,8351,8193,7779,8572,8245,8179,8328,7503,8453,8450,8280,8165,8554,8250,8339,8118,8114,8262,8425,8396,8357,8178,6186,8198,8484,7867,7887,8367,8498,8324,8344,8198,8053,8516,8383,8201,8350,8469,8339,8314,6588,8292,8455,8242,8298,7895,8449,7724,8443,8403,8012,8251,8325,8171,8471,8058,8238,7,8299,8482,8487,8370,8332,8172,8014,8338,8404,8501,8422,8342,8376,8426,8326,8327,7634,7504,8064,8024,8327,8453,8438,8444,7931,8135,7847,8491,8056,8355,8335,8171,8325,8077
1944,8489,8429,8512,8200,8353,8193,7783,8575,8245,8180,8330,7510,8455,8450,8283,8171,8554,8253,8340,8121,8118,8262,8426,8398,8360,8182,6197,8200,8484,7872,7891,8369,8500,8327,8346,8202,8055,8516,8387,8207,8353,8470,8341,8317,6597,8295,8456,8242,8300,7898,8451,7729,8444,8404,8015,8253,8326,8172,8472,8059,8241,7,8299,8482,8488,8370,8333,8173,8018,8339,8407,8502,8422,8344,8378,8430,8327,8329,7635,7506,8067,8030,8331,8454,8440,8444,7933,8138,7848,8494,8059,8359,8342,8174,8329,8079
1945,8490,8429,8514,8205,8355,8197,7787,8576,8246,8183,8332,7514,8458,8453,8286,8175,8556,8257,8344,8123,8122,8265,8427,8400,8362,8186,6205,8202,8484,7875,7898,8372,8501,8327,8346,8203,8058,8516,8389,8211,8355,8471,8343,8320,6603,8296,8457,8248,8302,7902,8452,7735,8446,8406,8018,8257,8328,8174,8473,8061,8244,7,8300,8482,8489,8372,8335,8178,8020,8339,8408,8503,8423,8345,8378,8430,8328,8331,7641,7516,8069,8033,8332,8456,8441,8445,7936,8141,7851,8499,8062,8359,8343,8179,8331,8084
1946,8491,8429,8515,8206,8356,8199,7789,8577,8248,8188,8334,7520,8459,8453,8290,8179,8557,8258,8347,8125,8125,8267,8429,8402,8364,8188,6213,8204,8487,7880,7900,8372,8501,8328,8348,8204,8062,8517,8392,8215,8356,8471,8345,8320,6612,8298,8459,8252,8304,7906,8452,7740,8447,8407,8020,8258,8330,8176,8475,8064,8245,7,8300,8484,8491,8372,8337,8181,8025,8340,8408,8506,8427,8347,8380,8430,8328,8332,7647,7526,8074,8037,8335,8459,8441,8446,7939,8142,7856,8500,8068,8362,8344,8185,8333,8087
1947,8493,8430,8517,8208,8358,8201,7791,8577,8251,8193,8334,7523,8460,8453,8294,8179,8557,8262,8348,8127,8127,8270,8429,8405,8365,8191,6220,8206,8489,7882,7906,8373,8503,8330,8350,8209,8064,8518,8395,8219,8356,8471,8347,8321,6624,8302,8460,8256,8305,7908,8452,7746,8448,8408,8024,8259,8332,8178,8476,8068,8248,7,8302,8485,8492,8372,8339,8185,8030,8341,8409,8506,8428,8348,8381,8433,8331,8334,7657,7529,8075,8041,8337,8462,8441,8447,7943,8147,7864,8500,8068,8365,8345,8190,8335,8087
1948,8494,8433,8519,8210,8362,8202,7800,8577,8251,8196,8334,7527,8462,8453,8295,8182,8557,8264,8352,8130,8133,8272,8431,8408,8366,8197,6230,8209,8490,7888,7914,8376,8503,8333,8350,8215,8068,8519,8396,8221,8357,8472,8350,8321,6629,8302,8461,8258,8308,7913,8453,7752,8451,8408,8026,8260,8337,8181,8478,8069,8250,7,8302,8486,8492,8375,8343,8187,8031,8344,8410,8507,8429,8349,8382,8434,8334,8337,7664,7535,8076,8044,8337,8463,8445,8449,7945,8152,7869,8501,8070,8366,8345,8191,8337,8088
1949,8495,8435,8521,8212,8364,8206,7804,8579,8253,8200,8338,7531,8463,8453,8296,8185,8558,8267,8354,8132,8135,8274,8432,8410,8370,8202,6239,8212,8490,7894,7918,8378,8504,8335,8351,8220,8073,8520,8397,8225,8357,8474,8354,8323,6640,8305,8464,8261,8312,7917,8455,7762,8454,8411,8027,8261,8340,8186,8479,8075,8251,7,8303,8487,8493,8378,8344,8189,8035,8346,8411,8507,8431,8352,8386,8437,8336,8339,7669,7540,8077,8046,8339,8463,8446,8449,7952,8155,7876,8501,8072,8370,8351,8196,8340,8094
1950,8496,8435,8522,8212,8367,8211,7809,8581,8257,8201,8339,7534,8464,8454,8298,8185,8559,8268,8355,8136,8140,8275,8432,8411,8370,8203,6252,8213,8492,7898,7924,8379,8504,8336,8353,8223,8077,8521,8398,8227,8358,8476,8356,8325,6650,8308,8465,8261,8315,7921,8455,7765,8457,8414,8031,8265,8341,8187,8480,8076,8255,7,8303,8488,8494,8378,8345,8191,8037,8349,8412,8510,8432,8353,8387,8438,8338,8343,7670,7546,8080,8048,8343,8463,8446,8451,7955,8158,7879,8502,8078,8372,8354,8198,8342,8098
1951,8496,8436,8523,8215,8369,8215,7810,8582,8259,8202,8343,7540,8466,8456,8299,8190,8561,8271,8360,8138,8146,8279,8433,8411,8372,8206,6262,8217,8496,7901,7928,8381,8506,8337,8354,8224,8082,8521,8399,8227,8361,8479,8358,8327,6660,8310,8467,8264,8315,7923,8458,7772,8461,8418,8034,8268,8342,8190,8481,8079,8255,7,8304,8489,8494,8380,8345,8195,8044,8354,8414,8512,8432,8355,8390,8441,8340,8343,7679,7554,8082,8053,8344,8465,8446,8453,7957,8161,7883,8502,8078,8375,8355,8203,8342,8102
1952,8497,8437,8523,8217,8371,8217,7816,8583,8264,8205,8349,7547,8467,8457,8300,8192,8562,8275,8361,8140,8148,8280,8435,8412,8376,8207,6271,8220,8498,7906,7933,8382,8506,8338,8356,8229,8088,8521,8401,8230,8363,8480,8359,8330,6670,8312,8468,8267,8317,7925,8458,7774,8461,8418,8039,8270,8344,8192,8483,8083,8257,7,8307,8490,8496,8381,8345,8196,8047,8354,8416,8514,8432,8355,8391,8443,8341,8347,7686,7561,8084,8054,8345,8465,8447,8454,7960,8165,7887,8504,8078,8378,8357,8206,8346,8104
1953,8497,8438,8523,8219,8375,8219,7822,8584,8268,8209,8351,7552,8467,8457,8300,8192,8565,8279,8363,8142,8148,8282,8439,8412,8378,8211,6277,8221,8500,7912,7936,8386,8507,8341,8357,8232,8090,8525,8404,8234,8365,8480,8362,8331,6681,8314,8468,8268,8321,7929,8461,7783,8462,8421,8042,8273,8347,8194,8485,8083,8259,7,8311,8491,8497,8383,8345,8201,8048,8354,8417,8515,8433,8357,8392,8443,8343,8351,7691,7565,8089,8059,8346,8465,8449,8460,7963,8168,7890,8506,8082,8380,8358,8208,8347,8106
