,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1530,3924,4259,4975,3099,5935,5992,4083,5685,3940,4515,3674,4732,4,4612,5852,4706,4160,4331,3396,3976,5019,3602,5009,4602,5390,4747,3750,5433,3510,443,1789,5539,5400,5548,4505,3969,3469,4429,5369,5203,3616,4457,4762,3035,2390,5,2488,4527,4529,5878,3880,4179,4219,5122,5005,5592,4827,3574,6415,5938,4784,4115,5328,2007,4296,3445,4294,3435,4747,1848,3732,5566,6032,3249,5756,3568,4851,4570,6067,3858,3558,5280,5296,5225,3517,5146,4274,3398,4346,1197,4201,3237,3980,3374,3608,2772
1531,3932,4265,4978,3105,5937,5995,4085,5692,3945,4519,3678,4740,4,4618,5855,4714,4170,4336,3404,3980,5024,3611,5016,4612,5392,4752,3755,5437,3516,443,1798,5547,5404,5552,4506,3978,3478,4434,5377,5208,3621,4464,4769,3042,2396,5,2492,4535,4535,5883,3888,4186,4225,5128,5006,5595,4829,3583,6418,5944,4791,4121,5330,2013,4299,3448,4301,3439,4751,1853,3739,5578,6034,3262,5762,3574,4857,4583,6071,3864,3562,5286,5300,5230,3523,5148,4281,3407,4354,1200,4207,3243,3985,3380,3613,2781
1532,3938,4273,4984,3112,5941,6000,4092,5695,3952,4526,3686,4755,4,4627,5860,4718,4176,4343,3407,3984,5029,3617,5021,4617,5398,4755,3760,5444,3523,447,1801,5552,5405,5557,4512,3985,3485,4440,5382,5210,3625,4469,4775,3044,2404,5,2501,4539,4539,5887,3894,4191,4232,5135,5014,5598,4834,3591,6420,5949,4799,4127,5335,2017,4304,3454,4309,3443,4758,1855,3745,5581,6038,3270,5765,3583,4862,4592,6077,3868,3571,5292,5305,5234,3525,5151,4286,3411,4358,1200,4216,3252,3993,3387,3623,2789
1533,3947,4281,4989,3122,5942,6005,4097,5697,3959,4532,3692,4759,4,4629,5868,4723,4184,4345,3408,3989,5042,3627,5025,4624,5400,4760,3766,5448,3532,448,1807,5558,5411,5562,4523,3990,3492,4445,5392,5218,3634,4477,4786,3048,2411,5,2509,4542,4542,5890,3898,4200,4243,5137,5020,5601,4836,3599,6423,5953,4804,4141,5341,2030,4310,3459,4317,3448,4763,1860,3749,5586,6040,3276,5768,3591,4868,4596,6085,3873,3575,5298,5309,5241,3534,5155,4292,3416,4365,1210,4228,3257,3999,3393,3624,2795
1534,3953,4289,4998,3129,5951,6007,4100,5702,3970,4542,3702,4767,4,4638,5873,4726,4191,4348,3414,3997,5047,3632,5031,4630,5405,4764,3773,5449,3537,449,1814,5564,5415,5566,4529,3995,3497,4453,5399,5223,3642,4480,4792,3052,2415,5,2519,4549,4548,5893,3901,4204,4247,5143,5026,5604,4844,3604,6425,5957,4811,4149,5346,2035,4314,3466,4319,3453,4769,1863,3755,5589,6044,3281,5773,3593,4872,4602,6089,3883,3582,5302,5312,5245,3543,5158,4297,3420,4370,1212,4231,3263,4007,3399,3628,2798
1535,3956,4293,5004,3135,5957,6013,4104,5707,3977,4546,3709,4771,4,4643,5877,4731,4198,4355,3420,4006,5056,3641,5040,4638,5411,4770,3778,5452,3544,453,1820,5569,5419,5570,4537,4002,3503,4460,5406,5228,3646,4484,4797,3055,2419,5,2527,4558,4555,5898,3906,4209,4255,5148,5032,5609,4851,3609,6428,5961,4816,4155,5347,2038,4320,3477,4324,3460,4772,1864,3760,5592,6047,3290,5775,3598,4878,4606,6092,3893,3589,5309,5318,5247,3553,5166,4299,3423,4373,1217,4238,3269,4011,3404,3631,2806
1536,3964,4297,5014,3144,5962,6018,4117,5710,3983,4549,3714,4782,4,4653,5877,4739,4205,4359,3424,4009,5059,3649,5046,4641,5413,4778,3784,5460,3550,454,1823,5580,5427,5573,4543,4007,3510,4467,5413,5230,3656,4489,4800,3060,2422,5,2533,4563,4562,5906,3919,4217,4264,5153,5034,5614,4856,3616,6433,5967,4820,4163,5350,2045,4322,3487,4334,3464,4778,1870,3767,5595,6053,3296,5780,3602,4887,4610,6098,3903,3594,5316,5322,5257,3560,5171,4305,3426,4378,1221,4240,3280,4022,3409,3642,2813
1537,3971,4305,5018,3148,5964,6022,4130,5718,3988,4552,3719,4789,4,4657,5882,4741,4213,4366,3438,4013,5065,3653,5052,4649,5419,4786,3787,5464,3555,455,1827,5589,5435,5577,4554,4011,3517,4473,5415,5237,3663,4498,4802,3068,2427,5,2536,4571,4564,5909,3932,4217,4274,5156,5039,5616,4866,3623,6436,5970,4827,4170,5353,2049,4323,3489,4336,3477,4787,1874,3771,5602,6060,3300,5787,3606,4891,4613,6101,3909,3609,5319,5327,5265,3566,5173,4315,3437,4385,1223,4245,3297,4031,3414,3644,2824
1538,3978,4313,5026,3158,5968,6026,4138,5725,3993,4556,3729,4792,4,4670,5884,4749,4218,4369,3447,4019,5072,3662,5057,4654,5423,4795,3794,5470,3560,456,1830,5591,5439,5579,4559,4016,3528,4483,5423,5239,3670,4506,4807,3079,2432,5,2543,4580,4570,5912,3936,4221,4278,5165,5042,5626,4872,3631,6439,5977,4831,4174,5356,2056,4331,3495,4344,3483,4798,1878,3771,5608,6070,3310,5789,3617,4895,4619,6101,3916,3616,5327,5335,5269,3573,5179,4324,3444,4389,1227,4254,3300,4036,3420,3653,2829
1539,3983,4323,5035,3164,5972,6031,4147,5730,4001,4563,3732,4800,4,4672,5887,4756,4222,4380,3453,4024,5079,3667,5063,4660,5427,4808,3804,5475,3569,457,1836,5598,5444,5588,4563,4023,3534,4488,5424,5244,3675,4515,4813,3084,2439,5,2553,4590,4574,5917,3943,4224,4284,5170,5048,5633,4875,3640,6443,5982,4839,4176,5361,2062,4338,3501,4351,3489,4802,1891,3778,5612,6078,3313,5791,3624,4897,4627,6105,3923,3626,5328,5342,5272,3576,5182,4333,3449,4393,1228,4259,3308,4040,3430,3663,2836
1540,3990,4329,5039,3174,5977,6039,4154,5732,4013,4565,3742,4804,4,4677,5890,4760,4232,4389,3456,4032,5090,3672,5068,4666,5434,4811,3808,5477,3577,458,1845,5601,5450,5590,4570,4031,3545,4492,5427,5253,3681,4525,4819,3088,2449,5,2562,4594,4574,5923,3949,4228,4288,5174,5057,5636,4878,3650,6446,5984,4849,4181,5365,2066,4342,3504,4359,3496,4805,1896,3787,5614,6083,3319,5793,3629,4900,4629,6111,3935,3634,5335,5350,5278,3583,5187,4339,3454,4397,1230,4269,3317,4046,3436,3671,2840
1541,3999,4332,5046,3179,5981,6046,4162,5738,4026,4570,3752,4812,4,4682,5894,4771,4238,4400,3460,4041,5095,3679,5073,4675,5437,4814,3814,5484,3584,462,1849,5610,5453,5598,4573,4041,3558,4506,5433,5257,3688,4528,4827,3092,2451,5,2574,4598,4581,5927,3955,4231,4297,5186,5063,5645,4883,3660,6447,5988,4856,4187,5370,2074,4349,3514,4364,3501,4812,1900,3795,5618,6087,3329,5794,3632,4908,4633,6114,3946,3637,5341,5356,5282,3586,5196,4343,3461,4405,1233,4276,3326,4052,3441,3683,2847
1542,4005,4335,5050,3183,5985,6048,4170,5740,4030,4575,3760,4814,4,4689,5898,4778,4243,4407,3468,4046,5097,3681,5076,4678,5444,4816,3825,5491,3593,463,1857,5616,5458,5606,4577,4045,3563,4510,5439,5264,3694,4531,4828,3099,2460,5,2579,4605,4584,5931,3964,4238,4301,5191,5070,5653,4888,3672,6449,5992,4858,4196,5372,2082,4355,3518,4374,3507,4816,1906,3800,5625,6093,3337,5797,3639,4912,4638,6119,3955,3641,5347,5362,5287,3594,5204,4351,3468,4414,1237,4279,3331,4064,3450,3689,2851
1543,4012,4336,5056,3187,5991,6054,4172,5743,4036,4581,3766,4822,4,4698,5903,4782,4247,4414,3469,4047,5101,3687,5080,4687,5447,4817,3831,5494,3602,466,1863,5620,5465,5610,4581,4054,3565,4514,5445,5269,3697,4541,4832,3103,2463,5,2583,4611,4592,5936,3970,4244,4307,5196,5076,5655,4893,3678,6453,5994,4862,4202,5377,2086,4358,3522,4383,3513,4820,1908,3809,5636,6095,3344,5801,3646,4917,4642,6121,3960,3647,5353,5367,5289,3599,5208,4360,3472,4424,1240,4282,3334,4074,3463,3697,2859
1544,4014,4339,5063,3189,5994,6056,4176,5746,4041,4588,3778,4826,4,4704,5909,4789,4249,4425,3470,4052,5103,3696,5084,4696,5449,4822,3838,5496,3614,467,1869,5624,5473,5617,4589,4059,3573,4524,5450,5282,3704,4545,4842,3109,2473,5,2590,4615,4597,5941,3981,4249,4311,5197,5082,5660,4899,3689,6457,5996,4863,4207,5382,2089,4368,3530,4385,3516,4825,1916,3814,5640,6097,3349,5807,3654,4922,4649,6124,3967,3656,5358,5374,5292,3606,5218,4363,3482,4429,1243,4289,3341,4081,3470,3704,2867
1545,4020,4345,5074,3196,5998,6060,4179,5750,4047,4594,3783,4830,4,4707,5911,4792,4256,4432,3479,4061,5109,3700,5089,4706,5454,4826,3844,5501,3616,468,1878,5627,5480,5622,4595,4064,3576,4529,5455,5292,3709,4552,4850,3114,2477,5,2596,4619,4601,5945,3984,4257,4320,5201,5089,5664,4903,3694,6460,5999,4868,4214,5389,2092,4378,3537,4391,3521,4832,1921,3823,5643,6103,3355,5808,3665,4931,4655,6128,3973,3661,5359,5378,5295,3613,5225,4368,3485,4432,1248,4296,3349,4083,3476,3711,2873
1546,4025,4349,5077,3204,6002,6064,4187,5756,4049,4598,3790,4839,4,4715,5915,4798,4262,4440,3486,4071,5119,3706,5091,4707,5461,4827,3848,5506,3624,469,1887,5633,5484,5626,4601,4071,3579,4533,5459,5296,3714,4557,4856,3120,2479,5,2604,4628,4606,5950,3995,4262,4329,5203,5097,5668,4911,3704,6461,6002,4872,4222,5397,2094,4383,3539,4398,3527,4839,1926,3833,5645,6109,3365,5809,3671,4935,4661,6134,3981,3665,5361,5378,5302,3621,5232,4378,3491,4439,1256,4303,3356,4090,3479,3719,2885
1547,4031,4350,5085,3208,6008,6068,4193,5762,4056,4603,3796,4846,4,4717,5922,4804,4264,4443,3491,4076,5125,3712,5098,4712,5467,4830,3850,5514,3630,473,1891,5637,5493,5630,4609,4080,3586,4537,5463,5305,3721,4563,4862,3121,2482,5,2608,4635,4612,5952,3999,4274,4332,5210,5098,5671,4922,3710,6465,6011,4877,4229,5405,2103,4391,3542,4406,3532,4846,1931,3841,5649,6113,3370,5813,3684,4941,4669,6138,3983,3670,5367,5379,5304,3627,5237,4383,3500,4448,1257,4307,3363,4095,3486,3725,2894
1548,4036,4352,5092,3212,6011,6070,4198,5768,4063,4606,3800,4857,4,4719,5927,4813,4267,4454,3499,4082,5131,3719,5105,4719,5473,4835,3855,5518,3634,474,1895,5639,5497,5638,4611,4086,3594,4541,5469,5311,3724,4569,4865,3130,2489,5,2615,4639,4623,5955,4003,4279,4339,5218,5102,5676,4925,3721,6469,6016,4884,4231,5407,2112,4402,3549,4408,3545,4850,1936,3847,5653,6118,3375,5815,3691,4944,4676,6143,3987,3671,5373,5386,5309,3631,5239,4387,3504,4456,1261,4312,3370,4101,3496,3732,2897
1549,4038,4362,5095,3216,6013,6076,4203,5775,4071,4611,3806,4862,4,4723,5936,4822,4275,4464,3508,4087,5135,3726,5108,4724,5480,4841,3864,5524,3640,475,1901,5646,5501,5641,4617,4097,3604,4554,5474,5316,3729,4576,4874,3134,2494,5,2620,4646,4627,5960,4012,4285,4344,5222,5109,5681,4931,3725,6472,6020,4887,4238,5413,2114,4408,3555,4411,3550,4853,1941,3854,5659,6122,3380,5819,3696,4950,4683,6147,3999,3678,5377,5390,5314,3636,5240,4388,3513,4463,1265,4320,3374,4105,3502,3737,2903
1550,4045,4368,5101,3221,6014,6078,4209,5775,4079,4622,3817,4873,4,4728,5937,4828,4282,4472,3513,4095,5142,3734,5113,4726,5489,4847,3871,5529,3647,478,1905,5651,5504,5648,4621,4101,3609,4561,5478,5317,3736,4580,4881,3135,2499,5,2628,4652,4631,5964,4022,4300,4349,5225,5112,5690,4935,3731,6475,6028,4893,4240,5417,2118,4414,3558,4416,3555,4855,1950,3863,5664,6127,3385,5823,3701,4955,4691,6151,4007,3691,5380,5396,5325,3644,5245,4396,3518,4468,1271,4325,3384,4114,3512,3744,2910
1551,4052,4378,5106,3230,6017,6083,4217,5781,4086,4630,3821,4881,4,4736,5940,4832,4290,4475,3520,4103,5143,3738,5122,4735,5492,4854,3877,5538,3652,480,1913,5659,5508,5652,4625,4105,3618,4574,5483,5324,3744,4583,4888,3143,2510,5,2632,4656,4636,5967,4032,4305,4354,5231,5113,5696,4947,3738,6479,6033,4899,4243,5420,2126,4420,3565,4420,3563,4858,1955,3865,5667,6132,3394,5826,3708,4958,4699,6153,4014,3702,5384,5399,5331,3657,5251,4403,3527,4476,1280,4332,3387,4122,3518,3749,2914
1552,4054,4384,5111,3238,6023,6085,4225,5783,4086,4638,3833,4886,4,4740,5942,4837,4298,4481,3524,4107,5149,3743,5128,4740,5496,4861,3884,5547,3659,483,1917,5664,5514,5658,4629,4112,3631,4581,5485,5332,3749,4587,4901,3150,2516,5,2642,4666,4643,5971,4037,4310,4358,5235,5119,5702,4954,3744,6481,6035,4904,4247,5426,2128,4428,3570,4425,3568,4867,1958,3872,5675,6134,3398,5829,3718,4962,4704,6158,4021,3710,5388,5404,5336,3662,5253,4411,3536,4479,1284,4338,3394,4130,3522,3757,2925
1553,4060,4385,5118,3250,6028,6089,4228,5787,4090,4644,3836,4893,4,4743,5945,4841,4302,4486,3531,4114,5155,3749,5130,4742,5498,4866,3888,5552,3662,484,1923,5668,5518,5664,4634,4116,3637,4583,5490,5339,3750,4594,4908,3159,2524,5,2652,4672,4651,5976,4043,4317,4368,5240,5128,5704,4959,3757,6487,6039,4907,4259,5427,2137,4433,3578,4430,3575,4871,1965,3877,5683,6140,3409,5832,3724,4965,4712,6162,4026,3718,5394,5409,5340,3671,5261,4414,3541,4486,1289,4344,3402,4135,3527,3761,2933
1554,4067,4389,5121,3257,6035,6096,4234,5792,4095,4651,3846,4897,4,4752,5954,4846,4313,4492,3533,4126,5161,3753,5133,4750,5502,4877,3891,5554,3668,485,1925,5671,5520,5669,4641,4123,3645,4590,5499,5346,3755,4606,4912,3170,2529,5,2664,4678,4660,5982,4048,4324,4372,5241,5134,5705,4962,3762,6490,6044,4914,4266,5433,2142,4442,3585,4434,3580,4878,1969,3882,5686,6148,3420,5836,3730,4967,4718,6168,4030,3726,5402,5413,5349,3678,5273,4420,3551,4490,1293,4352,3413,4143,3536,3762,2938
1555,4069,4397,5125,3259,6035,6101,4241,5796,4101,4661,3853,4904,4,4760,5956,4849,4319,4493,3540,4132,5167,3758,5141,4759,5507,4883,3895,5560,3683,487,1928,5678,5524,5671,4646,4125,3652,4593,5503,5351,3761,4608,4921,3175,2532,5,2666,4683,4665,5986,4053,4332,4378,5248,5137,5710,4965,3770,6493,6048,4921,4271,5440,2146,4451,3593,4438,3587,4883,1975,3886,5690,6155,3425,5842,3737,4969,4721,6169,4039,3731,5409,5415,5354,3680,5280,4423,3558,4496,1297,4357,3421,4157,3541,3764,2942
1556,4073,4404,5137,3263,6037,6102,4245,5800,4109,4662,3864,4908,4,4770,5957,4854,4326,4499,3546,4139,5170,3760,5147,4761,5514,4891,3903,5567,3689,489,1935,5684,5528,5679,4653,4128,3654,4601,5509,5355,3768,4612,4928,3179,2538,5,2673,4684,4673,5990,4061,4340,4381,5253,5147,5718,4970,3775,6498,6051,4924,4275,5443,2151,4458,3602,4440,3594,4886,1982,3890,5694,6158,3433,5848,3741,4973,4727,6174,4044,3736,5412,5419,5362,3687,5285,4427,3562,4501,1302,4357,3429,4159,3548,3772,2948
1557,4084,4408,5139,3270,6041,6108,4250,5802,4115,4670,3866,4911,4,4774,5961,4858,4335,4501,3550,4142,5175,3765,5154,4764,5517,4899,3907,5571,3694,491,1943,5686,5531,5679,4659,4136,3663,4609,5517,5359,3772,4619,4934,3183,2543,5,2680,4689,4678,5993,4065,4342,4389,5261,5149,5724,4977,3778,6502,6053,4927,4279,5448,2155,4466,3607,4443,3600,4889,1988,3894,5697,6161,3442,5851,3746,4980,4733,6177,4047,3751,5419,5426,5367,3692,5288,4430,3567,4506,1306,4360,3434,4165,3554,3776,2954
1558,4087,4412,5144,3278,6046,6113,4256,5810,4117,4675,3875,4915,4,4777,5965,4859,4341,4510,3553,4152,5182,3768,5156,4774,5519,4906,3912,5577,3704,494,1953,5693,5535,5686,4661,4140,3671,4615,5525,5363,3775,4623,4938,3188,2551,5,2683,4698,4681,5995,4074,4348,4393,5266,5153,5728,4986,3791,6506,6055,4933,4288,5456,2157,4474,3612,4448,3607,4892,1995,3900,5703,6165,3449,5857,3756,4986,4736,6180,4050,3760,5425,5437,5373,3699,5290,4437,3573,4508,1311,4366,3435,4167,3560,3779,2960
1559,4093,4419,5146,3283,6048,6117,4262,5813,4121,4676,3880,4918,4,4781,5969,4865,4345,4516,3558,4160,5187,3778,5162,4783,5523,4916,3915,5581,3710,498,1956,5702,5537,5690,4668,4144,3679,4617,5531,5371,3783,4626,4941,3196,2557,5,2690,4707,4688,5998,4083,4355,4397,5271,5165,5731,4994,3798,6508,6059,4941,4294,5461,2164,4480,3616,4457,3610,4898,1998,3910,5706,6167,3452,5862,3762,4990,4748,6184,4054,3764,5427,5442,5378,3705,5298,4441,3579,4514,1314,4375,3436,4173,3567,3781,2966
1560,4096,4430,5151,3292,6055,6120,4273,5817,4127,4683,3886,4919,4,4790,5974,4873,4352,4523,3567,4168,5191,3780,5166,4787,5525,4923,3924,5583,3713,500,1964,5709,5539,5699,4675,4149,3686,4626,5536,5377,3787,4633,4942,3206,2565,5,2698,4709,4693,6001,4090,4360,4399,5276,5167,5734,4999,3807,6511,6061,4950,4303,5472,2170,4492,3625,4460,3616,4904,2004,3917,5711,6170,3455,5864,3771,4995,4751,6188,4060,3772,5432,5447,5383,3712,5299,4451,3583,4518,1317,4384,3442,4186,3571,3790,2976
1561,4102,4440,5155,3302,6058,6121,4279,5827,4131,4688,3893,4924,4,4797,5976,4877,4356,4528,3574,4170,5203,3784,5172,4793,5530,4932,3927,5587,3720,503,1972,5719,5544,5701,4683,4159,3692,4631,5540,5381,3792,4638,4944,3208,2573,5,2705,4715,4701,6008,4100,4367,4403,5279,5174,5739,5004,3815,6517,6067,4956,4310,5477,2175,4504,3630,4466,3619,4912,2007,3920,5716,6173,3460,5866,3777,4997,4757,6193,4069,3776,5440,5451,5385,3721,5304,4456,3589,4526,1321,4389,3448,4194,3577,3796,2981
1562,4108,4446,5159,3313,6061,6122,4284,5830,4137,4694,3899,4932,4,4812,5981,4881,4362,4534,3577,4176,5207,3790,5178,4798,5534,4934,3930,5590,3727,503,1976,5727,5548,5706,4688,4165,3698,4635,5546,5384,3800,4643,4947,3214,2578,5,2713,4721,4704,6012,4107,4372,4406,5288,5180,5744,5011,3817,6519,6070,4962,4319,5479,2188,4509,3639,4466,3630,4913,2008,3927,5725,6176,3463,5871,3788,5002,4765,6196,4076,3784,5447,5454,5389,3729,5306,4464,3591,4536,1325,4397,3455,4200,3579,3803,2985
1563,4116,4452,5163,3317,6065,6125,4294,5834,4139,4698,3907,4936,4,4817,5983,4888,4373,4542,3581,4179,5216,3797,5182,4810,5536,4940,3933,5596,3735,507,1982,5733,5553,5710,4699,4173,3707,4642,5547,5390,3803,4649,4953,3219,2587,5,2726,4729,4708,6015,4114,4374,4411,5291,5182,5745,5017,3823,6521,6071,4966,4324,5484,2194,4515,3644,4473,3637,4916,2011,3936,5727,6184,3471,5872,3794,5005,4772,6199,4082,3789,5452,5461,5395,3738,5310,4465,3596,4538,1327,4405,3462,4204,3583,3812,2991
1564,4124,4453,5170,3321,6072,6129,4300,5840,4148,4700,3911,4941,4,4825,5984,4895,4384,4548,3584,4184,5221,3805,5187,4817,5539,4949,3939,5597,3741,509,1992,5737,5557,5716,4706,4178,3720,4645,5556,5393,3809,4651,4957,3231,2591,5,2732,4734,4713,6017,4119,4378,4414,5297,5186,5748,5022,3835,6526,6074,4971,4329,5490,2203,4521,3646,4475,3645,4924,2018,3940,5730,6185,3482,5877,3800,5009,4777,6204,4084,3796,5456,5470,5400,3744,5323,4473,3605,4542,1332,4411,3471,4211,3589,3818,2996
1565,4136,4460,5172,3329,6075,6131,4303,5847,4153,4703,3919,4946,4,4833,5988,4902,4390,4553,3591,4188,5226,3809,5193,4822,5544,4953,3944,5598,3749,516,1998,5741,5559,5718,4709,4181,3727,4653,5559,5400,3811,4658,4960,3237,2601,5,2740,4742,4719,6019,4124,4385,4420,5300,5191,5749,5029,3843,6530,6079,4977,4338,5494,2207,4525,3656,4482,3647,4928,2023,3948,5736,6188,3486,5879,3806,5015,4783,6207,4090,3803,5461,5478,5402,3750,5330,4477,3616,4546,1339,4416,3476,4221,3592,3824,3005
1566,4143,4467,5175,3335,6080,6135,4315,5853,4158,4708,3920,4948,4,4840,5991,4912,4396,4561,3596,4194,5232,3816,5198,4828,5553,4963,3951,5601,3754,518,2003,5748,5566,5722,4714,4184,3733,4656,5563,5404,3815,4665,4962,3243,2605,5,2744,4748,4722,6024,4130,4392,4421,5312,5195,5754,5033,3849,6534,6083,4981,4343,5499,2213,4531,3663,4487,3650,4931,2034,3952,5737,6193,3491,5882,3818,5022,4793,6208,4096,3811,5464,5485,5403,3753,5332,4482,3622,4555,1344,4420,3487,4227,3600,3828,3013
1567,4152,4476,5178,3339,6083,6140,4323,5857,4169,4711,3925,4960,4,4844,5996,4917,4400,4565,3605,4203,5236,3825,5202,4833,5556,4968,3955,5606,3760,519,2008,5752,5572,5728,4719,4190,3738,4660,5566,5410,3817,4666,4966,3249,2613,5,2755,4753,4727,6026,4137,4398,4426,5320,5199,5758,5038,3854,6537,6086,4986,4353,5501,2220,4536,3670,4493,3656,4936,2043,3966,5740,6195,3497,5885,3821,5031,4800,6212,4099,3825,5467,5489,5408,3758,5340,4491,3630,4561,1348,4424,3493,4232,3606,3836,3017
1568,4159,4484,5183,3344,6091,6144,4329,5860,4178,4720,3931,4966,4,4857,6002,4923,4409,4571,3610,4212,5244,3832,5209,4841,5560,4974,3961,5609,3762,519,2012,5754,5573,5732,4726,4194,3743,4667,5570,5415,3821,4673,4972,3255,2616,5,2770,4763,4731,6026,4145,4401,4430,5322,5208,5759,5045,3860,6540,6088,4990,4362,5503,2227,4541,3670,4498,3664,4939,2053,3971,5746,6198,3503,5889,3824,5035,4807,6215,4108,3834,5471,5493,5412,3765,5343,4497,3634,4569,1352,4430,3501,4236,3611,3839,3023
1569,4165,4488,5185,3349,6095,6150,4333,5862,4182,4722,3939,4971,4,4860,6005,4924,4413,4575,3615,4220,5251,3839,5211,4847,5568,4978,3968,5616,3769,523,2020,5759,5583,5740,4730,4202,3750,4670,5573,5419,3825,4677,4977,3262,2621,5,2778,4766,4735,6028,4151,4408,4435,5329,5210,5760,5048,3865,6547,6092,4995,4364,5507,2229,4546,3677,4505,3676,4945,2055,3975,5749,6205,3511,5893,3833,5043,4815,6220,4114,3841,5475,5498,5415,3773,5347,4501,3639,4574,1355,4437,3510,4247,3617,3845,3024
1570,4171,4495,5188,3353,6095,6153,4338,5865,4184,4731,3943,4980,4,4868,6009,4926,4420,4585,3619,4227,5255,3848,5219,4851,5577,4983,3976,5618,3775,526,2027,5764,5587,5742,4734,4209,3757,4672,5579,5426,3834,4688,4980,3266,2628,5,2786,4769,4741,6030,4155,4413,4442,5332,5214,5765,5050,3870,6550,6094,5002,4370,5510,2234,4550,3684,4509,3681,4948,2062,3982,5750,6208,3517,5898,3839,5045,4824,6225,4123,3846,5480,5504,5421,3783,5350,4509,3643,4580,1357,4446,3515,4254,3625,3848,3029
1571,4176,4504,5188,3360,6100,6158,4346,5866,4195,4737,3954,4984,4,4871,6014,4932,4423,4586,3622,4231,5260,3852,5224,4859,5583,4987,3982,5620,3780,528,2032,5770,5593,5749,4737,4215,3764,4682,5588,5427,3839,4696,4986,3278,2634,5,2799,4775,4747,6035,4157,4417,4448,5334,5220,5773,5054,3877,6552,6099,5007,4377,5511,2240,4556,3691,4516,3687,4955,2067,3988,5751,6213,3526,5902,3841,5050,4828,6229,4127,3858,5487,5513,5427,3790,5354,4514,3650,4587,1365,4451,3521,4266,3628,3856,3036
1572,4177,4505,5193,3370,6104,6160,4351,5868,4198,4744,3960,4987,4,4876,6018,4939,4429,4591,3628,4234,5269,3865,5230,4866,5591,4991,3989,5625,3787,531,2039,5776,5599,5751,4743,4223,3766,4685,5590,5434,3846,4700,4991,3283,2641,5,2808,4789,4756,6041,4165,4424,4454,5339,5227,5776,5060,3883,6553,6102,5019,4381,5517,2248,4558,3695,4520,3692,4959,2071,3992,5754,6215,3533,5904,3851,5054,4830,6229,4134,3864,5495,5518,5428,3797,5356,4520,3655,4593,1369,4456,3526,4272,3641,3863,3046
1573,4182,4511,5196,3377,6106,6163,4359,5870,4203,4749,3965,4994,4,4882,6022,4945,4430,4597,3633,4237,5273,3871,5236,4873,5605,4999,3994,5628,3796,533,2046,5784,5606,5757,4748,4229,3774,4690,5592,5437,3852,4707,4996,3290,2647,5,2814,4794,4765,6044,4175,4431,4456,5343,5232,5778,5065,3896,6557,6105,5021,4384,5521,2254,4564,3698,4529,3699,4970,2075,3996,5758,6218,3542,5907,3855,5063,4835,6232,4138,3873,5499,5522,5431,3806,5359,4532,3658,4598,1371,4460,3537,4276,3651,3872,3053
1574,4188,4513,5203,3386,6107,6167,4367,5875,4211,4758,3973,5000,4,4883,6030,4953,4435,4608,3643,4244,5280,3878,5242,4882,5607,5008,4000,5629,3800,534,2048,5787,5613,5759,4755,4237,3783,4696,5595,5442,3856,4713,5001,3294,2652,5,2817,4800,4768,6051,4178,4439,4461,5347,5238,5782,5071,3902,6561,6108,5025,4391,5526,2263,4564,3704,4539,3703,4974,2083,4002,5761,6222,3548,5911,3860,5071,4841,6236,4147,3878,5503,5524,5438,3814,5365,4535,3663,4600,1375,4467,3546,4281,3659,3877,3060
1575,4193,4515,5206,3391,6112,6170,4373,5881,4221,4763,3982,5008,4,4892,6035,4957,4444,4614,3650,4250,5287,3880,5249,4885,5609,5016,4005,5636,3803,536,2053,5793,5621,5763,4763,4242,3794,4701,5599,5446,3862,4718,5007,3304,2657,5,2823,4804,4773,6058,4185,4444,4470,5353,5242,5786,5076,3910,6562,6111,5034,4398,5534,2267,4570,3710,4549,3713,4985,2087,4010,5764,6224,3555,5913,3864,5077,4848,6244,4151,3887,5511,5525,5449,3817,5372,4540,3671,4606,1383,4473,3554,4289,3665,3885,3064
1576,4198,4524,5216,3394,6116,6173,4381,5885,4224,4765,3995,5016,4,4894,6040,4959,4451,4617,3659,4254,5290,3886,5251,4888,5612,5024,4011,5641,3809,539,2054,5800,5623,5767,4772,4246,3801,4706,5605,5452,3869,4725,5013,3309,2662,5,2827,4811,4776,6058,4188,4451,4475,5361,5245,5787,5078,3918,6564,6114,5041,4409,5538,2270,4574,3717,4551,3724,4988,2094,4012,5767,6227,3560,5916,3871,5082,4857,6246,4153,3891,5518,5528,5455,3822,5377,4545,3678,4614,1388,4483,3558,4292,3673,3891,3071
