,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1696,2939,0,3841,3384,3534,3732,3568,3637,0,3334,1670,3592,3043,3597,2,3640,2459,2072,3595,3842,3041,3429,0,0,3286,3713,3942,3471,2936,3481,3682,3570,2823,3317,3207,2825,2060,2711,3838,3523,3594,3337,3091,3632,3558,2511,1062,2947,3679,3770,3803,2893,3582,3036,3144,0,2945,3665,3755,3880,2062,3555,0,0,2882,1678,3838,2781,3620,3324,3510,3418,2883,3104,3194,3622,3508,1718,2609,3187,3494,3347,2620,2846,2706,3814,1105,3523,3821,3563,3455,3557,3516,3497,3590,3667
1697,2944,0,3842,3371,3542,3740,3574,3637,0,3323,1675,3592,3040,3590,2,3642,2468,2064,3595,3839,3036,3424,0,0,3286,3724,3946,3470,2935,3485,3670,3577,2813,3306,3200,2820,2054,2707,3837,3525,3607,3334,3086,3638,3566,2506,1070,2944,3685,3765,3798,2885,3584,3034,3137,0,2940,3670,3760,3878,2057,3560,0,0,2880,1683,3836,2778,3616,3324,3510,3416,2878,3109,3186,3619,3506,1735,2621,3190,3492,3350,2613,2843,2701,3822,1112,3523,3826,3566,3451,3554,3518,3490,3583,3669
1698,2955,0,3842,3370,3551,3739,3582,3634,0,3317,1681,3594,3040,3590,2,3641,2474,2059,3588,3841,3037,3415,0,0,3293,3729,3952,3468,2923,3497,3672,3584,2804,3304,3197,2817,2045,2701,3835,3526,3614,3327,3077,3642,3571,2502,1078,2943,3690,3772,3795,2883,3584,3027,3130,0,2935,3671,3765,3879,2048,3561,0,0,2876,1689,3835,2771,3607,3320,3507,3418,2873,3117,3181,3621,3501,1735,2630,3184,3494,3356,2607,2839,2695,3821,1115,3524,3832,3564,3435,3559,3513,3488,3580,3670
1699,2959,0,3842,3363,3565,3745,3586,3635,0,3308,1687,3593,3037,3587,2,3636,2484,2052,3584,3844,3033,3414,0,0,3292,3725,3957,3466,2915,3499,3667,3596,2801,3303,3196,2812,2041,2694,3836,3526,3620,3320,3071,3632,3568,2495,1086,2935,3698,3766,3793,2878,3580,3022,3123,0,2927,3668,3768,3878,2045,3567,0,0,2871,1695,3835,2766,3604,3314,3506,3412,2865,3134,3176,3617,3495,1745,2638,3175,3488,3354,2599,2833,2684,3820,1117,3521,3835,3566,3437,3555,3508,3481,3577,3676
1700,2968,0,3841,3354,3572,3739,3587,3632,0,3306,1694,3588,3027,3584,2,3634,2494,2046,3575,3845,3024,3406,0,0,3296,3721,3960,3467,2910,3507,3668,3603,2798,3299,3194,2802,2039,2687,3834,3517,3621,3318,3065,3631,3571,2490,1088,2930,3692,3765,3790,2872,3570,3014,3116,0,2917,3676,3769,3878,2038,3567,0,0,2864,1704,3836,2760,3602,3302,3502,3407,2859,3136,3166,3610,3488,1751,2643,3163,3485,3353,2594,2825,2681,3819,1119,3516,3837,3566,3434,3553,3502,3482,3577,3679
1701,2969,0,3836,3348,3573,3734,3581,3637,0,3302,1702,3589,3020,3583,2,3635,2500,2041,3566,3842,3020,3400,0,0,3299,3719,3963,3460,2903,3505,3663,3600,2793,3289,3191,2797,2031,2677,3831,3510,3628,3314,3056,3625,3568,2485,1093,2925,3695,3765,3783,2867,3565,3011,3109,0,2909,3674,3773,3873,2033,3563,0,0,2855,1705,3838,2748,3598,3298,3500,3399,2855,3141,3164,3612,3483,1758,2643,3161,3478,3350,2592,2819,2674,3819,1122,3509,3836,3563,3427,3549,3496,3476,3578,3672
1702,2972,0,3833,3341,3572,3737,3577,3631,0,3295,1703,3587,3017,3578,2,3628,2508,2035,3567,3840,3013,3398,0,0,3305,3711,3962,3452,2900,3507,3658,3609,2790,3285,3182,2789,2022,2670,3832,3506,3630,3303,3046,3616,3570,2480,1092,2920,3696,3758,3782,2854,3561,3004,3105,0,2901,3671,3769,3878,2027,3563,0,0,2847,1712,3840,2737,3589,3295,3499,3388,2847,3148,3157,3610,3477,1763,2642,3161,3476,3349,2588,2816,2665,3819,1127,3505,3831,3565,3423,3542,3494,3473,3571,3671
1703,2979,0,3832,3340,3582,3734,3576,3631,0,3283,1705,3587,3013,3577,2,3626,2511,2029,3561,3841,3009,3397,0,0,3309,3708,3963,3447,2898,3508,3658,3613,2783,3281,3177,2783,2017,2667,3828,3496,3633,3297,3034,3614,3576,2470,1092,2914,3696,3754,3779,2841,3562,2993,3102,0,2894,3670,3772,3881,2023,3560,0,0,2841,1720,3840,2727,3585,3289,3488,3387,2846,3154,3149,3605,3475,1769,2642,3155,3472,3352,2581,2810,2657,3815,1131,3498,3827,3575,3412,3544,3488,3468,3564,3668
1704,2980,0,3825,3333,3582,3726,3571,3623,0,3278,1712,3585,3009,3570,2,3621,2519,2025,3553,3841,3001,3393,0,0,3310,3705,3957,3445,2895,3504,3656,3615,2774,3275,3174,2776,2010,2667,3827,3495,3635,3294,3031,3609,3581,2460,1091,2909,3698,3747,3770,2840,3563,2991,3092,0,2888,3672,3767,3878,2017,3563,0,0,2837,1725,3839,2714,3581,3284,3476,3384,2843,3156,3141,3608,3473,1775,2648,3147,3474,3345,2579,2803,2650,3813,1134,3494,3822,3574,3408,3539,3488,3467,3556,3666
1705,2985,0,3827,3328,3586,3720,3569,3616,0,3277,1719,3581,3001,3561,2,3616,2526,2020,3547,3843,2994,3391,0,0,3305,3717,3957,3440,2889,3509,3650,3618,2772,3273,3169,2774,1999,2657,3825,3493,3641,3284,3024,3607,3581,2451,1091,2902,3700,3747,3757,2830,3558,2989,3091,0,2886,3671,3769,3874,2010,3562,0,0,2833,1728,3836,2708,3566,3276,3467,3388,2831,3156,3134,3600,3474,1781,2647,3142,3472,3347,2575,2798,2643,3807,1135,3488,3815,3568,3399,3534,3486,3467,3552,3668
1706,2990,0,3819,3327,3588,3721,3565,3616,0,3268,1724,3577,2990,3562,2,3615,2531,2015,3543,3845,2989,3380,0,0,3295,3717,3952,3441,2884,3511,3644,3622,2759,3269,3167,2769,1993,2649,3824,3483,3642,3279,3017,3605,3583,2441,1093,2899,3694,3747,3752,2826,3556,2980,3087,0,2880,3669,3769,3875,2003,3563,0,0,2830,1733,3834,2699,3559,3273,3459,3381,2823,3162,3128,3595,3472,1783,2651,3136,3463,3348,2567,2792,2635,3809,1138,3483,3809,3570,3392,3533,3479,3465,3546,3669
1707,2992,0,3818,3328,3588,3726,3561,3611,0,3263,1725,3574,2983,3554,2,3616,2535,2007,3536,3849,2982,3377,0,0,3296,3717,3952,3433,2877,3512,3635,3629,2749,3264,3166,2759,1985,2647,3819,3475,3640,3274,3012,3594,3583,2437,1094,2889,3701,3746,3748,2823,3554,2972,3073,0,2869,3667,3765,3875,1991,3562,0,0,2824,1739,3829,2695,3555,3259,3453,3376,2819,3169,3127,3598,3461,1783,2656,3131,3462,3346,2562,2787,2633,3809,1142,3481,3803,3572,3383,3531,3476,3465,3538,3661
1708,2999,0,3818,3325,3583,3730,3556,3606,0,3263,1726,3570,2978,3545,2,3602,2543,1999,3532,3850,2975,3372,0,0,3301,3719,3943,3432,2871,3512,3630,3628,2742,3259,3162,2753,1980,2641,3814,3463,3640,3261,2999,3592,3587,2429,1099,2885,3700,3748,3740,2818,3547,2966,3066,0,2857,3658,3763,3872,1982,3561,0,0,2814,1741,3837,2685,3547,3256,3445,3368,2811,3176,3123,3595,3456,1789,2654,3126,3465,3350,2559,2784,2623,3801,1142,3476,3807,3573,3383,3528,3471,3459,3532,3654
1709,3004,0,3810,3318,3587,3720,3553,3607,0,3257,1731,3571,2969,3544,2,3595,2539,1993,3529,3848,2969,3365,0,0,3305,3716,3935,3426,2865,3510,3626,3634,2730,3256,3154,2745,1976,2635,3809,3455,3645,3259,2993,3589,3581,2419,1104,2876,3700,3746,3737,2808,3545,2961,3056,0,2853,3654,3762,3874,1977,3561,0,0,2810,1746,3833,2682,3545,3244,3438,3364,2803,3174,3121,3596,3453,1798,2654,3117,3456,3351,2551,2779,2614,3800,1145,3471,3803,3573,3378,3529,3465,3453,3530,3658
1710,3004,0,3795,3313,3589,3715,3548,3605,0,3254,1731,3566,2961,3541,2,3600,2546,1988,3521,3846,2964,3361,0,0,3305,3714,3929,3420,2858,3511,3626,3637,2725,3260,3151,2740,1967,2629,3799,3455,3639,3254,2987,3585,3586,2414,1113,2867,3691,3738,3730,2800,3541,2954,3043,0,2848,3650,3762,3862,1971,3552,0,0,2802,1747,3832,2679,3545,3239,3432,3364,2798,3171,3119,3594,3447,1802,2655,3114,3458,3354,2542,2773,2608,3801,1147,3463,3802,3568,3369,3522,3465,3441,3527,3652
1711,3007,0,3796,3309,3591,3705,3547,3607,0,3252,1735,3562,2952,3536,2,3598,2552,1981,3516,3844,2958,3356,0,0,3305,3710,3923,3414,2852,3512,3621,3641,2714,3250,3141,2735,1960,2626,3791,3441,3645,3248,2984,3582,3588,2407,1115,2863,3682,3732,3726,2797,3542,2944,3039,0,2842,3651,3765,3860,1966,3547,0,0,2802,1747,3836,2674,3542,3235,3426,3361,2788,3175,3117,3587,3440,1807,2658,3104,3453,3359,2534,2765,2601,3793,1149,3456,3794,3564,3364,3520,3462,3436,3522,3649
1712,3009,0,3794,3307,3589,3705,3546,3608,0,3248,1735,3559,2941,3531,2,3589,2557,1976,3512,3845,2951,3344,0,0,3308,3714,3915,3411,2846,3512,3604,3645,2709,3247,3131,2727,1954,2619,3785,3432,3644,3240,2980,3576,3590,2398,1118,2857,3682,3732,3721,2792,3545,2934,3028,0,2833,3652,3761,3860,1964,3546,0,0,2794,1762,3831,2669,3537,3230,3425,3354,2778,3179,3114,3589,3433,1810,2667,3095,3450,3362,2529,2757,2593,3795,1159,3445,3790,3561,3358,3516,3458,3434,3517,3645
1713,3012,0,3791,3306,3584,3713,3545,3614,0,3244,1746,3564,2926,3530,2,3584,2571,1973,3509,3836,2943,3340,0,0,3312,3713,3918,3410,2842,3515,3601,3654,2696,3241,3119,2719,1951,2610,3787,3428,3647,3238,2970,3574,3591,2393,1127,2858,3692,3727,3717,2787,3543,2933,3021,0,2828,3658,3765,3856,1959,3546,0,0,2779,1776,3829,2659,3526,3229,3420,3346,2772,3188,3104,3587,3432,1812,2671,3088,3445,3365,2527,2753,2585,3797,1166,3438,3784,3566,3355,3511,3453,3432,3516,3646
1714,3016,0,3792,3304,3580,3715,3540,3621,0,3235,1752,3563,2921,3532,2,3583,2585,1966,3512,3828,2937,3342,0,0,3311,3712,3915,3403,2835,3524,3597,3658,2697,3233,3116,2717,1946,2599,3788,3423,3652,3236,2956,3568,3605,2382,1134,2852,3689,3732,3710,2783,3539,2925,3022,0,2824,3652,3768,3855,1952,3548,0,0,2772,1785,3833,2652,3519,3228,3420,3340,2770,3195,3096,3591,3421,1822,2672,3082,3450,3363,2517,2748,2580,3795,1174,3440,3778,3573,3345,3513,3458,3424,3516,3650
1715,3029,0,3797,3302,3588,3717,3538,3623,0,3235,1766,3565,2917,3532,2,3587,2600,1959,3503,3834,2928,3340,0,0,3317,3713,3918,3399,2825,3524,3594,3671,2689,3228,3110,2712,1940,2597,3792,3422,3648,3231,2949,3566,3604,2369,1141,2849,3687,3730,3700,2777,3534,2918,3014,0,2825,3660,3772,3856,1948,3546,0,0,2763,1796,3833,2647,3511,3223,3420,3335,2765,3206,3090,3599,3415,1835,2683,3072,3452,3370,2509,2746,2576,3798,1187,3439,3782,3568,3342,3518,3460,3414,3512,3657
1716,3043,0,3798,3303,3592,3733,3537,3627,0,3231,1783,3576,2911,3525,2,3596,2603,1952,3499,3845,2921,3332,0,0,3322,3718,3928,3391,2820,3536,3586,3674,2679,3231,3103,2701,1932,2588,3801,3411,3660,3224,2946,3566,3615,2364,1154,2847,3701,3729,3702,2780,3532,2913,3005,0,2819,3658,3765,3862,1944,3553,0,0,2758,1809,3833,2644,3504,3221,3415,3326,2759,3223,3092,3601,3415,1845,2696,3067,3452,3388,2507,2740,2573,3800,1198,3429,3780,3568,3335,3524,3459,3411,3506,3662
1717,3057,0,3802,3302,3593,3740,3539,3624,0,3224,1799,3587,2900,3536,2,3600,2620,1949,3496,3852,2914,3326,0,0,3326,3723,3935,3385,2819,3541,3585,3680,2671,3227,3099,2700,1927,2578,3795,3406,3680,3221,2947,3564,3621,2360,1160,2843,3703,3736,3701,2777,3533,2912,2996,0,2814,3658,3772,3869,1937,3548,0,0,2754,1817,3839,2637,3499,3208,3406,3325,2750,3235,3087,3603,3406,1859,2714,3064,3463,3386,2501,2737,2566,3807,1208,3435,3783,3564,3332,3529,3463,3407,3500,3661
1718,3077,0,3806,3302,3613,3743,3549,3632,0,3219,1811,3584,2895,3542,2,3602,2628,1940,3491,3860,2914,3323,0,0,3334,3733,3939,3382,2819,3547,3585,3692,2660,3225,3096,2697,1922,2575,3797,3396,3688,3221,2942,3567,3620,2358,1168,2837,3701,3739,3699,2774,3535,2906,2989,0,2808,3658,3779,3876,1932,3550,0,0,2750,1826,3842,2636,3493,3197,3401,3317,2741,3247,3086,3598,3409,1873,2727,3060,3466,3393,2495,2735,2565,3815,1216,3433,3787,3570,3333,3527,3460,3409,3499,3668
1719,3086,0,3806,3298,3627,3754,3555,3631,0,3219,1820,3587,2892,3532,2,3601,2652,1936,3486,3863,2917,3321,0,0,3345,3739,3951,3378,2816,3562,3584,3700,2649,3225,3092,2692,1918,2569,3800,3397,3698,3215,2933,3561,3630,2347,1175,2833,3703,3732,3694,2766,3531,2899,2983,0,2805,3660,3782,3879,1933,3561,0,0,2748,1842,3844,2634,3489,3194,3397,3319,2742,3256,3080,3600,3409,1891,2743,3055,3465,3400,2494,2740,2555,3826,1221,3434,3789,3563,3328,3526,3449,3405,3500,3679
1720,3095,0,3801,3293,3638,3755,3561,3633,0,3210,1830,3585,2890,3539,2,3598,2663,1929,3484,3869,2904,3317,0,0,3342,3742,3962,3375,2808,3567,3583,3700,2640,3225,3086,2692,1908,2558,3803,3393,3701,3209,2924,3558,3635,2340,1185,2830,3711,3726,3685,2757,3535,2892,2981,0,2803,3660,3786,3879,1925,3558,0,0,2742,1853,3850,2621,3481,3184,3394,3318,2743,3269,3075,3602,3404,1898,2755,3047,3457,3405,2488,2734,2548,3835,1230,3424,3782,3571,3322,3509,3453,3404,3498,3689
1721,3099,0,3802,3291,3640,3755,3558,3640,0,3214,1842,3588,2885,3537,2,3597,2676,1925,3482,3872,2892,3316,0,0,3340,3751,3967,3375,2800,3576,3580,3711,2635,3214,3081,2684,1902,2556,3796,3390,3709,3203,2915,3558,3642,2331,1190,2819,3715,3734,3680,2754,3530,2882,2973,0,2800,3659,3785,3871,1920,3558,0,0,2738,1859,3851,2617,3474,3178,3389,3317,2740,3272,3067,3606,3401,1902,2760,3043,3453,3409,2479,2723,2544,3837,1241,3419,3787,3571,3316,3499,3445,3394,3492,3690
1722,3110,0,3804,3291,3644,3756,3550,3642,0,3207,1850,3594,2882,3533,2,3595,2683,1921,3479,3879,2884,3313,0,0,3340,3751,3972,3371,2789,3584,3578,3715,2626,3213,3077,2673,1890,2552,3801,3389,3710,3195,2911,3549,3638,2323,1198,2813,3718,3732,3674,2749,3524,2878,2970,0,2787,3658,3783,3881,1913,3566,0,0,2729,1870,3847,2615,3470,3177,3386,3310,2734,3273,3057,3600,3397,1901,2768,3037,3453,3413,2470,2718,2539,3845,1245,3422,3784,3560,3307,3494,3443,3387,3487,3686
1723,3119,0,3803,3285,3649,3758,3545,3642,0,3199,1852,3593,2875,3529,2,3596,2685,1915,3471,3876,2882,3306,0,0,3338,3749,3971,3372,2782,3592,3577,3717,2619,3210,3063,2667,1884,2544,3800,3381,3711,3192,2905,3546,3646,2317,1206,2810,3724,3723,3671,2745,3519,2873,2969,0,2780,3653,3782,3880,1907,3563,0,0,2725,1880,3847,2608,3460,3173,3383,3307,2729,3280,3049,3597,3393,1902,2773,3034,3448,3419,2466,2716,2539,3843,1251,3418,3783,3559,3306,3487,3434,3377,3483,3686
1724,3131,0,3804,3274,3650,3760,3536,3638,0,3194,1855,3594,2869,3520,2,3590,2690,1910,3465,3870,2879,3301,0,0,3338,3743,3968,3363,2773,3589,3572,3719,2611,3204,3058,2663,1880,2538,3791,3374,3719,3187,2898,3542,3645,2315,1211,2806,3720,3719,3670,2739,3514,2872,2957,0,2772,3653,3777,3879,1900,3561,0,0,2721,1887,3846,2599,3452,3166,3377,3301,2722,3283,3046,3593,3389,1907,2778,3027,3447,3421,2457,2710,2540,3840,1257,3411,3779,3554,3301,3485,3427,3368,3478,3685
1725,3131,0,3805,3264,3651,3761,3535,3639,0,3186,1864,3590,2859,3516,2,3589,2697,1904,3465,3872,2870,3298,0,0,3339,3751,3967,3356,2771,3585,3570,3724,2602,3198,3052,2659,1874,2528,3791,3369,3715,3181,2893,3541,3643,2306,1215,2797,3720,3714,3660,2730,3508,2863,2954,0,2763,3649,3771,3877,1904,3557,0,0,2714,1895,3842,2591,3446,3160,3371,3294,2714,3283,3043,3596,3386,1908,2783,3023,3439,3424,2448,2700,2534,3835,1261,3405,3776,3554,3292,3484,3426,3362,3474,3683
1726,3132,0,3807,3256,3656,3757,3533,3634,0,3174,1871,3593,2856,3507,2,3583,2705,1898,3458,3871,2862,3295,0,0,3337,3752,3961,3351,2768,3576,3566,3727,2597,3192,3052,2649,1869,2523,3783,3362,3713,3176,2887,3536,3644,2292,1218,2792,3716,3711,3654,2727,3504,2859,2950,0,2759,3641,3763,3875,1896,3553,0,0,2711,1897,3837,2583,3437,3153,3372,3286,2711,3290,3039,3594,3379,1918,2786,3019,3433,3428,2438,2687,2527,3836,1265,3393,3773,3547,3288,3477,3419,3355,3472,3685
1727,3138,0,3804,3249,3659,3751,3528,3637,0,3168,1873,3588,2852,3502,2,3580,2709,1895,3456,3874,2853,3284,0,0,3335,3750,3960,3351,2764,3575,3565,3735,2591,3189,3045,2642,1867,2522,3780,3355,3713,3167,2882,3533,3643,2289,1218,2787,3715,3708,3647,2723,3504,2851,2941,0,2752,3634,3764,3873,1889,3550,0,0,2703,1897,3836,2574,3432,3147,3363,3282,2704,3301,3030,3592,3364,1922,2789,3010,3424,3432,2431,2686,2525,3833,1271,3393,3761,3546,3285,3477,3414,3347,3464,3693
1728,3137,0,3796,3242,3664,3747,3527,3637,0,3161,1876,3589,2842,3501,2,3575,2714,1890,3443,3874,2845,3277,0,0,3339,3748,3960,3342,2757,3571,3556,3732,2588,3184,3041,2633,1854,2517,3775,3349,3712,3159,2872,3532,3641,2285,1220,2780,3711,3707,3644,2714,3499,2849,2931,0,2747,3632,3756,3875,1883,3547,0,0,2696,1899,3833,2569,3427,3142,3358,3277,2693,3304,3021,3589,3357,1928,2790,3006,3425,3435,2427,2679,2523,3829,1277,3390,3755,3544,3276,3472,3405,3343,3466,3695
1729,3141,0,3800,3235,3666,3745,3522,3635,0,3148,1881,3591,2837,3495,2,3568,2716,1886,3443,3870,2838,3272,0,0,3342,3740,3955,3337,2748,3572,3546,3734,2585,3175,3034,2628,1845,2511,3776,3347,3718,3149,2863,3524,3640,2280,1220,2775,3708,3701,3643,2708,3496,2843,2922,0,2741,3632,3750,3869,1879,3540,0,0,2692,1896,3830,2560,3422,3132,3354,3270,2686,3309,3015,3582,3352,1936,2792,2999,3420,3436,2417,2668,2518,3832,1284,3385,3749,3536,3271,3467,3398,3337,3460,3697
1730,3148,0,3794,3230,3672,3739,3521,3629,0,3138,1883,3586,2831,3496,2,3566,2719,1882,3436,3874,2832,3263,0,0,3343,3738,3952,3332,2742,3573,3547,3736,2577,3168,3023,2624,1840,2502,3768,3343,3720,3140,2853,3526,3635,2273,1220,2763,3709,3702,3632,2705,3494,2841,2919,0,2732,3628,3751,3872,1875,3540,0,0,2687,1897,3835,2553,3418,3129,3349,3261,2677,3308,3009,3577,3347,1940,2795,2991,3419,3436,2408,2662,2513,3830,1285,3384,3746,3534,3262,3468,3395,3326,3449,3703
1731,3150,0,3787,3224,3663,3735,3519,3630,0,3130,1888,3584,2821,3492,1,3562,2721,1880,3431,3877,2829,3253,0,0,3341,3747,3944,3325,2731,3572,3541,3734,2571,3164,3013,2614,1831,2495,3761,3338,3722,3136,2846,3521,3639,2264,1224,2757,3704,3697,3628,2700,3491,2833,2919,0,2724,3626,3747,3867,1867,3536,0,0,2684,1899,3834,2544,3416,3125,3346,3262,2668,3307,2999,3571,3340,1948,2797,2982,3415,3435,2402,2655,2511,3824,1289,3380,3740,3526,3259,3464,3392,3321,3445,3697
1732,3159,0,3784,3226,3660,3729,3514,3635,0,3123,1899,3583,2815,3487,1,3560,2728,1871,3421,3871,2825,3251,0,0,3344,3750,3940,3320,2728,3576,3533,3734,2568,3155,3006,2606,1826,2488,3748,3330,3720,3130,2845,3516,3639,2262,1226,2747,3710,3690,3623,2690,3484,2823,2914,0,2719,3618,3750,3860,1863,3532,0,0,2675,1899,3829,2541,3409,3120,3338,3250,2664,3313,2991,3572,3335,1945,2803,2976,3415,3435,2395,2649,2500,3822,1290,3369,3739,3523,3255,3458,3391,3315,3444,3695
1733,3170,0,3780,3220,3657,3723,3508,3637,0,3118,1909,3580,2804,3484,1,3556,2732,1863,3414,3868,2817,3245,0,0,3347,3742,3935,3316,2720,3567,3525,3732,2563,3152,2998,2594,1823,2481,3745,3329,3721,3125,2840,3512,3637,2255,1226,2744,3707,3687,3617,2684,3474,2814,2906,0,2715,3617,3746,3850,1855,3528,0,0,2673,1902,3820,2538,3400,3111,3332,3250,2652,3318,2980,3566,3326,1947,2806,2974,3408,3440,2389,2650,2494,3822,1290,3363,3738,3515,3247,3457,3383,3309,3446,3693
1734,3169,0,3784,3216,3655,3717,3503,3635,0,3109,1912,3572,2802,3477,1,3553,2737,1859,3413,3869,2813,3240,0,0,3349,3741,3928,3312,2716,3568,3517,3731,2558,3141,2992,2589,1821,2476,3746,3325,3729,3122,2837,3510,3634,2251,1227,2739,3710,3684,3610,2681,3475,2811,2899,0,2710,3612,3744,3849,1852,3525,0,0,2668,1904,3817,2530,3398,3104,3324,3240,2642,3320,2970,3566,3316,1947,2807,2971,3405,3444,2382,2641,2490,3822,1293,3355,3736,3516,3240,3455,3374,3301,3442,3690
1735,3170,0,3778,3211,3654,3709,3502,3626,0,3103,1918,3571,2790,3467,1,3546,2737,1854,3404,3867,2808,3236,0,0,3357,3741,3928,3314,2714,3571,3512,3733,2549,3138,2983,2576,1812,2470,3743,3323,3728,3118,2830,3502,3628,2253,1231,2726,3709,3679,3608,2669,3470,2805,2887,0,2709,3607,3739,3845,1850,3524,0,0,2656,1908,3820,2529,3391,3096,3322,3234,2629,3332,2967,3560,3309,1949,2809,2969,3405,3446,2378,2634,2486,3818,1294,3352,3736,3514,3232,3451,3368,3297,3440,3686
1736,3170,0,3777,3213,3647,3706,3495,3634,0,3100,1926,3563,2783,3464,1,3540,2750,1848,3398,3864,2803,3230,0,0,3355,3737,3930,3308,2709,3573,3504,3732,2544,3134,2975,2568,1807,2464,3741,3315,3729,3111,2822,3505,3633,2250,1237,2721,3714,3682,3606,2666,3468,2800,2883,0,2706,3606,3732,3847,1847,3523,0,0,2650,1915,3817,2528,3380,3084,3315,3230,2627,3333,2962,3560,3308,1958,2816,2964,3403,3439,2371,2632,2483,3818,1305,3350,3735,3508,3228,3447,3358,3290,3435,3676
1737,3172,0,3773,3210,3650,3712,3498,3637,0,3093,1938,3566,2776,3451,1,3543,2756,1846,3385,3863,2797,3222,0,0,3357,3736,3926,3302,2705,3575,3498,3735,2540,3132,2972,2566,1799,2459,3735,3307,3740,3102,2811,3507,3637,2239,1244,2713,3716,3681,3600,2656,3467,2797,2871,0,2694,3611,3730,3849,1840,3528,0,0,2644,1927,3815,2527,3375,3080,3308,3223,2621,3339,2945,3558,3303,1969,2821,2960,3404,3444,2367,2629,2481,3817,1314,3342,3733,3512,3225,3439,3357,3283,3435,3678
1738,3185,0,3773,3203,3660,3715,3496,3638,0,3085,1947,3565,2770,3448,1,3546,2764,1843,3378,3859,2792,3210,0,0,3354,3743,3926,3294,2700,3573,3494,3737,2536,3130,2964,2555,1796,2452,3731,3300,3744,3093,2806,3502,3637,2227,1248,2704,3716,3678,3593,2649,3459,2789,2867,0,2689,3616,3729,3850,1834,3528,0,0,2638,1930,3816,2523,3374,3073,3307,3221,2617,3344,2938,3555,3302,1980,2826,2960,3405,3444,2361,2625,2471,3818,1321,3340,3733,3510,3221,3435,3352,3276,3426,3684
1739,3185,0,3771,3205,3668,3712,3495,3635,0,3082,1961,3571,2763,3446,1,3545,2774,1839,3375,3863,2790,3205,0,0,3358,3746,3923,3292,2695,3576,3492,3736,2527,3127,2960,2551,1788,2445,3728,3295,3744,3083,2802,3502,3643,2216,1255,2698,3723,3683,3597,2637,3452,2785,2868,0,2686,3615,3730,3850,1830,3528,0,0,2629,1945,3814,2516,3372,3065,3302,3222,2612,3351,2933,3549,3303,1996,2845,2954,3411,3444,2355,2619,2472,3818,1325,3334,3735,3509,3210,3430,3350,3273,3420,3678
1740,3194,0,3775,3198,3668,3719,3503,3637,0,3077,1974,3579,2758,3451,1,3538,2781,1834,3378,3862,2789,3201,0,0,3367,3750,3922,3287,2691,3590,3489,3741,2517,3126,2960,2548,1785,2438,3731,3286,3756,3079,2797,3498,3656,2208,1266,2692,3724,3683,3589,2631,3454,2782,2861,0,2679,3619,3740,3850,1824,3529,0,0,2623,1955,3814,2511,3368,3057,3301,3222,2608,3371,2927,3544,3299,2009,2858,2953,3412,3449,2351,2613,2460,3818,1339,3326,3737,3506,3209,3431,3348,3269,3422,3678
1741,3208,0,3773,3197,3672,3721,3509,3638,0,3064,1987,3581,2749,3442,1,3537,2789,1828,3374,3872,2782,3194,0,0,3371,3756,3927,3285,2684,3600,3487,3741,2511,3124,2958,2546,1778,2426,3738,3282,3764,3076,2797,3494,3658,2203,1274,2687,3728,3679,3586,2629,3450,2778,2854,0,2675,3630,3743,3856,1820,3530,0,0,2617,1961,3820,2500,3364,3051,3294,3223,2603,3375,2926,3550,3297,2020,2864,2951,3411,3458,2345,2609,2457,3821,1349,3326,3736,3506,3204,3432,3344,3268,3423,3676
1742,3221,0,3777,3198,3683,3724,3509,3643,0,3060,2004,3585,2747,3438,1,3540,2805,1821,3374,3880,2782,3193,0,0,3380,3757,3929,3287,2677,3611,3489,3746,2506,3114,2960,2540,1773,2417,3744,3275,3773,3070,2793,3488,3665,2201,1285,2689,3728,3676,3589,2623,3455,2769,2848,0,2665,3634,3743,3855,1812,3534,0,0,2616,1975,3820,2489,3359,3049,3290,3213,2596,3380,2924,3550,3292,2041,2880,2957,3414,3468,2335,2605,2449,3832,1357,3317,3731,3512,3198,3432,3342,3275,3422,3683
1743,3229,0,3779,3192,3686,3718,3513,3647,0,3054,2016,3588,2744,3438,1,3544,2816,1813,3376,3894,2772,3186,0,0,3390,3757,3934,3271,2671,3619,3482,3757,2496,3116,2954,2536,1762,2411,3741,3275,3784,3069,2786,3483,3674,2197,1298,2688,3724,3679,3583,2619,3459,2762,2842,0,2659,3641,3744,3863,1807,3533,0,0,2610,1988,3817,2483,3348,3039,3284,3204,2592,3391,2920,3545,3287,2054,2888,2957,3418,3472,2328,2603,2442,3839,1373,3316,3729,3515,3192,3431,3336,3271,3419,3681
