,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1479,1687,2376,1597,1469,2313,2733,3130,1756,557,2417,8,864,1500,2046,2534,1407,3010,3673,404,2300,2194,2888,209,1040,1036,1557,1840,1373,2103,1945,1220,2201,3369,698,1515,707,544,1646,2266,1911,3050,1545,1623,2871,1435,1211,2890,744,1146,2592,2366,474,2279,1012,2488,2395,3206,1785,1221,1527,3030,1497,2680,2921,468,1942,1660,547,2798,2189,1640,2802,2330,409,3418,3237,390,1933,1293,2980,3206,2899,1131,1573,1265,1488,2219,2575,2106,2013,2394,2258,2723,266,8,2445
1480,1696,2388,1601,1478,2320,2744,3136,1766,559,2425,8,868,1506,2055,2541,1411,3024,3676,407,2305,2201,2898,209,1045,1041,1567,1843,1377,2107,1955,1224,2204,3375,700,1523,711,548,1652,2274,1918,3057,1556,1627,2878,1437,1214,2898,749,1150,2601,2373,475,2283,1020,2497,2402,3212,1795,1223,1534,3036,1503,2687,2930,470,1948,1668,549,2804,2194,1645,2806,2340,411,3425,3244,390,1941,1300,2987,3214,2909,1136,1578,1274,1495,2230,2581,2110,2023,2399,2264,2727,270,8,2449
1481,1699,2395,1608,1484,2328,2753,3140,1773,563,2433,8,870,1509,2062,2550,1421,3032,3681,409,2313,2211,2903,209,1051,1044,1573,1848,1384,2113,1962,1229,2208,3381,703,1529,712,551,1655,2283,1925,3064,1561,1631,2889,1443,1216,2902,755,1161,2608,2379,477,2296,1021,2503,2407,3221,1802,1231,1538,3043,1509,2691,2940,472,1956,1678,551,2810,2201,1651,2815,2346,412,3427,3250,394,1948,1309,2993,3222,2917,1138,1585,1279,1501,2238,2587,2114,2034,2410,2276,2733,272,8,2454
1482,1708,2404,1616,1492,2338,2763,3145,1776,563,2440,8,876,1515,2073,2558,1423,3040,3688,410,2318,2223,2913,210,1055,1049,1579,1855,1388,2121,1967,1232,2221,3385,704,1536,717,556,1659,2286,1934,3072,1570,1637,2893,1449,1218,2912,760,1165,2617,2386,482,2306,1026,2506,2414,3228,1809,1234,1544,3050,1515,2701,2946,474,1965,1679,553,2818,2210,1662,2821,2355,412,3433,3260,396,1955,1314,2996,3227,2931,1143,1588,1285,1506,2241,2594,2120,2040,2422,2281,2745,274,8,2462
1483,1716,2409,1622,1496,2345,2773,3151,1779,564,2446,8,878,1520,2078,2562,1429,3050,3698,412,2327,2227,2921,213,1058,1050,1583,1867,1392,2128,1975,1237,2226,3391,707,1541,724,557,1666,2286,1940,3077,1574,1641,2903,1455,1224,2919,763,1170,2620,2391,485,2314,1029,2513,2424,3237,1815,1237,1551,3062,1519,2712,2953,475,1972,1682,556,2826,2222,1663,2828,2361,412,3442,3267,398,1961,1321,3000,3229,2934,1151,1596,1292,1508,2242,2598,2129,2048,2431,2286,2752,274,8,2469
1484,1720,2416,1627,1498,2351,2783,3154,1782,567,2455,8,880,1525,2086,2570,1436,3059,3705,412,2342,2231,2933,214,1064,1051,1592,1872,1397,2134,1983,1245,2233,3397,708,1548,727,560,1671,2291,1941,3082,1582,1647,2914,1461,1227,2925,763,1172,2625,2392,486,2321,1031,2525,2428,3248,1821,1245,1556,3071,1527,2724,2962,481,1980,1695,559,2836,2227,1663,2839,2366,415,3447,3284,402,1967,1327,3004,3240,2937,1157,1603,1298,1514,2245,2611,2142,2057,2441,2298,2758,274,8,2473
1485,1725,2420,1635,1503,2357,2788,3163,1789,568,2461,8,882,1527,2090,2577,1440,3075,3708,414,2349,2239,2944,217,1069,1055,1598,1884,1404,2146,1990,1253,2239,3400,710,1556,729,563,1678,2299,1949,3096,1591,1656,2917,1465,1234,2928,763,1176,2639,2396,487,2330,1039,2532,2432,3251,1831,1249,1563,3081,1531,2733,2967,483,1986,1702,560,2839,2231,1667,2845,2377,418,3452,3290,404,1974,1329,3013,3251,2947,1163,1611,1302,1518,2250,2615,2148,2068,2452,2302,2769,275,8,2481
1486,1731,2432,1642,1509,2367,2794,3170,1796,572,2468,8,883,1531,2095,2581,1451,3083,3714,417,2355,2245,2952,218,1074,1063,1604,1890,1407,2152,1995,1257,2248,3409,713,1563,734,564,1682,2305,1957,3105,1604,1660,2925,1467,1236,2936,767,1179,2643,2402,488,2341,1044,2537,2439,3254,1838,1251,1569,3088,1535,2739,2973,485,1991,1708,562,2847,2243,1674,2850,2388,419,3457,3296,405,1978,1332,3020,3258,2949,1175,1618,1310,1526,2258,2620,2155,2075,2458,2306,2774,275,8,2493
1487,1742,2435,1657,1517,2374,2808,3184,1802,575,2476,8,886,1536,2102,2592,1457,3097,3729,418,2366,2251,2960,218,1077,1069,1607,1899,1413,2160,1998,1259,2252,3411,717,1568,740,566,1688,2316,1962,3116,1611,1666,2931,1472,1239,2942,771,1183,2653,2412,490,2345,1047,2541,2447,3263,1844,1259,1575,3099,1546,2742,2982,486,2004,1710,565,2861,2252,1682,2856,2397,422,3461,3302,406,1983,1336,3023,3265,2956,1180,1622,1314,1530,2263,2625,2158,2083,2464,2315,2781,276,8,2501
1488,1749,2441,1663,1527,2382,2821,3195,1806,578,2488,8,889,1543,2108,2598,1461,3111,3736,419,2369,2256,2969,218,1085,1073,1616,1905,1416,2166,2006,1264,2255,3414,721,1578,743,570,1694,2328,1963,3121,1615,1677,2943,1474,1242,2949,777,1187,2660,2419,493,2350,1051,2546,2450,3272,1852,1262,1581,3109,1551,2747,2986,487,2009,1714,569,2865,2256,1692,2865,2404,423,3467,3308,407,1993,1341,3032,3273,2962,1182,1628,1324,1539,2275,2629,2161,2093,2470,2322,2792,280,8,2503
1489,1754,2446,1671,1533,2390,2828,3202,1814,580,2493,8,893,1547,2117,2604,1466,3120,3744,423,2379,2261,2975,218,1091,1077,1623,1908,1421,2173,2017,1268,2266,3420,726,1581,743,573,1699,2330,1968,3130,1620,1687,2953,1482,1249,2952,782,1188,2667,2424,496,2355,1057,2558,2461,3281,1859,1268,1587,3119,1560,2756,2989,488,2013,1720,571,2869,2264,1694,2875,2410,425,3482,3315,409,2000,1341,3042,3277,2974,1189,1640,1329,1545,2281,2644,2163,2096,2477,2330,2801,282,8,2510
1490,1754,2450,1682,1537,2397,2836,3211,1822,583,2499,8,896,1554,2122,2610,1472,3133,3746,426,2388,2270,2986,219,1098,1083,1630,1914,1423,2185,2021,1273,2275,3427,727,1585,747,575,1705,2336,1973,3136,1622,1693,2966,1488,1255,2960,788,1193,2672,2432,500,2364,1063,2569,2463,3291,1866,1273,1592,3129,1566,2764,2993,489,2020,1728,573,2874,2271,1700,2882,2417,426,3493,3320,412,2003,1349,3053,3285,2984,1193,1646,1331,1548,2285,2650,2173,2101,2479,2335,2808,285,8,2516
1491,1761,2454,1689,1538,2403,2840,3220,1830,585,2512,8,900,1558,2127,2618,1479,3143,3754,426,2399,2277,2992,219,1104,1087,1636,1921,1426,2193,2027,1276,2281,3433,729,1590,751,578,1711,2344,1982,3143,1626,1695,2973,1492,1260,2964,790,1198,2678,2433,502,2373,1071,2573,2470,3299,1877,1277,1599,3136,1571,2773,3004,492,2026,1737,575,2882,2280,1704,2888,2428,427,3501,3328,414,2007,1352,3061,3292,2987,1199,1655,1337,1552,2293,2662,2179,2107,2490,2340,2820,286,8,2526
1492,1767,2467,1692,1545,2409,2849,3229,1832,588,2521,8,903,1567,2137,2625,1486,3153,3758,427,2407,2285,3007,220,1109,1091,1647,1926,1430,2197,2032,1283,2285,3443,731,1598,753,582,1715,2352,1987,3151,1634,1699,2978,1497,1262,2971,793,1206,2683,2437,509,2378,1077,2581,2476,3302,1881,1281,1607,3144,1578,2783,3016,494,2031,1741,581,2895,2287,1707,2896,2437,432,3509,3337,414,2016,1357,3068,3296,2994,1203,1658,1345,1554,2307,2666,2187,2110,2499,2349,2829,289,8,2530
1493,1775,2474,1701,1548,2421,2857,3231,1836,593,2529,8,909,1576,2144,2633,1493,3159,3764,429,2413,2294,3013,223,1111,1095,1652,1934,1432,2201,2041,1291,2288,3452,731,1605,756,587,1723,2362,1997,3158,1640,1710,2984,1504,1265,2982,796,1209,2689,2447,512,2384,1080,2588,2484,3312,1891,1291,1615,3151,1584,2791,3018,496,2038,1748,582,2901,2296,1714,2904,2447,436,3519,3344,417,2026,1361,3072,3303,3000,1210,1664,1347,1558,2313,2674,2196,2119,2508,2359,2833,293,8,2539
1494,1781,2477,1703,1555,2434,2866,3232,1841,597,2536,8,911,1584,2156,2640,1499,3167,3771,432,2414,2302,3020,225,1115,1102,1661,1937,1435,2213,2051,1295,2294,3459,736,1610,760,591,1732,2369,2004,3170,1642,1715,2990,1507,1272,2991,800,1212,2700,2460,513,2393,1083,2597,2490,3317,1895,1297,1619,3160,1588,2798,3030,498,2044,1753,584,2904,2303,1718,2908,2457,436,3522,3352,421,2033,1366,3082,3309,3007,1216,1672,1353,1563,2319,2685,2205,2122,2516,2368,2837,294,8,2544
1495,1791,2483,1708,1565,2438,2873,3239,1847,598,2546,8,915,1588,2165,2646,1505,3174,3782,435,2420,2311,3023,227,1119,1104,1666,1940,1440,2221,2058,1301,2305,3461,738,1613,764,591,1735,2375,2009,3177,1650,1720,3003,1516,1278,3001,803,1218,2708,2467,515,2399,1085,2602,2496,3326,1897,1300,1626,3171,1598,2806,3036,499,2055,1756,587,2910,2314,1722,2919,2461,441,3530,3360,422,2038,1369,3088,3317,3017,1226,1675,1358,1566,2325,2694,2210,2124,2521,2376,2845,295,8,2552
1496,1796,2488,1715,1570,2446,2887,3247,1855,602,2551,8,917,1592,2170,2655,1508,3181,3792,439,2427,2316,3032,229,1123,1109,1671,1944,1442,2227,2068,1305,2314,3465,743,1620,765,595,1738,2380,2018,3179,1657,1730,3012,1523,1288,3008,804,1224,2720,2474,520,2409,1092,2608,2512,3333,1905,1302,1633,3186,1600,2815,3051,500,2068,1762,589,2925,2321,1728,2927,2466,444,3539,3371,424,2049,1372,3090,3326,3023,1227,1682,1361,1570,2332,2703,2220,2131,2527,2385,2853,298,8,2554
1497,1806,2490,1719,1573,2453,2894,3251,1868,604,2557,8,920,1597,2178,2659,1514,3195,3801,444,2434,2320,3042,230,1126,1113,1676,1951,1443,2233,2076,1306,2322,3467,746,1621,766,597,1749,2386,2023,3189,1665,1737,3024,1534,1292,3014,808,1229,2734,2482,522,2418,1096,2618,2520,3341,1912,1306,1640,3189,1604,2818,3062,502,2076,1769,591,2929,2330,1735,2934,2470,447,3545,3379,425,2061,1377,3092,3340,3028,1231,1691,1367,1577,2338,2707,2224,2141,2538,2390,2861,299,8,2558
1498,1812,2497,1722,1578,2459,2903,3262,1871,608,2565,8,921,1601,2186,2671,1520,3201,3811,449,2442,2326,3052,230,1129,1117,1682,1954,1449,2237,2080,1312,2327,3473,749,1625,771,599,1752,2399,2028,3197,1674,1741,3034,1539,1299,3019,811,1234,2739,2489,523,2425,1101,2628,2523,3348,1922,1309,1649,3200,1613,2828,3070,502,2082,1773,593,2939,2339,1742,2941,2475,450,3552,3386,427,2064,1381,3100,3351,3036,1235,1697,1370,1586,2347,2711,2232,2151,2544,2402,2865,300,8,2563
1499,1813,2505,1726,1590,2462,2911,3278,1877,611,2572,8,925,1610,2192,2680,1527,3209,3819,451,2450,2334,3060,230,1133,1123,1688,1960,1455,2243,2081,1316,2329,3480,757,1628,775,600,1762,2403,2036,3207,1678,1745,3044,1546,1305,3026,813,1245,2746,2496,525,2428,1106,2635,2526,3357,1928,1314,1656,3209,1619,2836,3074,505,2088,1779,600,2950,2343,1751,2946,2483,450,3558,3391,431,2068,1384,3110,3358,3041,1237,1705,1380,1590,2354,2719,2239,2155,2553,2413,2872,300,8,2570
1500,1823,2510,1733,1595,2468,2918,3284,1886,613,2577,8,929,1612,2197,2687,1530,3213,3829,451,2457,2340,3069,230,1137,1128,1693,1966,1459,2250,2088,1323,2337,3488,760,1632,778,603,1767,2409,2043,3212,1684,1751,3051,1554,1315,3033,817,1252,2753,2508,528,2434,1110,2641,2532,3363,1935,1319,1659,3216,1625,2842,3081,509,2090,1783,601,2959,2347,1756,2949,2489,450,3563,3401,435,2071,1386,3117,3361,3049,1245,1705,1385,1593,2358,2724,2248,2161,2563,2421,2880,301,8,2579
1501,1829,2514,1743,1601,2471,2920,3290,1889,614,2588,8,932,1615,2206,2693,1535,3217,3833,452,2466,2343,3071,230,1140,1133,1700,1971,1464,2257,2094,1328,2348,3491,761,1637,782,608,1771,2417,2052,3219,1689,1752,3055,1558,1317,3037,819,1254,2764,2516,532,2444,1112,2650,2535,3370,1944,1325,1664,3226,1632,2848,3090,509,2097,1787,602,2972,2358,1762,2953,2495,455,3568,3412,437,2078,1393,3126,3370,3059,1249,1712,1390,1597,2361,2733,2251,2167,2568,2436,2888,301,8,2585
1502,1841,2524,1749,1604,2478,2930,3292,1891,614,2597,8,938,1624,2214,2700,1543,3223,3846,456,2472,2351,3074,232,1145,1137,1705,1983,1471,2261,2105,1332,2356,3496,763,1644,786,613,1776,2428,2054,3226,1697,1766,3059,1562,1324,3043,823,1258,2774,2526,533,2453,1118,2657,2543,3377,1955,1328,1669,3236,1638,2854,3098,511,2105,1792,603,2976,2370,1769,2962,2503,457,3578,3414,438,2087,1394,3130,3376,3065,1255,1716,1397,1607,2371,2746,2261,2173,2576,2444,2895,303,8,2592
1503,1849,2536,1755,1611,2491,2935,3301,1898,616,2607,8,944,1629,2219,2708,1547,3231,3852,460,2479,2356,3078,232,1147,1142,1718,1989,1477,2263,2114,1337,2360,3500,765,1650,790,617,1782,2435,2057,3233,1702,1771,3066,1564,1330,3047,829,1266,2784,2540,538,2459,1120,2662,2555,3387,1957,1332,1678,3245,1644,2859,3109,515,2111,1799,605,2982,2375,1774,2970,2511,458,3591,3425,440,2094,1396,3134,3383,3081,1258,1718,1400,1609,2379,2749,2267,2177,2582,2457,2906,303,8,2595
1504,1853,2542,1761,1620,2494,2945,3306,1902,617,2615,8,946,1640,2225,2716,1553,3236,3863,464,2486,2363,3090,234,1152,1146,1726,1994,1481,2268,2123,1344,2367,3508,768,1658,793,621,1788,2446,2070,3241,1707,1774,3074,1574,1338,3053,834,1270,2793,2548,539,2466,1123,2665,2566,3394,1966,1334,1687,3252,1648,2868,3117,519,2113,1804,605,2990,2381,1780,2974,2517,461,3599,3439,440,2102,1401,3138,3398,3088,1262,1726,1407,1613,2386,2762,2273,2185,2592,2463,2910,304,8,2606
1505,1859,2553,1773,1625,2509,2950,3313,1910,617,2626,8,956,1648,2233,2718,1559,3244,3869,465,2492,2371,3097,238,1156,1151,1736,2001,1487,2275,2127,1350,2376,3518,771,1663,797,626,1797,2450,2078,3248,1712,1779,3081,1578,1344,3058,837,1273,2798,2551,541,2472,1125,2667,2572,3404,1976,1340,1698,3261,1654,2873,3128,520,2119,1810,607,2997,2389,1793,2975,2522,464,3609,3447,441,2108,1405,3144,3407,3093,1267,1730,1416,1620,2393,2772,2277,2194,2598,2470,2916,306,8,2611
1506,1867,2560,1778,1633,2517,2957,3324,1914,620,2633,8,960,1652,2238,2726,1562,3253,3873,467,2500,2374,3107,240,1160,1154,1742,2005,1495,2287,2132,1356,2387,3533,777,1666,798,628,1801,2460,2083,3255,1717,1784,3085,1584,1347,3063,842,1280,2804,2554,543,2478,1131,2676,2577,3412,1983,1345,1703,3271,1657,2880,3136,522,2122,1813,609,3004,2396,1797,2983,2528,465,3618,3460,445,2113,1410,3152,3416,3102,1273,1738,1417,1630,2400,2779,2282,2199,2603,2477,2919,308,8,2620
1507,1877,2565,1783,1644,2523,2960,3332,1918,624,2639,8,962,1660,2246,2733,1566,3257,3882,470,2509,2385,3114,243,1165,1157,1752,2010,1498,2293,2143,1359,2395,3543,780,1677,802,630,1808,2468,2088,3257,1726,1793,3089,1591,1350,3067,845,1286,2811,2561,548,2483,1133,2684,2586,3425,1989,1347,1708,3286,1664,2887,3143,523,2130,1821,613,3008,2402,1803,2992,2541,467,3628,3464,448,2123,1411,3159,3422,3108,1279,1742,1423,1636,2408,2792,2290,2212,2612,2484,2929,310,8,2624
1508,1886,2570,1790,1650,2529,2967,3338,1927,628,2649,8,969,1664,2253,2739,1575,3270,3887,475,2516,2399,3123,244,1168,1159,1759,2015,1506,2305,2150,1364,2403,3554,786,1682,805,631,1813,2474,2092,3265,1734,1801,3097,1595,1352,3077,847,1290,2820,2570,549,2488,1136,2689,2596,3428,2006,1352,1713,3297,1673,2893,3155,526,2131,1829,613,3011,2408,1809,2999,2545,470,3638,3475,451,2134,1415,3165,3436,3113,1286,1746,1425,1646,2417,2798,2295,2215,2620,2489,2936,311,8,2635
1509,1889,2578,1796,1657,2530,2972,3346,1930,630,2655,8,972,1669,2260,2747,1581,3281,3892,480,2524,2406,3134,245,1171,1163,1762,2023,1511,2307,2157,1369,2411,3558,794,1683,810,636,1820,2480,2099,3274,1744,1813,3104,1603,1355,3083,851,1293,2826,2575,553,2493,1145,2699,2601,3435,2014,1357,1719,3302,1679,2900,3168,528,2139,1837,616,3016,2414,1815,3010,2551,474,3644,3486,453,2143,1420,3172,3449,3119,1294,1753,1429,1652,2422,2805,2300,2222,2623,2497,2942,313,8,2641
1510,1892,2588,1800,1662,2544,2982,3355,1943,632,2666,8,979,1676,2269,2753,1592,3290,3895,485,2534,2410,3139,245,1178,1168,1768,2030,1518,2314,2163,1376,2415,3570,794,1691,810,639,1827,2483,2107,3280,1750,1816,3113,1607,1359,3095,854,1302,2831,2580,556,2500,1147,2704,2607,3441,2020,1364,1726,3311,1681,2908,3174,531,2150,1844,620,3029,2420,1824,3020,2558,477,3645,3492,454,2146,1424,3178,3456,3124,1297,1756,1432,1661,2430,2809,2310,2233,2630,2506,2947,313,8,2650
1511,1902,2595,1808,1665,2555,2991,3359,1953,636,2668,8,985,1681,2273,2763,1597,3299,3908,486,2544,2420,3150,246,1181,1173,1774,2035,1522,2322,2168,1381,2422,3576,797,1693,810,643,1836,2488,2113,3287,1758,1820,3117,1610,1362,3103,860,1305,2837,2584,560,2509,1151,2711,2613,3450,2027,1369,1735,3325,1684,2916,3181,535,2158,1851,621,3042,2427,1826,3031,2563,477,3652,3497,454,2150,1428,3190,3462,3132,1303,1761,1434,1672,2433,2815,2314,2239,2638,2509,2959,313,8,2653
1512,1907,2602,1815,1669,2564,2998,3372,1958,638,2674,8,987,1685,2278,2769,1601,3311,3918,490,2555,2428,3157,247,1185,1175,1778,2039,1527,2332,2175,1389,2429,3583,803,1700,814,649,1846,2500,2123,3303,1761,1822,3127,1614,1368,3107,864,1311,2847,2595,564,2513,1156,2721,2615,3456,2034,1374,1740,3334,1688,2922,3193,538,2171,1854,621,3050,2436,1833,3038,2575,478,3657,3504,457,2156,1434,3196,3466,3140,1312,1767,1440,1677,2438,2820,2323,2242,2641,2517,2965,316,8,2660
1513,1911,2610,1819,1676,2570,3003,3377,1970,643,2677,8,991,1694,2284,2776,1609,3319,3924,492,2561,2434,3167,249,1192,1180,1783,2051,1531,2340,2177,1394,2436,3591,810,1712,817,651,1852,2505,2130,3312,1765,1829,3135,1620,1370,3113,868,1315,2852,2607,566,2515,1160,2730,2623,3461,2044,1379,1745,3337,1692,2931,3200,538,2178,1860,622,3054,2443,1835,3048,2581,480,3665,3512,461,2160,1435,3200,3478,3147,1318,1774,1444,1682,2445,2824,2336,2252,2646,2525,2977,316,8,2668
1514,1922,2616,1827,1681,2582,3010,3384,1978,646,2686,8,994,1695,2290,2785,1614,3325,3934,493,2566,2440,3172,251,1197,1186,1787,2057,1536,2344,2182,1400,2445,3602,811,1716,818,655,1855,2509,2137,3320,1767,1832,3146,1628,1378,3115,870,1320,2864,2612,568,2524,1163,2737,2629,3469,2050,1383,1751,3343,1701,2937,3204,539,2189,1862,628,3060,2452,1842,3051,2588,480,3673,3520,464,2172,1442,3203,3488,3157,1320,1779,1450,1687,2450,2836,2342,2266,2650,2531,2989,318,8,2675
1515,1929,2622,1835,1686,2590,3019,3390,1983,648,2694,8,999,1701,2299,2794,1622,3336,3943,495,2573,2446,3181,252,1204,1192,1792,2064,1541,2351,2188,1405,2459,3610,816,1719,823,661,1860,2513,2143,3322,1773,1841,3152,1634,1384,3124,875,1323,2870,2617,569,2531,1169,2749,2640,3477,2060,1393,1759,3349,1707,2947,3213,542,2193,1865,629,3072,2458,1848,3054,2595,483,3680,3528,467,2178,1444,3214,3499,3163,1326,1788,1454,1696,2459,2844,2347,2275,2656,2536,2993,319,8,2684
1516,1937,2631,1844,1689,2595,3026,3397,1994,651,2697,8,1006,1704,2308,2801,1630,3348,3952,497,2584,2449,3185,255,1209,1196,1797,2071,1551,2359,2194,1411,2465,3616,819,1727,827,665,1869,2521,2149,3330,1776,1848,3160,1640,1387,3129,877,1331,2878,2624,572,2535,1177,2757,2644,3485,2072,1397,1764,3355,1716,2957,3222,543,2202,1870,631,3081,2468,1856,3063,2601,484,3689,3535,470,2184,1451,3217,3504,3169,1333,1796,1462,1703,2463,2852,2353,2282,2659,2543,3003,320,8,2690
1517,1944,2640,1857,1692,2602,3036,3408,1996,654,2704,8,1012,1710,2313,2809,1637,3353,3963,500,2587,2459,3191,255,1213,1199,1809,2072,1557,2366,2200,1416,2471,3626,823,1735,832,672,1874,2533,2154,3334,1782,1856,3165,1646,1390,3141,881,1340,2889,2633,574,2545,1182,2761,2657,3493,2076,1403,1767,3365,1726,2962,3233,544,2210,1878,633,3089,2476,1869,3072,2607,488,3697,3545,471,2189,1457,3225,3514,3177,1336,1805,1466,1709,2466,2858,2358,2289,2668,2552,3007,321,8,2694
1518,1948,2647,1868,1694,2609,3042,3413,2000,658,2717,8,1013,1717,2317,2818,1646,3360,3970,501,2594,2473,3201,255,1218,1203,1813,2079,1566,2370,2206,1421,2481,3636,827,1740,835,675,1879,2541,2166,3346,1789,1861,3168,1650,1390,3146,884,1345,2897,2639,578,2554,1191,2766,2670,3503,2082,1413,1778,3375,1734,2973,3239,548,2214,1887,637,3097,2480,1874,3082,2613,489,3702,3556,472,2196,1464,3234,3522,3184,1342,1814,1471,1713,2470,2865,2362,2300,2674,2557,3016,323,8,2696
1519,1957,2655,1876,1697,2617,3053,3419,2002,663,2726,8,1016,1721,2322,2829,1656,3372,3977,505,2603,2481,3212,257,1225,1209,1819,2087,1567,2376,2212,1429,2488,3639,831,1745,836,679,1882,2544,2171,3351,1799,1872,3174,1659,1393,3152,886,1357,2903,2646,580,2562,1196,2773,2676,3509,2090,1420,1787,3382,1746,2981,3249,551,2222,1890,638,3105,2486,1884,3091,2623,492,3711,3563,473,2202,1468,3245,3523,3191,1347,1819,1478,1722,2484,2873,2366,2306,2679,2563,3021,326,8,2700
1520,1962,2661,1882,1700,2621,3064,3431,2010,663,2735,8,1020,1727,2330,2841,1665,3377,3985,507,2609,2488,3220,258,1229,1211,1830,2094,1573,2381,2220,1436,2496,3653,833,1748,837,685,1887,2551,2174,3359,1802,1874,3185,1667,1399,3162,888,1363,2908,2652,584,2566,1201,2779,2686,3519,2094,1425,1791,3389,1755,2984,3258,552,2227,1892,641,3115,2491,1893,3093,2628,497,3716,3574,476,2205,1473,3251,3531,3204,1353,1823,1485,1728,2496,2878,2368,2313,2681,2566,3028,329,8,2710
1521,1975,2675,1888,1707,2628,3068,3439,2023,667,2743,8,1025,1731,2335,2851,1666,3383,3994,511,2621,2497,3233,259,1234,1212,1836,2104,1580,2384,2228,1445,2503,3657,837,1759,838,687,1893,2558,2176,3365,1809,1881,3191,1672,1403,3171,889,1371,2916,2660,587,2572,1203,2786,2692,3526,2104,1429,1797,3402,1758,2991,3262,554,2233,1900,643,3123,2498,1895,3103,2635,498,3727,3583,477,2207,1478,3261,3535,3213,1357,1831,1491,1732,2503,2886,2375,2316,2689,2571,3034,330,8,2720
1522,1978,2681,1895,1713,2633,3072,3443,2032,668,2751,8,1031,1741,2341,2859,1672,3393,4004,512,2627,2507,3238,261,1239,1217,1842,2117,1583,2391,2234,1451,2510,3670,838,1766,842,689,1898,2569,2183,3374,1811,1896,3200,1677,1413,3176,892,1376,2921,2670,593,2585,1208,2796,2701,3533,2117,1439,1805,3409,1768,2997,3275,555,2244,1910,645,3128,2502,1904,3106,2643,499,3731,3593,479,2215,1480,3268,3543,3223,1364,1844,1494,1734,2509,2893,2381,2328,2695,2576,3044,331,8,2730
1523,1993,2685,1900,1723,2642,3080,3449,2040,669,2759,8,1036,1750,2352,2864,1675,3399,4011,514,2633,2509,3247,261,1246,1219,1848,2124,1587,2397,2240,1457,2521,3673,844,1774,848,690,1907,2578,2188,3379,1815,1901,3206,1679,1414,3187,894,1380,2929,2675,596,2594,1217,2804,2708,3542,2120,1448,1809,3422,1774,3003,3286,558,2249,1915,645,3136,2510,1910,3115,2650,503,3738,3604,481,2225,1483,3278,3547,3230,1369,1850,1496,1742,2517,2901,2392,2334,2703,2579,3055,333,8,2732
1524,2000,2695,1909,1730,2647,3087,3462,2050,671,2764,8,1040,1752,2360,2875,1678,3415,4019,516,2640,2514,3254,262,1250,1221,1858,2129,1591,2403,2247,1466,2525,3677,848,1782,856,695,1912,2585,2194,3385,1820,1910,3217,1686,1423,3195,897,1385,2937,2679,601,2604,1224,2810,2721,3554,2124,1458,1820,3436,1784,3009,3296,563,2255,1919,651,3145,2517,1918,3119,2660,505,3748,3615,484,2234,1487,3286,3554,3234,1375,1855,1504,1746,2518,2907,2401,2338,2712,2583,3064,334,8,2741
1525,2008,2702,1918,1734,2654,3093,3467,2059,673,2769,8,1043,1757,2366,2882,1686,3420,4028,522,2646,2522,3260,264,1257,1225,1864,2134,1593,2409,2256,1471,2537,3687,851,1794,857,698,1923,2592,2202,3391,1834,1914,3220,1691,1431,3200,899,1388,2945,2689,604,2613,1230,2816,2727,3560,2129,1465,1827,3445,1788,3012,3298,564,2259,1925,653,3153,2520,1925,3128,2666,506,3751,3623,488,2240,1491,3293,3561,3240,1381,1860,1510,1752,2525,2914,2409,2348,2720,2589,3071,336,8,2752
1526,2018,2704,1924,1736,2662,3100,3476,2063,676,2772,8,1046,1762,2371,2891,1694,3424,4041,523,2651,2526,3265,265,1260,1230,1874,2142,1596,2416,2267,1478,2540,3695,855,1802,858,699,1927,2609,2208,3400,1839,1918,3228,1694,1436,3207,902,1393,2954,2696,606,2621,1236,2820,2740,3567,2136,1472,1832,3453,1798,3023,3307,568,2260,1934,658,3159,2529,1932,3135,2671,509,3759,3633,491,2244,1492,3301,3569,3248,1387,1864,1512,1757,2533,2918,2416,2353,2728,2601,3078,336,8,2761
1527,2026,2709,1933,1743,2667,3105,3482,2070,680,2782,8,1048,1771,2378,2904,1700,3440,4050,526,2663,2535,3271,266,1266,1236,1879,2143,1599,2422,2274,1482,2549,3701,858,1805,862,701,1934,2616,2213,3415,1841,1922,3233,1700,1439,3213,908,1399,2960,2709,609,2627,1245,2823,2746,3570,2145,1476,1838,3459,1804,3031,3314,572,2266,1945,659,3169,2537,1938,3141,2679,513,3767,3639,494,2248,1496,3309,3579,3257,1393,1875,1517,1766,2539,2923,2425,2360,2739,2608,3084,338,8,2766
