,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1886,1778,3321,3497,3269,1541,2164,2029,3346,2509,1916,1244,1543,3563,2986,1722,1990,3283,1528,2505,2275,1280,2583,2792,1952,3113,2502,0,2792,2190,1350,2957,1783,2785,852,2519,3314,2245,0,1774,1990,1593,1789,1446,3733,2167,3212,2306,0,2202,2642,2381,1841,2950,2718,3077,2133,3292,1313,0,2560,2229,1605,2010,2731,3290,3106,2143,1536,2073,2498,2120,3618,1742,2945,3387,2246,2664,1787,3227,2002,1398,2582,1986,3455,3418,3433,2684,2531,1537,2738,3756,0,2127,2183,0,1948
1887,1775,3318,3495,3267,1538,2159,2026,3350,2505,1913,1239,1543,3563,2987,1716,1987,3281,1527,2497,2273,1278,2578,2785,1946,3103,2499,0,2783,2190,1348,2948,1774,2789,850,2515,3310,2244,0,1772,1982,1591,1784,1440,3739,2159,3212,2302,0,2201,2638,2381,1836,2939,2713,3074,2130,3286,1306,0,2552,2226,1605,2004,2727,3302,3107,2135,1531,2072,2493,2113,3619,1734,2938,3379,2243,2657,1783,3229,1999,1393,2580,1980,3460,3416,3448,2674,2528,1534,2727,3760,0,2121,2172,0,1943
1888,1776,3310,3497,3261,1538,2154,2022,3346,2496,1908,1234,1538,3561,2980,1714,1982,3281,1523,2491,2268,1273,2578,2775,1941,3096,2496,0,2779,2184,1346,2944,1772,2792,845,2510,3303,2236,0,1767,1975,1585,1780,1435,3741,2151,3201,2297,0,2197,2638,2378,1830,2932,2712,3077,2131,3288,1302,0,2550,2222,1599,2002,2721,3308,3101,2135,1529,2065,2488,2111,3622,1728,2937,3376,2232,2655,1775,3232,1994,1388,2576,1979,3455,3420,3451,2672,2528,1531,2718,3767,0,2117,2162,0,1942
1889,1770,3310,3490,3259,1533,2153,2023,3343,2492,1908,1229,1535,3558,2976,1711,1976,3278,1522,2488,2259,1269,2576,2773,1933,3097,2494,0,2772,2179,1343,2941,1767,2791,840,2507,3304,2233,0,1765,1969,1579,1779,1433,3748,2140,3200,2293,0,2191,2634,2375,1824,2926,2706,3070,2126,3286,1296,0,2546,2213,1596,1998,2724,3314,3097,2128,1525,2063,2481,2110,3617,1721,2931,3372,2231,2648,1770,3226,1985,1382,2573,1975,3456,3416,3462,2665,2521,1523,2714,3769,0,2111,2156,0,1933
1890,1770,3311,3487,3255,1530,2150,2015,3335,2484,1903,1230,1529,3555,2974,1707,1968,3274,1517,2481,2252,1265,2571,2763,1931,3089,2494,0,2769,2173,1340,2932,1759,2785,834,2504,3301,2227,0,1755,1960,1577,1771,1429,3746,2137,3200,2290,0,2184,2629,2368,1819,2921,2699,3060,2120,3285,1293,0,2541,2212,1592,1989,2723,3328,3095,2124,1521,2058,2476,2104,3622,1717,2925,3363,2224,2644,1763,3225,1981,1374,2568,1967,3454,3414,3472,2656,2517,1520,2710,3772,0,2103,2147,0,1925
1891,1767,3308,3483,3253,1526,2145,2009,3322,2478,1896,1227,1523,3550,2971,1700,1967,3272,1510,2478,2249,1261,2567,2761,1924,3084,2487,0,2765,2167,1334,2923,1751,2778,830,2498,3300,2216,0,1747,1955,1573,1768,1426,3745,2133,3201,2281,0,2183,2626,2366,1815,2919,2688,3054,2118,3280,1286,0,2535,2203,1591,1985,2717,3332,3086,2120,1516,2048,2469,2101,3626,1713,2922,3354,2223,2640,1757,3223,1981,1367,2558,1964,3460,3412,3480,2650,2516,1510,2703,3772,0,2097,2143,0,1920
1892,1762,3307,3482,3253,1520,2141,2004,3317,2472,1893,1221,1518,3551,2960,1699,1964,3270,1508,2479,2239,1255,2562,2762,1918,3085,2480,0,2758,2164,1331,2912,1747,2773,826,2499,3295,2209,0,1742,1946,1569,1764,1422,3740,2130,3202,2277,0,2177,2617,2364,1810,2910,2683,3053,2113,3279,1281,0,2531,2198,1591,1979,2712,3337,3078,2118,1511,2038,2463,2096,3622,1713,2914,3352,2215,2636,1748,3223,1979,1363,2558,1963,3460,3407,3486,2641,2512,1507,2704,3776,0,2091,2139,0,1908
1893,1755,3301,3474,3248,1511,2137,1995,3319,2466,1892,1218,1515,3540,2950,1692,1958,3268,1501,2474,2234,1252,2552,2754,1913,3072,2473,0,2749,2155,1324,2906,1742,2767,826,2495,3295,2206,0,1740,1944,1565,1755,1416,3742,2127,3197,2264,0,2171,2616,2358,1809,2910,2676,3051,2110,3278,1280,0,2528,2195,1583,1970,2705,3342,3074,2110,1507,2032,2459,2080,3622,1712,2914,3351,2214,2630,1740,3223,1972,1360,2554,1959,3459,3401,3486,2638,2502,1503,2698,3768,0,2086,2137,0,1901
1894,1748,3300,3464,3240,1507,2128,1989,3316,2459,1888,1213,1509,3531,2945,1689,1954,3263,1493,2473,2224,1248,2548,2748,1909,3069,2470,0,2741,2148,1320,2904,1737,2759,824,2487,3289,2198,0,1740,1940,1558,1752,1404,3733,2125,3188,2259,0,2165,2611,2351,1804,2902,2676,3041,2106,3274,1276,0,2521,2189,1578,1964,2699,3342,3071,2105,1504,2026,2452,2071,3618,1703,2909,3345,2208,2623,1737,3221,1967,1355,2549,1953,3456,3398,3483,2630,2495,1495,2694,3764,0,2077,2135,0,1895
1895,1743,3299,3463,3234,1500,2123,1982,3309,2452,1885,1211,1503,3535,2938,1684,1953,3257,1488,2470,2218,1244,2547,2744,1902,3058,2465,0,2737,2147,1317,2896,1736,2752,822,2478,3280,2191,0,1733,1936,1554,1747,1396,3731,2116,3181,2254,0,2158,2605,2344,1803,2898,2670,3035,2103,3273,1275,0,2510,2185,1575,1958,2692,3348,3066,2098,1500,2022,2445,2066,3615,1694,2908,3346,2203,2619,1732,3212,1963,1349,2544,1946,3454,3396,3481,2629,2485,1491,2689,3758,0,2063,2130,0,1888
1896,1737,3293,3464,3234,1495,2123,1975,3299,2448,1882,1208,1498,3536,2936,1681,1946,3257,1481,2461,2211,1238,2538,2737,1899,3055,2459,0,2731,2141,1312,2888,1731,2751,817,2472,3271,2182,0,1729,1931,1544,1741,1383,3725,2105,3168,2250,0,2152,2602,2339,1795,2890,2667,3027,2098,3266,1269,0,2503,2181,1565,1956,2689,3354,3058,2088,1495,2008,2434,2063,3615,1691,2903,3339,2196,2613,1730,3210,1952,1341,2538,1943,3457,3392,3478,2625,2482,1488,2685,3755,0,2057,2119,0,1880
1897,1731,3287,3458,3228,1487,2116,1971,3296,2445,1878,1200,1490,3530,2935,1680,1936,3254,1479,2452,2206,1234,2536,2730,1892,3048,2450,0,2727,2135,1310,2881,1727,2747,814,2468,3269,2171,0,1721,1929,1535,1730,1383,3723,2102,3163,2246,0,2142,2597,2331,1789,2883,2661,3021,2091,3266,1266,0,2498,2179,1563,1955,2685,3353,3060,2074,1493,2001,2427,2060,3614,1690,2897,3328,2191,2606,1724,3208,1943,1336,2534,1935,3454,3386,3481,2620,2477,1481,2677,3756,0,2053,2111,0,1875
1898,1726,3282,3454,3221,1484,2112,1965,3289,2442,1878,1199,1484,3526,2929,1671,1930,3244,1474,2447,2202,1229,2527,2720,1889,3047,2438,0,2724,2128,1306,2876,1721,2744,813,2464,3263,2164,0,1714,1919,1532,1722,1377,3721,2097,3157,2245,0,2137,2596,2327,1782,2878,2652,3012,2088,3259,1259,0,2490,2173,1559,1954,2680,3352,3056,2068,1491,1996,2421,2056,3608,1682,2885,3324,2188,2601,1716,3201,1938,1330,2529,1931,3446,3379,3486,2615,2472,1475,2671,3756,0,2053,2104,0,1865
1899,1720,3284,3450,3217,1477,2104,1960,3283,2434,1865,1193,1481,3526,2918,1668,1929,3241,1470,2442,2194,1223,2524,2715,1885,3041,2429,0,2714,2120,1301,2874,1714,2743,809,2456,3261,2160,0,1715,1911,1527,1712,1374,3714,2092,3157,2239,0,2133,2588,2319,1771,2867,2641,3010,2084,3255,1255,0,2484,2172,1550,1948,2671,3354,3050,2063,1486,1992,2415,2048,3605,1679,2886,3319,2185,2597,1711,3194,1928,1324,2522,1923,3447,3374,3488,2613,2465,1469,2667,3757,0,2052,2096,0,1859
1900,1714,3281,3446,3214,1474,2100,1953,3279,2430,1864,1190,1476,3520,2909,1663,1921,3229,1462,2437,2189,1219,2517,2710,1881,3043,2419,0,2704,2117,1299,2868,1708,2739,805,2448,3261,2153,0,1709,1907,1520,1704,1368,3711,2089,3151,2234,0,2126,2584,2315,1768,2857,2637,3010,2082,3252,1247,0,2480,2169,1543,1947,2667,3351,3048,2057,1483,1989,2410,2041,3603,1674,2882,3316,2181,2590,1703,3192,1922,1317,2516,1923,3450,3367,3484,2609,2463,1465,2662,3754,0,2047,2088,0,1858
1901,1709,3275,3444,3209,1470,2092,1943,3275,2425,1860,1186,1475,3520,2904,1657,1919,3226,1458,2435,2192,1218,2517,2701,1877,3044,2416,0,2696,2108,1291,2863,1697,2733,802,2439,3255,2150,0,1702,1901,1509,1698,1364,3710,2087,3149,2231,0,2117,2579,2307,1765,2849,2631,3005,2079,3246,1238,0,2471,2165,1539,1941,2665,3355,3038,2050,1475,1983,2404,2036,3598,1671,2878,3316,2179,2587,1695,3188,1916,1313,2507,1917,3442,3366,3483,2603,2457,1466,2658,3748,0,2042,2084,0,1855
1902,1705,3271,3432,3206,1468,2082,1936,3275,2418,1853,1180,1471,3514,2900,1652,1913,3221,1453,2426,2186,1214,2510,2697,1871,3037,2405,0,2689,2106,1289,2855,1689,2727,799,2428,3251,2143,0,1698,1898,1509,1693,1360,3710,2084,3148,2221,0,2112,2573,2300,1758,2843,2629,2992,2078,3241,1233,0,2464,2160,1533,1938,2652,3357,3034,2042,1472,1977,2392,2033,3595,1663,2869,3315,2172,2585,1689,3189,1911,1310,2499,1913,3440,3359,3491,2600,2449,1465,2653,3745,0,2040,2078,0,1851
1903,1704,3266,3433,3202,1466,2075,1932,3275,2415,1844,1177,1465,3514,2891,1649,1907,3216,1451,2420,2183,1208,2503,2694,1868,3035,2395,0,2689,2098,1287,2847,1689,2718,793,2422,3252,2138,0,1694,1894,1502,1688,1356,3707,2073,3142,2216,0,2109,2564,2293,1754,2837,2625,2993,2070,3236,1228,0,2456,2153,1526,1934,2642,3354,3030,2037,1466,1970,2387,2029,3593,1658,2870,3312,2165,2584,1681,3186,1906,1303,2495,1909,3438,3355,3493,2597,2439,1457,2653,3739,0,2036,2075,0,1848
1904,1703,3263,3429,3196,1464,2068,1929,3273,2410,1834,1171,1464,3507,2881,1645,1903,3211,1445,2411,2176,1203,2500,2689,1863,3028,2391,0,2683,2093,1282,2844,1685,2715,789,2410,3242,2134,0,1690,1892,1499,1686,1350,3705,2067,3134,2216,0,2098,2560,2285,1754,2829,2617,2987,2065,3228,1225,0,2451,2145,1526,1930,2635,3360,3020,2034,1457,1962,2384,2024,3588,1655,2865,3303,2161,2580,1677,3185,1892,1295,2488,1904,3433,3348,3494,2591,2439,1457,2651,3746,0,2033,2067,0,1842
1905,1698,3260,3426,3197,1459,2065,1925,3271,2408,1828,1166,1462,3509,2870,1638,1899,3209,1441,2403,2171,1201,2491,2682,1861,3019,2384,0,2679,2087,1279,2845,1684,2708,789,2408,3237,2130,0,1684,1889,1494,1681,1349,3702,2063,3131,2213,0,2089,2557,2282,1751,2819,2610,2985,2059,3232,1224,0,2447,2138,1519,1932,2626,3368,3017,2031,1451,1958,2381,2019,3588,1646,2859,3304,2157,2578,1672,3184,1887,1289,2474,1902,3435,3344,3491,2586,2434,1454,2651,3738,0,2030,2062,0,1834
1906,1695,3259,3424,3196,1454,2062,1917,3270,2403,1820,1162,1456,3513,2870,1630,1892,3205,1434,2393,2168,1197,2486,2675,1856,3016,2378,0,2670,2081,1270,2840,1680,2706,787,2404,3235,2123,0,1679,1889,1488,1678,1345,3694,2057,3125,2212,0,2078,2552,2281,1741,2823,2605,2978,2058,3227,1221,0,2444,2138,1516,1919,2620,3368,3011,2024,1440,1954,2382,2017,3582,1642,2853,3300,2151,2570,1669,3182,1882,1291,2473,1898,3436,3347,3503,2581,2423,1441,2650,3736,0,2026,2057,0,1824
1907,1690,3259,3421,3192,1449,2057,1917,3272,2400,1818,1158,1449,3510,2864,1625,1884,3198,1431,2385,2161,1190,2482,2668,1851,3014,2372,0,2664,2079,1268,2832,1678,2699,785,2398,3232,2117,0,1676,1879,1485,1675,1339,3692,2048,3116,2210,0,2074,2548,2278,1735,2819,2600,2973,2059,3224,1218,0,2439,2130,1512,1915,2611,3380,3009,2017,1437,1951,2382,2007,3577,1638,2848,3296,2152,2564,1663,3181,1879,1287,2472,1894,3435,3339,3513,2576,2421,1441,2640,3734,0,2021,2052,0,1819
1908,1684,3253,3412,3187,1449,2055,1916,3274,2392,1814,1157,1447,3507,2862,1619,1880,3197,1424,2378,2155,1184,2475,2664,1845,3008,2368,0,2659,2076,1268,2823,1669,2699,781,2397,3221,2113,0,1670,1871,1486,1675,1333,3686,2044,3115,2209,0,2075,2545,2275,1732,2815,2595,2972,2055,3226,1216,0,2434,2126,1507,1908,2610,3393,3005,2013,1434,1945,2379,2000,3585,1630,2841,3293,2150,2562,1656,3176,1871,1283,2476,1886,3438,3335,3524,2571,2415,1434,2633,3743,0,2017,2049,0,1813
1909,1680,3255,3411,3189,1444,2048,1915,3277,2381,1807,1155,1439,3506,2861,1609,1878,3192,1423,2375,2150,1181,2477,2661,1844,3006,2360,0,2659,2071,1266,2824,1664,2695,779,2397,3228,2105,0,1667,1865,1480,1666,1331,3680,2036,3112,2204,0,2065,2543,2273,1725,2805,2590,2971,2046,3219,1213,0,2431,2125,1503,1903,2606,3405,3003,2009,1433,1943,2374,1995,3587,1627,2838,3295,2143,2562,1655,3178,1862,1282,2473,1883,3447,3335,3534,2570,2414,1428,2628,3751,0,2016,2043,0,1808
1910,1673,3252,3408,3186,1438,2049,1909,3269,2376,1802,1154,1436,3503,2861,1607,1875,3186,1415,2369,2145,1179,2468,2653,1840,2999,2350,0,2655,2070,1263,2824,1651,2684,777,2394,3221,2100,0,1662,1863,1477,1662,1327,3683,2036,3111,2207,0,2060,2539,2265,1718,2800,2590,2967,2044,3222,1205,0,2424,2114,1500,1906,2604,3417,3000,2006,1431,1937,2373,1995,3586,1622,2836,3294,2137,2561,1655,3184,1853,1275,2468,1875,3455,3339,3541,2565,2409,1425,2620,3747,0,2012,2036,0,1804
1911,1667,3251,3405,3188,1439,2041,1905,3261,2370,1798,1154,1431,3496,2863,1603,1870,3187,1408,2368,2136,1175,2466,2641,1839,2998,2348,0,2650,2063,1260,2821,1648,2676,774,2390,3216,2095,0,1660,1856,1475,1657,1325,3683,2031,3106,2204,0,2054,2535,2260,1709,2794,2584,2965,2038,3221,1199,0,2426,2113,1497,1901,2599,3428,3001,2001,1422,1931,2365,1989,3583,1620,2829,3297,2129,2560,1653,3190,1848,1267,2465,1869,3453,3329,3554,2556,2406,1418,2616,3750,0,2011,2025,0,1799
1912,1659,3251,3392,3183,1431,2039,1903,3262,2366,1797,1148,1429,3499,2858,1601,1867,3181,1401,2357,2135,1168,2462,2638,1834,2992,2342,0,2644,2057,1255,2812,1645,2670,771,2390,3215,2090,0,1655,1850,1469,1655,1320,3685,2031,3101,2203,0,2046,2530,2253,1706,2785,2581,2962,2032,3223,1194,0,2421,2108,1492,1897,2595,3443,2999,1997,1419,1925,2360,1983,3582,1614,2826,3290,2129,2559,1651,3193,1845,1266,2461,1865,3451,3333,3559,2545,2402,1412,2616,3756,0,2008,2022,0,1794
1913,1653,3249,3394,3180,1427,2037,1892,3261,2362,1793,1143,1421,3495,2850,1597,1859,3179,1397,2355,2129,1168,2457,2630,1831,2987,2334,0,2641,2053,1252,2811,1641,2665,767,2389,3215,2089,0,1649,1842,1465,1653,1317,3686,2022,3099,2197,0,2038,2521,2247,1698,2777,2572,2960,2017,3216,1192,0,2418,2106,1483,1891,2588,3448,2992,1991,1412,1917,2355,1976,3579,1611,2822,3287,2118,2555,1649,3193,1840,1263,2456,1858,3449,3328,3566,2539,2398,1409,2612,3754,0,2004,2016,0,1790
1914,1648,3244,3386,3177,1424,2030,1886,3264,2359,1789,1142,1417,3493,2854,1594,1852,3168,1385,2347,2124,1163,2455,2623,1823,2980,2327,0,2633,2046,1248,2800,1635,2664,763,2383,3210,2084,0,1638,1838,1462,1649,1316,3689,2018,3097,2191,0,2032,2515,2246,1690,2768,2571,2949,2015,3212,1186,0,2412,2096,1482,1884,2582,3445,2986,1986,1411,1913,2352,1976,3580,1608,2816,3281,2114,2555,1645,3185,1834,1254,2451,1853,3448,3330,3573,2534,2395,1406,2599,3755,0,1994,2010,0,1786
1915,1645,3243,3382,3173,1419,2021,1876,3259,2349,1787,1136,1412,3491,2846,1588,1845,3164,1381,2342,2115,1160,2445,2619,1815,2975,2325,0,2623,2043,1240,2799,1634,2660,762,2379,3210,2079,0,1632,1835,1454,1639,1313,3685,2011,3083,2184,0,2028,2504,2242,1685,2759,2563,2937,2012,3212,1185,0,2408,2088,1473,1882,2578,3445,2982,1983,1406,1908,2347,1972,3587,1606,2813,3275,2109,2552,1640,3182,1830,1247,2444,1847,3444,3326,3569,2527,2388,1402,2593,3755,0,1990,2006,0,1777
1916,1641,3238,3380,3169,1414,2014,1872,3254,2345,1780,1130,1409,3486,2844,1584,1841,3160,1376,2337,2112,1157,2441,2613,1807,2973,2315,0,2614,2037,1240,2794,1627,2656,759,2374,3203,2076,0,1627,1831,1453,1636,1310,3680,2003,3080,2177,0,2023,2500,2236,1676,2750,2554,2931,2006,3211,1182,0,2400,2084,1465,1874,2570,3449,2978,1974,1404,1903,2340,1968,3581,1600,2809,3269,2099,2544,1635,3174,1824,1242,2438,1843,3440,3322,3575,2520,2383,1403,2581,3754,0,1985,2002,0,1777
1917,1636,3228,3375,3163,1411,2007,1866,3248,2339,1773,1125,1405,3476,2839,1583,1835,3152,1370,2334,2101,1151,2436,2606,1799,2967,2308,0,2609,2030,1236,2789,1624,2647,757,2365,3202,2071,0,1621,1828,1449,1631,1303,3678,1991,3067,2174,0,2016,2496,2225,1667,2740,2548,2927,1998,3204,1177,0,2395,2073,1463,1865,2563,3452,2972,1974,1395,1896,2338,1961,3573,1596,2799,3266,2091,2541,1632,3168,1816,1237,2434,1841,3432,3316,3582,2513,2374,1400,2576,3759,0,1984,1993,0,1775
1918,1630,3218,3372,3161,1406,2006,1859,3241,2335,1767,1122,1404,3473,2838,1577,1830,3144,1363,2329,2100,1148,2427,2597,1791,2962,2305,0,2601,2027,1232,2788,1620,2636,753,2360,3200,2065,0,1612,1823,1447,1625,1299,3673,1981,3065,2172,0,2009,2489,2220,1662,2735,2538,2925,1996,3198,1169,0,2389,2067,1457,1863,2556,3453,2977,1967,1385,1893,2333,1956,3572,1593,2794,3259,2083,2539,1628,3171,1810,1235,2431,1831,3432,3310,3582,2505,2364,1396,2570,3753,0,1977,1988,0,1771
1919,1626,3215,3370,3156,1399,1997,1854,3242,2326,1757,1121,1399,3475,2834,1573,1822,3145,1360,2325,2097,1143,2422,2590,1782,2962,2304,0,2598,2017,1231,2785,1616,2635,750,2354,3197,2063,0,1605,1817,1442,1617,1297,3667,1967,3063,2164,0,2005,2477,2218,1653,2735,2533,2921,1991,3198,1163,0,2384,2061,1452,1860,2550,3452,2972,1960,1384,1885,2335,1951,3569,1586,2787,3253,2075,2530,1623,3170,1799,1226,2428,1827,3427,3308,3578,2503,2357,1390,2559,3747,0,1971,1984,0,1764
1920,1621,3213,3368,3149,1393,1994,1846,3235,2315,1753,1119,1394,3477,2824,1572,1820,3142,1358,2316,2088,1138,2416,2584,1774,2952,2298,0,2590,2011,1229,2778,1612,2627,750,2352,3194,2050,0,1601,1810,1434,1614,1290,3660,1964,3050,2154,0,2001,2473,2208,1649,2734,2523,2919,1986,3194,1154,0,2379,2055,1450,1854,2548,3452,2969,1952,1381,1877,2332,1948,3562,1582,2774,3242,2072,2528,1618,3166,1795,1223,2420,1822,3423,3301,3571,2498,2352,1386,2546,3742,0,1967,1980,0,1760
1921,1614,3208,3369,3146,1391,1992,1841,3226,2305,1752,1115,1391,3474,2817,1568,1812,3132,1347,2308,2086,1136,2414,2572,1769,2953,2294,0,2584,2006,1220,2774,1605,2624,744,2348,3187,2044,0,1596,1804,1433,1612,1285,3657,1961,3046,2151,0,1995,2468,2203,1645,2729,2505,2907,1980,3187,1152,0,2372,2046,1442,1849,2552,3455,2963,1949,1375,1866,2323,1936,3555,1578,2762,3236,2066,2522,1611,3164,1787,1218,2416,1816,3418,3297,3568,2494,2348,1385,2541,3738,0,1962,1977,0,1759
1922,1608,3203,3361,3140,1387,1990,1834,3220,2292,1744,1109,1387,3471,2812,1562,1806,3124,1339,2298,2084,1134,2409,2563,1763,2951,2289,0,2576,2003,1213,2771,1595,2621,741,2339,3186,2037,0,1595,1802,1433,1601,1275,3653,1957,3044,2143,0,1991,2461,2203,1640,2723,2497,2892,1978,3186,1150,0,2365,2039,1437,1844,2546,3456,2956,1944,1371,1855,2315,1931,3553,1571,2758,3226,2054,2512,1602,3168,1781,1216,2407,1811,3414,3297,3565,2487,2345,1375,2537,3734,0,1955,1976,0,1750
1923,1604,3200,3354,3128,1382,1987,1828,3219,2288,1737,1108,1384,3468,2803,1559,1804,3117,1333,2293,2081,1134,2407,2556,1756,2945,2291,0,2571,1999,1208,2765,1589,2616,738,2333,3181,2031,0,1594,1799,1428,1594,1269,3648,1947,3037,2137,0,1984,2458,2196,1636,2717,2495,2885,1977,3177,1149,0,2355,2031,1431,1836,2537,3461,2950,1938,1369,1849,2309,1930,3550,1567,2752,3219,2052,2508,1595,3163,1777,1213,2403,1808,3416,3293,3560,2482,2339,1371,2531,3729,0,1951,1969,0,1741
1924,1602,3198,3345,3119,1374,1979,1821,3215,2285,1737,1104,1378,3466,2800,1554,1797,3111,1331,2290,2076,1132,2406,2546,1755,2938,2289,0,2566,1991,1207,2761,1589,2609,733,2329,3178,2029,0,1589,1793,1423,1587,1262,3641,1942,3031,2131,0,1978,2452,2190,1630,2708,2491,2877,1970,3173,1147,0,2349,2028,1426,1826,2528,3467,2943,1931,1364,1845,2304,1926,3540,1565,2746,3215,2050,2501,1594,3157,1771,1208,2396,1804,3413,3289,3555,2476,2336,1367,2527,3726,0,1945,1962,0,1737
1925,1597,3197,3338,3110,1368,1970,1815,3214,2286,1734,1102,1368,3463,2791,1549,1791,3110,1325,2279,2069,1126,2401,2537,1746,2937,2282,0,2561,1987,1202,2759,1588,2604,732,2324,3174,2025,0,1584,1784,1420,1578,1257,3634,1937,3022,2125,0,1971,2444,2179,1623,2704,2486,2866,1968,3169,1143,0,2342,2024,1425,1817,2526,3464,2937,1929,1360,1841,2298,1920,3535,1555,2746,3208,2045,2494,1588,3154,1764,1203,2392,1798,3410,3283,3554,2475,2334,1362,2520,3721,0,1939,1957,0,1730
1926,1593,3197,3334,3102,1364,1964,1808,3210,2277,1724,1098,1363,3454,2791,1547,1789,3107,1318,2276,2067,1124,2390,2532,1739,2933,2274,0,2552,1979,1199,2752,1584,2595,730,2322,3174,2018,0,1578,1777,1415,1570,1251,3630,1932,3017,2122,0,1964,2437,2174,1618,2700,2481,2859,1966,3159,1138,0,2333,2017,1421,1814,2515,3468,2929,1923,1359,1833,2290,1914,3532,1548,2742,3201,2039,2490,1582,3143,1759,1197,2388,1793,3406,3279,3551,2470,2333,1355,2519,3714,0,1932,1950,0,1726
1927,1587,3196,3334,3099,1356,1959,1804,3205,2264,1715,1093,1358,3451,2788,1542,1786,3098,1313,2271,2059,1118,2386,2528,1733,2928,2265,0,2546,1977,1191,2749,1583,2587,725,2314,3171,2014,0,1577,1770,1410,1569,1250,3627,1927,3017,2118,0,1963,2433,2173,1613,2698,2472,2848,1960,3154,1134,0,2331,2014,1414,1806,2508,3471,2928,1919,1353,1826,2282,1910,3528,1541,2737,3195,2035,2478,1579,3141,1755,1194,2384,1786,3399,3267,3547,2466,2327,1355,2512,3708,0,1925,1941,0,1718
1928,1586,3197,3325,3088,1352,1957,1800,3202,2263,1710,1086,1355,3453,2776,1541,1780,3095,1312,2267,2057,1112,2384,2525,1728,2926,2265,0,2538,1974,1187,2735,1576,2576,722,2308,3166,2007,0,1577,1761,1405,1566,1247,3629,1923,3011,2114,0,1958,2431,2172,1611,2685,2467,2849,1956,3143,1130,0,2324,2008,1412,1803,2501,3477,2926,1914,1351,1823,2280,1906,3517,1535,2730,3188,2028,2474,1579,3133,1753,1190,2379,1782,3399,3263,3548,2468,2326,1351,2504,3707,0,1921,1934,0,1715
1929,1576,3188,3329,3091,1349,1956,1798,3197,2258,1707,1084,1356,3449,2774,1536,1776,3089,1309,2262,2053,1109,2378,2519,1721,2921,2260,0,2531,1971,1182,2735,1574,2572,718,2305,3165,2002,0,1570,1757,1402,1562,1245,3629,1913,3005,2109,0,1955,2421,2168,1608,2680,2460,2842,1947,3131,1125,0,2317,1997,1408,1796,2500,3480,2920,1908,1350,1822,2271,1902,3514,1530,2726,3181,2028,2465,1576,3133,1750,1190,2374,1778,3395,3258,3549,2462,2318,1347,2502,3707,0,1916,1930,0,1712
1930,1574,3180,3324,3088,1346,1951,1793,3197,2257,1701,1081,1352,3449,2776,1533,1773,3088,1304,2254,2051,1105,2366,2514,1717,2921,2256,0,2527,1966,1178,2730,1566,2566,714,2301,3163,2001,0,1562,1753,1400,1562,1240,3624,1906,3006,2108,0,1951,2418,2162,1606,2678,2453,2839,1945,3123,1120,0,2307,1990,1398,1792,2491,3485,2916,1903,1349,1816,2269,1897,3512,1523,2719,3175,2023,2457,1573,3132,1744,1182,2368,1769,3393,3257,3555,2450,2315,1345,2499,3706,0,1910,1925,0,1708
1931,1570,3181,3325,3089,1343,1949,1789,3186,2253,1698,1078,1348,3450,2782,1529,1773,3091,1301,2247,2046,1100,2363,2509,1715,2915,2255,0,2519,1960,1171,2727,1562,2567,713,2293,3157,1995,0,1556,1746,1395,1559,1236,3628,1899,2997,2103,0,1947,2414,2159,1605,2673,2449,2833,1940,3118,1114,0,2301,1986,1395,1786,2484,3492,2913,1899,1346,1813,2262,1888,3514,1520,2710,3169,2018,2451,1570,3130,1738,1181,2361,1759,3390,3251,3560,2442,2308,1338,2489,3706,0,1906,1919,0,1707
1932,1566,3168,3322,3087,1338,1941,1787,3185,2247,1696,1074,1343,3451,2783,1523,1768,3077,1295,2237,2046,1101,2364,2504,1707,2908,2250,0,2507,1951,1168,2720,1558,2558,713,2283,3164,1988,0,1550,1743,1389,1556,1232,3626,1897,2995,2095,0,1941,2413,2153,1604,2668,2439,2830,1937,3117,1112,0,2298,1979,1388,1781,2487,3505,2914,1895,1342,1807,2255,1886,3505,1519,2707,3168,2013,2448,1566,3129,1738,1178,2359,1753,3386,3244,3571,2441,2303,1331,2488,3708,0,1901,1913,0,1704
1933,1561,3164,3322,3081,1336,1933,1780,3187,2243,1692,1070,1339,3445,2777,1517,1763,3068,1292,2232,2044,1097,2358,2498,1703,2908,2249,0,2502,1947,1168,2713,1554,2551,711,2278,3160,1981,0,1546,1741,1390,1550,1226,3628,1893,2987,2090,0,1946,2404,2144,1602,2661,2435,2830,1930,3116,1109,0,2297,1976,1384,1771,2488,3514,2916,1895,1339,1799,2249,1882,3503,1518,2702,3163,2011,2444,1564,3126,1734,1172,2356,1749,3394,3242,3570,2435,2293,1327,2480,3713,0,1895,1908,0,1704
