,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3675,5183,3451,5165,7849,7019,1211,9880,8941,9267,3317,5704,2900,4553,793,6682,5379,4441,4157,8817,917,8977,4315,8070,2738,4673,1853,4632,6706,767,999,7894,8403,3679,7212,7452,2452,2853,4129,8753,9094,6433,6820,5152,4561,4830,2255,5869,6006,216,4486,8838,4109,6894,5346,186,3707,10366,8214,10185,8091,1952,9655,3667,7189,9724,2044,679,6998,3070,3552,9161,3328,3775,9061,9637,6714,2482,4930,10305,8059,3290,571,5052,8250,5813,5542,6137,10349,8105,4148,2829,312,5662,9905,2138,4713
3676,9707,7342,4339,6939,7255,5550,8742,7743,9479,6880,9144,8174,6795,1883,8736,10071,589,9756,8286,8287,2643,10022,669,5270,4507,9370,6827,9483,6475,4734,7904,299,10143,8092,8349,317,2066,1556,2392,2056,8254,2768,4835,165,5148,6775,8313,8109,6154,8616,4099,4502,8133,9054,6189,2660,5675,4898,2147,409,9687,1921,9672,6507,4470,1683,9992,4789,4909,698,2523,8796,1744,8139,327,1177,152,2011,5680,8866,4024,7223,1653,793,1499,2760,316,6476,8131,1570,4909,3086,10330,1935,5686,4757
3677,9297,35,180,9274,4310,886,2686,2793,3159,1877,787,6751,4994,8428,3063,8130,7520,753,9821,3487,10053,4590,1977,9555,3291,1780,2012,6694,8502,8526,5837,9094,2777,6764,5412,10037,7004,7024,6550,1870,8357,6239,82,7231,5367,7303,4654,4640,772,2152,8841,10361,2352,9279,2786,6045,6758,1088,7979,1250,5752,7443,6333,8436,4361,4602,9596,2102,5231,6498,7679,2213,556,8716,1768,4490,7088,2768,8171,4160,1958,5649,2733,4389,2086,3794,4631,7339,10400,6423,1986,9851,9230,1826,2571,8773
3678,5040,2849,13,3517,7003,2579,1474,9425,4085,6044,9724,3927,142,5679,10092,8602,7279,7019,2560,5637,7329,7252,8318,8849,10053,1205,8384,5102,6280,7037,3251,2458,3415,8797,4716,979,10154,6110,1118,8628,8377,2579,4847,9974,7152,2469,9251,2299,3714,1966,5904,276,2240,154,94,6661,2546,5644,6821,609,1549,9687,5636,5306,4276,7533,10358,7707,3301,16,1723,3447,4686,117,673,3029,5544,3597,10242,4415,8152,5365,7492,9658,369,363,8138,2855,54,5128,6807,1156,2358,7811,1506,4994
3679,4677,7654,585,4057,4527,2570,2936,7128,5094,7961,8615,1407,1012,9743,8070,1945,3255,8412,10342,3396,1882,487,4963,5618,9932,1239,5420,4303,5963,10367,4152,3032,3274,1813,8802,7740,7650,4063,1868,6954,7604,512,7915,650,7527,2474,3384,516,4506,2288,8175,5441,2938,8535,5343,3558,5724,4734,1490,7919,2244,5283,1014,5565,8077,9778,1083,458,4235,80,1287,768,8508,7547,4221,1864,431,6290,3515,9388,8657,4765,8156,9126,9953,6697,6592,4929,288,966,8126,4858,1875,332,10326,1614
3680,665,5202,10360,9946,7715,7908,359,5030,8632,4052,8965,2036,6852,3634,6859,2517,5820,6361,7592,3888,4232,489,2779,7503,7333,3426,912,9829,2587,5135,5748,7419,1640,2110,5637,3177,7264,6787,7414,8803,5908,1968,8178,358,586,8968,5023,4124,4733,2132,522,3699,7830,10363,9399,2327,8347,3417,2954,5158,2475,6709,5810,1676,1345,9699,7971,9221,4101,9962,7293,2812,6795,980,4415,4037,4113,4801,754,6727,1907,6843,9794,4811,7939,1219,9396,6588,924,7778,10199,9316,7897,8256,875,5763
3681,9099,37,4053,9936,2654,9743,8720,9677,4305,771,5375,10055,9080,7922,4485,8011,199,10321,9691,8578,9264,9454,5168,9577,9075,7799,2861,4045,7873,10338,5456,63,7495,347,3433,4492,6133,925,1157,8197,73,2666,2892,10322,3782,324,5353,2809,3438,7320,916,3877,5503,7115,7587,8730,7903,3039,3725,10020,7937,2202,2512,8215,3746,4300,5237,1928,3234,1097,9503,4850,9797,6565,4388,812,8376,4140,7853,3622,7155,8523,3804,4891,2110,7769,5232,7426,2627,4299,7092,1913,61,2262,10043,2802
3682,1251,9670,1726,3290,356,1980,9596,9242,285,6223,1522,3662,821,9654,9416,9426,5708,9514,9714,3933,3868,7343,331,3646,6299,5946,9950,4101,6874,9754,8215,2404,6575,1810,2840,8539,2522,1082,1358,6172,3794,5980,4054,1888,8771,9648,7063,4710,145,977,6873,7644,4447,8225,1400,6519,6730,2864,6966,3862,5374,8609,4682,5506,2006,7040,286,5261,7882,5649,1458,8065,3461,7387,6080,7948,1243,374,2347,7184,2665,7662,7272,3302,6939,3330,5096,29,6050,4353,10251,6418,1531,9870,4478,2012
3683,6600,9874,870,4815,1357,5092,3351,3466,6510,7825,8974,7096,198,6228,240,9346,9441,8810,2585,8265,2058,6257,8489,9683,6205,41,3535,5546,1485,904,6981,3745,6681,2790,6620,3555,1247,6770,2027,2592,5372,6829,4677,2744,5566,9369,3443,9670,1718,1255,8253,6531,1776,2397,5135,2232,2056,6759,38,3837,586,9895,221,5167,3193,167,8217,7654,10040,1450,8775,7285,4898,7496,1775,4055,9332,2961,1454,2349,3230,6027,3540,2593,1615,5171,5898,4103,2765,1315,1100,5865,4176,6176,3592,3972
3684,9360,9714,5016,3553,2730,9041,7837,2954,1636,3203,3471,2906,7136,3156,3277,2423,6010,5835,6874,9283,8381,5201,5079,1949,8728,4187,7145,2726,2178,6514,8077,784,7433,8365,8697,4889,4188,1987,9441,8652,4326,6925,1623,5387,3213,8181,2267,350,1786,9119,704,5428,3658,6532,3734,4875,359,6258,4288,9110,7062,314,3528,1253,3649,4736,2237,3759,6214,5748,5530,6625,4683,1912,4192,3547,251,1255,1905,8729,60,7967,4154,3560,4919,4897,3692,3353,1608,9191,6469,6162,8568,9853,6109,8985
3685,4835,8080,6926,6704,9106,9161,1163,1865,8008,10190,1766,5560,1334,10022,8323,5535,449,3479,9259,7783,5173,2855,8360,7357,949,4527,9057,8807,512,612,6243,4039,4120,9382,5266,5100,6029,9249,10112,7639,4608,7317,62,5889,1789,6035,6304,4677,2078,3100,10047,258,7832,8055,6103,8340,6696,2753,10035,7512,8046,1032,3374,10060,6166,1217,7268,3147,7303,7357,8951,2573,3907,5825,3259,5513,9455,8863,3679,2770,959,5414,3878,722,5833,3824,8017,2416,3484,3815,9276,6424,5245,1748,1435,7927
3686,5606,7059,2599,8005,8246,1400,7129,5738,601,2689,1334,8442,1102,3613,4642,863,6894,4295,8679,4969,1982,5014,679,911,2877,3638,9994,6038,8346,9151,5652,7175,7902,3957,284,7212,6693,1168,43,8238,2439,7249,2946,10393,978,5767,8641,8049,10076,9744,2269,10373,6280,210,1194,4514,6171,7940,4537,1591,5941,3531,2011,1542,845,6575,9094,2040,7560,7760,6413,9271,2456,4013,7441,2195,7701,7464,4856,9806,8875,4693,8440,1698,5602,4241,10309,3014,5687,5875,2683,1631,5166,5404,9939,5670
3687,9773,5896,2859,543,7804,6562,4163,10375,2637,3769,4422,8564,4688,7507,4593,8771,4739,5399,6986,5006,7692,2955,4465,7649,4997,10249,8491,492,7643,7696,6394,6784,4051,6695,9262,203,4447,6749,4977,8527,2187,8055,2664,3495,7342,9933,10399,773,1877,703,3752,6764,110,7320,850,2687,1717,9896,8312,841,1882,2891,4601,7546,3790,10177,9737,4593,3300,1400,2273,6620,8489,3853,10165,9248,508,7404,9115,719,2843,4313,2050,7475,6098,7737,10156,1206,2549,7042,2256,757,7721,6636,9317,8550
3688,5530,10390,10236,10121,9822,3391,3899,6936,474,6315,7602,2808,1257,4876,4323,3378,1931,255,4555,9514,9071,4552,8981,2618,6852,3759,7361,1410,5236,1452,1818,4430,8875,2981,7699,1230,1727,6024,4227,7006,5390,10356,6984,6788,4216,6138,2082,10280,8154,6665,6708,4444,4355,9478,10364,6295,2222,7845,2175,8402,1223,9440,2887,53,557,5799,2675,1708,7885,4525,9627,5053,4410,4972,6058,6400,3087,2739,6333,1847,3670,6000,1661,6050,6332,6477,4268,10285,3604,9960,3382,10135,9544,4692,3116,861
3689,5151,2626,7467,361,9309,1923,4195,7385,6776,8067,5185,2377,3481,3919,4402,5365,2081,6969,6274,7059,9328,1739,7008,9874,6767,2840,6635,7576,4199,4774,4162,3324,6017,7792,6580,4859,9535,9929,4179,1061,4193,3066,4788,751,3573,10215,2358,3002,8691,2946,855,2249,2622,1575,4761,6990,5689,4538,8614,4764,481,3443,4002,1813,4365,5897,5254,2485,5057,6738,253,6682,7720,5679,643,9406,8597,5649,5197,226,79,1581,1190,4041,8192,9414,6173,375,7971,9356,1607,783,6868,6764,10034,6222
3690,8848,7830,9525,5730,862,4305,344,6192,5922,390,6301,7761,3135,3921,4001,8608,1215,1095,3941,8404,5117,4159,2312,7576,8541,7771,4317,3652,5834,6971,100,2955,4716,2293,7765,9247,9128,360,8963,1440,8808,7269,1139,7572,6254,1453,1560,3668,9675,1596,10064,6655,7538,8311,7796,7361,3560,9187,6689,7856,8901,6505,2904,1720,1766,5972,671,396,1907,4802,7686,4441,3023,4816,4960,10356,6022,7020,2033,741,4470,8426,2570,2744,2927,2800,2202,4836,3463,4885,6715,5549,1766,6565,1701,1436
3691,7068,9819,8006,3868,3926,3128,2762,3616,1528,10026,3634,1072,4536,1045,1111,2810,1472,7403,5327,4197,4910,10053,10354,2243,8612,9571,4017,4626,4985,3025,9792,1768,9222,5820,9360,5986,9117,3211,6077,9660,10392,9686,340,10332,9465,2170,2485,1408,460,2845,3328,2238,8151,1915,4011,5554,6411,10025,10246,6486,6914,4919,6477,2402,3450,650,7158,3838,6280,3395,4994,4616,703,10153,6041,9231,2996,1981,3362,3343,3879,1430,7089,3312,3131,8703,691,9641,10145,34,1039,9474,4523,1086,9529,6246
3692,8606,8366,579,5205,1875,4068,4875,5708,2622,2415,3207,7536,2190,9874,795,4104,7742,1040,7979,3848,7782,4465,9269,3962,8096,4717,5431,4777,5414,724,3655,2923,10267,10026,4314,3630,9069,9710,5107,2853,4362,10322,7884,3699,2750,3418,6392,10233,81,6259,6867,6105,967,3856,5986,2462,9876,2738,6290,3155,5182,543,4211,2978,9422,9951,9083,3492,1476,4742,737,5233,3088,5735,1466,3994,8188,2856,876,1455,874,6822,5646,8208,8807,4363,2223,9390,3057,9181,10209,3809,1533,4865,9004,5218
3693,9251,8714,5590,1677,5661,1924,1437,831,8232,2974,8195,7653,7654,4704,5102,10314,6369,3973,1379,2522,4660,8885,390,1418,5654,7460,5754,5805,7892,6411,4815,581,1957,7255,2523,5933,4241,9529,489,8289,6165,3346,8045,8719,7740,4005,3250,3070,3408,4973,7479,1436,10321,6746,8244,8602,5889,2435,6616,6889,7227,2791,4894,1803,5673,4443,9044,5965,777,4688,5482,10292,3421,10174,599,6131,1605,2533,1888,2707,9983,7601,7317,4131,1687,8205,5165,10177,3831,8397,10195,9276,3191,9720,1041,6797
3694,7104,6841,5878,4310,1509,88,9775,5385,3704,8424,9559,3231,2678,10018,4477,7705,9500,8415,5490,5128,7985,7558,4052,4318,5325,5094,6275,673,1851,7390,10161,7266,2646,8000,1926,9380,8360,1294,10049,8120,879,6907,7869,6886,6518,7038,3666,3469,4025,7064,10346,10180,448,4832,4126,5744,7306,2939,3838,5754,9825,5659,10315,6168,8684,5538,1349,1023,5128,5867,5948,2195,2971,769,4475,5260,9537,6367,3667,2124,4533,6321,1146,285,8885,3825,9414,4104,6116,6928,2306,3931,8266,1001,5198,6592
3695,7746,10121,2949,1886,7981,9826,9171,7875,5595,10313,7095,7148,8719,7646,4306,6807,623,2817,125,10053,4635,3365,8693,8102,7889,4841,2040,1146,9141,1229,7723,7746,9044,2615,920,133,8375,5879,4399,8245,3690,4073,4220,7257,7902,4229,10071,4472,1983,2193,5391,5598,3758,3244,3262,7236,7298,4326,1563,2516,6619,5070,2042,7086,2860,4013,5166,4762,1525,6641,5582,2431,6032,432,79,5630,429,8745,1065,1909,6132,8134,378,3083,2267,9502,1027,2006,10320,2260,5875,6368,7244,281,47,7952
3696,7585,9869,7602,260,5820,619,4136,1691,23,8821,6761,2128,3347,3903,8084,10373,5766,3729,6346,179,4988,8205,456,4960,2724,7702,2259,384,6072,6136,3598,639,6744,3991,7616,6605,8016,2912,1004,6032,2742,7559,5218,3112,1803,3658,1066,3365,9896,3879,1308,2461,5269,3076,8190,2405,9057,1009,2378,7656,5388,3162,3635,9532,8472,6664,7597,1911,2619,5162,2571,2261,7638,701,791,6626,6278,4137,3254,9817,9869,5610,5479,784,949,1372,5603,10083,712,6387,6757,1001,5830,4885,3219,5256
3697,9626,1515,4448,5729,7185,3062,8531,5665,6750,4729,5636,1798,5872,5190,8647,4070,4392,2310,3459,6151,4384,9930,1686,2631,7159,9332,5735,3629,237,9730,527,320,4328,9446,5178,1622,8684,8171,9700,7005,9631,328,4483,4905,6679,2203,722,4473,4815,7754,10170,3017,198,3187,704,5421,8225,5648,7791,5057,8814,9905,5335,8371,41,172,3059,1065,4681,3519,5975,1472,2970,6163,249,770,124,8237,2744,508,10355,9151,8890,3716,2912,7637,4582,8299,8334,4928,9854,10089,10021,6278,2632,8905
3698,3719,4448,6590,57,6178,8474,3997,9588,8514,5629,1691,10203,9592,7225,5844,7896,8270,4528,9841,8952,666,2626,2989,4676,6892,8170,10388,6258,1728,6150,8988,2367,3259,4423,7356,5524,6657,10388,9393,7560,8406,6733,8472,1296,8839,1057,3531,2352,698,5484,1307,8300,5406,2098,3125,2797,3581,2520,4924,7427,7493,2459,6612,1478,10208,5257,5697,6168,10288,2830,8407,6224,857,2849,6333,4555,5162,4460,10042,3427,5417,6867,4018,6990,8137,2309,3958,419,802,4210,8168,9002,1964,4796,9302,10255
3699,3594,2912,1109,1965,8406,4579,883,5812,9095,4497,2464,4151,3877,8592,9397,3878,7588,8717,5722,1122,2555,6696,5139,9165,3763,3486,4431,9230,8362,7268,4133,159,38,1766,2246,3502,4898,3379,3118,574,8779,7387,9991,8807,8350,9946,378,2107,8452,1925,5270,10216,5947,8932,5044,3100,1482,8596,9947,7163,5113,7233,2946,10232,9423,3797,4556,5464,2609,9354,6450,2375,9231,8457,2660,5025,182,5686,7222,7600,5162,6598,6370,5593,1949,1298,9070,4030,6766,7203,7091,7130,10263,1367,2645,4292
3700,3861,571,6471,6623,441,8300,7095,1854,7868,9414,8269,10177,4095,9399,341,4181,1834,9297,1928,2301,7703,6158,2356,6699,1868,6088,1456,10298,8417,8945,7704,8341,3798,8345,5335,9965,4529,5949,3980,8469,9065,7026,8263,5110,497,6676,5945,4460,1824,6686,9190,1469,6438,2964,2604,6610,4033,7133,4240,8679,1330,8696,4124,9109,5637,3123,9219,3716,91,7202,5991,5878,9933,5082,8771,2639,2049,8088,6572,8174,7166,1852,2915,10355,9705,7588,3966,10167,6584,6935,9080,4549,3626,9725,1387,4353
3701,6783,8157,9792,10379,6936,9286,3391,6157,3307,3808,9361,5844,2215,4554,2725,5322,9054,2934,2470,7190,10279,4261,5572,9218,9432,1307,1954,6498,1968,5905,2504,10400,8684,4098,4604,198,4399,9540,9143,6880,4063,2099,4462,4737,8396,1132,403,569,6267,5420,3700,262,5717,1437,1252,10157,212,6139,3679,5245,2861,2206,2277,4375,4292,5150,4448,4787,2808,10041,9491,9209,4003,9345,6728,4140,975,9211,357,1983,572,5166,1531,7948,1718,1288,264,2011,5129,2986,8480,8633,7926,8403,3188,6355
3702,8994,7058,5781,8321,6125,4991,596,8219,1398,4410,3095,10212,5385,7047,8439,8584,5533,3141,7412,3501,8878,5611,2961,9499,8567,262,5105,7921,8004,10035,4818,7402,10059,2423,7743,3126,441,7159,3056,4197,975,8869,4009,9140,3743,9426,5863,8348,8848,9599,7759,2495,4341,6,8662,5876,9685,6859,5930,1637,8292,767,8742,2566,7039,5638,8594,8203,5256,10081,1543,9530,8012,4961,2778,1784,3315,3273,4150,3221,4726,1120,6773,3877,67,10262,8158,9988,8620,6821,5548,1089,409,6934,10189,7874
3703,185,2978,2050,1337,9768,7122,1700,10011,3076,4598,38,5081,2422,8481,2524,5974,6727,3525,5536,4952,7641,2822,6692,9561,6466,6533,3902,1523,10115,2986,10346,7383,2637,5897,601,5146,1962,2542,8431,5080,549,4411,643,7162,153,2604,30,6835,9439,9708,3333,7440,7923,8154,5142,5901,7416,2336,3815,773,5023,1487,2383,3507,7455,8387,7077,5208,5427,4583,8973,8371,1762,8731,613,2642,8954,4446,4529,2409,1755,4932,2126,193,7452,2810,6830,3538,5653,1319,5361,7230,1617,1948,627,5048
3704,1318,9037,6448,5342,5053,3613,1378,6728,9268,9096,10049,5569,2012,9330,9544,9798,8284,4755,1882,7275,9918,7988,3228,6344,10333,1812,8010,8731,6532,4969,1195,4683,10090,1522,6416,5868,7144,6539,4485,8032,488,634,9639,9638,8598,3637,881,8557,4530,4034,2942,1869,5851,3207,5193,7898,1334,5478,9707,1614,5482,9166,1903,10376,3493,6120,2256,1533,2224,4325,9208,6599,2278,8043,1197,6550,6041,1785,7981,2067,8803,9653,9685,3122,2783,2488,7862,9780,9443,1379,9312,4612,8680,7266,6848,5148
3705,6033,731,9537,9914,9806,4773,9501,5667,6756,7844,5328,1227,6695,4928,46,3346,5906,197,4720,9974,3812,9946,3422,613,2889,7474,5048,9832,3401,9701,1875,5951,2527,9853,2099,3283,3676,4032,9329,8081,2818,3840,9402,10249,3617,783,5323,332,2111,3415,4635,1978,593,10018,7942,5802,6782,2978,2905,3523,1693,1284,5562,8815,5689,3071,4988,5552,2727,6914,4367,495,9674,8337,3212,8026,4417,1925,8840,8275,6980,9822,9106,9589,4351,4748,4971,5204,9716,7284,1326,8863,8190,1410,6041,5246
3706,249,3313,710,9688,1689,164,5989,944,4638,7057,3716,2069,8667,1899,7235,522,5094,6686,184,5414,2165,862,4354,3970,1508,8431,10188,7000,6021,9662,8371,5834,5190,3126,6817,8550,6583,7352,3501,9794,8439,9538,8122,1077,6576,4852,3097,5701,3330,8297,1020,5300,1224,5959,10008,1986,1188,8250,5042,202,9656,2511,6953,6972,9683,9457,777,6886,1707,6885,2037,7703,5762,1769,2405,10330,2761,1419,7430,863,4789,484,9380,2782,3784,2755,95,6419,5001,9876,3583,5523,4197,8180,3129,1764
3707,9298,5011,9674,2385,872,3962,4455,3506,7377,10154,9579,358,7743,4641,2962,4328,3131,9776,4501,3782,9919,10275,7833,1703,6063,9734,10268,819,10327,6009,5636,9165,8429,8462,3524,1107,8182,973,327,3351,9516,2126,362,7953,5096,8717,7806,6616,6119,2160,7742,2380,6789,7730,3233,3255,7576,5282,8660,2668,2073,4883,3713,7010,1921,481,1771,7129,2546,1743,8878,601,7443,3243,7101,1680,8948,6095,835,3813,10265,10034,4046,8206,8916,1174,1030,5907,769,3782,1350,2877,8669,1939,8218,9926
3708,2690,6804,7396,5419,8427,5062,3850,7816,8897,9837,9435,7022,7841,9618,2528,7782,4038,9446,604,5626,4036,4288,8773,5527,5458,4119,465,2485,9688,3512,6037,7212,4713,409,5767,4930,1030,2436,5663,1021,2673,3939,9512,5400,6431,3232,752,1223,5815,5153,9308,4376,6791,7220,9706,4151,5398,10066,397,5466,9171,7000,5863,6986,4834,8339,1496,6248,319,7148,8524,7482,7693,3207,7058,1319,5855,8473,8617,8890,9333,4991,3855,9735,9785,52,6815,3085,5455,9101,9240,5652,8505,9821,2811,6343
3709,4097,6298,1296,9794,7561,7722,5533,542,7,8054,3920,542,577,5690,4636,2980,7739,6138,1471,4535,1266,605,8460,4952,8388,7452,3980,4862,8915,9163,2641,8831,3735,4990,10089,9454,8282,6321,2896,9884,7957,3784,1170,3850,798,2702,3875,10248,4995,3767,1396,6654,960,5191,2843,1242,9828,6780,623,8711,1855,481,4009,8752,4203,9404,8214,4181,8240,1370,8134,10004,2875,7061,2088,3299,6496,3377,3181,2668,2666,4781,2084,6012,2810,3782,1339,9984,1712,3027,9909,2015,83,1993,1287,7685
3710,2100,6275,7284,9357,3996,8425,5044,1199,4094,3112,6749,6315,3302,2870,9176,10190,4064,9316,10397,8418,2083,9652,9196,4100,10116,6626,5896,4592,5537,6985,10149,1975,9770,2003,6788,3714,7605,6571,1727,7952,749,10338,1366,5025,3638,2435,9670,6242,2198,7755,4859,6123,3898,7301,2014,6645,3592,1369,10376,2281,197,6192,7249,10273,7885,4540,5192,9316,6134,2211,211,7078,8611,8837,4501,7969,5144,4370,8308,4294,6779,676,3299,9096,430,6677,2861,8884,2446,8009,858,5432,8209,5433,8285,6255
3711,10180,4064,6873,8940,2279,10027,8151,5269,4166,8035,2156,3356,2227,2048,5211,8126,736,57,9359,7444,1787,7854,7623,8442,4641,68,3927,9205,10007,2155,3048,7679,312,8996,1812,1552,2444,3684,4507,8694,5136,240,5771,9854,2845,23,9888,8281,2551,5185,611,5837,2460,2406,5263,1284,5227,124,163,9232,8597,6732,4984,8014,6863,2557,3984,8245,7751,4722,7287,4857,254,2418,8811,7126,4626,4343,2622,7707,3945,4592,5257,3636,6441,9621,5271,8792,8261,3994,8492,5229,2505,5390,9553,5214
3712,3058,4989,263,5085,10085,9182,4874,6399,4239,6599,3723,8430,5978,6542,7998,4289,263,9237,2491,6000,3604,2355,2508,4241,3046,10050,8802,6802,1757,6229,7751,9262,8120,5239,4150,7419,5064,8867,67,836,9106,4090,5353,1345,8883,5936,6872,673,4779,4379,6309,6360,9576,9288,8609,7653,9253,2746,712,1074,1176,2306,10021,8133,10150,4291,9178,3667,1570,8702,2249,3941,3762,2318,405,3551,8312,2823,4573,3686,9365,1569,8534,6724,7140,10188,3687,5432,1550,6484,9630,9122,8044,2928,9325,5998
3713,3704,9386,2440,8069,7381,5168,9763,6311,3237,3660,6759,2780,9044,3109,449,255,2372,933,2959,7103,7393,9037,8728,6682,7298,8212,1865,5588,3152,368,9708,8687,8835,7860,1925,369,869,2867,1563,7974,4677,8385,8250,6864,9939,1334,9295,564,4782,3145,2368,7173,1712,7468,4941,4719,5695,5321,5952,9448,1377,8685,2617,9161,4060,258,1784,5808,8449,1217,4869,6671,2522,9280,592,2983,4763,6308,9767,5161,1358,7159,3471,4206,9861,6315,1756,10005,9452,9698,2810,3521,4952,10365,401,4841
3714,7006,9884,3170,1243,7749,1520,598,1780,7800,4030,498,1823,3314,5978,9671,5588,4616,1209,5857,6343,730,9615,7373,8904,5343,9660,7052,9484,8796,5653,7822,5355,3653,2292,6173,618,2316,1034,1017,4238,6238,2994,34,8161,198,8838,5719,3881,4600,6736,2318,6005,3,974,8753,935,1893,10283,1097,2400,8506,6545,8599,7973,1586,6634,9004,1537,1024,2590,8920,6701,7211,4734,6210,2651,10095,9305,971,4803,8210,8581,8863,2560,580,5055,7913,8182,2484,2248,2782,4888,8519,616,1540,5835
3715,557,7191,1324,2698,7762,2489,1995,3456,8921,1027,8575,5101,7869,2370,237,7153,4538,3786,588,6754,2301,3072,444,9184,3859,9546,4097,9206,9489,9466,8387,3588,5528,3993,1349,4647,233,2084,4418,3541,4044,4395,9437,6470,6764,2983,3838,4037,7827,5872,3543,3521,4653,794,4397,1723,7228,8979,7540,9954,396,596,5673,6872,7432,8442,4463,4473,9304,5546,3586,9678,5209,6648,5286,5708,6070,4057,367,4582,7283,10232,10048,96,3445,3763,10356,3703,9030,10395,2373,10173,3402,8873,3051,6017
3716,8051,7313,8410,9709,648,7974,4639,6603,9686,7385,3560,8622,4761,2724,10175,8800,4839,7072,3766,5782,7865,8697,648,753,7619,9304,8161,2032,7184,5515,9054,4100,2158,6043,7781,4008,9590,6661,953,10398,8250,8244,9806,6755,8130,5057,945,1290,5577,6217,2416,3833,5705,5981,7768,3390,4742,2959,6810,6335,10369,5126,3433,5907,6246,230,2723,545,7024,7063,375,5810,7500,3670,5222,6016,7478,7003,6757,5429,389,6110,3757,3351,8319,4654,5757,3801,3075,1924,3870,3606,2342,6383,3008,10325
3717,3615,10070,2734,3039,10192,7218,3865,3018,7018,4721,9785,9323,4934,104,4415,6619,3535,7581,124,2160,4946,5272,624,8023,3887,6674,10247,3833,561,7963,5430,6207,10191,5550,3225,9369,4609,7287,2586,3950,5578,4577,4116,10194,9407,581,1646,2560,279,9534,7342,3816,5555,6302,6687,2545,4063,4331,1889,7887,9335,1805,8408,4753,4642,1712,3589,2728,9465,9792,504,2807,3688,2367,968,5233,3846,7138,3400,1957,5588,4510,601,3163,2116,3412,983,4277,4345,6168,93,2193,7506,9238,2392,718
3718,7503,9281,6296,7520,8945,1468,579,5394,3695,9672,9684,4669,1322,8782,9290,8593,1375,610,8515,9578,6322,156,6377,3262,9679,548,1777,9173,5828,3369,6556,10054,1366,6478,1151,1922,5563,4456,8478,8536,7518,6683,5580,9698,3445,5230,157,9692,5045,8914,9029,6584,2531,3784,3996,9137,5430,4561,394,9068,9908,8491,4308,4109,6182,8231,4900,9944,4922,3382,4699,3810,2101,3307,892,6578,7715,5181,6047,770,1292,5222,3475,4266,1567,6364,5064,5207,4305,631,4935,4039,1734,2504,994,10253
3719,7511,4939,9881,8123,8003,3143,7396,4721,5962,9717,5215,330,6307,6581,4424,5524,1792,3531,2133,3845,2001,9964,1527,794,10305,4875,8598,4788,5833,2055,10201,1758,1357,8240,6893,1832,8512,6190,6478,5576,1705,8288,3656,6376,9267,5264,4981,8813,6187,7675,5754,5803,2836,104,9685,1097,1955,1853,4670,4924,9028,4213,7195,7663,3927,2036,131,4881,5202,5829,4968,6526,4742,7074,7847,1086,3764,155,78,5183,2003,9064,168,7252,932,5320,1539,5174,2017,9354,4082,8934,1046,4829,7571,7774
3720,1759,2561,6577,7152,9127,3020,6403,8739,7192,1014,3258,33,4845,2859,7140,3846,206,4504,9803,8900,1270,7272,2942,790,1681,5861,2245,5788,2309,5877,9195,1465,6022,2842,6,7314,2577,2407,639,2534,7211,3783,4533,2217,7832,301,8402,2275,2882,6623,10369,3399,9143,8642,9454,4478,3694,10198,2139,8958,1333,6838,3156,6887,4761,8457,201,10382,6577,6532,9353,8749,7231,5007,943,6152,6137,2713,3354,8192,9924,2386,796,9799,5410,7484,4095,8319,522,7074,5034,4898,3118,2592,7284,8348
3721,3078,5893,2464,5405,1766,9610,1652,6792,703,3172,9813,2777,2635,1149,5168,6799,6702,6748,3927,7068,7410,10353,4706,3741,5358,7796,7468,3598,7153,7912,9969,3247,1023,4697,1139,6211,2578,4656,47,6755,116,8653,7366,8812,9229,8147,9772,5472,1260,958,7726,6921,6342,1561,5820,2436,5154,1806,7480,1817,1640,2659,2347,5679,5275,6844,3915,3409,4735,231,746,8608,1447,3564,5418,9699,3806,9634,6159,4031,9933,7276,3122,8516,9689,7441,81,5958,7890,3258,7941,7960,2021,4597,9572,7728
3722,4913,6855,9507,5725,8517,3425,2314,2736,5479,1602,4684,2832,5807,8518,7691,6011,6183,7347,2558,2576,3869,3903,7870,1379,6213,2924,8189,4918,8200,1156,9244,4583,1694,6503,9997,6219,5966,3108,9409,9878,1359,3671,8780,9137,7111,4549,2034,2132,4454,3842,2448,3681,6350,3196,6650,3372,1883,1311,5825,3666,7874,4582,8843,4295,10177,9704,4820,10340,10098,3818,1694,5597,7712,7062,6159,6214,2995,7407,5082,5055,1541,6526,50,3693,10187,5611,4967,10130,8403,7285,3646,5719,6091,7930,2318,3722
