,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1525,5515,6362,5996,6462,6532,5634,5726,2895,5569,6389,6114,4815,6328,5537,5764,6417,5314,6338,5741,5220,3372,6101,6656,6044,6460,5763,6816,6299,6700,5509,6443,6914,5940,6861,6433,5240,6169,6518,6607,6712,6147,7360,5548,6897,5958,5694,5398,6404,5923,5146,6120,6379,6355,6419,5091,6838,6003,4444,6489,6351,6253,5203,6637,3099,5664,6502,5843,6301,5592,6830,6270,5007,7070,6528,5140,6232,6123,6947,6142,5910,4858,6056,6422,5662,6823,6601,6458,4353,6053,5070,4770,5405,6558,5800,4412,6764
1526,5522,6373,6002,6471,6540,5644,5736,2905,5579,6403,6120,4825,6339,5542,5773,6428,5327,6345,5751,5230,3389,6111,6661,6055,6471,5778,6824,6314,6711,5519,6450,6919,5944,6866,6439,5248,6178,6527,6613,6722,6156,7365,5557,6902,5969,5704,5407,6409,5926,5156,6127,6393,6363,6427,5099,6847,6016,4460,6495,6355,6262,5216,6643,3108,5673,6507,5850,6314,5598,6839,6279,5012,7077,6536,5145,6239,6132,6955,6146,5922,4866,6065,6428,5673,6833,6608,6467,4365,6066,5089,4784,5418,6573,5812,4421,6773
1527,5535,6385,6011,6475,6550,5654,5749,2914,5584,6410,6128,4835,6346,5552,5787,6437,5337,6354,5764,5246,3402,6117,6667,6065,6475,5785,6839,6324,6720,5527,6454,6926,5954,6874,6443,5254,6184,6534,6623,6733,6166,7369,5568,6914,5980,5713,5423,6418,5933,5166,6136,6400,6372,6431,5109,6855,6027,4473,6506,6364,6272,5224,6653,3123,5681,6514,5863,6319,5611,6852,6285,5016,7082,6545,5157,6249,6144,6971,6152,5933,4883,6075,6436,5684,6843,6618,6477,4375,6075,5101,4797,5430,6578,5824,4430,6785
1528,5545,6395,6018,6486,6554,5661,5754,2923,5595,6416,6136,4841,6357,5562,5793,6447,5344,6368,5775,5255,3417,6125,6673,6074,6481,5795,6846,6338,6727,5545,6464,6931,5967,6882,6450,5263,6193,6542,6631,6746,6175,7375,5582,6922,5990,5720,5428,6427,5941,5177,6142,6409,6382,6442,5117,6865,6037,4484,6517,6369,6282,5228,6662,3133,5689,6520,5875,6326,5623,6855,6292,5027,7089,6549,5166,6259,6154,6978,6165,5943,4894,6086,6450,5689,6851,6626,6487,4390,6087,5111,4813,5438,6582,5831,4446,6788
1529,5555,6401,6026,6496,6564,5663,5763,2932,5608,6423,6141,4851,6369,5572,5802,6453,5356,6380,5785,5264,3430,6137,6677,6081,6490,5804,6852,6347,6733,5552,6474,6938,5978,6885,6462,5272,6204,6548,6641,6755,6186,7382,5591,6932,6003,5731,5437,6436,5950,5183,6150,6421,6389,6449,5137,6873,6050,4497,6524,6373,6292,5239,6673,3139,5698,6530,5887,6334,5638,6858,6299,5038,7093,6556,5172,6271,6160,6987,6171,5953,4907,6095,6457,5698,6859,6636,6492,4399,6098,5122,4824,5449,6597,5843,4456,6794
1530,5566,6405,6033,6506,6571,5674,5771,2942,5617,6431,6147,4859,6377,5580,5807,6462,5365,6390,5792,5270,3443,6151,6681,6084,6494,5814,6857,6355,6739,5562,6477,6946,5990,6891,6473,5288,6216,6555,6647,6763,6196,7387,5604,6936,6015,5747,5442,6447,5962,5191,6163,6426,6398,6455,5146,6882,6058,4510,6532,6381,6299,5249,6682,3150,5707,6538,5892,6340,5647,6862,6311,5052,7100,6565,5182,6283,6174,6997,6179,5965,4919,6108,6470,5706,6868,6646,6502,4416,6102,5130,4836,5456,6603,5856,4462,6806
1531,5575,6414,6043,6515,6578,5685,5780,2953,5625,6440,6156,4868,6389,5592,5816,6471,5381,6399,5796,5283,3456,6164,6694,6090,6502,5820,6866,6368,6749,5570,6485,6953,5999,6895,6483,5294,6231,6569,6653,6775,6203,7394,5617,6945,6022,5754,5447,6454,5974,5201,6178,6433,6403,6464,5154,6888,6067,4532,6539,6390,6310,5259,6685,3155,5716,6546,5899,6356,5657,6871,6321,5063,7105,6573,5198,6289,6184,7007,6189,5974,4934,6122,6477,5718,6875,6660,6515,4436,6111,5139,4845,5468,6610,5864,4471,6816
1532,5583,6428,6052,6527,6585,5702,5786,2966,5632,6450,6164,4875,6395,5608,5830,6482,5388,6405,5805,5289,3467,6172,6699,6094,6511,5835,6874,6376,6758,5584,6488,6961,6013,6899,6490,5310,6243,6574,6659,6788,6210,7400,5626,6951,6040,5767,5456,6462,5989,5206,6182,6444,6413,6472,5162,6896,6076,4539,6544,6401,6319,5268,6696,3168,5726,6554,5913,6374,5667,6878,6331,5075,7112,6580,5206,6300,6194,7014,6197,5981,4943,6128,6487,5728,6879,6663,6526,4453,6118,5149,4860,5477,6618,5874,4481,6823
1533,5592,6440,6058,6535,6590,5709,5796,2978,5645,6457,6176,4883,6401,5617,5840,6491,5401,6416,5811,5300,3474,6181,6707,6104,6522,5838,6887,6382,6768,5595,6497,6970,6025,6903,6497,5317,6252,6584,6666,6799,6222,7407,5638,6959,6051,5779,5464,6472,5997,5215,6191,6449,6427,6482,5167,6899,6079,4550,6552,6408,6326,5276,6705,3181,5735,6560,5924,6383,5672,6886,6351,5079,7115,6589,5213,6308,6201,7025,6204,5989,4952,6134,6495,5736,6888,6666,6538,4463,6129,5167,4865,5485,6627,5882,4495,6828
1534,5596,6447,6071,6542,6597,5722,5809,2991,5658,6470,6186,4894,6410,5633,5854,6494,5412,6423,5820,5312,3482,6192,6711,6111,6535,5847,6896,6387,6778,5611,6501,6976,6031,6913,6506,5324,6257,6592,6677,6806,6235,7410,5649,6966,6063,5789,5470,6479,6014,5224,6197,6458,6439,6492,5181,6905,6090,4567,6562,6420,6340,5284,6710,3191,5744,6570,5935,6391,5684,6890,6361,5092,7124,6596,5222,6315,6213,7029,6214,5994,4961,6141,6503,5745,6896,6674,6553,4477,6141,5176,4877,5499,6639,5890,4507,6838
1535,5606,6453,6084,6548,6611,5735,5819,2999,5668,6476,6196,4909,6418,5639,5863,6501,5433,6429,5833,5322,3492,6208,6715,6120,6542,5853,6906,6400,6785,5623,6510,6982,6039,6919,6516,5329,6262,6600,6683,6816,6251,7417,5659,6975,6068,5806,5477,6487,6021,5238,6211,6471,6445,6499,5193,6913,6098,4577,6573,6432,6349,5293,6724,3205,5752,6577,5944,6400,5694,6897,6369,5107,7134,6598,5228,6323,6218,7037,6223,6006,4968,6144,6510,5749,6901,6682,6558,4486,6153,5190,4892,5509,6649,5903,4514,6844
1536,5620,6463,6094,6555,6617,5748,5824,3013,5677,6486,6203,4921,6432,5653,5872,6512,5441,6434,5845,5328,3503,6217,6721,6125,6548,5867,6912,6405,6797,5629,6516,6988,6048,6926,6522,5343,6270,6601,6691,6832,6259,7423,5670,6981,6078,5819,5485,6489,6029,5245,6226,6478,6451,6502,5205,6921,6105,4588,6585,6442,6363,5304,6733,3214,5761,6588,5956,6415,5706,6909,6378,5115,7140,6604,5243,6332,6233,7046,6233,6014,4974,6159,6523,5753,6913,6694,6567,4498,6161,5202,4903,5521,6660,5920,4524,6852
1537,5634,6466,6104,6562,6623,5761,5830,3023,5688,6497,6213,4930,6437,5666,5880,6523,5451,6446,5851,5339,3511,6224,6733,6140,6556,5874,6921,6416,6804,5644,6520,6996,6060,6937,6526,5356,6279,6613,6693,6843,6271,7437,5679,6986,6087,5829,5492,6497,6038,5253,6240,6486,6460,6506,5213,6927,6114,4602,6596,6449,6370,5317,6738,3221,5769,6594,5967,6425,5721,6917,6391,5123,7144,6616,5252,6341,6238,7057,6239,6029,4984,6169,6533,5762,6922,6703,6576,4506,6168,5208,4909,5531,6665,5931,4535,6860
1538,5646,6476,6111,6566,6627,5772,5838,3033,5697,6504,6224,4941,6445,5677,5890,6533,5459,6454,5855,5353,3528,6229,6741,6151,6559,5885,6926,6422,6811,5662,6529,7001,6070,6951,6533,5364,6285,6619,6705,6850,6277,7437,5688,6995,6098,5839,5497,6503,6048,5262,6250,6500,6470,6511,5225,6930,6126,4616,6610,6461,6376,5327,6745,3227,5778,6599,5974,6437,5734,6928,6397,5132,7150,6626,5259,6356,6250,7067,6244,6037,4997,6177,6542,5764,6930,6708,6591,4522,6173,5219,4922,5540,6674,5937,4545,6866
1539,5658,6484,6122,6572,6636,5787,5848,3042,5711,6514,6229,4952,6455,5687,5899,6541,5473,6467,5862,5362,3538,6244,6752,6162,6567,5896,6935,6428,6814,5671,6539,7014,6076,6962,6543,5377,6293,6629,6715,6865,6287,7444,5695,7004,6107,5849,5505,6508,6056,5274,6261,6514,6480,6517,5237,6936,6131,4623,6625,6471,6387,5337,6749,3238,5787,6607,5986,6450,5745,6938,6406,5143,7154,6635,5278,6369,6261,7071,6254,6045,5007,6185,6553,5775,6939,6717,6605,4532,6182,5227,4931,5557,6682,5946,4555,6876
1540,5670,6498,6129,6581,6644,5802,5855,3054,5718,6521,6239,4961,6461,5697,5910,6547,5481,6477,5871,5370,3550,6249,6762,6169,6571,5907,6945,6440,6823,5681,6550,7021,6082,6966,6548,5384,6298,6636,6723,6868,6295,7447,5706,7013,6117,5858,5516,6519,6066,5287,6271,6522,6490,6526,5245,6945,6137,4636,6630,6478,6397,5355,6759,3251,5793,6613,5997,6459,5758,6944,6415,5153,7158,6645,5287,6372,6282,7081,6258,6048,5020,6194,6564,5790,6942,6721,6616,4548,6192,5242,4942,5563,6689,5951,4563,6879
1541,5684,6506,6134,6589,6649,5812,5866,3061,5731,6530,6243,4973,6468,5704,5920,6556,5493,6482,5883,5376,3561,6257,6767,6174,6583,5918,6950,6446,6826,5691,6554,7031,6088,6971,6557,5392,6303,6649,6732,6879,6298,7454,5720,7018,6124,5870,5524,6524,6075,5297,6274,6529,6500,6531,5250,6955,6149,4660,6637,6486,6404,5367,6768,3268,5804,6620,6004,6465,5774,6949,6421,5167,7167,6651,5293,6379,6289,7087,6266,6053,5032,6206,6570,5802,6948,6729,6631,4559,6207,5255,4959,5572,6700,5964,4570,6890
1542,5695,6511,6142,6598,6657,5820,5877,3074,5743,6539,6255,4986,6476,5710,5931,6573,5509,6491,5892,5379,3575,6269,6772,6182,6588,5926,6954,6458,6833,5698,6564,7040,6098,6984,6564,5403,6307,6653,6741,6885,6305,7465,5732,7025,6136,5882,5532,6538,6087,5306,6283,6543,6508,6535,5255,6966,6161,4670,6650,6495,6409,5374,6781,3287,5809,6627,6010,6479,5788,6954,6429,5178,7172,6654,5300,6388,6297,7096,6279,6060,5044,6213,6575,5811,6954,6739,6641,4567,6215,5263,4967,5582,6714,5975,4581,6898
1543,5708,6520,6143,6608,6665,5830,5886,3089,5750,6547,6264,4992,6485,5730,5942,6583,5522,6502,5901,5388,3588,6281,6778,6187,6598,5936,6961,6465,6841,5706,6572,7044,6109,6999,6570,5411,6316,6657,6751,6894,6318,7470,5742,7030,6148,5896,5539,6542,6096,5317,6292,6554,6513,6543,5265,6980,6173,4678,6654,6505,6420,5387,6788,3293,5817,6635,6023,6490,5801,6962,6438,5188,7177,6666,5307,6404,6303,7103,6288,6072,5050,6221,6582,5823,6962,6747,6648,4580,6227,5270,4977,5594,6724,5980,4594,6904
1544,5723,6529,6151,6610,6670,5842,5902,3109,5759,6555,6273,5005,6490,5734,5951,6590,5530,6513,5906,5400,3596,6292,6781,6192,6602,5942,6968,6469,6847,5716,6575,7053,6118,7012,6582,5420,6332,6664,6758,6904,6330,7477,5752,7037,6159,5906,5551,6545,6102,5328,6301,6557,6522,6552,5275,6990,6178,4683,6662,6511,6431,5395,6795,3306,5827,6642,6028,6500,5812,6966,6447,5200,7187,6674,5318,6412,6312,7106,6292,6083,5059,6227,6596,5829,6970,6755,6653,4595,6233,5278,4990,5613,6728,5992,4603,6911
1545,5727,6535,6159,6621,6678,5851,5910,3114,5779,6566,6277,5021,6506,5746,5959,6599,5541,6523,5916,5415,3610,6300,6788,6198,6611,5953,6975,6481,6853,5726,6584,7059,6123,7021,6591,5428,6340,6671,6766,6911,6337,7485,5760,7046,6167,5917,5567,6558,6112,5336,6310,6569,6533,6559,5285,7000,6186,4691,6673,6521,6439,5404,6804,3317,5836,6653,6033,6510,5825,6972,6457,5211,7189,6683,5335,6419,6327,7114,6302,6088,5063,6232,6603,5838,6979,6757,6663,4607,6246,5287,5002,5616,6729,6001,4609,6914
1546,5738,6548,6167,6631,6687,5864,5922,3129,5787,6584,6286,5030,6513,5758,5979,6603,5551,6533,5926,5427,3626,6309,6795,6201,6619,5961,6981,6489,6861,5734,6590,7063,6138,7026,6597,5438,6350,6676,6771,6917,6347,7490,5766,7056,6170,5926,5574,6566,6127,5345,6317,6584,6543,6565,5291,7004,6194,4704,6682,6537,6443,5413,6813,3324,5847,6662,6045,6519,5833,6979,6466,5221,7199,6691,5349,6432,6335,7121,6314,6097,5072,6240,6610,5846,6985,6766,6672,4615,6254,5300,5013,5627,6739,6016,4621,6920
1547,5750,6557,6175,6638,6693,5874,5926,3138,5797,6593,6293,5039,6517,5766,5989,6611,5561,6543,5941,5437,3634,6316,6800,6212,6628,5971,6990,6499,6870,5752,6602,7069,6142,7034,6604,5449,6362,6681,6778,6925,6358,7497,5771,7062,6175,5935,5580,6574,6137,5356,6330,6591,6549,6572,5301,7014,6200,4719,6693,6547,6448,5420,6826,3334,5857,6668,6056,6528,5843,6985,6479,5230,7208,6698,5359,6439,6341,7128,6319,6103,5082,6249,6622,5858,6992,6774,6681,4624,6262,5308,5026,5640,6751,6028,4630,6928
1548,5758,6562,6188,6648,6702,5884,5934,3146,5803,6601,6300,5049,6531,5780,5997,6614,5576,6551,5950,5450,3639,6324,6806,6224,6636,5989,6994,6504,6877,5764,6609,7076,6149,7039,6612,5458,6369,6690,6785,6930,6365,7505,5779,7074,6186,5945,5590,6585,6142,5371,6339,6598,6557,6580,5311,7016,6209,4729,6701,6556,6456,5427,6831,3347,5866,6676,6065,6531,5849,6994,6485,5238,7216,6705,5366,6455,6350,7134,6329,6116,5089,6262,6632,5867,6997,6775,6689,4634,6269,5317,5035,5646,6755,6037,4638,6932
1549,5767,6572,6195,6660,6709,5896,5948,3158,5816,6612,6309,5065,6538,5791,6004,6624,5585,6556,5959,5457,3647,6340,6809,6231,6648,6001,7004,6515,6886,5779,6617,7078,6157,7048,6623,5466,6382,6695,6795,6936,6373,7511,5797,7080,6198,5961,5603,6597,6147,5385,6351,6607,6567,6583,5320,7021,6219,4742,6707,6570,6466,5443,6837,3359,5877,6687,6074,6541,5860,7002,6491,5251,7226,6712,5377,6464,6360,7141,6336,6128,5098,6277,6637,5875,7003,6783,6697,4642,6277,5329,5042,5652,6765,6046,4647,6948
1550,5776,6580,6206,6666,6715,5906,5958,3164,5826,6619,6322,5080,6545,5804,6012,6634,5597,6570,5972,5470,3653,6346,6819,6239,6659,6014,7013,6521,6892,5790,6628,7086,6167,7055,6633,5473,6387,6702,6802,6945,6387,7518,5804,7084,6207,5972,5611,6604,6157,5402,6365,6611,6584,6588,5335,7028,6231,4753,6718,6580,6475,5448,6847,3376,5888,6695,6083,6548,5875,7008,6499,5258,7236,6724,5389,6468,6373,7147,6348,6137,5112,6285,6645,5883,7012,6791,6707,4657,6283,5335,5047,5659,6769,6056,4656,6959
1551,5789,6593,6216,6673,6718,5920,5965,3171,5832,6627,6330,5094,6553,5813,6026,6645,5603,6577,5983,5476,3660,6354,6825,6254,6662,6027,7017,6534,6899,5799,6636,7092,6176,7064,6642,5483,6394,6714,6810,6955,6392,7520,5817,7089,6209,5983,5624,6613,6168,5419,6375,6622,6591,6596,5348,7040,6244,4758,6726,6584,6480,5470,6853,3388,5900,6703,6094,6553,5885,7011,6509,5269,7242,6732,5401,6477,6383,7155,6353,6146,5121,6298,6654,5887,7021,6796,6719,4670,6295,5344,5058,5673,6780,6069,4665,6966
1552,5805,6600,6234,6685,6730,5927,5974,3179,5843,6636,6334,5098,6563,5818,6029,6653,5616,6587,5992,5486,3670,6367,6836,6265,6669,6041,7021,6540,6903,5812,6645,7097,6185,7071,6650,5489,6403,6726,6819,6959,6403,7523,5827,7096,6216,5992,5631,6625,6184,5431,6385,6632,6595,6602,5362,7049,6249,4772,6738,6594,6492,5489,6862,3403,5908,6713,6103,6557,5892,7022,6514,5282,7246,6741,5414,6486,6391,7161,6359,6151,5138,6305,6659,5890,7034,6803,6730,4679,6302,5350,5071,5685,6790,6075,4672,6973
1553,5813,6607,6244,6692,6740,5936,5983,3189,5858,6640,6344,5113,6572,5827,6036,6663,5625,6596,6004,5502,3686,6375,6845,6275,6676,6049,7030,6551,6914,5815,6649,7105,6193,7080,6657,5493,6415,6731,6834,6969,6412,7527,5837,7103,6227,6001,5638,6634,6191,5438,6396,6636,6600,6605,5377,7056,6253,4785,6744,6601,6499,5494,6866,3414,5914,6721,6113,6564,5900,7032,6530,5296,7251,6749,5421,6496,6401,7169,6367,6160,5147,6314,6667,5900,7040,6808,6735,4686,6312,5365,5081,5699,6802,6086,4678,6987
1554,5819,6614,6253,6703,6747,5949,5998,3207,5864,6653,6352,5121,6585,5836,6049,6669,5643,6600,6014,5515,3691,6387,6858,6282,6682,6057,7040,6557,6922,5834,6659,7108,6206,7089,6660,5499,6423,6738,6843,6975,6416,7531,5844,7109,6231,6007,5651,6641,6200,5453,6403,6644,6615,6612,5388,7062,6263,4793,6754,6613,6507,5507,6875,3423,5919,6731,6118,6567,5912,7038,6543,5315,7257,6758,5435,6502,6407,7175,6375,6168,5160,6324,6676,5909,7046,6818,6744,4692,6321,5373,5093,5710,6809,6094,4694,6995
1555,5827,6622,6258,6706,6753,5957,6008,3215,5874,6664,6366,5130,6591,5847,6059,6674,5654,6609,6027,5530,3698,6400,6862,6295,6686,6063,7046,6563,6929,5848,6670,7117,6216,7095,6667,5507,6429,6747,6853,6981,6423,7533,5855,7109,6242,6015,5663,6646,6209,5459,6407,6651,6620,6621,5396,7069,6267,4805,6767,6621,6516,5525,6886,3438,5936,6736,6127,6571,5920,7041,6552,5325,7271,6765,5441,6512,6412,7181,6381,6179,5180,6337,6680,5917,7051,6822,6747,4712,6325,5383,5105,5716,6817,6100,4707,7004
1556,5838,6630,6267,6714,6764,5970,6015,3225,5885,6669,6372,5140,6599,5854,6067,6686,5669,6616,6031,5535,3705,6413,6866,6297,6693,6069,7055,6572,6935,5857,6676,7125,6225,7103,6676,5512,6441,6753,6856,6987,6430,7536,5867,7118,6247,6023,5673,6654,6218,5468,6416,6663,6632,6635,5407,7079,6278,4816,6777,6627,6526,5538,6899,3446,5949,6744,6134,6575,5924,7045,6566,5335,7279,6773,5449,6516,6418,7188,6390,6190,5190,6348,6686,5936,7060,6830,6755,4720,6331,5391,5112,5722,6824,6109,4715,7013
1557,5843,6639,6273,6721,6771,5978,6022,3236,5897,6683,6378,5147,6607,5862,6082,6694,5674,6622,6036,5544,3719,6421,6878,6302,6699,6077,7062,6581,6944,5865,6682,7130,6232,7105,6681,5524,6452,6763,6867,6990,6439,7543,5879,7123,6257,6036,5681,6663,6225,5479,6424,6666,6640,6644,5421,7085,6289,4826,6794,6643,6532,5549,6904,3457,5954,6758,6144,6583,5931,7054,6575,5343,7284,6782,5457,6524,6426,7195,6402,6200,5204,6358,6698,5944,7067,6839,6764,4730,6341,5397,5123,5735,6831,6123,4724,7024
1558,5853,6652,6278,6728,6782,5986,6027,3245,5907,6688,6383,5155,6616,5877,6086,6706,5684,6625,6042,5555,3728,6426,6886,6309,6701,6089,7066,6589,6953,5871,6688,7136,6239,7109,6685,5535,6460,6772,6873,6998,6446,7546,5888,7132,6269,6046,5693,6672,6230,5494,6432,6670,6648,6651,5429,7091,6295,4839,6802,6652,6545,5561,6913,3469,5968,6765,6156,6590,5939,7058,6587,5347,7287,6790,5465,6538,6436,7201,6412,6208,5214,6366,6707,5950,7072,6845,6773,4740,6347,5405,5133,5744,6840,6136,4729,7033
1559,5865,6656,6290,6735,6797,5998,6034,3260,5922,6697,6394,5164,6622,5891,6098,6717,5690,6635,6054,5572,3738,6433,6890,6320,6710,6102,7080,6598,6958,5877,6699,7142,6245,7116,6697,5545,6467,6778,6887,7008,6459,7551,5897,7140,6276,6051,5707,6680,6240,5504,6441,6678,6650,6662,5446,7094,6302,4848,6812,6662,6555,5570,6922,3480,5983,6773,6164,6601,5950,7070,6598,5359,7292,6796,5474,6547,6448,7204,6422,6219,5228,6369,6718,5958,7081,6850,6781,4749,6361,5410,5141,5756,6847,6143,4736,7041
1560,5874,6667,6297,6741,6802,6009,6044,3278,5933,6708,6406,5174,6630,5908,6102,6724,5700,6643,6062,5584,3751,6446,6896,6329,6717,6107,7087,6607,6967,5885,6703,7152,6251,7122,6703,5556,6473,6786,6891,7013,6463,7556,5912,7147,6280,6057,5720,6684,6244,5512,6448,6683,6659,6667,5459,7099,6310,4862,6820,6670,6565,5583,6928,3488,5990,6780,6175,6612,5962,7075,6609,5365,7298,6803,5480,6551,6450,7208,6428,6226,5244,6376,6725,5968,7090,6855,6794,4759,6368,5417,5151,5774,6855,6151,4745,7047
1561,5887,6674,6308,6747,6811,6017,6054,3286,5946,6718,6414,5182,6638,5916,6111,6732,5717,6650,6075,5597,3762,6454,6905,6342,6724,6115,7091,6612,6977,5897,6717,7160,6256,7129,6712,5567,6480,6795,6900,7015,6472,7563,5920,7148,6288,6065,5727,6690,6253,5523,6455,6693,6670,6674,5464,7105,6316,4875,6827,6678,6570,5595,6935,3496,6001,6790,6189,6626,5973,7084,6620,5373,7307,6815,5487,6563,6465,7212,6436,6237,5251,6383,6733,5976,7095,6862,6799,4768,6376,5425,5159,5781,6863,6159,4750,7064
1562,5894,6679,6319,6753,6816,6022,6059,3298,5955,6728,6423,5192,6646,5922,6123,6741,5725,6660,6086,5608,3774,6465,6916,6347,6730,6128,7098,6621,6984,5907,6720,7171,6263,7134,6716,5576,6488,6807,6908,7021,6482,7569,5925,7162,6300,6074,5740,6699,6263,5533,6465,6704,6683,6682,5476,7113,6323,4891,6831,6687,6579,5607,6947,3505,6011,6795,6198,6639,5982,7098,6632,5382,7314,6823,5493,6577,6475,7218,6447,6243,5261,6399,6743,5982,7103,6872,6806,4777,6388,5436,5174,5796,6868,6161,4759,7071
1563,5906,6688,6335,6765,6823,6030,6070,3310,5959,6734,6431,5206,6658,5932,6132,6751,5731,6670,6091,5624,3783,6469,6924,6352,6740,6138,7107,6626,6992,5918,6729,7175,6273,7139,6721,5586,6495,6812,6918,7025,6487,7579,5930,7165,6305,6081,5751,6710,6273,5541,6473,6714,6687,6689,5485,7122,6335,4903,6841,6691,6587,5614,6955,3512,6024,6801,6208,6648,5993,7102,6642,5394,7323,6835,5502,6586,6487,7224,6453,6253,5274,6404,6755,5991,7116,6882,6810,4790,6395,5452,5189,5803,6881,6172,4768,7077
1564,5916,6689,6342,6771,6826,6039,6078,3324,5967,6739,6441,5216,6664,5937,6138,6760,5740,6678,6102,5635,3793,6471,6934,6365,6745,6145,7116,6631,6998,5927,6736,7181,6282,7145,6731,5593,6505,6820,6923,7030,6495,7583,5942,7175,6310,6090,5763,6714,6285,5555,6478,6724,6697,6701,5493,7128,6342,4917,6847,6700,6595,5631,6960,3522,6033,6808,6218,6653,6002,7108,6647,5400,7330,6842,5516,6592,6494,7232,6463,6262,5285,6416,6764,6005,7118,6889,6816,4797,6404,5468,5204,5812,6888,6181,4779,7083
1565,5927,6701,6350,6781,6835,6051,6084,3334,5974,6746,6452,5228,6670,5943,6149,6767,5750,6686,6115,5655,3806,6485,6942,6376,6756,6156,7121,6638,7004,5936,6743,7186,6292,7153,6741,5601,6512,6827,6933,7038,6503,7592,5952,7180,6318,6098,5767,6720,6293,5565,6487,6730,6705,6708,5505,7138,6355,4925,6856,6711,6603,5643,6967,3539,6047,6819,6227,6665,6013,7114,6653,5406,7334,6847,5520,6602,6498,7235,6471,6270,5296,6426,6770,6011,7130,6894,6820,4810,6414,5473,5213,5822,6894,6187,4796,7088
1566,5930,6712,6364,6786,6840,6062,6096,3344,5984,6753,6460,5236,6671,5951,6160,6776,5763,6694,6126,5661,3817,6494,6952,6384,6766,6168,7127,6646,7008,5949,6750,7197,6300,7156,6753,5610,6519,6840,6941,7045,6508,7593,5956,7184,6322,6109,5775,6725,6299,5577,6498,6737,6715,6719,5517,7147,6365,4943,6864,6715,6608,5652,6980,3553,6053,6827,6233,6675,6023,7121,6667,5419,7339,6856,5533,6611,6502,7242,6478,6279,5311,6437,6776,6023,7137,6900,6828,4817,6423,5480,5221,5827,6903,6191,4810,7099
1567,5942,6724,6369,6800,6845,6071,6115,3358,5992,6762,6465,5245,6682,5961,6165,6785,5768,6699,6133,5667,3829,6505,6960,6395,6777,6175,7133,6650,7016,5957,6761,7205,6308,7167,6761,5624,6524,6855,6949,7049,6515,7598,5967,7186,6333,6125,5784,6727,6309,5586,6509,6746,6722,6727,5526,7154,6371,4962,6869,6728,6619,5656,6990,3566,6063,6838,6243,6682,6030,7130,6673,5426,7350,6866,5538,6623,6510,7243,6483,6287,5318,6448,6784,6032,7141,6903,6836,4825,6430,5490,5228,5837,6913,6199,4820,7111
1568,5956,6731,6374,6803,6857,6080,6129,3370,6001,6777,6474,5255,6698,5972,6170,6797,5779,6709,6141,5680,3842,6521,6969,6403,6786,6184,7140,6658,7025,5971,6764,7211,6313,7176,6768,5633,6528,6868,6957,7060,6531,7602,5977,7195,6336,6139,5797,6734,6316,5595,6516,6758,6726,6738,5541,7166,6380,4972,6877,6739,6630,5662,6997,3578,6072,6844,6252,6692,6037,7141,6681,5437,7354,6874,5548,6632,6516,7249,6488,6294,5325,6455,6790,6039,7151,6907,6843,4832,6438,5506,5244,5846,6922,6208,4831,7119
1569,5965,6736,6378,6807,6858,6086,6135,3381,6015,6780,6484,5270,6704,5978,6177,6807,5793,6716,6157,5693,3847,6529,6974,6407,6790,6195,7144,6663,7039,5981,6768,7219,6327,7187,6772,5645,6533,6879,6964,7064,6535,7604,5987,7200,6343,6144,5807,6747,6327,5604,6529,6767,6730,6747,5550,7171,6388,4984,6888,6746,6639,5669,7004,3587,6081,6855,6268,6700,6047,7148,6690,5447,7359,6884,5562,6639,6522,7258,6497,6306,5340,6462,6798,6045,7156,6912,6845,4844,6447,5513,5253,5851,6927,6216,4842,7126
1570,5975,6747,6391,6814,6865,6094,6149,3394,6025,6791,6489,5281,6711,5991,6186,6817,5801,6720,6168,5703,3862,6539,6982,6417,6794,6204,7155,6676,7048,5990,6776,7227,6335,7189,6786,5661,6545,6889,6968,7076,6542,7608,6003,7203,6354,6151,5817,6754,6336,5621,6536,6775,6742,6754,5566,7176,6395,4995,6896,6756,6648,5681,7008,3597,6088,6862,6277,6717,6058,7155,6696,5455,7366,6889,5579,6650,6533,7261,6507,6314,5347,6472,6801,6051,7162,6922,6853,4853,6451,5519,5270,5859,6932,6226,4853,7132
1571,5988,6752,6398,6823,6871,6098,6154,3403,6034,6797,6501,5290,6720,6002,6192,6832,5815,6729,6183,5709,3873,6547,6988,6427,6802,6215,7160,6686,7052,6002,6786,7231,6344,7194,6794,5669,6556,6899,6973,7082,6551,7613,6008,7212,6360,6165,5826,6763,6344,5634,6542,6780,6749,6759,5579,7185,6404,5006,6902,6759,6655,5691,7015,3607,6094,6870,6283,6721,6067,7160,6706,5461,7376,6893,5593,6662,6542,7269,6515,6324,5355,6483,6813,6063,7168,6928,6862,4867,6460,5529,5283,5867,6937,6234,4864,7144
